MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2021-01-04 22:00:00,2021-01-04 16:00:00,2021-01-04 17:00:00,2021-01-04,17,20.33,28.19,21.84,20.97,22.01,18.72,20.47,21.03,0.0,6.43,0.0,0.0,0.0,-1.88,0.0,0.0,-0.98,0.45,0.53,-0.34,0.7,-0.72,-0.84,-0.28
2021-01-04 23:00:00,2021-01-04 17:00:00,2021-01-04 18:00:00,2021-01-04,18,20.89,40.13,25.7,21.69,32.63,20.82,21.06,21.65,-2.98,14.58,0.0,-3.0,6.68,-3.6,-3.0,-3.0,-1.23,0.46,0.61,-0.41,0.85,-0.67,-1.04,-0.45
2021-01-05 00:00:00,2021-01-04 18:00:00,2021-01-04 19:00:00,2021-01-04,19,23.17,46.61,28.86,24.21,34.01,28.21,23.46,23.85,-3.62,17.83,0.0,-3.64,4.95,0.31,-3.64,-3.64,-1.49,0.51,0.59,-0.43,0.78,-0.38,-1.18,-0.79
2021-01-05 01:00:00,2021-01-04 19:00:00,2021-01-04 20:00:00,2021-01-04,20,29.08,56.94,31.21,30.52,31.4,15.56,29.57,29.9,0.0,25.9,0.0,0.0,0.0,-14.48,0.0,0.0,-1.49,0.46,0.63,-0.06,0.82,-0.54,-1.0,-0.68
2021-01-05 02:00:00,2021-01-04 20:00:00,2021-01-04 21:00:00,2021-01-04,21,23.61,40.64,25.32,24.77,25.45,20.85,24.03,24.2,0.0,15.52,0.0,0.0,0.0,-3.54,0.0,0.0,-1.18,0.33,0.54,-0.02,0.67,-0.4,-0.76,-0.58
2021-01-05 03:00:00,2021-01-04 21:00:00,2021-01-04 22:00:00,2021-01-04,22,20.64,33.79,21.91,21.58,22.03,17.3,20.93,21.31,0.0,12.13,0.0,0.0,0.0,-3.64,0.0,0.0,-0.81,0.21,0.46,0.13,0.58,-0.51,-0.53,-0.14
2021-01-05 04:00:00,2021-01-04 22:00:00,2021-01-04 23:00:00,2021-01-04,23,20.01,34.39,21.15,20.86,21.19,14.25,20.25,20.74,0.0,13.56,0.0,0.0,0.0,-5.91,0.0,0.0,-0.67,0.15,0.48,0.19,0.52,-0.52,-0.43,0.07
2021-01-05 05:00:00,2021-01-04 23:00:00,2021-01-05 00:00:00,2021-01-04,24,19.99,31.56,21.1,20.72,21.08,18.93,20.17,20.67,0.0,10.91,0.0,0.0,0.0,-1.34,0.0,0.0,-0.64,0.02,0.47,0.1,0.46,-0.36,-0.45,0.04
2021-01-05 06:00:00,2021-01-05 00:00:00,2021-01-05 01:00:00,2021-01-05,1,18.93,24.39,19.95,19.49,19.98,19.66,19.04,19.44,0.0,4.93,0.0,0.0,0.0,0.42,0.0,0.0,-0.6,-0.06,0.43,-0.03,0.45,-0.28,-0.48,-0.08
2021-01-05 07:00:00,2021-01-05 01:00:00,2021-01-05 02:00:00,2021-01-05,2,19.84,29.67,20.96,20.34,21.05,12.68,19.93,20.28,0.0,9.28,0.0,0.0,0.0,-7.37,0.0,0.0,-0.61,-0.07,0.5,-0.11,0.59,-0.41,-0.52,-0.17
2021-01-05 08:00:00,2021-01-05 02:00:00,2021-01-05 03:00:00,2021-01-05,3,19.71,27.48,20.65,20.13,20.77,13.82,19.73,20.1,0.0,7.37,0.0,0.0,0.0,-5.93,0.0,0.0,-0.52,-0.11,0.42,-0.1,0.54,-0.47,-0.5,-0.13
2021-01-05 09:00:00,2021-01-05 03:00:00,2021-01-05 04:00:00,2021-01-05,4,20.48,22.95,21.35,20.9,21.44,18.38,20.47,20.9,0.0,2.13,0.0,0.0,0.0,-1.72,0.0,0.0,-0.45,-0.11,0.42,-0.03,0.52,-0.82,-0.46,-0.03
2021-01-05 10:00:00,2021-01-05 04:00:00,2021-01-05 05:00:00,2021-01-05,5,20.22,20.99,21.04,20.69,21.05,19.1,20.22,20.68,0.0,0.49,0.0,0.0,0.0,-0.41,0.0,0.0,-0.36,-0.08,0.46,0.11,0.47,-1.08,-0.36,0.09
2021-01-05 11:00:00,2021-01-05 05:00:00,2021-01-05 06:00:00,2021-01-05,6,21.27,21.95,22.22,21.88,22.2,19.95,21.34,21.78,0.0,0.3,0.0,0.0,0.0,-0.29,0.0,0.0,-0.39,-0.01,0.56,0.22,0.54,-1.42,-0.32,0.12
2021-01-05 12:00:00,2021-01-05 06:00:00,2021-01-05 07:00:00,2021-01-05,7,28.96,30.08,30.0,29.99,29.98,26.41,29.07,29.73,0.0,0.83,0.0,0.0,0.0,-0.73,0.0,0.0,-0.37,-0.08,0.66,0.66,0.65,-2.2,-0.26,0.4
2021-01-05 13:00:00,2021-01-05 07:00:00,2021-01-05 08:00:00,2021-01-05,8,51.27,51.65,52.18,53.3,52.16,46.06,51.3,52.77,0.0,0.42,0.0,0.0,0.0,-1.15,0.0,0.0,-0.19,-0.23,0.72,1.84,0.7,-4.25,-0.16,1.31
2021-01-05 14:00:00,2021-01-05 08:00:00,2021-01-05 09:00:00,2021-01-05,9,62.51,62.99,63.34,64.92,63.33,54.22,62.42,64.47,0.0,0.41,0.02,0.0,0.0,-3.22,0.0,0.0,-0.26,-0.19,0.55,2.16,0.57,-5.32,-0.34,1.71
2021-01-05 15:00:00,2021-01-05 09:00:00,2021-01-05 10:00:00,2021-01-05,10,24.56,25.2,25.27,25.53,25.29,22.86,24.63,25.19,0.0,0.18,0.0,0.0,0.0,-0.09,0.0,0.0,-0.42,0.05,0.3,0.56,0.32,-2.02,-0.35,0.21
2021-01-05 16:00:00,2021-01-05 10:00:00,2021-01-05 11:00:00,2021-01-05,11,23.0,24.25,24.12,23.85,24.16,19.66,23.09,23.65,0.0,0.46,0.0,0.0,0.0,-1.54,0.0,0.0,-0.51,0.29,0.61,0.34,0.65,-2.3,-0.42,0.14
2021-01-05 17:00:00,2021-01-05 11:00:00,2021-01-05 12:00:00,2021-01-05,12,20.86,25.66,22.18,21.61,22.3,16.89,20.96,21.55,0.0,3.82,0.0,0.0,0.0,-3.03,0.0,0.0,-0.72,0.26,0.6,0.03,0.72,-1.65,-0.61,-0.03
2021-01-05 18:00:00,2021-01-05 12:00:00,2021-01-05 13:00:00,2021-01-05,13,20.22,23.61,21.63,20.9,21.78,17.16,20.27,20.96,0.0,2.39,0.0,0.0,0.0,-2.49,0.0,0.0,-0.79,0.22,0.62,-0.12,0.77,-1.36,-0.74,-0.05
2021-01-05 19:00:00,2021-01-05 13:00:00,2021-01-05 14:00:00,2021-01-05,14,19.82,21.96,21.28,20.42,21.41,18.09,19.85,20.52,0.0,1.15,0.0,0.0,0.0,-1.18,0.0,0.0,-0.79,0.2,0.67,-0.18,0.8,-1.34,-0.76,-0.08
2021-01-05 20:00:00,2021-01-05 14:00:00,2021-01-05 15:00:00,2021-01-05,15,19.58,22.33,21.07,20.14,21.2,17.79,19.6,20.27,0.0,1.74,0.0,0.0,0.0,-1.51,0.0,0.0,-0.84,0.17,0.65,-0.28,0.78,-1.12,-0.83,-0.15
2021-01-05 21:00:00,2021-01-05 15:00:00,2021-01-05 16:00:00,2021-01-05,16,19.01,21.24,20.55,19.52,20.67,17.95,19.04,19.62,0.0,1.2,0.0,0.0,0.0,-1.06,0.0,0.0,-0.89,0.14,0.65,-0.39,0.77,-0.9,-0.86,-0.29
2021-01-05 22:00:00,2021-01-05 16:00:00,2021-01-05 17:00:00,2021-01-05,17,19.51,22.76,21.18,20.06,21.35,18.07,19.58,20.15,0.0,2.15,0.0,0.0,0.0,-1.56,0.0,0.0,-0.98,0.12,0.69,-0.43,0.86,-0.86,-0.91,-0.34
2021-01-05 23:00:00,2021-01-05 17:00:00,2021-01-05 18:00:00,2021-01-05,18,22.8,41.72,27.99,23.54,34.04,19.38,22.95,23.52,-2.9,14.49,0.0,-2.92,5.68,-7.06,-2.92,-2.92,-1.45,0.08,0.84,-0.69,1.21,-0.71,-1.28,-0.71
2021-01-06 00:00:00,2021-01-05 18:00:00,2021-01-05 19:00:00,2021-01-05,19,26.25,39.93,28.54,27.11,33.06,21.83,26.51,26.76,0.0,12.05,0.0,0.0,4.28,-5.09,0.0,0.0,-1.44,0.19,0.85,-0.58,1.09,-0.77,-1.18,-0.92
2021-01-06 01:00:00,2021-01-05 19:00:00,2021-01-05 20:00:00,2021-01-05,20,20.7,31.53,22.29,21.59,22.39,20.19,20.98,21.23,0.0,9.84,0.0,0.0,0.0,-0.04,0.0,0.0,-0.81,0.18,0.77,0.08,0.88,-1.28,-0.53,-0.28
2021-01-06 02:00:00,2021-01-05 20:00:00,2021-01-05 21:00:00,2021-01-05,21,20.52,21.68,21.86,21.46,21.85,19.69,20.85,21.07,0.0,0.42,0.0,0.0,0.0,-0.25,0.0,0.0,-0.66,0.07,0.68,0.28,0.67,-1.24,-0.33,-0.11
2021-01-06 03:00:00,2021-01-05 21:00:00,2021-01-05 22:00:00,2021-01-05,22,20.34,21.29,21.47,21.25,21.43,19.04,20.65,20.89,0.0,0.42,0.0,0.0,0.0,-0.61,0.0,0.0,-0.51,0.02,0.62,0.4,0.58,-1.2,-0.2,0.04
2021-01-06 04:00:00,2021-01-05 22:00:00,2021-01-05 23:00:00,2021-01-05,23,19.79,20.51,20.91,20.66,20.99,19.71,20.1,20.31,0.0,0.22,0.0,0.0,0.0,0.84,0.0,0.0,-0.45,0.06,0.67,0.42,0.76,-1.36,-0.14,0.07
2021-01-06 05:00:00,2021-01-05 23:00:00,2021-01-06 00:00:00,2021-01-05,24,18.44,19.62,19.58,19.23,19.62,19.54,18.74,18.9,0.0,0.67,0.0,0.0,0.0,2.04,0.0,0.0,-0.44,0.08,0.7,0.36,0.74,-1.37,-0.13,0.02
2021-01-06 06:00:00,2021-01-06 00:00:00,2021-01-06 01:00:00,2021-01-06,1,18.92,21.14,20.28,19.68,20.27,15.54,19.26,19.27,0.0,1.55,0.0,0.0,0.0,-2.63,0.0,0.0,-0.55,0.12,0.81,0.21,0.79,-1.31,-0.21,-0.2
2021-01-06 07:00:00,2021-01-06 01:00:00,2021-01-06 02:00:00,2021-01-06,2,19.09,25.42,20.49,19.8,20.5,12.83,19.4,19.38,0.0,5.64,0.0,0.0,0.0,-5.74,0.0,0.0,-0.59,0.11,0.82,0.12,0.82,-1.11,-0.27,-0.3
2021-01-06 08:00:00,2021-01-06 02:00:00,2021-01-06 03:00:00,2021-01-06,3,19.57,25.29,20.97,20.26,20.96,10.04,19.86,19.86,0.0,5.04,0.0,0.0,0.0,-9.13,0.0,0.0,-0.6,0.07,0.8,0.09,0.79,-1.0,-0.32,-0.32
2021-01-06 09:00:00,2021-01-06 03:00:00,2021-01-06 04:00:00,2021-01-06,4,19.17,29.08,20.51,19.88,20.43,12.89,19.46,19.46,0.0,9.31,0.0,0.0,0.0,-5.77,0.0,0.0,-0.53,0.07,0.81,0.17,0.72,-1.05,-0.24,-0.25
2021-01-06 10:00:00,2021-01-06 04:00:00,2021-01-06 05:00:00,2021-01-06,5,19.17,21.76,20.39,19.92,20.24,17.47,19.48,19.49,0.0,2.14,0.0,0.0,0.0,-0.79,0.0,0.0,-0.41,0.03,0.81,0.33,0.65,-1.32,-0.11,-0.1
2021-01-06 11:00:00,2021-01-06 05:00:00,2021-01-06 06:00:00,2021-01-06,6,19.7,23.02,20.99,20.54,20.86,18.38,20.05,20.06,0.0,2.88,0.0,0.0,0.0,-0.43,0.0,0.0,-0.47,-0.03,0.82,0.37,0.69,-1.37,-0.12,-0.11
2021-01-06 12:00:00,2021-01-06 06:00:00,2021-01-06 07:00:00,2021-01-06,7,20.8,21.89,22.07,21.78,21.9,19.41,21.19,21.28,0.0,0.73,0.0,0.0,0.0,-0.6,0.0,0.0,-0.5,-0.14,0.77,0.48,0.6,-1.29,-0.12,-0.02
2021-01-06 13:00:00,2021-01-06 07:00:00,2021-01-06 08:00:00,2021-01-06,8,27.35,40.93,28.71,28.87,28.62,13.78,27.97,28.07,0.0,13.31,0.0,0.0,0.0,-12.72,0.0,0.0,-0.62,-0.35,0.74,0.9,0.64,-1.47,0.0,0.09
2021-01-06 14:00:00,2021-01-06 08:00:00,2021-01-06 09:00:00,2021-01-06,9,22.79,24.61,23.85,24.05,23.86,20.57,23.29,23.19,0.0,1.51,0.0,0.0,0.0,-1.98,0.0,0.0,-0.63,-0.31,0.43,0.63,0.45,-0.87,-0.12,-0.23
2021-01-06 15:00:00,2021-01-06 09:00:00,2021-01-06 10:00:00,2021-01-06,10,23.55,27.39,24.75,24.8,24.73,20.14,24.03,23.96,0.0,3.41,0.0,0.0,0.0,-2.76,0.0,0.0,-0.65,-0.21,0.56,0.61,0.54,-1.29,-0.16,-0.24
2021-01-06 16:00:00,2021-01-06 10:00:00,2021-01-06 11:00:00,2021-01-06,11,22.31,25.43,23.7,23.42,23.75,19.89,22.78,22.74,0.0,2.49,0.0,0.0,0.0,-2.1,0.0,0.0,-0.79,-0.16,0.6,0.32,0.65,-1.11,-0.32,-0.36
2021-01-06 17:00:00,2021-01-06 11:00:00,2021-01-06 12:00:00,2021-01-06,12,22.36,24.5,23.89,23.43,24.03,20.71,22.86,22.94,0.0,1.42,0.0,0.0,0.0,-1.16,0.0,0.0,-0.87,-0.15,0.66,0.2,0.8,-1.36,-0.37,-0.29
2021-01-06 18:00:00,2021-01-06 12:00:00,2021-01-06 13:00:00,2021-01-06,13,21.63,22.59,23.11,22.54,23.28,21.0,22.03,22.23,0.0,0.34,0.0,0.0,0.0,-0.27,0.0,0.0,-0.87,-0.24,0.62,0.05,0.79,-1.22,-0.46,-0.27
2021-01-06 19:00:00,2021-01-06 13:00:00,2021-01-06 14:00:00,2021-01-06,14,21.2,22.44,22.67,21.97,22.87,20.44,21.51,21.79,0.0,0.69,0.0,0.0,0.0,-0.55,0.0,0.0,-0.86,-0.3,0.61,-0.09,0.81,-1.07,-0.55,-0.26
2021-01-06 20:00:00,2021-01-06 14:00:00,2021-01-06 15:00:00,2021-01-06,15,20.73,21.45,22.16,21.41,22.35,20.48,20.98,21.29,0.0,0.18,0.0,0.0,0.0,-0.14,0.0,0.0,-0.84,-0.3,0.58,-0.17,0.78,-0.96,-0.6,-0.28
2021-01-06 21:00:00,2021-01-06 15:00:00,2021-01-06 16:00:00,2021-01-06,16,20.56,21.24,21.89,21.17,22.03,20.43,20.76,21.07,0.0,0.15,0.0,0.0,0.0,-0.12,0.0,0.0,-0.8,-0.27,0.52,-0.19,0.67,-0.82,-0.6,-0.3
2021-01-06 22:00:00,2021-01-06 16:00:00,2021-01-06 17:00:00,2021-01-06,17,20.69,21.26,22.07,21.32,22.21,20.75,20.91,21.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-0.28,0.54,-0.21,0.67,-0.79,-0.63,-0.38
2021-01-06 23:00:00,2021-01-06 17:00:00,2021-01-06 18:00:00,2021-01-06,18,22.22,24.75,23.92,23.02,24.13,20.77,22.55,22.74,0.0,1.8,0.0,0.0,0.0,-1.4,0.0,0.0,-0.99,-0.26,0.71,-0.2,0.91,-1.04,-0.67,-0.47
2021-01-07 00:00:00,2021-01-06 18:00:00,2021-01-06 19:00:00,2021-01-06,19,23.69,26.18,25.35,24.65,25.4,22.21,24.08,24.25,0.0,1.83,0.0,0.0,0.0,-1.42,0.0,0.0,-0.98,-0.32,0.68,-0.02,0.73,-1.04,-0.6,-0.42
2021-01-07 01:00:00,2021-01-06 19:00:00,2021-01-06 20:00:00,2021-01-06,20,23.57,25.87,25.01,24.69,25.05,21.49,24.01,24.27,0.0,1.92,0.0,0.0,0.0,-1.49,0.0,0.0,-0.76,-0.38,0.68,0.36,0.72,-1.35,-0.32,-0.06
2021-01-07 02:00:00,2021-01-06 20:00:00,2021-01-06 21:00:00,2021-01-06,21,21.28,21.7,22.57,22.33,22.5,20.59,21.7,21.99,0.0,0.13,0.0,0.0,0.0,-0.1,0.0,0.0,-0.64,-0.34,0.66,0.41,0.59,-1.22,-0.22,0.07
2021-01-07 03:00:00,2021-01-06 21:00:00,2021-01-06 22:00:00,2021-01-06,22,21.31,21.79,22.47,22.28,22.46,20.2,21.67,22.03,0.0,0.36,0.0,0.0,0.0,-0.29,0.0,0.0,-0.51,-0.38,0.65,0.46,0.64,-1.33,-0.15,0.21
2021-01-07 04:00:00,2021-01-06 22:00:00,2021-01-06 23:00:00,2021-01-06,23,20.21,20.33,21.29,21.03,21.34,19.44,20.5,20.81,0.0,0.03,0.0,0.0,0.0,-0.02,0.0,0.0,-0.45,-0.35,0.63,0.38,0.68,-1.19,-0.15,0.15
2021-01-07 05:00:00,2021-01-06 23:00:00,2021-01-07 00:00:00,2021-01-06,24,20.21,20.31,21.32,20.89,21.42,19.78,20.45,20.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,-0.41,0.61,0.18,0.7,-0.94,-0.26,-0.06
2021-01-07 06:00:00,2021-01-07 00:00:00,2021-01-07 01:00:00,2021-01-07,1,20.84,21.83,22.3,21.44,22.47,19.49,21.1,21.17,0.0,0.63,0.0,0.0,0.0,-0.51,0.0,0.0,-0.59,-0.22,0.86,0.01,1.03,-1.43,-0.33,-0.26
2021-01-07 07:00:00,2021-01-07 01:00:00,2021-01-07 02:00:00,2021-01-07,2,19.55,19.82,20.8,19.96,20.9,18.86,19.68,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,-0.24,0.75,-0.09,0.84,-1.19,-0.37,-0.25
2021-01-07 08:00:00,2021-01-07 02:00:00,2021-01-07 03:00:00,2021-01-07,3,19.18,19.37,20.34,19.52,20.37,18.28,19.25,19.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.21,0.77,-0.05,0.8,-1.3,-0.32,-0.16
2021-01-07 09:00:00,2021-01-07 03:00:00,2021-01-07 04:00:00,2021-01-07,4,19.21,19.41,20.41,19.54,20.42,18.3,19.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.2,0.79,-0.08,0.8,-1.32,-0.33,-0.18
2021-01-07 10:00:00,2021-01-07 04:00:00,2021-01-07 05:00:00,2021-01-07,5,19.34,19.56,20.64,19.65,20.63,18.49,19.44,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.24,0.84,-0.15,0.83,-1.31,-0.37,-0.25
2021-01-07 11:00:00,2021-01-07 05:00:00,2021-01-07 06:00:00,2021-01-07,6,19.33,19.49,20.54,19.63,20.5,18.64,19.39,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.29,0.76,-0.15,0.72,-1.14,-0.39,-0.23
2021-01-07 12:00:00,2021-01-07 06:00:00,2021-01-07 07:00:00,2021-01-07,7,20.84,21.1,22.25,21.27,22.25,20.01,20.96,20.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,-0.3,0.85,-0.13,0.85,-1.39,-0.44,-0.43
2021-01-07 13:00:00,2021-01-07 07:00:00,2021-01-07 08:00:00,2021-01-07,8,25.73,26.05,27.29,26.4,27.45,24.66,25.96,25.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-0.41,0.83,-0.05,0.99,-1.8,-0.5,-0.61
2021-01-07 14:00:00,2021-01-07 08:00:00,2021-01-07 09:00:00,2021-01-07,9,41.08,41.55,43.44,42.03,43.74,39.98,41.42,42.07,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.58,-1.27,-0.79,1.09,-0.32,1.4,-2.37,-0.92,-1.85
2021-01-07 15:00:00,2021-01-07 09:00:00,2021-01-07 10:00:00,2021-01-07,10,53.5,54.27,56.53,54.58,56.88,51.05,53.86,52.78,0.0,0.0,0.02,0.0,0.0,-1.57,0.0,0.23,-1.8,-1.03,1.22,-0.72,1.58,-2.69,-1.44,-2.75
2021-01-07 16:00:00,2021-01-07 10:00:00,2021-01-07 11:00:00,2021-01-07,11,36.63,37.23,38.6,37.39,38.89,35.34,36.87,36.18,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.11,-1.23,-0.63,0.74,-0.47,1.04,-1.89,-0.99,-1.78
2021-01-07 17:00:00,2021-01-07 11:00:00,2021-01-07 12:00:00,2021-01-07,12,28.6,28.92,29.91,29.14,30.13,27.84,28.72,28.13,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.04,-0.9,-0.57,0.41,-0.36,0.63,-1.32,-0.78,-1.4
2021-01-07 18:00:00,2021-01-07 12:00:00,2021-01-07 13:00:00,2021-01-07,13,27.14,27.38,28.2,27.6,28.37,26.52,27.18,26.76,0.0,0.0,0.01,0.0,0.0,-0.29,0.0,0.02,-0.78,-0.54,0.27,-0.32,0.45,-1.11,-0.74,-1.18
2021-01-07 19:00:00,2021-01-07 13:00:00,2021-01-07 14:00:00,2021-01-07,14,24.56,24.74,25.43,24.91,25.61,24.21,24.54,24.13,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.69,-0.51,0.18,-0.33,0.37,-0.84,-0.71,-1.12
2021-01-07 20:00:00,2021-01-07 14:00:00,2021-01-07 15:00:00,2021-01-07,15,27.53,27.76,28.6,27.87,28.81,27.17,27.51,26.93,0.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.02,-0.81,-0.59,0.24,-0.48,0.46,-0.89,-0.84,-1.44
2021-01-07 21:00:00,2021-01-07 15:00:00,2021-01-07 16:00:00,2021-01-07,16,24.96,25.12,25.95,25.28,26.05,24.93,24.97,24.43,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.01,-0.72,-0.57,0.27,-0.4,0.37,-0.75,-0.72,-1.26
2021-01-07 22:00:00,2021-01-07 16:00:00,2021-01-07 17:00:00,2021-01-07,17,24.88,24.85,25.94,25.3,25.94,24.81,24.94,24.49,0.0,0.0,0.08,0.0,0.0,-0.01,0.0,0.0,-0.67,-0.7,0.31,-0.24,0.39,-0.73,-0.61,-1.06
2021-01-07 23:00:00,2021-01-07 17:00:00,2021-01-07 18:00:00,2021-01-07,18,29.37,29.13,30.4,30.0,30.44,29.43,29.48,29.09,0.0,0.0,0.01,0.0,0.0,-0.02,0.0,0.05,-0.74,-0.98,0.28,-0.11,0.33,-0.66,-0.63,-1.06
2021-01-08 00:00:00,2021-01-07 18:00:00,2021-01-07 19:00:00,2021-01-07,19,28.49,26.45,26.6,29.32,26.34,33.46,28.66,28.39,0.0,-1.69,-2.67,0.0,-3.11,4.4,0.0,0.04,-0.79,-1.14,-0.01,0.04,0.17,-0.23,-0.62,-0.94
2021-01-08 01:00:00,2021-01-07 19:00:00,2021-01-07 20:00:00,2021-01-07,20,28.06,27.35,28.3,29.1,28.51,28.99,28.32,28.46,0.0,-0.23,-0.36,0.0,-0.42,0.59,0.0,0.28,-0.69,-1.18,-0.1,0.35,0.17,-0.35,-0.43,-0.57
2021-01-08 02:00:00,2021-01-07 20:00:00,2021-01-07 21:00:00,2021-01-07,21,26.63,26.22,27.31,27.69,27.53,26.66,26.94,27.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-0.64,-1.05,0.03,0.42,0.26,-0.61,-0.33,-0.5
2021-01-08 03:00:00,2021-01-07 21:00:00,2021-01-07 22:00:00,2021-01-07,22,25.26,24.93,25.98,26.18,26.1,25.18,25.53,25.45,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.1,-0.61,-0.94,0.11,0.31,0.23,-0.64,-0.34,-0.53
2021-01-08 04:00:00,2021-01-07 22:00:00,2021-01-07 23:00:00,2021-01-07,23,22.01,21.81,22.73,22.79,22.77,21.96,22.26,22.1,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.55,-0.75,0.17,0.23,0.21,-0.57,-0.3,-0.46
2021-01-08 05:00:00,2021-01-07 23:00:00,2021-01-08 00:00:00,2021-01-07,24,21.47,21.41,22.29,22.19,22.36,21.49,21.74,21.62,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.6,-0.67,0.22,0.12,0.28,-0.57,-0.33,-0.45
2021-01-08 06:00:00,2021-01-08 00:00:00,2021-01-08 01:00:00,2021-01-08,1,21.94,22.07,23.04,22.64,23.16,22.01,22.25,22.02,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.74,-0.62,0.35,-0.05,0.48,-0.66,-0.44,-0.66
2021-01-08 07:00:00,2021-01-08 01:00:00,2021-01-08 02:00:00,2021-01-08,2,21.03,21.01,21.97,21.67,22.01,20.93,21.27,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.62,0.33,0.04,0.37,-0.71,-0.36,-0.47
2021-01-08 08:00:00,2021-01-08 02:00:00,2021-01-08 03:00:00,2021-01-08,3,20.91,20.85,21.81,21.51,21.73,20.66,21.1,21.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.59,0.36,0.06,0.29,-0.79,-0.34,-0.44
2021-01-08 09:00:00,2021-01-08 03:00:00,2021-01-08 04:00:00,2021-01-08,4,21.24,21.15,22.17,21.79,22.05,20.75,21.42,21.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.59,0.43,0.05,0.31,-0.99,-0.32,-0.43
2021-01-08 10:00:00,2021-01-08 04:00:00,2021-01-08 05:00:00,2021-01-08,5,20.89,20.73,21.78,21.31,21.63,20.4,21.01,20.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.62,0.42,-0.04,0.27,-0.95,-0.34,-0.45
2021-01-08 11:00:00,2021-01-08 05:00:00,2021-01-08 06:00:00,2021-01-08,6,20.92,20.74,21.84,21.44,21.65,20.54,21.09,20.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,-0.67,0.43,0.03,0.24,-0.87,-0.32,-0.42
2021-01-08 12:00:00,2021-01-08 06:00:00,2021-01-08 07:00:00,2021-01-08,7,21.13,20.94,21.98,21.84,21.76,20.88,21.36,21.39,0.0,-0.02,-0.03,0.0,-0.03,0.05,0.0,0.0,-0.54,-0.71,0.34,0.17,0.13,-0.83,-0.31,-0.27
2021-01-08 13:00:00,2021-01-08 07:00:00,2021-01-08 08:00:00,2021-01-08,8,23.64,22.96,23.73,24.56,23.37,24.64,23.93,24.81,0.0,-0.44,-0.73,0.0,-0.85,1.22,0.0,0.63,-0.61,-0.85,0.2,0.31,-0.03,-0.82,-0.32,-0.06
2021-01-08 14:00:00,2021-01-08 08:00:00,2021-01-08 09:00:00,2021-01-08,9,25.25,23.54,23.62,26.18,23.0,29.2,25.52,28.63,0.0,-1.45,-2.36,0.0,-2.75,3.92,0.0,2.76,-0.7,-0.95,0.03,0.23,-0.2,-0.67,-0.42,-0.07
2021-01-08 15:00:00,2021-01-08 09:00:00,2021-01-08 10:00:00,2021-01-08,10,29.18,26.99,26.91,30.24,26.15,34.73,29.53,30.43,0.0,-2.05,-3.21,0.0,-3.74,5.33,0.0,0.87,-0.92,-1.07,0.03,0.13,-0.21,-0.71,-0.57,-0.54
