MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2022-01-04 20:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,15,26.96,27.1,29.48,28.0,29.22,27.42,27.55,27.96,0.0,-0.01,0.09,0.0,0.0,0.0,0.0,0.0,-1.16,-1.02,1.27,-0.13,1.09,-0.71,-0.57,-0.17
2022-01-04 21:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,16,28.55,32.31,54.95,29.83,56.27,33.46,29.35,29.66,-13.55,-10.39,8.57,-13.65,10.03,-9.29,-13.65,-13.65,-1.98,-1.38,2.3,-0.59,2.16,-1.33,-1.08,-0.77
2022-01-04 22:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,17,27.39,40.81,63.69,28.76,74.24,32.23,28.19,28.69,-21.19,-8.69,9.94,-21.35,20.6,-16.07,-21.35,-21.35,-2.16,-1.25,3.01,-0.63,2.9,-2.45,-1.21,-0.71
2022-01-04 23:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04,18,28.5,55.13,137.28,31.65,118.03,78.05,30.61,30.91,-66.59,-41.93,31.98,-66.38,13.26,-16.46,-66.19,-66.89,-4.24,-2.27,5.97,-1.31,5.44,-4.83,-2.53,-1.53
2022-01-05 00:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04,19,36.7,36.58,80.09,38.13,59.97,46.54,37.6,37.58,-15.45,-16.3,22.67,-15.47,3.21,-5.67,-15.45,-15.53,-2.13,-1.39,3.14,-0.68,2.48,-2.07,-1.23,-1.16
2022-01-05 01:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04,20,33.21,21.04,66.24,34.58,47.32,34.81,34.23,33.83,-7.23,-19.79,21.79,-7.02,3.51,-5.86,-6.95,-7.21,-1.56,-1.17,2.45,-0.4,1.81,-1.34,-0.82,-0.96
2022-01-05 02:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04,21,31.55,26.19,53.88,32.55,40.11,26.44,32.74,31.93,-2.89,-8.66,15.96,-2.86,2.74,-8.04,-2.35,-3.23,-1.31,-0.89,2.18,-0.34,1.63,-1.27,-0.66,-0.58
2022-01-05 03:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04,22,28.85,23.33,37.78,29.61,30.06,23.45,29.44,29.35,1.8,-4.06,7.96,1.75,0.72,-3.34,1.83,1.59,-1.0,-0.65,1.78,-0.19,1.3,-1.25,-0.43,-0.29
2022-01-05 04:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-04,23,29.1,19.5,47.34,30.17,33.19,18.73,30.0,29.69,-0.02,-10.01,15.22,0.11,1.64,-9.5,0.23,-0.18,-0.95,-0.57,2.05,-0.01,1.48,-1.84,-0.3,-0.2
2022-01-05 05:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-04,24,29.85,22.56,48.6,31.15,35.17,19.54,30.86,30.6,-0.89,-8.55,14.71,-0.76,1.86,-10.68,-0.67,-0.98,-1.08,-0.71,2.07,0.1,1.5,-1.6,-0.29,-0.24
2022-01-05 06:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05,1,25.71,29.99,45.18,27.0,47.19,18.57,26.6,26.44,-6.1,-2.23,10.08,-6.19,12.6,-12.42,-6.1,-6.38,-1.13,-0.71,2.17,0.26,1.66,-1.94,-0.23,-0.11
2022-01-05 07:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05,2,25.43,32.64,40.85,26.63,43.47,12.46,26.26,26.26,-3.62,3.13,8.73,-3.65,11.92,-15.97,-3.61,-3.73,-1.06,-0.6,2.01,0.16,1.44,-1.68,-0.24,-0.13
2022-01-05 08:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05,3,25.1,20.77,38.93,26.37,35.16,15.18,26.09,26.0,-0.25,-4.93,10.94,-0.01,7.67,-9.76,0.05,-0.19,-0.91,-0.56,1.74,0.12,1.22,-1.33,-0.23,-0.07
2022-01-05 09:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05,4,24.39,26.72,40.86,25.49,38.59,16.58,25.15,25.32,-1.13,0.97,12.84,-1.05,11.09,-8.63,-1.02,-1.12,-0.87,-0.64,1.63,0.15,1.12,-1.18,-0.22,0.05
2022-01-05 10:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05,5,25.14,23.73,45.47,26.66,49.77,19.87,26.29,26.37,-6.22,-8.09,10.82,-6.01,15.75,-10.95,-5.95,-6.2,-1.17,-0.71,2.12,0.14,1.49,-1.71,-0.3,0.04
2022-01-05 11:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05,6,25.58,24.15,37.0,26.81,37.16,22.0,26.45,26.66,-0.76,-2.68,7.81,-0.67,8.54,-3.78,-0.64,-0.74,-1.02,-0.52,1.83,0.12,1.28,-1.57,-0.26,0.05
2022-01-05 12:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05,7,31.95,22.23,50.29,33.5,35.23,26.72,33.15,33.21,0.97,-9.45,15.83,1.24,1.43,-3.7,1.31,1.05,-1.27,-0.58,2.21,0.0,1.54,-1.84,-0.42,-0.08
2022-01-05 13:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05,8,36.62,32.61,66.11,38.05,47.55,36.63,37.57,37.89,-5.04,-9.94,19.87,-5.02,2.21,-4.17,-5.0,-5.06,-1.59,-0.7,2.99,-0.18,2.09,-2.45,-0.67,-0.3
2022-01-05 14:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05,9,30.53,49.56,61.89,31.65,51.38,40.95,31.08,31.61,-16.5,1.44,9.74,-16.89,0.04,-5.39,-16.96,-16.68,-1.82,-0.74,3.29,-0.31,2.48,-2.51,-0.81,-0.56
2022-01-05 15:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05,10,26.4,38.15,49.89,27.19,43.0,62.48,26.14,27.64,-8.22,3.09,11.97,-8.6,5.55,28.3,-9.16,-8.17,-1.2,-0.76,2.11,-0.03,1.63,-1.63,-0.51,-0.01
2022-01-05 16:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05,11,26.75,36.42,46.66,27.84,38.12,42.88,27.33,27.97,-8.2,0.86,8.27,-8.25,0.13,8.5,-8.25,-8.25,-1.31,-0.69,2.15,-0.16,1.74,-1.86,-0.66,-0.03
2022-01-05 17:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05,12,25.37,33.3,41.97,26.46,34.88,32.51,25.94,26.53,-6.73,0.52,6.63,-6.78,0.0,0.75,-6.78,-6.78,-1.28,-0.6,1.97,-0.14,1.5,-1.61,-0.66,-0.07
2022-01-05 18:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05,13,24.9,31.48,37.98,26.06,33.57,31.08,25.52,26.08,-5.94,-0.01,3.96,-5.99,0.0,0.39,-5.99,-5.99,-1.31,-0.66,1.87,-0.11,1.42,-1.46,-0.64,-0.08
2022-01-05 19:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05,14,24.86,30.96,41.88,26.14,33.98,30.93,25.52,26.07,-6.07,-0.69,7.7,-6.11,0.16,0.11,-6.11,-6.11,-1.38,-0.66,1.88,-0.06,1.52,-1.49,-0.68,-0.12
2022-01-05 20:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05,15,24.78,25.64,30.32,25.81,26.27,25.26,25.3,25.84,-0.28,-0.01,2.67,-0.28,-1.06,0.04,-0.28,-0.28,-1.17,-0.58,1.43,-0.14,1.1,-1.0,-0.65,-0.1
2022-01-05 21:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05,16,24.48,29.57,35.59,25.62,30.43,28.65,25.06,25.7,-3.76,0.62,4.33,-3.79,-0.47,0.39,-3.79,-3.79,-1.31,-0.61,1.7,-0.15,1.35,-1.29,-0.71,-0.07
2022-01-05 22:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05,17,24.44,27.37,40.1,25.63,30.69,29.07,25.04,25.75,-4.29,-2.08,8.22,-4.3,-0.72,0.44,-4.3,-4.32,-1.31,-0.59,1.85,-0.1,1.38,-1.41,-0.7,0.03
2022-01-05 23:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05,18,26.12,70.09,112.94,29.2,88.11,84.62,27.74,29.88,-50.98,-9.9,26.44,-51.18,2.85,9.05,-51.14,-51.33,-3.81,-0.93,5.6,-0.53,4.35,-5.34,-2.03,0.3
2022-01-06 00:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05,19,30.18,50.84,86.27,32.9,67.33,70.67,31.9,33.02,-30.0,-12.04,18.74,-29.93,1.19,10.25,-29.87,-30.18,-3.29,-0.59,4.06,-0.64,2.67,-3.05,-1.7,-0.27
2022-01-06 01:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05,20,30.98,36.49,49.68,32.47,39.67,36.76,31.91,32.63,-4.97,-1.02,9.39,-5.01,0.24,0.5,-5.01,-5.01,-1.94,-0.38,2.4,-0.41,1.54,-1.62,-0.97,-0.26
2022-01-06 02:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05,21,28.67,32.07,42.94,29.96,34.97,32.66,29.51,30.16,-3.49,-1.45,6.83,-3.51,-0.25,-0.01,-3.51,-3.51,-1.79,-0.42,2.17,-0.47,1.27,-1.27,-0.92,-0.27
2022-01-06 03:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05,22,28.49,24.44,53.04,29.83,38.11,32.0,29.39,29.92,-4.88,-10.2,15.62,-4.91,1.75,-2.0,-4.91,-4.91,-1.8,-0.53,2.25,-0.42,1.2,-1.16,-0.86,-0.33
2022-01-06 04:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-05,23,27.13,25.45,49.24,28.24,33.42,30.73,27.89,28.29,-3.14,-5.97,15.31,-3.16,0.49,-0.22,-3.16,-3.16,-1.63,-0.47,2.03,-0.49,1.03,-0.94,-0.84,-0.45
2022-01-06 05:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-05,24,25.77,27.28,46.13,26.83,33.54,29.51,26.51,26.76,-5.08,-4.7,11.51,-5.11,0.0,-1.94,-5.11,-5.11,-1.64,-0.5,2.15,-0.54,1.07,-1.02,-0.86,-0.61
2022-01-06 06:00:00,2022-01-06 00:00:00,2022-01-06 01:00:00,2022-01-06,1,24.27,24.28,37.47,25.05,26.62,24.54,24.78,25.09,-0.52,-1.14,9.94,-0.52,-0.05,-0.52,-0.52,-0.52,-1.16,-0.52,1.58,-0.37,0.72,-0.88,-0.64,-0.33
2022-01-06 07:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06,2,23.76,24.73,33.28,24.47,24.79,23.11,24.21,24.48,0.0,0.38,7.0,0.0,-0.67,-0.85,0.0,0.0,-1.08,-0.5,1.43,-0.37,0.63,-0.89,-0.64,-0.36
2022-01-06 08:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06,3,24.14,-11.43,113.33,26.03,60.44,26.25,25.71,25.47,-23.91,-60.91,59.95,-23.28,8.77,-21.85,-23.12,-23.94,-2.21,-0.79,3.12,-0.96,1.4,-2.17,-1.44,-0.86
2022-01-06 09:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06,4,23.96,19.82,42.04,24.56,30.85,22.67,24.33,24.65,-2.69,-7.74,12.45,-2.71,2.15,-3.91,-2.71,-2.71,-1.24,-0.33,1.7,-0.62,0.82,-1.3,-0.85,-0.53
2022-01-06 10:00:00,2022-01-06 04:00:00,2022-01-06 05:00:00,2022-01-06,5,23.86,21.14,46.25,24.48,34.95,24.92,24.25,24.55,-5.96,-9.8,13.04,-6.01,2.73,-4.82,-6.01,-6.01,-1.44,-0.33,1.95,-0.77,0.96,-1.51,-1.0,-0.71
2022-01-06 11:00:00,2022-01-06 05:00:00,2022-01-06 06:00:00,2022-01-06,6,24.08,22.35,43.14,24.57,33.91,26.23,24.42,24.73,-5.17,-8.06,10.51,-5.2,2.13,-3.04,-5.2,-5.2,-1.5,-0.34,1.89,-0.98,1.03,-1.48,-1.13,-0.81
2022-01-06 12:00:00,2022-01-06 06:00:00,2022-01-06 07:00:00,2022-01-06,7,24.39,24.67,46.25,24.83,38.22,28.67,24.71,25.21,-8.21,-9.3,9.78,-8.27,2.64,-3.82,-8.27,-8.27,-1.74,-0.38,2.12,-1.25,1.23,-1.85,-1.37,-0.87
2022-01-06 13:00:00,2022-01-06 07:00:00,2022-01-06 08:00:00,2022-01-06,8,26.61,35.61,45.99,27.17,42.31,36.7,27.0,27.76,-10.94,-3.91,3.9,-11.01,1.07,-1.01,-11.01,-11.01,-2.23,-0.26,2.32,-1.59,1.46,-2.06,-1.76,-1.01
2022-01-06 14:00:00,2022-01-06 08:00:00,2022-01-06 09:00:00,2022-01-06,9,26.99,37.71,47.22,27.56,43.99,38.48,27.31,28.29,-12.28,-3.52,3.45,-12.37,0.96,-0.84,-12.37,-12.37,-2.24,-0.27,2.26,-1.58,1.52,-2.19,-1.82,-0.85
2022-01-06 15:00:00,2022-01-06 09:00:00,2022-01-06 10:00:00,2022-01-06,10,26.19,36.32,43.1,26.72,40.87,33.96,26.48,27.35,-10.77,-2.24,2.22,-10.85,0.63,-4.0,-10.85,-10.85,-2.17,-0.57,1.76,-1.56,1.12,-1.17,-1.8,-0.92
2022-01-06 16:00:00,2022-01-06 10:00:00,2022-01-06 11:00:00,2022-01-06,11,26.15,35.94,45.69,26.75,42.03,45.16,26.49,27.23,-11.3,-3.08,4.12,-11.38,1.16,6.71,-11.38,-11.38,-2.19,-0.62,1.93,-1.51,1.23,-1.19,-1.77,-1.03
2022-01-06 17:00:00,2022-01-06 11:00:00,2022-01-06 12:00:00,2022-01-06,12,26.66,43.33,47.8,27.24,45.69,43.76,27.06,27.72,-14.57,0.45,1.91,-14.67,0.54,2.2,-14.67,-14.67,-2.27,-0.62,2.4,-1.59,1.65,-1.94,-1.78,-1.11
2022-01-06 18:00:00,2022-01-06 12:00:00,2022-01-06 13:00:00,2022-01-06,13,27.53,42.42,43.77,28.06,43.01,42.25,27.79,28.75,-12.14,1.53,0.0,-12.23,0.0,1.93,-12.23,-12.23,-2.05,-0.83,2.04,-1.44,1.29,-1.41,-1.71,-0.75
2022-01-06 19:00:00,2022-01-06 13:00:00,2022-01-06 14:00:00,2022-01-06,14,29.92,34.9,35.71,30.37,35.18,41.92,30.19,30.82,-2.37,1.51,0.0,-2.38,0.0,9.29,-2.38,-2.38,-1.74,-0.63,1.69,-1.28,1.15,-1.4,-1.45,-0.83
2022-01-06 20:00:00,2022-01-06 14:00:00,2022-01-06 15:00:00,2022-01-06,15,30.81,35.2,36.33,31.27,35.8,38.01,31.07,31.9,-2.26,1.33,0.0,-2.28,0.0,4.69,-2.28,-2.28,-1.63,-0.83,1.63,-1.16,1.11,-1.37,-1.35,-0.53
2022-01-06 21:00:00,2022-01-06 15:00:00,2022-01-06 16:00:00,2022-01-06,16,30.53,35.06,36.12,31.0,35.62,34.25,30.84,31.61,-2.33,1.49,0.0,-2.35,0.0,0.47,-2.35,-2.35,-1.75,-1.04,1.51,-1.25,1.02,-0.83,-1.42,-0.65
2022-01-06 22:00:00,2022-01-06 16:00:00,2022-01-06 17:00:00,2022-01-06,17,27.59,37.66,42.33,28.16,39.88,38.79,27.97,28.85,-9.33,0.21,1.86,-9.4,0.06,0.3,-9.4,-9.4,-1.98,-1.44,1.57,-1.34,0.92,-0.41,-1.53,-0.65
2022-01-06 23:00:00,2022-01-06 17:00:00,2022-01-06 18:00:00,2022-01-06,18,28.62,43.8,53.85,29.15,47.25,47.1,29.14,30.0,-15.24,-0.58,5.95,-15.35,0.11,0.66,-15.35,-15.35,-2.41,-1.9,1.62,-1.77,0.87,0.17,-1.78,-0.93
2022-01-07 00:00:00,2022-01-06 18:00:00,2022-01-06 19:00:00,2022-01-06,19,38.76,162.49,183.22,39.24,170.37,177.63,39.67,41.1,-121.78,-0.06,10.08,-122.4,0.0,3.01,-122.33,-122.6,-9.29,-7.29,3.31,-8.2,0.53,4.79,-7.84,-6.14
2022-01-07 01:00:00,2022-01-06 19:00:00,2022-01-06 20:00:00,2022-01-06,20,186.96,529.72,576.42,183.51,552.92,600.95,188.18,188.78,-338.98,-0.47,12.45,-339.22,0.0,25.66,-338.63,-340.95,-29.23,-24.98,8.8,-32.45,-2.25,20.12,-28.37,-25.45
2022-01-07 02:00:00,2022-01-06 20:00:00,2022-01-06 21:00:00,2022-01-06,21,26.76,42.33,50.76,27.89,44.03,63.4,28.39,27.76,-15.89,-0.29,5.78,-14.61,0.0,16.39,-14.23,-15.71,-2.26,-2.29,0.07,-2.41,-0.88,2.1,-2.29,-1.44
2022-01-07 03:00:00,2022-01-06 21:00:00,2022-01-06 22:00:00,2022-01-06,22,30.26,44.81,51.83,30.81,46.07,57.1,30.94,31.44,-14.83,-0.12,4.52,-14.31,-0.07,7.32,-14.14,-14.8,-2.36,-2.51,-0.13,-2.33,-1.3,2.33,-2.36,-1.2
2022-01-07 04:00:00,2022-01-06 22:00:00,2022-01-06 23:00:00,2022-01-06,23,30.11,45.49,53.24,30.86,46.47,61.38,31.01,31.12,-15.87,-0.18,5.23,-15.15,-0.3,9.85,-14.92,-15.81,-2.45,-2.77,-0.42,-2.42,-1.66,3.1,-2.51,-1.5
2022-01-07 05:00:00,2022-01-06 23:00:00,2022-01-07 00:00:00,2022-01-06,24,34.41,210.99,223.25,27.23,214.76,201.84,26.64,37.0,-178.48,-0.26,1.9,-184.82,-0.39,-42.83,-185.2,-178.36,-12.69,-14.33,-4.24,-13.53,-10.43,19.09,-13.74,-10.22
2022-01-07 06:00:00,2022-01-07 00:00:00,2022-01-07 01:00:00,2022-01-07,1,28.41,54.71,57.44,28.1,55.8,66.57,27.98,28.92,-27.19,-0.58,-0.49,-27.61,-0.54,4.35,-27.49,-27.24,-3.01,-3.33,-0.68,-2.9,-2.27,3.6,-3.14,-2.46
2022-01-07 07:00:00,2022-01-07 01:00:00,2022-01-07 02:00:00,2022-01-07,2,32.55,58.56,61.33,31.2,59.46,73.84,30.77,33.2,-26.54,0.03,0.0,-27.84,-0.01,8.99,-27.95,-26.71,-2.79,-3.34,-0.55,-2.84,-2.41,2.97,-3.17,-1.97
2022-01-07 08:00:00,2022-01-07 02:00:00,2022-01-07 03:00:00,2022-01-07,3,31.26,53.05,55.67,31.26,53.59,69.63,31.03,32.08,-22.52,-0.04,0.0,-22.36,-0.3,10.79,-22.27,-22.61,-2.36,-3.05,-0.47,-2.53,-2.25,2.7,-2.84,-1.45
2022-01-07 09:00:00,2022-01-07 03:00:00,2022-01-07 04:00:00,2022-01-07,4,32.5,64.84,69.28,32.36,64.96,76.92,31.93,33.53,-33.41,-0.03,1.13,-33.42,-0.72,5.61,-33.37,-33.6,-2.64,-3.68,-0.4,-2.76,-2.86,2.76,-3.25,-1.42
2022-01-07 10:00:00,2022-01-07 04:00:00,2022-01-07 05:00:00,2022-01-07,5,33.84,63.94,75.11,33.42,62.88,71.3,32.87,34.95,-31.24,0.0,8.09,-31.46,-1.79,2.13,-31.46,-31.46,-2.17,-3.31,-0.22,-2.37,-2.58,1.92,-2.92,-0.84
2022-01-07 11:00:00,2022-01-07 05:00:00,2022-01-07 06:00:00,2022-01-07,6,31.75,46.44,56.76,32.15,44.17,49.84,31.53,33.28,-15.05,-0.01,8.21,-14.88,-2.71,-0.19,-14.93,-14.86,-1.73,-2.08,0.02,-1.49,-1.65,1.5,-2.07,-0.39
2022-01-07 12:00:00,2022-01-07 06:00:00,2022-01-07 07:00:00,2022-01-07,7,47.54,74.55,77.84,48.03,74.04,75.87,47.03,49.61,-26.58,0.0,0.0,-26.73,-1.33,-1.95,-26.72,-26.76,-2.84,-2.41,0.88,-2.2,-1.59,0.86,-3.21,-0.6
2022-01-07 13:00:00,2022-01-07 07:00:00,2022-01-07 08:00:00,2022-01-07,8,71.2,95.48,99.32,72.24,94.52,95.59,70.82,73.57,-22.79,0.0,0.0,-22.95,-1.5,0.04,-22.95,-22.95,-3.39,-1.89,1.95,-2.19,-1.36,-1.82,-3.61,-0.86
2022-01-07 14:00:00,2022-01-07 08:00:00,2022-01-07 09:00:00,2022-01-07,9,75.87,96.17,99.54,76.81,95.44,97.42,75.37,78.5,-18.63,0.0,0.0,-18.76,-1.04,0.03,-18.76,-18.76,-3.64,-1.96,1.41,-2.57,-1.65,-0.74,-4.0,-0.87
2022-01-07 15:00:00,2022-01-07 09:00:00,2022-01-07 10:00:00,2022-01-07,10,52.38,62.71,65.18,53.2,63.32,62.86,52.28,54.35,-9.07,0.0,0.0,-9.13,0.0,-0.1,-9.13,-9.13,-2.46,-1.2,1.27,-1.58,-0.59,-0.95,-2.5,-0.42
2022-01-07 16:00:00,2022-01-07 10:00:00,2022-01-07 11:00:00,2022-01-07,11,39.16,48.6,50.95,39.78,49.6,47.1,39.25,40.77,-8.19,0.0,0.0,-8.24,0.0,0.05,-8.24,-8.24,-1.8,-0.55,1.8,-1.13,0.46,-2.1,-1.65,-0.13
2022-01-07 17:00:00,2022-01-07 11:00:00,2022-01-07 12:00:00,2022-01-07,12,33.04,65.11,68.63,33.98,66.81,62.15,33.22,35.79,-30.23,0.0,0.0,-30.45,0.0,0.07,-30.45,-30.45,-2.36,-0.52,3.0,-1.2,1.18,-3.55,-1.96,0.61
2022-01-07 18:00:00,2022-01-07 12:00:00,2022-01-07 13:00:00,2022-01-07,13,30.95,47.77,50.48,31.81,49.13,44.93,31.29,33.15,-15.12,0.0,0.0,-15.22,0.0,-0.09,-15.22,-15.22,-1.89,-0.18,2.53,-0.92,1.18,-2.93,-1.44,0.43
2022-01-07 19:00:00,2022-01-07 13:00:00,2022-01-07 14:00:00,2022-01-07,14,32.9,47.63,50.58,33.82,48.87,40.69,33.29,34.84,-12.17,0.35,0.57,-12.39,0.0,-2.98,-12.43,-12.28,-2.05,0.17,2.89,-0.91,1.75,-3.45,-1.4,0.0
2022-01-07 20:00:00,2022-01-07 14:00:00,2022-01-07 15:00:00,2022-01-07,15,29.42,58.04,61.17,30.58,59.75,44.24,30.0,31.44,-25.8,0.0,0.0,-25.99,0.0,-9.99,-25.99,-25.99,-2.59,0.22,3.35,-1.25,1.93,-3.59,-1.83,-0.39
2022-01-07 21:00:00,2022-01-07 15:00:00,2022-01-07 16:00:00,2022-01-07,16,28.1,50.1,52.43,29.07,49.94,33.97,28.55,29.95,-18.18,1.61,1.33,-18.24,0.0,-11.73,-18.24,-18.24,-2.08,0.15,2.75,-1.03,1.6,-2.64,-1.56,-0.16
2022-01-07 22:00:00,2022-01-07 16:00:00,2022-01-07 17:00:00,2022-01-07,17,27.66,76.93,78.42,30.08,69.4,35.59,29.41,30.29,-34.96,10.98,8.59,-34.15,1.2,-25.8,-34.17,-34.91,-2.91,0.42,4.3,-1.3,2.67,-4.14,-1.95,-0.34
2022-01-07 23:00:00,2022-01-07 17:00:00,2022-01-07 18:00:00,2022-01-07,18,33.44,80.52,82.52,34.97,71.09,33.18,34.37,35.78,-31.38,11.57,9.59,-31.61,0.0,-30.87,-31.73,-31.26,-3.54,0.59,4.57,-1.78,2.74,-4.3,-2.26,-1.32
2022-01-08 00:00:00,2022-01-07 18:00:00,2022-01-07 19:00:00,2022-01-07,19,40.18,78.32,81.09,41.11,72.76,35.34,40.76,41.4,-26.46,7.45,6.24,-26.96,0.0,-30.06,-27.07,-26.64,-3.47,0.77,4.75,-2.05,2.65,-4.71,-2.29,-2.07
2022-01-08 01:00:00,2022-01-07 19:00:00,2022-01-07 20:00:00,2022-01-07,20,38.53,59.2,59.26,39.76,51.19,26.73,39.7,39.4,-8.55,9.36,6.56,-8.25,0.0,-19.92,-8.25,-8.25,-2.38,0.37,3.24,-1.45,1.73,-2.81,-1.5,-1.81
2022-01-08 02:00:00,2022-01-07 20:00:00,2022-01-07 21:00:00,2022-01-07,21,37.56,51.36,52.92,38.56,46.82,26.6,38.49,38.4,-5.42,6.24,4.7,-5.34,0.0,-15.53,-5.37,-5.23,-2.03,0.11,3.21,-1.12,1.81,-2.89,-1.15,-1.39
2022-01-08 03:00:00,2022-01-07 21:00:00,2022-01-07 22:00:00,2022-01-07,22,38.33,47.5,51.53,39.05,45.71,23.29,39.09,38.63,-3.06,4.07,4.69,-3.22,0.11,-17.24,-3.3,-2.97,-2.07,-0.03,3.38,-1.19,2.15,-2.93,-1.07,-1.86
2022-01-08 04:00:00,2022-01-07 22:00:00,2022-01-07 23:00:00,2022-01-07,23,35.63,29.49,74.68,40.19,54.73,22.81,40.67,36.22,-12.53,-20.74,20.2,-9.04,1.47,-23.96,-8.69,-12.44,-2.28,-0.22,4.03,-1.22,2.82,-3.68,-1.09,-1.79
2022-01-08 05:00:00,2022-01-07 23:00:00,2022-01-08 00:00:00,2022-01-07,24,28.82,8.36,66.58,34.32,47.49,22.01,35.06,30.45,-11.41,-33.37,21.19,-6.9,3.14,-17.08,-6.18,-10.59,-1.85,-0.34,3.31,-0.85,2.28,-2.98,-0.83,-1.04
2022-01-08 06:00:00,2022-01-08 00:00:00,2022-01-08 01:00:00,2022-01-08,1,27.22,28.96,265.48,50.83,177.95,55.17,53.01,31.19,-120.49,-125.55,97.88,-100.92,13.87,-85.63,-98.8,-120.32,-6.71,0.1,13.18,-2.68,9.66,-13.61,-2.61,-2.91
2022-01-08 07:00:00,2022-01-08 01:00:00,2022-01-08 02:00:00,2022-01-08,2,31.39,-17.92,112.98,34.44,67.79,19.77,35.06,32.76,-25.76,-77.77,47.91,-24.05,3.98,-34.9,-23.79,-25.57,-2.69,0.01,5.23,-1.35,3.97,-5.18,-0.99,-1.51
2022-01-08 08:00:00,2022-01-08 02:00:00,2022-01-08 03:00:00,2022-01-08,3,29.68,-5.56,96.58,32.18,60.61,22.95,32.71,30.8,-21.37,-59.13,38.42,-19.96,3.56,-26.18,-19.81,-21.24,-2.47,0.05,4.64,-1.38,3.53,-4.39,-1.0,-1.48
2022-01-08 09:00:00,2022-01-08 03:00:00,2022-01-08 04:00:00,2022-01-08,4,28.34,-6.99,89.88,32.25,52.5,21.64,32.95,29.06,-16.74,-54.22,38.51,-13.7,2.16,-21.76,-13.4,-16.85,-2.19,-0.05,4.1,-1.32,3.06,-3.88,-0.93,-1.37
2022-01-08 10:00:00,2022-01-08 04:00:00,2022-01-08 05:00:00,2022-01-08,5,28.44,-2.81,92.16,29.88,52.4,20.76,30.34,29.35,-16.89,-50.29,40.35,-16.31,1.79,-23.34,-16.26,-16.89,-2.31,-0.16,4.18,-1.45,2.98,-3.54,-1.04,-1.39
