MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2024-01-05 19:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05,14,31.38,32.57,33.46,32.15,33.56,27.1,31.8,32.37,-0.94,-0.03,-0.2,-0.83,-0.01,-7.91,-0.79,-0.92,-1.43,-1.14,-0.09,-0.76,-0.18,1.27,-1.15,-0.46
2024-01-05 20:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05,15,37.03,41.06,41.69,38.21,42.44,34.66,37.96,38.1,-3.79,-0.12,-0.81,-3.35,-0.04,-9.85,-3.2,-3.7,-1.87,-1.52,-0.19,-1.14,-0.22,1.82,-1.54,-0.9
2024-01-05 21:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05,16,35.26,36.02,37.01,35.97,37.04,22.0,35.63,36.03,-0.25,-0.01,-0.05,-0.22,-0.01,-16.81,-0.21,-0.24,-1.66,-1.13,-0.11,-0.98,-0.12,1.64,-1.33,-0.89
2024-01-05 22:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05,17,39.82,52.14,51.5,42.18,53.83,31.15,42.11,41.2,-12.08,-0.37,-2.55,-10.66,-0.16,-26.13,-10.2,-11.78,-2.51,-1.91,-0.36,-1.58,-0.42,2.87,-2.1,-1.44
2024-01-05 23:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05,18,29.5,33.16,33.71,30.67,34.44,32.51,30.37,30.5,-4.02,-0.14,-0.92,-3.55,-0.15,-3.96,-3.4,-3.92,-1.34,-1.56,-0.23,-0.64,-0.28,1.61,-1.1,-0.44
2024-01-06 00:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05,19,37.22,37.39,38.91,37.96,39.21,32.74,37.57,38.05,-0.36,-0.01,-0.08,-0.32,-0.01,-7.85,-0.31,-0.35,-1.51,-1.69,-0.11,-0.81,0.13,1.5,-1.21,-0.69
2024-01-06 01:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05,20,35.46,35.33,37.04,36.3,37.27,30.32,35.87,36.4,0.0,0.0,0.0,0.0,0.0,-7.47,0.0,0.0,-1.37,-1.5,0.21,-0.52,0.45,0.97,-0.96,-0.43
2024-01-06 02:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05,21,31.9,32.16,33.71,32.73,33.91,28.36,32.38,32.83,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,-1.28,-1.02,0.54,-0.45,0.73,0.09,-0.8,-0.35
2024-01-06 03:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05,22,31.55,31.92,33.53,32.44,33.69,27.42,32.05,32.49,0.0,0.0,0.0,0.0,0.0,-5.38,0.0,0.0,-1.32,-0.94,0.67,-0.42,0.83,-0.06,-0.81,-0.37
2024-01-06 04:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-05,23,29.14,29.45,30.99,29.97,31.0,24.69,29.59,30.06,-0.01,0.0,0.0,-0.01,0.0,-5.74,-0.01,-0.01,-1.21,-0.91,0.63,-0.39,0.63,0.07,-0.76,-0.3
2024-01-06 05:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-05,24,26.63,31.46,33.1,27.41,33.15,21.12,27.03,27.54,-4.57,0.0,0.0,-4.61,0.0,-12.07,-4.61,-4.61,-1.39,-1.13,0.51,-0.57,0.56,0.6,-0.96,-0.44
2024-01-06 06:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06,1,27.24,28.75,30.3,27.93,30.37,20.37,27.62,28.04,-1.49,0.0,0.0,-1.5,0.0,-10.28,-1.5,-1.5,-1.21,-1.2,0.36,-0.51,0.42,0.7,-0.83,-0.4
2024-01-06 07:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06,2,24.18,29.44,31.1,24.87,31.26,26.59,24.58,24.99,-5.19,0.0,0.0,-5.23,0.0,-3.71,-5.23,-5.23,-1.14,-1.07,0.59,-0.41,0.75,-0.2,-0.7,-0.28
2024-01-06 08:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06,3,23.37,29.5,31.16,24.02,31.28,25.33,23.67,24.24,-6.06,0.0,0.0,-6.1,0.0,-4.48,-6.1,-6.1,-1.03,-0.97,0.69,-0.34,0.82,-0.66,-0.69,-0.12
2024-01-06 09:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06,4,22.68,33.64,35.45,23.37,35.44,24.27,22.89,23.71,-10.92,0.0,-0.01,-10.99,0.0,-10.37,-10.99,-11.0,-1.23,-1.2,0.63,-0.47,0.61,-0.2,-0.95,-0.13
2024-01-06 10:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06,5,23.2,27.4,28.15,24.21,28.82,19.88,23.98,24.2,-4.25,-0.1,-0.74,-3.8,0.0,-9.35,-3.66,-4.16,-1.15,-1.09,0.29,-0.59,0.22,0.64,-0.96,-0.24
2024-01-06 11:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06,6,22.62,31.67,32.23,23.87,33.24,28.96,23.71,23.78,-9.07,-0.16,-1.14,-8.39,0.0,-4.52,-8.16,-8.94,-1.29,-1.14,0.4,-0.72,0.27,0.51,-1.1,-0.25
2024-01-06 12:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06,7,23.35,25.64,26.59,23.98,26.61,27.0,23.65,24.29,-2.27,-0.03,-0.23,-2.14,0.0,-0.17,-2.09,-2.25,-1.0,-0.95,0.2,-0.5,-0.01,0.55,-0.89,-0.08
2024-01-06 13:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06,8,25.15,27.24,28.17,25.91,28.06,30.97,25.46,26.33,-2.11,-0.03,-0.23,-1.97,0.0,2.63,-1.93,-2.08,-0.91,-0.9,0.23,-0.29,-0.11,0.17,-0.78,0.25
2024-01-06 14:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06,9,25.73,29.18,30.3,26.6,30.0,30.39,26.0,27.06,-3.4,-0.02,-0.14,-3.33,0.0,0.42,-3.3,-3.4,-0.96,-0.89,0.36,-0.16,-0.09,-0.11,-0.79,0.37
2024-01-06 15:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06,10,26.15,32.46,33.85,27.02,33.37,31.17,26.31,27.6,-6.14,0.0,0.0,-6.18,0.0,-2.05,-6.18,-6.18,-1.12,-0.94,0.45,-0.2,-0.03,-0.18,-0.9,0.39
2024-01-06 16:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06,11,27.21,36.22,37.7,28.1,37.17,34.48,27.36,28.71,-8.82,0.0,0.0,-8.88,0.0,-3.08,-8.88,-8.88,-1.33,-1.14,0.34,-0.38,-0.19,0.21,-1.11,0.24
2024-01-06 17:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06,12,26.44,74.78,77.94,27.83,77.14,70.97,26.53,28.97,-47.89,0.0,0.0,-48.23,0.0,-6.41,-48.23,-48.23,-2.82,-2.37,0.8,-1.08,-0.01,0.23,-2.38,0.06
2024-01-06 18:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06,13,25.39,32.08,33.39,26.03,33.12,28.04,25.52,26.38,-6.49,0.0,-0.01,-6.53,0.0,-5.56,-6.53,-6.53,-1.33,-1.11,0.2,-0.64,-0.08,0.4,-1.15,-0.28
2024-01-06 19:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06,14,24.38,28.87,30.05,24.87,29.97,28.96,24.49,25.06,-4.17,0.0,0.0,-4.2,0.0,-0.87,-4.2,-4.2,-1.18,-0.87,0.32,-0.67,0.24,0.1,-1.04,-0.47
2024-01-06 20:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06,15,23.74,29.0,30.26,24.26,30.36,28.87,23.92,24.38,-4.82,0.0,0.0,-4.85,0.0,-0.62,-4.85,-4.85,-1.19,-0.74,0.52,-0.64,0.62,-0.26,-0.98,-0.51
2024-01-06 21:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06,16,23.11,28.33,29.58,23.51,29.74,28.35,23.29,23.6,-4.55,0.0,0.0,-4.58,0.0,-0.07,-4.58,-4.58,-1.21,-0.55,0.7,-0.78,0.87,-0.45,-1.0,-0.7
2024-01-06 22:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06,17,23.22,38.79,40.54,23.7,40.67,39.44,23.46,23.72,-14.46,0.0,0.0,-14.56,0.0,0.85,-14.56,-14.56,-1.73,-0.62,1.13,-1.15,1.26,-0.82,-1.39,-1.12
2024-01-06 23:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06,18,24.01,30.03,31.33,24.6,31.41,31.11,24.34,24.47,-5.08,0.0,0.0,-5.12,0.0,1.05,-5.12,-5.12,-1.44,-0.51,0.8,-0.81,0.88,-0.47,-1.08,-0.95
2024-01-07 00:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06,19,27.09,105.73,110.44,29.29,110.89,106.81,28.0,28.71,-75.69,0.0,0.0,-76.24,0.0,1.38,-76.24,-76.24,-4.91,-1.96,2.74,-2.16,3.2,-2.26,-3.46,-2.74
2024-01-07 01:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06,20,26.21,34.52,36.16,27.29,36.39,30.23,26.73,27.17,-7.58,0.0,0.0,-7.63,0.0,-4.44,-7.63,-7.63,-1.57,-0.84,0.8,-0.44,1.02,-0.7,-1.0,-0.56
2024-01-07 02:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06,21,25.07,25.85,27.1,25.95,27.35,27.24,25.54,25.86,-0.14,0.0,0.0,-0.14,0.0,1.44,-0.14,-0.14,-1.19,-0.55,0.69,-0.31,0.94,-0.61,-0.73,-0.4
2024-01-07 03:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06,22,24.27,24.97,26.17,25.19,26.37,23.57,24.76,25.05,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-1.19,-0.49,0.71,-0.27,0.91,-0.49,-0.71,-0.42
2024-01-07 04:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-06,23,23.25,23.82,25.03,24.21,25.2,25.33,23.74,23.98,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,-1.11,-0.54,0.67,-0.15,0.84,-0.51,-0.62,-0.38
2024-01-07 05:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-06,24,23.11,23.67,24.87,24.05,25.08,20.66,23.61,23.82,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-1.28,-0.73,0.47,-0.35,0.69,0.26,-0.79,-0.57
2024-01-07 06:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07,1,22.89,23.57,24.82,23.79,25.14,23.85,23.39,23.53,-0.04,0.0,0.0,-0.04,0.0,-0.32,-0.04,-0.04,-1.29,-0.65,0.61,-0.38,0.92,-0.04,-0.78,-0.65
2024-01-07 07:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07,2,22.39,25.32,26.76,23.29,27.11,24.57,22.88,23.12,-2.34,0.0,0.0,-2.36,0.0,-0.9,-2.36,-2.36,-1.24,-0.65,0.79,-0.32,1.14,-0.51,-0.74,-0.5
2024-01-07 08:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07,3,22.66,23.57,24.98,23.46,25.29,22.21,23.06,23.4,-0.56,0.0,0.0,-0.56,0.0,-1.43,-0.56,-0.56,-1.02,-0.66,0.74,-0.22,1.06,-0.6,-0.61,-0.27
2024-01-07 09:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07,4,21.74,21.83,23.12,22.45,23.41,17.83,22.03,22.51,0.0,0.0,0.0,0.0,0.0,-4.37,0.0,0.0,-0.84,-0.75,0.55,-0.13,0.84,-0.38,-0.55,-0.07
2024-01-07 10:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07,5,22.06,22.12,23.49,22.78,23.8,19.68,22.36,22.85,0.0,0.0,0.0,0.0,0.0,-2.86,0.0,0.0,-0.84,-0.77,0.59,-0.11,0.9,-0.36,-0.54,-0.05
2024-01-07 11:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07,6,21.99,21.89,23.31,22.75,23.56,19.14,22.27,22.84,0.0,0.0,0.0,0.0,0.0,-3.51,0.0,0.0,-0.8,-0.89,0.52,-0.03,0.78,-0.13,-0.51,0.06
2024-01-07 12:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07,7,22.87,22.08,23.5,23.73,23.71,16.02,22.61,24.16,0.54,0.0,0.0,0.6,0.0,-7.49,0.0,0.88,-0.81,-1.05,0.37,-0.01,0.57,0.38,-0.52,0.14
2024-01-07 13:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07,8,27.97,22.03,23.34,29.38,23.43,18.76,22.58,32.5,5.65,0.0,0.0,6.25,0.0,-4.71,0.0,9.26,-0.75,-1.04,0.27,0.05,0.36,0.41,-0.49,0.17
2024-01-07 14:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07,9,26.52,24.88,26.31,27.66,26.33,17.88,25.67,28.5,1.14,0.0,0.0,1.26,0.0,-9.56,0.0,1.87,-0.95,-1.45,-0.03,0.07,-0.01,1.11,-0.66,0.29
2024-01-07 15:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07,10,27.49,28.13,29.7,29.34,29.8,27.4,25.26,30.95,-0.93,0.0,0.0,-0.17,0.0,-4.26,-3.49,1.19,-1.38,-1.66,-0.09,-0.28,0.01,1.87,-1.04,-0.04
2024-01-07 16:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07,11,22.89,25.54,26.72,24.15,26.89,24.31,23.47,24.19,-2.73,-0.01,-0.09,-2.41,0.0,-4.5,-2.42,-2.6,-1.37,-1.44,-0.18,-0.43,-0.1,1.81,-1.1,-0.21
2024-01-07 17:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07,12,21.49,26.54,27.09,22.81,27.97,28.05,22.43,22.53,-4.96,-0.12,-0.83,-4.48,-0.04,-2.05,-4.31,-4.86,-1.61,-1.39,-0.14,-0.77,-0.05,2.04,-1.32,-0.66
2024-01-07 18:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07,13,19.74,56.37,59.17,21.22,59.48,55.5,20.09,21.39,-36.0,0.0,0.0,-36.26,0.0,-7.04,-36.26,-36.26,-3.41,-2.79,0.02,-1.67,0.32,3.38,-2.8,-1.5
2024-01-07 19:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07,14,19.82,29.82,31.28,20.7,31.44,18.79,20.1,20.77,-9.63,0.0,-0.02,-9.69,-0.02,-14.16,-9.68,-9.7,-1.81,-1.43,0.05,-0.87,0.2,1.7,-1.47,-0.79
2024-01-07 20:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07,15,18.53,27.36,28.09,19.71,28.36,23.78,19.12,19.52,-8.59,-0.11,-0.67,-8.37,-0.44,-6.68,-8.29,-8.58,-1.7,-1.35,-0.06,-0.73,-0.02,1.63,-1.41,-0.72
2024-01-07 21:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07,16,17.82,30.68,31.63,19.06,31.76,25.38,18.3,18.93,-12.79,-0.11,-0.68,-12.61,-0.47,-9.0,-12.52,-12.81,-1.84,-1.66,-0.14,-0.78,-0.22,1.92,-1.63,-0.72
2024-01-07 22:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07,17,18.26,35.51,37.45,19.33,37.2,27.65,18.37,19.4,-17.23,0.0,0.0,-17.36,0.0,-12.0,-17.36,-17.36,-2.01,-1.99,-0.05,-0.81,-0.3,2.15,-1.78,-0.74
2024-01-07 23:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07,18,19.47,33.48,35.07,20.55,34.97,31.93,19.65,20.63,-13.76,0.0,0.0,-13.86,0.0,-4.8,-13.86,-13.86,-1.87,-1.63,-0.04,-0.69,-0.13,1.62,-1.59,-0.62
2024-01-08 00:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07,19,24.76,37.03,38.49,26.01,38.26,30.49,25.11,25.75,-11.64,0.0,0.0,-11.72,0.0,-9.99,-11.72,-11.72,-2.21,-1.58,-0.12,-0.87,-0.35,1.88,-1.78,-1.13
2024-01-08 01:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07,20,27.75,178.71,186.33,33.44,184.81,182.7,29.55,31.39,-147.13,0.0,0.0,-148.2,0.0,-10.44,-148.2,-148.2,-10.57,-6.73,0.89,-3.81,-0.64,7.69,-7.69,-5.85
2024-01-08 02:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07,21,25.38,33.75,35.2,26.72,34.98,24.71,25.99,26.41,-7.57,0.0,0.0,-7.63,0.0,-11.39,-7.63,-7.63,-1.96,-1.17,0.28,-0.56,0.06,1.19,-1.3,-0.88
2024-01-08 03:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07,22,25.18,28.67,29.79,26.27,29.63,20.33,25.72,26.0,-2.74,0.0,0.0,-2.76,0.0,-11.28,-2.76,-2.76,-1.81,-1.06,0.06,-0.7,-0.1,1.88,-1.24,-0.97
2024-01-08 04:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-07,23,23.18,24.16,25.09,24.19,25.13,27.8,23.75,23.89,-0.56,-0.29,-0.3,-0.52,-0.23,1.53,-0.51,-0.55,-1.4,-0.69,0.25,-0.43,0.23,1.12,-0.89,-0.7
2024-01-08 05:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-07,24,22.87,24.34,25.34,23.94,25.8,24.26,23.55,23.52,-1.19,-0.35,-0.45,-1.08,-0.04,-1.93,-1.05,-1.17,-1.34,-0.72,0.38,-0.38,0.43,0.78,-0.82,-0.72
2024-01-08 06:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08,1,23.72,30.1,31.5,25.06,31.53,32.8,24.81,24.28,-5.71,0.0,0.0,-5.32,0.0,-0.01,-5.19,-5.63,-1.78,-1.1,0.3,-0.83,0.33,1.61,-1.2,-1.29
2024-01-08 07:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08,2,22.82,28.3,29.72,24.02,29.69,33.65,23.84,23.33,-5.12,0.0,0.0,-4.71,0.0,2.65,-4.57,-5.03,-1.54,-1.19,0.24,-0.76,0.2,1.52,-1.08,-1.12
2024-01-08 08:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08,3,22.61,24.43,25.74,23.42,25.73,23.65,23.23,22.98,-1.41,-0.03,-0.03,-1.28,0.0,-2.87,-1.24,-1.38,-1.36,-0.93,0.39,-0.69,0.34,1.14,-0.92,-1.03
2024-01-08 09:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08,4,22.32,23.47,24.86,23.1,25.07,18.6,22.93,22.66,-0.85,-0.22,-0.27,-0.78,0.0,-6.75,-0.77,-0.83,-1.36,-0.83,0.6,-0.64,0.55,0.83,-0.83,-1.03
2024-01-08 10:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08,5,22.16,22.64,24.09,22.77,24.04,21.5,22.59,22.42,0.1,0.02,-0.01,-0.03,0.0,-2.17,-0.03,-0.03,-1.25,-0.69,0.8,-0.51,0.74,0.37,-0.69,-0.85
2024-01-08 11:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08,6,23.03,23.64,25.31,23.78,25.3,20.24,23.61,23.28,0.12,0.04,0.0,0.0,0.0,-4.42,0.0,0.0,-1.44,-0.74,0.97,-0.57,0.96,0.32,-0.74,-1.06
2024-01-08 12:00:00,2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08,7,25.49,26.11,28.16,26.49,28.16,24.34,26.25,25.77,0.22,0.03,0.0,0.0,0.0,-2.92,0.0,0.0,-1.7,-0.89,1.19,-0.48,1.19,0.28,-0.72,-1.2
2024-01-08 13:00:00,2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08,8,29.1,29.36,32.72,30.73,32.13,30.75,30.52,29.13,1.33,0.92,1.94,1.58,1.35,1.41,1.66,0.8,-1.67,-0.99,1.35,-0.28,1.35,-0.09,-0.57,-1.1
2024-01-08 14:00:00,2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08,9,28.93,29.86,32.14,30.31,32.17,32.26,30.1,29.48,0.46,0.87,0.71,0.55,0.6,2.08,0.59,0.41,-1.68,-1.16,1.27,-0.4,1.42,0.03,-0.64,-1.09
2024-01-08 15:00:00,2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08,10,24.22,24.02,26.91,25.42,26.51,25.8,25.15,24.91,0.9,0.45,1.23,0.95,0.78,1.57,1.0,0.83,-1.21,-0.97,1.15,-0.07,1.2,-0.3,-0.38,-0.46
2024-01-08 16:00:00,2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08,11,24.71,23.96,26.69,25.76,27.02,26.46,25.29,25.46,-1.54,-2.28,-1.82,-1.65,-1.66,-0.66,-1.68,-1.61,-1.2,-1.21,1.06,-0.04,1.24,-0.33,-0.48,-0.38
2024-01-08 17:00:00,2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08,12,26.35,25.6,28.44,27.4,28.94,29.49,26.97,27.15,-2.02,-2.94,-2.31,-2.12,-2.11,-0.98,-2.14,-2.08,-1.55,-1.38,0.83,-0.4,1.13,0.54,-0.81,-0.69
2024-01-08 18:00:00,2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08,13,28.22,27.79,30.51,29.27,31.17,34.97,28.85,29.03,-2.16,-3.07,-2.44,-2.24,-2.23,2.15,-2.27,-2.2,-1.76,-1.29,0.81,-0.63,1.26,0.67,-1.02,-0.91
2024-01-08 19:00:00,2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08,14,25.08,24.7,26.94,25.91,27.52,31.63,25.52,25.81,-1.97,-2.8,-2.24,-2.06,-2.05,2.69,-2.08,-2.02,-1.48,-1.03,0.65,-0.57,1.04,0.41,-0.93,-0.7
2024-01-08 20:00:00,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08,15,26.62,26.35,28.37,27.51,28.83,31.04,26.87,27.56,-0.8,-1.58,-1.27,-0.81,-1.16,1.86,-1.12,-0.62,-1.49,-0.97,0.72,-0.59,1.08,0.27,-0.93,-0.73
2024-01-08 21:00:00,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08,16,26.72,26.02,28.01,27.63,28.38,27.76,26.62,27.84,0.3,-0.7,-0.56,0.33,-0.52,-0.39,-0.38,0.73,-1.4,-1.11,0.74,-0.53,1.06,0.32,-0.83,-0.72
2024-01-08 22:00:00,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08,17,26.35,28.21,30.48,27.48,30.81,30.31,27.2,27.12,-1.66,-0.04,0.0,-1.56,0.0,0.47,-1.52,-1.66,-1.53,-1.29,0.93,-0.51,1.26,0.3,-0.83,-0.77
2024-01-08 23:00:00,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08,18,25.49,26.7,29.09,26.56,29.56,28.05,26.27,26.23,-1.55,-0.57,-0.44,-1.55,-0.4,-0.83,-1.52,-1.62,-1.52,-1.31,0.96,-0.46,1.4,0.3,-0.78,-0.72
2024-01-09 00:00:00,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08,19,25.76,25.88,28.57,26.98,28.82,29.7,26.68,26.72,-1.01,-0.92,-0.63,-0.88,-0.68,1.33,-0.85,-0.94,-1.39,-1.35,1.05,-0.3,1.35,0.21,-0.63,-0.5
2024-01-09 01:00:00,2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08,20,25.06,25.63,28.13,26.42,28.13,26.93,26.13,26.01,-0.46,0.23,0.37,-0.21,0.17,-0.01,-0.15,-0.35,-1.24,-1.36,1.01,-0.13,1.2,0.18,-0.48,-0.4
2024-01-09 02:00:00,2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08,21,24.66,24.62,27.37,25.92,31.93,27.89,25.56,25.58,-0.21,-0.09,0.34,0.05,4.72,2.01,0.01,-0.03,-1.11,-1.26,1.05,-0.1,1.24,-0.09,-0.42,-0.36
2024-01-09 03:00:00,2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08,22,23.02,23.55,27.17,24.31,40.45,22.68,24.08,23.84,-2.11,-1.35,-0.05,-1.78,13.03,-3.84,-1.69,-1.98,-1.14,-1.37,0.95,-0.19,1.15,0.26,-0.5,-0.45
2024-01-09 04:00:00,2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-08,23,21.95,20.43,25.55,23.04,23.91,19.7,22.54,22.89,0.99,-0.4,2.87,1.35,1.08,-2.26,1.11,1.35,-0.92,-1.05,0.81,-0.19,0.95,0.08,-0.45,-0.34
2024-01-09 05:00:00,2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-08,24,20.47,20.53,25.68,21.41,24.11,20.44,21.0,21.29,-1.32,-1.2,2.02,-1.03,0.33,-2.86,-1.25,-1.04,-1.08,-1.15,0.77,-0.43,0.9,0.42,-0.64,-0.55
2024-01-09 06:00:00,2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09,1,19.79,18.36,23.63,20.32,21.83,18.85,20.25,20.33,0.24,-1.13,2.45,0.36,0.55,-2.29,0.39,0.28,-1.01,-1.07,0.62,-0.6,0.72,0.57,-0.7,-0.52
2024-01-09 07:00:00,2024-01-09 01:00:00,2024-01-09 02:00:00,2024-01-09,2,18.02,15.78,22.04,18.54,19.79,17.97,18.46,18.6,-0.18,-2.3,2.43,0.01,0.06,-1.53,0.02,-0.08,-0.87,-1.0,0.54,-0.54,0.66,0.42,-0.64,-0.4
2024-01-09 08:00:00,2024-01-09 02:00:00,2024-01-09 03:00:00,2024-01-09,3,18.33,15.12,22.54,19.03,19.74,17.38,18.04,19.58,0.71,-2.42,3.44,1.09,0.53,-1.16,0.16,1.49,-0.81,-0.89,0.67,-0.48,0.77,0.11,-0.55,-0.34
2024-01-09 09:00:00,2024-01-09 03:00:00,2024-01-09 04:00:00,2024-01-09,4,18.03,14.43,19.33,18.85,17.65,19.68,16.97,19.89,1.56,-1.93,1.5,2.05,-0.15,2.74,0.24,2.99,-0.67,-0.78,0.69,-0.34,0.66,-0.2,-0.41,-0.24
