MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2020-09-03 21:00:00,2020-09-03 15:00:00,2020-09-03 16:00:00,2020-09-03,16,22.55,22.82,28.1,24.03,24.28,2.65,23.44,22.1,0.0,-0.5,3.92,0.0,0.02,-17.92,0.0,-0.11,-0.74,0.04,0.89,0.74,0.97,-2.72,0.15,-1.08
2020-09-03 22:00:00,2020-09-03 16:00:00,2020-09-03 17:00:00,2020-09-03,17,20.89,22.45,24.93,22.18,23.16,1.95,21.59,20.74,0.04,0.94,2.71,0.0,0.94,-17.05,0.0,0.19,-0.6,0.06,0.77,0.73,0.76,-2.45,0.14,-0.9
2020-09-03 23:00:00,2020-09-03 17:00:00,2020-09-03 18:00:00,2020-09-03,18,19.21,20.05,22.34,20.69,20.87,10.46,19.95,19.0,-0.05,0.32,1.96,0.09,0.55,-7.2,0.0,-0.1,-0.5,-0.03,0.61,0.84,0.56,-2.1,0.19,-0.66
2020-09-04 00:00:00,2020-09-03 18:00:00,2020-09-03 19:00:00,2020-09-03,19,19.23,19.64,21.16,20.6,20.21,14.87,19.86,19.26,0.02,-0.01,0.94,0.03,0.12,-2.59,0.0,0.2,-0.44,-0.01,0.57,0.92,0.44,-2.19,0.21,-0.6
2020-09-04 01:00:00,2020-09-03 19:00:00,2020-09-03 20:00:00,2020-09-03,20,20.33,20.57,22.7,21.53,21.25,18.92,20.88,20.13,0.0,-0.18,1.36,0.0,0.0,0.0,0.0,0.0,-0.52,-0.09,0.5,0.68,0.41,-1.93,0.03,-0.71
2020-09-04 02:00:00,2020-09-03 20:00:00,2020-09-03 21:00:00,2020-09-03,21,20.0,20.31,22.4,21.01,21.06,18.83,20.45,19.91,0.0,-0.17,1.31,0.0,0.0,0.0,0.0,0.0,-0.56,-0.08,0.53,0.46,0.5,-1.73,-0.1,-0.65
2020-09-04 03:00:00,2020-09-03 21:00:00,2020-09-03 22:00:00,2020-09-03,22,18.53,18.75,19.4,19.47,19.42,17.2,18.93,18.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.15,0.5,0.57,0.52,-1.71,0.03,-0.14
2020-09-04 04:00:00,2020-09-03 22:00:00,2020-09-03 23:00:00,2020-09-03,23,17.81,17.99,18.57,18.61,18.62,16.27,18.13,18.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.12,0.53,0.57,0.57,-1.78,0.08,0.02
2020-09-04 05:00:00,2020-09-03 23:00:00,2020-09-04 00:00:00,2020-09-03,24,16.18,16.22,16.79,16.88,16.83,14.65,16.43,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.12,0.46,0.54,0.49,-1.69,0.1,0.13
2020-09-04 06:00:00,2020-09-04 00:00:00,2020-09-04 01:00:00,2020-09-04,1,16.53,16.51,17.08,17.2,17.14,15.13,16.75,16.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.17,0.4,0.51,0.45,-1.56,0.07,0.18
2020-09-04 07:00:00,2020-09-04 01:00:00,2020-09-04 02:00:00,2020-09-04,2,15.99,16.02,16.56,16.63,16.68,14.65,16.19,16.28,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.15,0.38,0.45,0.5,-1.53,0.02,0.11
2020-09-04 08:00:00,2020-09-04 02:00:00,2020-09-04 03:00:00,2020-09-04,3,14.7,14.81,15.28,15.28,15.34,13.2,14.89,14.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.04,0.43,0.43,0.48,-1.65,0.03,0.06
2020-09-04 09:00:00,2020-09-04 03:00:00,2020-09-04 04:00:00,2020-09-04,4,14.59,14.78,15.25,15.1,15.29,12.8,14.75,14.76,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.08,0.53,0.37,0.56,-1.93,0.03,0.04
2020-09-04 10:00:00,2020-09-04 04:00:00,2020-09-04 05:00:00,2020-09-04,5,14.85,15.16,15.63,15.34,15.7,12.36,15.01,15.03,0.0,-0.03,0.0,0.0,0.0,-0.55,0.0,0.0,-0.18,0.17,0.61,0.32,0.68,-2.12,-0.01,0.01
2020-09-04 11:00:00,2020-09-04 05:00:00,2020-09-04 06:00:00,2020-09-04,6,15.43,15.82,16.28,15.86,16.4,12.53,15.55,15.67,0.0,-0.01,0.0,0.0,0.0,-1.05,0.0,0.0,-0.21,0.19,0.65,0.22,0.76,-2.06,-0.09,0.03
2020-09-04 12:00:00,2020-09-04 06:00:00,2020-09-04 07:00:00,2020-09-04,7,16.78,17.13,17.58,17.24,17.67,13.86,16.87,17.12,0.0,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,-0.15,0.19,0.64,0.3,0.73,-2.05,-0.07,0.18
2020-09-04 13:00:00,2020-09-04 07:00:00,2020-09-04 08:00:00,2020-09-04,8,17.52,17.89,18.35,17.99,18.56,14.83,17.58,17.9,0.0,0.0,0.0,0.0,0.0,-0.85,0.0,0.0,-0.19,0.17,0.64,0.27,0.84,-2.04,-0.13,0.19
2020-09-04 14:00:00,2020-09-04 08:00:00,2020-09-04 09:00:00,2020-09-04,9,18.86,19.34,19.74,19.55,19.94,16.9,19.01,19.28,0.0,0.0,0.0,0.0,0.0,-0.31,0.0,0.0,-0.33,0.15,0.55,0.37,0.75,-1.98,-0.18,0.09
2020-09-04 15:00:00,2020-09-04 09:00:00,2020-09-04 10:00:00,2020-09-04,10,21.77,22.23,22.55,22.65,22.55,20.63,21.97,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,0.03,0.35,0.45,0.35,-1.57,-0.23,0.08
2020-09-04 16:00:00,2020-09-04 10:00:00,2020-09-04 11:00:00,2020-09-04,11,20.97,21.22,21.51,21.82,21.32,19.87,21.15,21.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-0.05,0.25,0.56,0.05,-1.4,-0.11,0.29
2020-09-04 17:00:00,2020-09-04 11:00:00,2020-09-04 12:00:00,2020-09-04,12,20.99,20.81,21.23,22.02,20.96,19.18,21.28,21.65,0.23,0.0,0.0,0.23,0.0,0.0,0.23,0.23,-0.16,-0.12,0.31,0.88,0.04,-1.75,0.14,0.51
2020-09-04 18:00:00,2020-09-04 12:00:00,2020-09-04 13:00:00,2020-09-04,13,21.62,20.29,20.75,22.88,20.47,17.95,22.08,21.89,1.36,0.0,0.0,1.37,0.0,-0.42,1.37,1.37,-0.14,-0.11,0.36,1.12,0.07,-2.03,0.32,0.13
2020-09-04 19:00:00,2020-09-04 13:00:00,2020-09-04 14:00:00,2020-09-04,14,22.45,21.63,22.1,23.8,21.78,16.47,22.89,23.09,0.87,0.0,0.0,0.72,0.0,-2.7,0.72,1.51,-0.1,-0.06,0.42,1.4,0.1,-2.51,0.5,-0.11
2020-09-04 20:00:00,2020-09-04 14:00:00,2020-09-04 15:00:00,2020-09-04,15,22.16,20.85,21.3,23.57,21.0,14.3,22.63,23.2,1.38,0.0,0.0,1.14,0.0,-4.11,1.14,2.52,-0.12,-0.06,0.39,1.52,0.09,-2.49,0.58,-0.23
2020-09-04 21:00:00,2020-09-04 15:00:00,2020-09-04 16:00:00,2020-09-04,16,22.33,20.8,21.17,23.69,20.89,12.49,22.73,23.86,1.74,0.0,0.0,1.41,0.0,-5.85,1.41,3.61,-0.19,0.02,0.39,1.49,0.11,-2.44,0.54,-0.53
2020-09-04 22:00:00,2020-09-04 16:00:00,2020-09-04 17:00:00,2020-09-04,17,22.28,21.7,21.99,25.01,21.73,14.57,23.39,22.64,0.96,0.0,0.0,1.95,0.0,-4.7,1.31,1.88,-0.29,0.09,0.38,1.45,0.12,-2.34,0.47,-0.85
2020-09-04 23:00:00,2020-09-04 17:00:00,2020-09-04 18:00:00,2020-09-04,18,21.41,21.62,21.83,23.23,21.65,18.6,22.17,21.1,0.28,0.0,0.0,0.36,0.0,-0.36,0.31,0.34,-0.32,0.17,0.38,1.42,0.2,-2.49,0.41,-0.69
2020-09-05 00:00:00,2020-09-04 18:00:00,2020-09-04 19:00:00,2020-09-04,19,21.22,21.37,21.45,22.82,21.36,19.33,21.83,21.23,0.28,0.0,0.0,0.28,0.0,-0.02,0.28,0.28,-0.34,0.08,0.17,1.26,0.07,-1.94,0.26,-0.34
2020-09-05 01:00:00,2020-09-04 19:00:00,2020-09-04 20:00:00,2020-09-04,20,20.73,21.11,21.25,22.22,21.19,19.59,21.28,20.97,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.01,-0.38,-0.01,0.13,1.1,0.07,-1.53,0.16,-0.14
2020-09-05 02:00:00,2020-09-04 20:00:00,2020-09-04 21:00:00,2020-09-04,21,19.51,18.84,19.07,21.04,19.1,17.36,20.13,19.75,1.0,0.0,0.0,1.17,0.0,-0.02,1.09,0.91,-0.36,-0.02,0.21,1.01,0.24,-1.48,0.17,-0.01
2020-09-05 03:00:00,2020-09-04 21:00:00,2020-09-04 22:00:00,2020-09-04,22,18.14,17.47,17.76,19.38,17.83,16.65,18.65,18.45,0.94,0.0,0.0,0.95,0.0,0.0,0.95,0.95,-0.38,-0.11,0.18,0.86,0.25,-0.92,0.12,-0.07
2020-09-05 04:00:00,2020-09-04 22:00:00,2020-09-04 23:00:00,2020-09-04,23,16.6,15.92,16.22,17.7,16.25,15.34,17.04,16.85,0.87,0.0,0.0,0.88,0.0,0.0,0.88,0.88,-0.33,-0.14,0.16,0.76,0.19,-0.72,0.1,-0.09
2020-09-05 05:00:00,2020-09-04 23:00:00,2020-09-05 00:00:00,2020-09-04,24,17.18,15.53,15.93,18.36,15.95,14.42,17.72,17.29,1.78,0.0,0.0,1.8,0.0,-0.08,1.8,1.79,-0.25,-0.11,0.29,0.92,0.31,-1.15,0.28,-0.16
2020-09-05 06:00:00,2020-09-05 00:00:00,2020-09-05 01:00:00,2020-09-05,1,14.84,15.21,15.14,15.72,15.19,13.53,15.2,14.95,0.14,0.54,0.0,0.14,0.0,0.0,0.14,0.17,-0.1,-0.14,0.34,0.78,0.39,-1.28,0.26,-0.01
2020-09-05 07:00:00,2020-09-05 01:00:00,2020-09-05 02:00:00,2020-09-05,2,14.17,14.49,14.53,14.9,14.61,12.92,14.46,14.23,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.18,0.32,0.7,0.4,-1.29,0.25,0.03
2020-09-05 08:00:00,2020-09-05 02:00:00,2020-09-05 03:00:00,2020-09-05,3,13.7,14.33,14.08,14.43,14.18,12.43,14.02,13.63,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.19,0.34,0.69,0.44,-1.32,0.28,-0.11
2020-09-05 09:00:00,2020-09-05 03:00:00,2020-09-05 04:00:00,2020-09-05,4,13.66,13.47,14.02,14.34,14.13,12.37,13.96,13.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.21,0.34,0.65,0.45,-1.32,0.27,-0.12
2020-09-05 10:00:00,2020-09-05 04:00:00,2020-09-05 05:00:00,2020-09-05,5,14.06,13.88,14.44,14.65,14.56,12.85,14.3,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.22,0.34,0.55,0.46,-1.25,0.2,-0.1
2020-09-05 11:00:00,2020-09-05 05:00:00,2020-09-05 06:00:00,2020-09-05,6,14.73,14.58,15.17,15.26,15.29,13.66,14.91,14.66,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.23,0.35,0.44,0.47,-1.16,0.09,-0.16
2020-09-05 12:00:00,2020-09-05 06:00:00,2020-09-05 07:00:00,2020-09-05,7,14.78,14.58,15.15,15.29,15.3,13.83,14.92,14.76,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.28,0.29,0.42,0.44,-1.04,0.05,-0.11
2020-09-05 13:00:00,2020-09-05 07:00:00,2020-09-05 08:00:00,2020-09-05,8,14.74,14.53,15.05,15.18,15.2,13.86,14.82,14.76,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.08,-0.29,0.22,0.36,0.38,-0.95,0.0,-0.06
2020-09-05 14:00:00,2020-09-05 08:00:00,2020-09-05 09:00:00,2020-09-05,9,16.85,16.79,17.25,17.43,17.45,15.67,16.95,16.95,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.15,-0.22,0.25,0.42,0.44,-1.31,-0.06,-0.06
2020-09-05 15:00:00,2020-09-05 09:00:00,2020-09-05 10:00:00,2020-09-05,10,17.84,17.88,18.27,18.68,18.43,16.48,18.01,17.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,-0.18,0.21,0.62,0.37,-1.58,-0.05,-0.09
2020-09-05 16:00:00,2020-09-05 10:00:00,2020-09-05 11:00:00,2020-09-05,11,18.15,18.09,18.44,19.04,18.57,16.95,18.31,18.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.27,0.08,0.68,0.21,-1.41,-0.05,-0.01
2020-09-05 17:00:00,2020-09-05 11:00:00,2020-09-05 12:00:00,2020-09-05,12,18.53,18.33,18.64,19.59,18.75,16.98,18.74,18.84,0.04,0.0,0.0,0.04,0.0,0.0,0.04,0.04,-0.13,-0.3,0.01,0.93,0.11,-1.65,0.07,0.17
2020-09-05 18:00:00,2020-09-05 12:00:00,2020-09-05 13:00:00,2020-09-05,13,19.76,19.67,19.91,20.91,19.98,18.12,20.02,19.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.24,0.0,1.0,0.07,-1.79,0.11,0.07
2020-09-05 19:00:00,2020-09-05 13:00:00,2020-09-05 14:00:00,2020-09-05,14,20.18,20.07,20.2,21.3,20.22,18.43,20.41,20.41,0.07,0.0,0.0,0.07,0.0,-0.05,0.07,0.07,-0.14,-0.17,-0.03,0.99,-0.02,-1.76,0.1,0.1
2020-09-05 20:00:00,2020-09-05 14:00:00,2020-09-05 15:00:00,2020-09-05,15,20.71,20.58,20.62,21.9,20.58,18.94,21.1,20.84,0.04,-0.04,-0.05,0.14,-0.05,-0.07,0.25,0.06,-0.08,-0.13,-0.09,1.01,-0.12,-1.76,0.1,0.03
2020-09-05 21:00:00,2020-09-05 15:00:00,2020-09-05 16:00:00,2020-09-05,16,21.04,21.15,21.1,22.17,21.07,19.16,21.29,20.93,0.01,-0.02,-0.02,0.05,-0.02,-0.04,0.1,0.02,-0.11,0.03,-0.02,0.98,-0.05,-1.94,0.05,-0.23
2020-09-05 22:00:00,2020-09-05 16:00:00,2020-09-05 17:00:00,2020-09-05,17,21.08,21.31,21.19,22.12,21.18,19.1,21.17,20.94,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,-0.11,0.13,0.01,0.93,-0.01,-2.05,-0.01,-0.25
2020-09-05 23:00:00,2020-09-05 17:00:00,2020-09-05 18:00:00,2020-09-05,18,20.47,20.97,20.76,21.44,20.75,16.32,20.55,20.37,0.15,0.29,0.26,0.17,0.25,-2.23,0.18,0.14,-0.14,0.21,0.03,0.8,0.03,-1.92,-0.09,-0.23
2020-09-06 00:00:00,2020-09-05 18:00:00,2020-09-05 19:00:00,2020-09-05,19,19.53,20.08,19.87,20.35,19.82,14.92,19.58,19.56,0.2,0.38,0.34,0.23,0.33,-2.81,0.23,0.19,-0.14,0.24,0.06,0.66,0.02,-1.73,-0.12,-0.09
2020-09-06 01:00:00,2020-09-05 19:00:00,2020-09-05 20:00:00,2020-09-05,20,18.44,19.05,18.95,19.2,18.92,8.29,18.49,18.66,0.77,1.02,0.92,0.74,0.89,-7.52,0.74,0.76,-0.08,0.28,0.28,0.72,0.28,-1.94,0.0,0.15
2020-09-06 02:00:00,2020-09-05 20:00:00,2020-09-05 21:00:00,2020-09-05,21,17.36,17.75,17.45,18.12,17.55,7.69,17.48,17.6,1.04,0.91,0.56,1.03,0.56,-7.03,1.03,1.06,-0.16,0.36,0.42,0.62,0.52,-1.76,-0.02,0.07
2020-09-06 03:00:00,2020-09-05 21:00:00,2020-09-05 22:00:00,2020-09-05,22,16.05,17.55,16.55,16.68,16.57,0.53,16.1,16.31,2.25,3.35,2.26,2.13,2.15,-11.79,2.12,2.29,-0.09,0.3,0.39,0.66,0.52,-1.58,0.08,0.12
2020-09-06 04:00:00,2020-09-05 22:00:00,2020-09-05 23:00:00,2020-09-05,23,13.21,17.92,17.09,13.93,17.31,-1.65,13.4,13.35,0.15,4.57,3.64,0.15,3.74,-13.57,0.15,0.15,-0.09,0.21,0.3,0.64,0.43,-1.22,0.1,0.05
2020-09-06 05:00:00,2020-09-05 23:00:00,2020-09-06 00:00:00,2020-09-05,24,11.92,15.35,15.17,12.62,15.41,-0.53,12.14,11.98,0.07,3.33,3.0,0.07,3.12,-11.46,0.07,0.07,-0.06,0.11,0.25,0.64,0.37,-0.98,0.16,0.0
2020-09-06 06:00:00,2020-09-06 00:00:00,2020-09-06 01:00:00,2020-09-06,1,9.66,11.66,11.71,10.26,11.91,1.59,9.9,9.67,0.0,1.86,1.71,0.0,1.78,-7.32,0.0,0.0,-0.09,0.05,0.26,0.51,0.39,-0.83,0.15,-0.08
2020-09-06 07:00:00,2020-09-06 01:00:00,2020-09-06 02:00:00,2020-09-06,2,9.25,10.42,10.03,9.86,10.18,6.07,9.53,9.21,0.0,1.05,0.37,0.0,0.39,-2.4,0.0,0.0,-0.11,0.01,0.31,0.5,0.44,-0.88,0.17,-0.15
2020-09-06 08:00:00,2020-09-06 02:00:00,2020-09-06 03:00:00,2020-09-06,3,2.4,2.58,2.52,2.55,2.56,0.89,2.47,2.4,0.0,0.16,0.01,0.0,0.01,-1.3,0.0,0.02,-0.02,-0.01,0.09,0.12,0.13,-0.24,0.04,-0.04
2020-09-06 09:00:00,2020-09-06 03:00:00,2020-09-06 04:00:00,2020-09-06,4,-9.24,-9.03,-9.67,-9.7,-9.81,-12.02,-9.45,-9.21,0.0,0.32,0.0,0.0,0.0,-3.48,0.0,0.0,0.11,0.01,-0.31,-0.34,-0.45,0.81,-0.1,0.15
2020-09-06 10:00:00,2020-09-06 04:00:00,2020-09-06 05:00:00,2020-09-06,5,-8.64,-7.53,-8.49,-9.04,-8.6,-16.35,-8.83,-8.6,0.0,1.23,0.56,0.0,0.57,-8.43,0.0,0.0,0.1,-0.02,-0.31,-0.31,-0.44,0.82,-0.09,0.14
2020-09-06 11:00:00,2020-09-06 05:00:00,2020-09-06 06:00:00,2020-09-06,6,7.69,11.79,11.34,8.02,11.58,-5.54,7.84,7.63,0.0,3.94,3.24,0.0,3.35,-12.6,0.0,0.0,-0.11,0.05,0.29,0.22,0.43,-0.74,0.04,-0.18
2020-09-06 12:00:00,2020-09-06 06:00:00,2020-09-06 07:00:00,2020-09-06,7,-4.07,-3.66,-3.81,-4.24,-3.86,-13.0,-4.15,-4.05,0.0,0.5,0.47,0.0,0.49,-9.27,0.0,0.0,0.06,-0.04,-0.15,-0.11,-0.22,0.4,-0.02,0.08
2020-09-06 13:00:00,2020-09-06 07:00:00,2020-09-06 08:00:00,2020-09-06,8,4.14,5.92,5.92,4.29,6.07,-13.38,4.2,4.11,0.0,1.66,1.55,0.0,1.62,-17.19,0.0,0.0,-0.07,0.05,0.16,0.08,0.24,-0.39,-0.01,-0.1
2020-09-06 14:00:00,2020-09-06 08:00:00,2020-09-06 09:00:00,2020-09-06,9,10.41,12.23,12.38,10.87,12.6,-2.59,10.59,10.41,0.0,1.57,1.47,0.0,1.53,-12.16,0.0,0.0,-0.14,0.11,0.36,0.31,0.52,-0.98,0.03,-0.14
2020-09-06 15:00:00,2020-09-06 09:00:00,2020-09-06 10:00:00,2020-09-06,10,12.88,15.1,14.88,13.53,15.13,2.06,13.13,12.93,0.0,1.99,1.42,0.0,1.48,-9.6,0.0,0.0,-0.12,0.11,0.46,0.52,0.65,-1.34,0.12,-0.07
2020-09-06 16:00:00,2020-09-06 10:00:00,2020-09-06 11:00:00,2020-09-06,11,15.64,17.07,17.02,16.5,17.25,5.11,15.93,15.9,0.49,1.82,1.2,0.48,1.24,-8.47,0.48,0.49,-0.08,0.02,0.58,0.79,0.78,-1.65,0.22,0.18
2020-09-06 17:00:00,2020-09-06 11:00:00,2020-09-06 12:00:00,2020-09-06,12,17.6,18.17,17.24,18.67,17.44,10.32,17.99,17.91,1.3,1.87,0.26,1.31,0.27,-4.24,1.31,1.31,-0.06,-0.06,0.62,1.01,0.81,-1.8,0.32,0.25
2020-09-06 18:00:00,2020-09-06 12:00:00,2020-09-06 13:00:00,2020-09-06,13,18.58,16.15,28.63,19.58,17.57,9.61,18.93,18.96,1.7,-0.58,11.21,1.71,0.0,-5.47,1.71,1.71,0.0,-0.15,0.53,0.98,0.68,-1.81,0.34,0.36
2020-09-06 19:00:00,2020-09-06 13:00:00,2020-09-06 14:00:00,2020-09-06,14,19.06,16.64,18.95,19.97,17.28,12.73,19.38,19.48,2.24,0.08,1.73,2.25,0.0,-2.15,2.25,2.25,0.08,-0.18,0.47,0.97,0.53,-1.87,0.38,0.47
2020-09-06 20:00:00,2020-09-06 14:00:00,2020-09-06 15:00:00,2020-09-06,15,19.44,18.18,18.41,20.36,18.26,15.31,19.74,19.86,1.38,0.42,0.0,1.39,0.0,-0.63,1.39,1.44,0.13,-0.17,0.47,1.04,0.33,-2.0,0.42,0.48
2020-09-06 21:00:00,2020-09-06 15:00:00,2020-09-06 16:00:00,2020-09-06,16,20.05,19.74,19.78,20.92,19.5,17.28,20.27,20.39,0.47,0.53,0.0,0.47,0.0,-0.24,0.47,0.47,0.15,-0.21,0.36,1.02,0.08,-1.9,0.37,0.5
2020-09-06 22:00:00,2020-09-06 16:00:00,2020-09-06 17:00:00,2020-09-06,17,20.43,20.09,20.41,21.26,20.06,18.38,20.59,20.75,0.13,0.12,0.0,0.13,0.0,-0.07,0.13,0.19,0.14,-0.2,0.25,0.97,-0.11,-1.71,0.3,0.39
2020-09-06 23:00:00,2020-09-06 17:00:00,2020-09-06 18:00:00,2020-09-06,18,21.19,22.31,21.08,21.91,20.7,19.76,21.24,21.37,0.0,1.48,0.0,0.0,0.0,-0.07,0.0,0.0,0.09,-0.26,-0.01,0.81,-0.39,-1.26,0.14,0.28
2020-09-07 00:00:00,2020-09-06 18:00:00,2020-09-06 19:00:00,2020-09-06,19,20.24,20.68,20.11,20.75,19.69,18.95,20.18,20.37,0.0,0.74,0.0,0.0,0.0,-0.06,0.0,0.0,0.09,-0.2,-0.04,0.61,-0.45,-1.13,0.04,0.23
2020-09-07 01:00:00,2020-09-06 19:00:00,2020-09-06 20:00:00,2020-09-06,20,18.53,18.25,18.48,18.95,18.12,15.71,18.42,18.92,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.2,-0.08,0.16,0.62,-0.21,-1.52,0.09,0.59
2020-09-07 02:00:00,2020-09-06 20:00:00,2020-09-06 21:00:00,2020-09-06,21,17.37,16.42,16.48,17.98,16.16,8.15,17.4,17.85,0.99,0.33,0.0,1.0,0.0,-6.2,1.0,1.0,0.24,-0.04,0.35,0.85,0.03,-1.78,0.26,0.71
2020-09-07 03:00:00,2020-09-06 21:00:00,2020-09-06 22:00:00,2020-09-06,22,15.85,15.45,15.63,16.37,15.22,7.06,15.84,16.35,0.69,0.48,0.22,0.61,0.0,-6.3,0.61,0.71,0.16,-0.02,0.42,0.77,0.22,-1.63,0.24,0.64
2020-09-07 04:00:00,2020-09-06 22:00:00,2020-09-06 23:00:00,2020-09-06,23,12.99,13.04,13.16,13.51,12.95,6.39,13.09,13.28,0.23,0.39,0.12,0.22,0.07,-4.97,0.22,0.24,0.09,-0.01,0.38,0.63,0.21,-1.29,0.21,0.39
2020-09-07 05:00:00,2020-09-06 23:00:00,2020-09-07 00:00:00,2020-09-06,24,12.88,14.07,14.25,13.39,14.23,5.59,13.04,13.04,0.0,1.16,0.92,0.0,0.97,-5.95,0.0,0.0,0.0,0.03,0.45,0.51,0.38,-1.35,0.16,0.16
2020-09-07 06:00:00,2020-09-07 00:00:00,2020-09-07 01:00:00,2020-09-07,1,10.49,11.74,12.02,10.85,12.07,4.05,10.62,10.69,0.0,1.2,1.08,0.0,1.14,-5.33,0.0,0.0,-0.03,0.02,0.42,0.33,0.41,-1.15,0.1,0.17
2020-09-07 07:00:00,2020-09-07 01:00:00,2020-09-07 02:00:00,2020-09-07,2,7.57,8.56,8.75,7.8,8.82,1.75,7.65,7.7,0.0,0.99,0.88,0.0,0.95,-4.95,0.0,0.0,0.01,0.0,0.31,0.23,0.31,-0.87,0.09,0.14
2020-09-07 08:00:00,2020-09-07 02:00:00,2020-09-07 03:00:00,2020-09-07,3,7.7,8.25,8.46,7.86,8.53,3.55,7.74,7.81,0.0,0.56,0.47,0.0,0.54,-3.32,0.0,0.0,0.01,0.0,0.29,0.17,0.3,-0.82,0.05,0.12
2020-09-07 09:00:00,2020-09-07 03:00:00,2020-09-07 04:00:00,2020-09-07,4,5.64,5.69,5.9,5.73,5.9,3.73,5.65,5.73,0.0,0.06,0.05,0.0,0.06,-1.32,0.0,0.0,0.01,0.0,0.22,0.1,0.21,-0.58,0.02,0.09
2020-09-07 10:00:00,2020-09-07 04:00:00,2020-09-07 05:00:00,2020-09-07,5,10.57,10.56,10.96,10.66,10.93,8.7,10.56,10.72,0.0,-0.01,0.01,0.0,0.0,-0.8,0.0,0.0,0.01,0.01,0.39,0.11,0.38,-1.06,0.0,0.16
2020-09-07 11:00:00,2020-09-07 05:00:00,2020-09-07 06:00:00,2020-09-07,6,11.98,12.06,12.4,12.02,12.41,10.66,11.92,12.15,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.0,-0.02,0.07,0.4,0.02,0.41,-1.25,-0.08,0.15
2020-09-07 12:00:00,2020-09-07 06:00:00,2020-09-07 07:00:00,2020-09-07,7,12.94,13.16,13.52,12.93,13.61,10.46,12.84,13.13,0.0,0.0,0.0,0.0,0.0,-0.95,0.0,0.0,-0.06,0.17,0.52,-0.07,0.61,-1.59,-0.16,0.13
2020-09-07 13:00:00,2020-09-07 07:00:00,2020-09-07 08:00:00,2020-09-07,8,13.35,13.63,13.96,13.33,14.02,10.74,13.22,13.57,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-0.08,0.2,0.53,-0.1,0.59,-1.6,-0.21,0.14
2020-09-07 14:00:00,2020-09-07 08:00:00,2020-09-07 09:00:00,2020-09-07,9,15.29,15.68,15.98,15.29,16.0,12.57,15.1,15.66,0.0,0.0,0.0,0.0,0.0,-1.05,0.0,0.0,-0.13,0.26,0.56,-0.14,0.58,-1.8,-0.32,0.24
2020-09-07 15:00:00,2020-09-07 09:00:00,2020-09-07 10:00:00,2020-09-07,10,18.19,18.56,18.92,18.35,18.93,14.86,18.0,18.78,0.0,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,-0.06,0.31,0.67,0.1,0.68,-2.37,-0.25,0.53
