PJM 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-07-01 07:40:00,2023-07-01 03:35:00,2023-07-01 03:40:00,2023-07-01,4,20.305263,20.100909,20.849768,20.654077,20.874712,21.207622,13.620316,15.084185,20.769153,20.9591,20.442222,20.274894,0.952368,0.725455,0.977297,0.983,0.981259,1.611429,-5.438179,-3.970466,0.98214,0.974714,1.092222,0.982395,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,-0.187105,-0.164545,0.332471,0.131077,0.353453,0.056193,-0.481505,-0.485349,0.247013,0.444386,-0.19,-0.247501
2023-07-01 07:45:00,2023-07-01 03:40:00,2023-07-01 03:45:00,2023-07-01,4,16.896579,16.889318,17.358466,17.199615,17.389512,17.191724,14.690877,15.163791,17.299718,17.459862,16.915,16.758853,0.341053,0.316591,0.369353,0.399846,0.4,0.422646,-1.616695,-1.13941,0.399851,0.379892,0.351667,0.241145,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,-0.154474,-0.137273,0.279114,0.089769,0.279512,0.059079,-0.402428,-0.406799,0.189866,0.369971,-0.146667,-0.192292
2023-07-01 07:50:00,2023-07-01 03:45:00,2023-07-01 03:50:00,2023-07-01,4,16.883684,16.818864,17.336583,17.159846,17.346297,17.372953,13.55626,14.277782,17.258648,17.431628,16.942222,16.803541,0.487632,0.401591,0.509756,0.53,0.53,0.739603,-2.600943,-1.87626,0.53,0.514185,0.536111,0.442708,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,-0.163947,-0.142727,0.266827,0.069846,0.256297,0.07335,-0.402797,-0.405958,0.168648,0.357443,-0.153889,-0.199167
2023-07-01 07:55:00,2023-07-01 03:50:00,2023-07-01 03:55:00,2023-07-01,4,16.908158,16.836136,17.360932,17.190308,17.376831,17.400857,13.501213,14.235969,17.288767,17.455813,16.966667,16.829686,0.493421,0.403864,0.517759,0.533615,0.532637,0.756252,-2.651267,-1.914992,0.532496,0.522446,0.548333,0.452916,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,-0.155263,-0.137727,0.273173,0.086692,0.274194,0.074604,-0.41752,-0.419039,0.18627,0.363367,-0.151667,-0.19323
2023-07-01 08:00:00,2023-07-01 03:55:00,2023-07-01 04:00:00,2023-07-01,4,16.886053,16.784545,17.334047,17.150769,17.330446,17.491615,12.726871,13.637587,17.246196,17.426125,16.972222,16.853124,0.594737,0.466591,0.615064,0.624077,0.622637,0.976565,-3.330843,-2.423016,0.622541,0.615693,0.673889,0.593124,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,-0.158684,-0.132045,0.268983,0.076692,0.257809,0.065049,-0.392287,-0.389396,0.173655,0.360433,-0.151667,-0.190001
2023-07-01 08:05:00,2023-07-01 04:00:00,2023-07-01 04:05:00,2023-07-01,5,16.357105,16.288864,16.784103,16.581385,16.754698,16.905748,12.812189,13.591624,16.673462,16.869685,16.441666,16.336145,0.516579,0.410909,0.535201,0.55,0.55,0.824846,-2.843348,-2.062586,0.55,0.537106,0.580555,0.499687,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,-0.169474,-0.132045,0.238903,0.021385,0.194698,0.070902,-0.354463,-0.355789,0.113462,0.322579,-0.148889,-0.173542
2023-07-01 08:10:00,2023-07-01 04:05:00,2023-07-01 04:10:00,2023-07-01,5,16.779211,16.728636,17.212601,16.992462,17.172194,17.304111,13.427835,14.175753,17.088796,17.298666,16.870555,16.762499,0.501053,0.408864,0.523736,0.54,0.54,0.776202,-2.708673,-1.958573,0.54,0.527894,0.557778,0.466354,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,-0.181842,-0.140227,0.228865,-0.007538,0.172194,0.067909,-0.323491,-0.325674,0.088796,0.310772,-0.147222,-0.163855
2023-07-01 08:15:00,2023-07-01 04:10:00,2023-07-01 04:15:00,2023-07-01,5,16.865789,16.843409,17.297829,17.080385,17.26292,17.332513,13.9382,14.594834,17.178128,17.385473,16.947778,16.837603,0.451842,0.382955,0.477657,0.5,0.5,0.663601,-2.368585,-1.70229,0.5,0.48375,0.495,0.394479,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,-0.196053,-0.149545,0.210172,-0.029615,0.15292,0.058912,-0.303215,-0.312876,0.068128,0.291723,-0.157222,-0.166876
2023-07-01 08:20:00,2023-07-01 04:15:00,2023-07-01 04:20:00,2023-07-01,5,16.178947,16.114545,16.571367,16.322846,16.498372,16.729789,13.87204,14.348604,16.417474,16.643313,16.283889,16.291666,0.296053,0.188864,0.291582,0.274769,0.273244,0.600209,-1.892061,-1.406629,0.273477,0.283818,0.365,0.376562,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,-0.187105,-0.144318,0.209785,-0.021923,0.155127,0.05958,-0.305899,-0.314766,0.073997,0.289495,-0.151111,-0.154896
2023-07-01 08:25:00,2023-07-01 04:20:00,2023-07-01 04:25:00,2023-07-01,5,16.759474,16.720227,17.185994,16.969231,17.148046,17.254314,13.729868,14.401907,17.063982,17.270691,16.838889,16.74552,0.460789,0.383636,0.48285,0.5,0.5,0.68661,-2.416594,-1.739874,0.5,0.488207,0.505555,0.410416,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,-0.181316,-0.143409,0.223144,-0.010769,0.168046,0.087704,-0.333538,-0.338219,0.083982,0.302484,-0.146667,-0.144896
2023-07-01 08:30:00,2023-07-01 04:25:00,2023-07-01 04:30:00,2023-07-01,5,16.813421,16.646591,17.213048,16.948462,17.128312,17.633159,12.905851,13.718432,17.044086,17.279698,16.951666,16.947603,0.499211,0.320909,0.493535,0.466846,0.466874,1.016469,-3.211536,-2.388347,0.46682,0.480108,0.612777,0.638437,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,-0.165789,-0.154318,0.239513,0.001615,0.181438,0.136689,-0.362613,-0.373221,0.097266,0.31959,-0.141111,-0.170834
2023-07-01 08:35:00,2023-07-01 04:30:00,2023-07-01 04:35:00,2023-07-01,5,16.903421,16.748409,17.30519,17.041923,17.222031,17.730921,13.089091,13.883041,17.13731,17.370907,17.048333,17.05229,0.489737,0.314318,0.483601,0.457769,0.459052,0.995438,-3.141491,-2.3359,0.458366,0.470353,0.604444,0.62552,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,-0.176316,-0.155909,0.231589,-0.005846,0.172979,0.145483,-0.359418,-0.371059,0.088945,0.310555,-0.146111,-0.16323
2023-07-01 08:40:00,2023-07-01 04:35:00,2023-07-01 04:40:00,2023-07-01,5,16.232105,16.082045,16.615203,16.363231,16.53372,17.048738,12.255621,13.091223,16.452437,16.67819,16.381666,16.380103,0.512632,0.328409,0.506568,0.478769,0.479822,1.043542,-3.300517,-2.454869,0.479807,0.492703,0.632222,0.655624,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,-0.170526,-0.136364,0.218635,-0.005538,0.163897,0.115196,-0.333862,-0.343907,0.08263,0.295487,-0.140556,-0.165521
2023-07-01 08:45:00,2023-07-01 04:40:00,2023-07-01 04:45:00,2023-07-01,5,16.355,16.212273,16.743734,16.492692,16.665083,17.125263,12.570156,13.356549,16.583269,16.808992,16.488333,16.496353,0.489474,0.314773,0.482863,0.457,0.457704,0.992091,-3.121631,-2.32162,0.457147,0.469782,0.602222,0.624062,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,-0.164474,-0.1325,0.230871,0.005692,0.177379,0.103173,-0.338213,-0.351831,0.096122,0.30921,-0.143889,-0.157709
2023-07-01 08:50:00,2023-07-01 04:45:00,2023-07-01 04:50:00,2023-07-01,5,15.574474,15.480682,15.945219,15.708692,15.873097,16.21246,12.80399,13.381605,15.794695,16.009128,15.692778,15.701874,0.357895,0.231364,0.354372,0.335077,0.333422,0.728278,-2.290297,-1.702601,0.333685,0.344823,0.441111,0.457708,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,-0.173421,-0.140682,0.200847,-0.016385,0.149675,0.094181,-0.295713,-0.305794,0.07101,0.274305,-0.138333,-0.145834
2023-07-01 08:55:00,2023-07-01 04:50:00,2023-07-01 04:55:00,2023-07-01,5,15.920526,15.765909,16.297985,16.070538,16.237808,16.702654,12.162888,12.942374,16.156642,16.361533,16.055,16.056561,0.488684,0.314545,0.482024,0.456462,0.454933,0.990755,-3.118945,-2.319164,0.455453,0.468953,0.602222,0.622603,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,-0.168158,-0.148636,0.215961,0.014077,0.182875,0.111899,-0.318168,-0.338461,0.101189,0.292579,-0.147222,-0.166042
2023-07-01 09:00:00,2023-07-01 04:55:00,2023-07-01 05:00:00,2023-07-01,5,14.898684,14.971136,15.275043,15.076538,15.235957,15.141426,14.100173,14.292871,15.159614,15.352498,14.938889,14.869999,0.161579,0.180455,0.18464,0.212462,0.210444,0.119239,-0.584531,-0.385998,0.211798,0.195503,0.147778,0.057917,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,-0.192895,-0.139318,0.160403,-0.065923,0.095512,0.092187,-0.245296,-0.25113,0.017816,0.226995,-0.138889,-0.117917
2023-07-01 09:05:00,2023-07-01 05:00:00,2023-07-01 05:05:00,2023-07-01,6,15.561579,15.426591,15.92419,15.692846,15.854727,16.315754,12.198671,12.901514,15.77578,15.982525,15.700555,15.723228,0.443421,0.283409,0.436387,0.412231,0.410148,0.895931,-2.81881,-2.096025,0.411233,0.424361,0.545555,0.563749,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,-0.181842,-0.156818,0.187803,-0.019385,0.144579,0.119822,-0.282519,-0.302461,0.064547,0.258164,-0.145,-0.140521
2023-07-01 09:10:00,2023-07-01 05:05:00,2023-07-01 05:10:00,2023-07-01,6,20.705526,20.403864,21.174422,20.864692,21.075735,22.009637,13.832405,15.296351,20.973195,21.242265,20.946666,20.984686,0.914737,0.589091,0.90122,0.851,0.850104,1.847957,-5.799099,-4.309625,0.851426,0.876589,1.123333,1.164061,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,-0.219211,-0.195227,0.263203,0.003692,0.215631,0.151679,-0.378496,-0.404025,0.111768,0.355677,-0.186667,-0.189376
2023-07-01 09:15:00,2023-07-01 05:10:00,2023-07-01 05:15:00,2023-07-01,6,16.742632,16.668636,17.143868,16.942692,17.121586,17.245001,14.98819,15.30404,17.03422,17.217688,16.802778,16.785103,0.212368,0.136591,0.21017,0.200154,0.2,0.430116,-1.348179,-1.002515,0.200149,0.204742,0.258889,0.269687,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,-0.169737,-0.167955,0.233698,0.042538,0.221586,0.114886,-0.363631,-0.393445,0.134071,0.312946,-0.156111,-0.184584
2023-07-01 09:20:00,2023-07-01 05:15:00,2023-07-01 05:20:00,2023-07-01,6,18.927105,18.670227,19.352655,19.098077,19.291705,20.022218,13.15795,14.340353,19.196018,19.414466,19.118333,19.14604,0.753421,0.482955,0.742692,0.702615,0.700237,1.526244,-4.807768,-3.57493,0.70156,0.722309,0.923888,0.960624,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,-0.176316,-0.162727,0.259963,0.045462,0.241468,0.145974,-0.384282,-0.434718,0.144458,0.342158,-0.155556,-0.164584
2023-07-01 09:25:00,2023-07-01 05:20:00,2023-07-01 05:25:00,2023-07-01,6,18.265,18.075455,18.67626,18.419846,18.608683,19.219372,13.433775,14.437235,18.516166,18.737157,18.448333,18.471144,0.629474,0.403636,0.619432,0.586538,0.583985,1.276444,-4.02824,-2.995906,0.584681,0.602214,0.771666,0.801457,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,-0.184474,-0.148182,0.236828,0.013308,0.204697,0.122928,-0.357985,-0.386859,0.111486,0.314943,-0.143333,-0.150313
2023-07-01 09:30:00,2023-07-01 05:25:00,2023-07-01 05:30:00,2023-07-01,6,16.797105,16.690455,17.178945,16.932077,17.106564,17.516979,13.689547,14.326494,17.02159,17.238557,16.936666,16.955728,0.401579,0.257955,0.395715,0.372308,0.370593,0.814852,-2.571451,-1.912753,0.371798,0.384701,0.493333,0.512499,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,-0.184474,-0.1475,0.20323,-0.020231,0.155971,0.122127,-0.319002,-0.340753,0.069792,0.273856,-0.136667,-0.136771
2023-07-01 09:35:00,2023-07-01 05:30:00,2023-07-01 05:35:00,2023-07-01,6,12.272105,12.305682,12.556696,12.382923,12.514593,12.51226,12.192161,12.177804,12.45049,12.607403,12.315,12.323437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-0.147895,-0.114318,0.136696,-0.037077,0.094593,0.09226,-0.227839,-0.242196,0.03049,0.187403,-0.105,-0.096563
2023-07-01 09:40:00,2023-07-01 05:35:00,2023-07-01 05:40:00,2023-07-01,6,13.305526,13.411591,13.643784,13.474154,13.616001,13.440859,12.857578,12.984786,13.547608,13.713409,13.331667,13.240729,0.136579,0.188182,0.169379,0.212,0.210237,-0.002598,-0.276341,-0.142281,0.21052,0.186006,0.1,-0.025208,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,-0.171053,-0.116591,0.134405,-0.077846,0.065764,0.103457,-0.206081,-0.212934,-0.002912,0.187403,-0.108333,-0.074063
2023-07-01 09:45:00,2023-07-01 05:40:00,2023-07-01 05:45:00,2023-07-01,6,13.747895,13.775682,14.060199,13.833462,13.981201,14.121654,13.210637,13.315611,13.909777,14.111289,13.837222,13.881562,0.071579,0.045,0.069953,0.07,0.069956,0.145407,-0.460735,-0.343414,0.069955,0.067812,0.087222,0.091042,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,-0.193684,-0.139318,0.120247,-0.106538,0.041245,0.106247,-0.198628,-0.210975,-0.030178,0.173476,-0.12,-0.07948
2023-07-01 09:50:00,2023-07-01 05:45:00,2023-07-01 05:50:00,2023-07-01,6,14.398158,14.377727,14.717566,14.483923,14.637705,14.912263,12.955552,13.250205,14.563373,14.767593,14.516111,14.549062,0.190526,0.123182,0.188808,0.180154,0.18,0.390471,-1.237115,-0.920289,0.180149,0.183872,0.235555,0.243541,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,-0.192368,-0.145455,0.128759,-0.096231,0.057705,0.121792,-0.207333,-0.229506,-0.016776,0.183721,-0.119444,-0.09448
2023-07-01 09:55:00,2023-07-01 05:50:00,2023-07-01 05:55:00,2023-07-01,6,14.729211,14.711136,15.056031,14.819462,14.976683,15.174139,13.712306,13.904564,14.901099,15.109685,14.818333,14.841874,0.13,0.0825,0.127306,0.120154,0.12,0.263643,-0.836518,-0.622717,0.120149,0.123655,0.158333,0.165,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,-0.180789,-0.151364,0.148725,-0.080692,0.076683,0.130496,-0.231176,-0.252718,0.000951,0.20603,-0.12,-0.103125
2023-07-01 10:00:00,2023-07-01 05:55:00,2023-07-01 06:00:00,2023-07-01,6,14.535263,14.438409,14.849258,14.610923,14.764564,15.134294,12.071394,12.57305,14.691144,14.896152,14.646666,14.67302,0.317105,0.201364,0.312273,0.294769,0.292696,0.646895,-2.055161,-1.528991,0.292927,0.303777,0.390555,0.404687,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,-0.161842,-0.142955,0.156985,-0.063846,0.091868,0.107399,-0.253444,-0.27796,0.018217,0.212376,-0.123889,-0.111667
2023-07-01 10:05:00,2023-07-01 06:00:00,2023-07-01 06:05:00,2023-07-01,7,14.434737,14.438409,14.759772,14.541692,14.697349,14.682702,14.320769,14.305678,14.622333,14.817837,14.458333,14.474583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,-0.155263,-0.151591,0.169772,-0.048308,0.107349,0.092702,-0.269231,-0.284322,0.032333,0.227837,-0.131667,-0.115417
2023-07-01 10:10:00,2023-07-01 06:05:00,2023-07-01 06:10:00,2023-07-01,7,14.515263,14.539091,14.833331,14.595077,14.75249,14.783928,14.487019,14.479682,14.677043,14.88743,14.561667,14.606041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,-0.174737,-0.150909,0.143331,-0.094923,0.06249,0.093928,-0.202981,-0.210318,-0.012957,0.19743,-0.128333,-0.083959
2023-07-01 10:15:00,2023-07-01 06:10:00,2023-07-01 06:15:00,2023-07-01,7,14.63,14.651364,14.949556,14.708462,14.86929,14.903539,14.56387,14.539617,14.792853,15.004305,14.670556,14.688125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,-0.17,-0.148636,0.149556,-0.091538,0.06929,0.103539,-0.23613,-0.260383,-0.007147,0.204305,-0.129444,-0.111875
2023-07-01 10:20:00,2023-07-01 06:15:00,2023-07-01 06:20:00,2023-07-01,7,15.477632,15.4475,15.811901,15.542846,15.711705,15.945573,14.160177,14.398022,15.631723,15.865378,15.560555,15.584791,0.162368,0.105682,0.161496,0.150615,0.15,0.333725,-1.05596,-0.785183,0.150163,0.157092,0.201111,0.209479,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-0.164737,-0.138182,0.170405,-0.087769,0.081705,0.131848,-0.263863,-0.296795,0.00156,0.228286,-0.120556,-0.104688
2023-07-01 10:25:00,2023-07-01 06:20:00,2023-07-01 06:25:00,2023-07-01,7,15.167895,15.194091,15.505034,15.248923,15.416416,15.478724,14.803917,14.829327,15.337429,15.563883,15.217222,15.220624,0.033684,0.019773,0.033061,0.03,0.030044,0.067884,-0.216711,-0.160773,0.03003,0.031766,0.041111,0.0425,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,-0.155789,-0.115682,0.181974,-0.071077,0.096371,0.12084,-0.269372,-0.2999,0.0174,0.242117,-0.113889,-0.111876
2023-07-01 10:30:00,2023-07-01 06:25:00,2023-07-01 06:30:00,2023-07-01,7,14.746053,14.774773,15.07307,14.819462,14.981023,15.004021,14.641462,14.620999,14.903269,15.130691,14.783333,14.789583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,-0.153947,-0.125227,0.17307,-0.080538,0.081023,0.104021,-0.258538,-0.279001,0.003269,0.230691,-0.116667,-0.110417
2023-07-01 10:35:00,2023-07-01 06:30:00,2023-07-01 06:35:00,2023-07-01,7,14.905526,14.940227,15.234511,14.978923,15.142283,15.169343,14.84424,14.827144,15.063581,15.290256,14.949444,14.985729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,-0.174474,-0.139773,0.154511,-0.101077,0.062283,0.089343,-0.23576,-0.252856,-0.016419,0.210256,-0.130556,-0.094271
2023-07-01 10:40:00,2023-07-01 06:35:00,2023-07-01 06:40:00,2023-07-01,7,14.964737,15.012045,15.291567,15.043385,15.208727,15.243012,14.916091,14.89138,15.1289,15.346601,15.020556,15.046145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-0.175263,-0.127955,0.151567,-0.096615,0.068727,0.103012,-0.223909,-0.24862,-0.0111,0.206601,-0.119444,-0.093855
2023-07-01 10:45:00,2023-07-01 06:40:00,2023-07-01 06:45:00,2023-07-01,7,14.439737,14.471364,14.754203,14.523538,14.682875,14.70987,14.373267,14.344854,14.60523,14.806873,14.491667,14.507187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,-0.160263,-0.128636,0.154203,-0.076462,0.082875,0.10987,-0.226733,-0.255146,0.00523,0.206873,-0.108333,-0.092813
2023-07-01 10:50:00,2023-07-01 06:45:00,2023-07-01 06:50:00,2023-07-01,7,14.285789,14.326591,14.591445,14.361462,14.519957,14.563483,14.240305,14.21162,14.44208,14.640365,14.347222,14.372812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,-0.174211,-0.133409,0.131445,-0.098538,0.059957,0.103483,-0.219695,-0.24838,-0.01792,0.180365,-0.112778,-0.087188
2023-07-01 10:55:00,2023-07-01 06:50:00,2023-07-01 06:55:00,2023-07-01,7,14.727368,14.767955,15.040586,14.790231,14.950253,15.016602,14.689981,14.661065,14.871917,15.090609,14.792778,14.820624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,-0.172632,-0.132045,0.140586,-0.109769,0.050253,0.116602,-0.210019,-0.238935,-0.028083,0.190609,-0.107222,-0.079376
2023-07-01 11:00:00,2023-07-01 06:55:00,2023-07-01 07:00:00,2023-07-01,7,13.762105,13.626364,14.038901,13.787,13.930682,14.528143,10.13025,10.904272,13.859539,14.072212,13.934444,13.979791,0.489737,0.315682,0.483377,0.457769,0.458874,0.990873,-3.108806,-2.310509,0.458366,0.470339,0.602222,0.62427,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,-0.157632,-0.119318,0.125524,-0.100769,0.041808,0.10727,-0.190944,-0.215219,-0.028826,0.171873,-0.097778,-0.07448
2023-07-01 11:05:00,2023-07-01 07:00:00,2023-07-01 07:05:00,2023-07-01,8,13.031579,12.996818,13.306487,13.075462,13.214238,13.469814,11.656385,11.921415,13.145334,13.348218,13.124444,13.14677,0.177632,0.113636,0.174165,0.162154,0.160741,0.360217,-1.138135,-0.846531,0.161857,0.169266,0.217778,0.225208,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,-0.146053,-0.116818,0.132323,-0.086692,0.053497,0.109597,-0.20548,-0.232054,-0.016523,0.178952,-0.093333,-0.078438
2023-07-01 11:10:00,2023-07-01 07:05:00,2023-07-01 07:10:00,2023-07-01,8,14.013421,14.013409,14.312872,14.065923,14.216268,14.402195,13.119249,13.270868,14.141411,14.359237,14.098333,14.136249,0.115789,0.072955,0.113601,0.11,0.11,0.234458,-0.734158,-0.545882,0.11,0.110163,0.140555,0.147187,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,-0.162368,-0.119545,0.139271,-0.104077,0.046268,0.107737,-0.206593,-0.24325,-0.028589,0.189074,-0.102222,-0.070938
2023-07-01 11:15:00,2023-07-01 07:10:00,2023-07-01 07:15:00,2023-07-01,8,14.369737,14.382045,14.672321,14.412385,14.566757,14.764559,13.376193,13.539467,14.489955,14.719767,14.467778,14.487603,0.130789,0.082727,0.12865,0.120154,0.120059,0.263238,-0.825407,-0.613708,0.120208,0.125149,0.158333,0.166041,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,-0.161053,-0.100682,0.143672,-0.107769,0.046697,0.101321,-0.1984,-0.246825,-0.030253,0.194617,-0.090556,-0.078438
2023-07-01 11:20:00,2023-07-01 07:15:00,2023-07-01 07:20:00,2023-07-01,8,16.033421,16.0025,16.377375,16.099538,16.273408,16.55605,14.002404,14.369816,16.187281,16.431899,16.153333,16.163228,0.266579,0.171818,0.262586,0.250154,0.25,0.537354,-1.678777,-1.247932,0.250149,0.255706,0.327778,0.33875,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,-0.163158,-0.099318,0.184789,-0.080615,0.093408,0.088695,-0.248819,-0.312252,0.007132,0.246193,-0.104444,-0.105521
2023-07-01 11:25:00,2023-07-01 07:20:00,2023-07-01 07:25:00,2023-07-01,8,15.520526,15.549091,15.858296,15.590692,15.763142,15.879718,14.670262,14.727142,15.67835,15.915555,15.615,15.613749,0.119474,0.076364,0.117371,0.110154,0.11,0.238943,-0.661059,-0.552693,0.110149,0.114198,0.143889,0.138437,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,-0.168947,-0.097273,0.170925,-0.089462,0.083142,0.070775,-0.238679,-0.290164,-0.001798,0.231356,-0.098889,-0.094688
