SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-04-01 17:30:00,2023-04-01 12:25:00,2023-04-01 12:30:00,2023-04-01,13,29.1983,31.1124,-0.0476,-0.057,29.8222,29.8221,-0.5763,1.3473
2023-04-01 17:35:00,2023-04-01 12:30:00,2023-04-01 12:35:00,2023-04-01,13,27.0639,28.7708,-0.0481,-0.0216,27.5648,27.5648,-0.4528,1.2276
2023-04-01 17:40:00,2023-04-01 12:35:00,2023-04-01 12:40:00,2023-04-01,13,25.4405,27.1316,-0.0554,0.0261,25.9315,25.9314,-0.4356,1.1741
2023-04-01 17:45:00,2023-04-01 12:40:00,2023-04-01 12:45:00,2023-04-01,13,25.2991,26.7878,-0.0254,-0.0803,25.7129,25.7131,-0.3884,1.155
2023-04-01 17:50:00,2023-04-01 12:45:00,2023-04-01 12:50:00,2023-04-01,13,24.9151,26.5048,-0.0508,0.015,25.3284,25.3283,-0.3625,1.1615
2023-04-01 17:55:00,2023-04-01 12:50:00,2023-04-01 12:55:00,2023-04-01,13,21.8967,23.3554,-0.0472,0.0458,22.2607,22.2607,-0.3168,1.0489
2023-04-01 18:00:00,2023-04-01 12:55:00,2023-04-01 13:00:00,2023-04-01,13,26.0535,27.8148,-0.0688,0.0571,26.4949,26.4948,-0.3726,1.2629
2023-04-01 18:05:00,2023-04-01 13:00:00,2023-04-01 13:05:00,2023-04-01,14,27.4052,29.2706,-0.0779,0.0624,27.8499,27.8499,-0.3668,1.3583
2023-04-01 18:10:00,2023-04-01 13:05:00,2023-04-01 13:10:00,2023-04-01,14,28.1913,29.7567,-0.0331,-0.103,28.4815,28.4814,-0.2571,1.3783
2023-04-01 18:15:00,2023-04-01 13:10:00,2023-04-01 13:15:00,2023-04-01,14,30.2268,43.5394,-3.2879,8.1446,33.7413,33.7414,-0.2266,1.6534
2023-04-01 18:20:00,2023-04-01 13:15:00,2023-04-01 13:20:00,2023-04-01,14,17.3976,34.1599,-5.4126,10.0639,22.9515,22.9514,-0.1413,1.1446
2023-04-01 18:25:00,2023-04-01 13:20:00,2023-04-01 13:25:00,2023-04-01,14,27.9429,33.6181,-1.6021,2.5983,29.6431,29.6432,-0.0981,1.3766
2023-04-01 18:30:00,2023-04-01 13:25:00,2023-04-01 13:30:00,2023-04-01,14,20.2888,26.0871,-2.5641,2.2406,22.852,22.852,0.0009,0.9945
2023-04-01 18:35:00,2023-04-01 13:30:00,2023-04-01 13:35:00,2023-04-01,14,20.5271,26.3877,-2.583,2.2447,23.1124,23.1124,-0.0023,1.0306
2023-04-01 18:40:00,2023-04-01 13:35:00,2023-04-01 13:40:00,2023-04-01,14,20.3944,26.3582,-2.5937,2.24,23.041,23.041,-0.0529,1.0772
2023-04-01 18:45:00,2023-04-01 13:40:00,2023-04-01 13:45:00,2023-04-01,14,20.9779,26.991,-2.6228,2.2558,23.602,23.602,-0.0013,1.1332
2023-04-01 18:50:00,2023-04-01 13:45:00,2023-04-01 13:50:00,2023-04-01,14,23.7082,30.06,-2.7502,2.3447,26.4167,26.4166,0.0417,1.2987
2023-04-01 18:55:00,2023-04-01 13:50:00,2023-04-01 13:55:00,2023-04-01,14,23.5908,29.9362,-2.7376,2.339,26.2937,26.2937,0.0347,1.3035
2023-04-01 19:00:00,2023-04-01 13:55:00,2023-04-01 14:00:00,2023-04-01,14,41.5546,47.6519,-2.3111,1.7937,43.7303,43.7303,0.1354,2.1279
2023-04-01 19:05:00,2023-04-01 14:00:00,2023-04-01 14:05:00,2023-04-01,15,52.315,60.2646,-3.1358,2.3934,55.1927,55.1927,0.2581,2.6785
2023-04-01 19:10:00,2023-04-01 14:05:00,2023-04-01 14:10:00,2023-04-01,15,27.6913,34.1826,-2.8332,2.3608,30.3804,30.3804,0.1441,1.4414
2023-04-01 19:15:00,2023-04-01 14:10:00,2023-04-01 14:15:00,2023-04-01,15,42.3786,57.619,-9.5334,3.45,51.692,51.6921,0.22,2.4769
2023-04-01 19:20:00,2023-04-01 14:15:00,2023-04-01 14:20:00,2023-04-01,15,27.0296,33.3304,-2.802,2.3555,29.5928,29.5927,0.2388,1.3822
2023-04-01 19:25:00,2023-04-01 14:20:00,2023-04-01 14:25:00,2023-04-01,15,22.072,27.9576,-2.7169,2.2675,24.5523,24.5523,0.2366,1.1378
2023-04-01 19:30:00,2023-04-01 14:25:00,2023-04-01 14:30:00,2023-04-01,15,21.1787,27.0213,-2.6681,2.2419,23.6643,23.6642,0.1825,1.1152
2023-04-01 19:35:00,2023-04-01 14:30:00,2023-04-01 14:35:00,2023-04-01,15,23.0534,28.8158,-2.6391,2.2036,25.4406,25.4407,0.2519,1.1715
2023-04-01 19:40:00,2023-04-01 14:35:00,2023-04-01 14:40:00,2023-04-01,15,19.8591,25.3758,-2.5869,2.1938,22.1749,22.1749,0.2711,1.0071
2023-04-01 19:45:00,2023-04-01 14:40:00,2023-04-01 14:45:00,2023-04-01,15,20.7847,26.3937,-2.6312,2.2222,23.1285,23.1285,0.2874,1.043
2023-04-01 19:50:00,2023-04-01 14:45:00,2023-04-01 14:50:00,2023-04-01,15,20.7821,26.3941,-2.6535,2.22,23.1308,23.1309,0.3048,1.0432
2023-04-01 19:55:00,2023-04-01 14:50:00,2023-04-01 14:55:00,2023-04-01,15,21.56,30.6046,-1.9038,6.4321,23.1317,23.1317,0.3321,1.0408
2023-04-01 20:00:00,2023-04-01 14:55:00,2023-04-01 15:00:00,2023-04-01,15,24.7212,36.6187,-1.5242,9.5675,25.9003,25.9002,0.3451,1.151
2023-04-01 20:05:00,2023-04-01 15:00:00,2023-04-01 15:05:00,2023-04-01,16,39.148,52.0824,-1.5914,10.0414,40.2964,40.2964,0.443,1.7446
2023-04-01 20:10:00,2023-04-01 15:05:00,2023-04-01 15:10:00,2023-04-01,16,25.0952,33.725,-2.8202,4.9734,27.6019,27.6019,0.3135,1.1497
2023-04-01 20:15:00,2023-04-01 15:10:00,2023-04-01 15:15:00,2023-04-01,16,24.6045,30.8346,-3.8732,1.523,28.1492,28.1493,0.3285,1.1623
2023-04-01 20:20:00,2023-04-01 15:15:00,2023-04-01 15:20:00,2023-04-01,16,21.7639,32.6027,-1.4661,8.7146,22.9553,22.9553,0.2747,0.9328
2023-04-01 20:25:00,2023-04-01 15:20:00,2023-04-01 15:25:00,2023-04-01,16,21.1057,31.7624,-1.4096,8.5572,22.2649,22.265,0.2504,0.9402
2023-04-01 20:30:00,2023-04-01 15:25:00,2023-04-01 15:30:00,2023-04-01,16,21.0261,28.2332,-0.1224,6.4908,20.896,20.896,0.2525,0.8464
2023-04-01 20:35:00,2023-04-01 15:30:00,2023-04-01 15:35:00,2023-04-01,16,19.6592,26.4678,-0.1568,6.0648,19.612,19.612,0.204,0.791
2023-04-01 20:40:00,2023-04-01 15:35:00,2023-04-01 15:40:00,2023-04-01,16,17.6747,22.201,-3.3383,0.5628,20.8082,20.8082,0.2048,0.83
2023-04-01 20:45:00,2023-04-01 15:40:00,2023-04-01 15:45:00,2023-04-01,16,18.3108,26.5848,-0.8378,6.8839,18.9677,18.9677,0.1809,0.7332
2023-04-01 20:50:00,2023-04-01 15:45:00,2023-04-01 15:50:00,2023-04-01,16,19.7226,26.5149,-0.1033,6.1493,19.6071,19.6071,0.2188,0.7585
2023-04-01 20:55:00,2023-04-01 15:50:00,2023-04-01 15:55:00,2023-04-01,16,19.358,26.3581,-0.0272,6.4982,19.1539,19.1538,0.2313,0.7061
2023-04-01 21:00:00,2023-04-01 15:55:00,2023-04-01 16:00:00,2023-04-01,16,18.7622,28.1519,-1.2082,7.6638,19.7637,19.7637,0.2067,0.7244
2023-04-01 21:05:00,2023-04-01 16:00:00,2023-04-01 16:05:00,2023-04-01,17,18.562,28.4909,-1.338,8.0569,19.7043,19.7043,0.1957,0.7297
2023-04-01 21:10:00,2023-04-01 16:05:00,2023-04-01 16:10:00,2023-04-01,17,18.031,22.9752,-3.0827,1.3137,20.9057,20.9057,0.208,0.7558
2023-04-01 21:15:00,2023-04-01 16:10:00,2023-04-01 16:15:00,2023-04-01,17,17.7564,21.1051,-3.8047,-1.0434,21.3689,21.3689,0.1922,0.7796
2023-04-01 21:20:00,2023-04-01 16:15:00,2023-04-01 16:20:00,2023-04-01,17,16.6707,25.8146,-1.4247,7.2006,17.9474,17.9474,0.148,0.6666
2023-04-01 21:25:00,2023-04-01 16:20:00,2023-04-01 16:25:00,2023-04-01,17,16.885,20.359,-3.7456,-0.8944,20.4818,20.4818,0.1488,0.7716
2023-04-01 21:30:00,2023-04-01 16:25:00,2023-04-01 16:30:00,2023-04-01,17,16.0912,24.8349,-1.6768,6.5717,17.6155,17.6156,0.1525,0.6476
2023-04-01 21:35:00,2023-04-01 16:30:00,2023-04-01 16:35:00,2023-04-01,17,16.4096,26.0191,-1.3552,7.7737,17.5939,17.594,0.1709,0.6514
2023-04-01 21:40:00,2023-04-01 16:35:00,2023-04-01 16:40:00,2023-04-01,17,16.2412,24.2339,-1.9999,5.5209,18.0724,18.0725,0.1687,0.6405
2023-04-01 21:45:00,2023-04-01 16:40:00,2023-04-01 16:45:00,2023-04-01,17,15.5739,23.6451,-1.8969,5.7556,17.2967,17.2966,0.1741,0.5929
2023-04-01 21:50:00,2023-04-01 16:45:00,2023-04-01 16:50:00,2023-04-01,17,15.1756,23.1647,-1.9054,5.6854,16.9211,16.9211,0.1599,0.5582
2023-04-01 21:55:00,2023-04-01 16:50:00,2023-04-01 16:55:00,2023-04-01,17,11.4247,20.0299,-1.373,6.916,12.6961,12.6961,0.1016,0.4178
2023-04-01 22:00:00,2023-04-01 16:55:00,2023-04-01 17:00:00,2023-04-01,17,13.0721,21.9736,-1.3557,7.2009,14.301,14.3009,0.1268,0.4718
2023-04-01 22:05:00,2023-04-01 17:00:00,2023-04-01 17:05:00,2023-04-01,18,14.3402,23.5068,-1.3675,7.4052,15.5826,15.5826,0.1251,0.519
2023-04-01 22:10:00,2023-04-01 17:05:00,2023-04-01 17:10:00,2023-04-01,18,14.8208,24.06,-1.3524,7.4939,16.0503,16.0504,0.1229,0.5157
2023-04-01 22:15:00,2023-04-01 17:10:00,2023-04-01 17:15:00,2023-04-01,18,15.8988,25.3439,-1.3839,7.634,17.1458,17.1457,0.1369,0.5642
2023-04-01 22:20:00,2023-04-01 17:15:00,2023-04-01 17:20:00,2023-04-01,18,15.7457,25.0165,-1.2794,7.6498,16.8402,16.8401,0.1849,0.5266
2023-04-01 22:25:00,2023-04-01 17:20:00,2023-04-01 17:25:00,2023-04-01,18,15.9485,20.8939,-2.8214,1.8359,18.516,18.5161,0.2539,0.5419
2023-04-01 22:30:00,2023-04-01 17:25:00,2023-04-01 17:30:00,2023-04-01,18,17.126,18.0431,-4.6659,-4.0674,21.5047,21.5048,0.2872,0.6057
2023-04-01 22:35:00,2023-04-01 17:30:00,2023-04-01 17:35:00,2023-04-01,18,16.0469,22.8336,-2.1898,4.3434,17.9872,17.9872,0.2495,0.503
2023-04-01 22:40:00,2023-04-01 17:35:00,2023-04-01 17:40:00,2023-04-01,18,14.0786,22.7347,-1.3951,7.137,15.2226,15.2227,0.2511,0.375
2023-04-01 22:45:00,2023-04-01 17:40:00,2023-04-01 17:45:00,2023-04-01,18,14.9645,19.5214,-2.9186,1.5456,17.5818,17.5819,0.3013,0.3939
2023-04-01 22:50:00,2023-04-01 17:45:00,2023-04-01 17:50:00,2023-04-01,18,16.8728,17.2488,-4.9255,-4.7507,21.5124,21.5124,0.2859,0.4871
2023-04-01 22:55:00,2023-04-01 17:50:00,2023-04-01 17:55:00,2023-04-01,18,14.2586,20.9992,-2.0347,4.559,16.0735,16.0735,0.2198,0.3667
2023-04-01 23:00:00,2023-04-01 17:55:00,2023-04-01 18:00:00,2023-04-01,18,27.1064,37.5706,0.9041,11.192,25.8127,25.8127,0.3896,0.5659
2023-04-01 23:05:00,2023-04-01 18:00:00,2023-04-01 18:05:00,2023-04-01,19,20.3352,27.1468,0.0477,6.8225,19.9356,19.9355,0.3519,0.3888
2023-04-01 23:10:00,2023-04-01 18:05:00,2023-04-01 18:10:00,2023-04-01,19,17.6268,27.971,-1.1617,9.295,18.3724,18.3724,0.4161,0.3036
2023-04-01 23:15:00,2023-04-01 18:10:00,2023-04-01 18:15:00,2023-04-01,19,16.7916,22.8547,0.1736,6.4255,16.1881,16.1882,0.4299,0.241
2023-04-01 23:20:00,2023-04-01 18:15:00,2023-04-01 18:20:00,2023-04-01,19,17.241,27.2223,-0.5236,9.6444,17.3335,17.3335,0.4311,0.2444
2023-04-01 23:25:00,2023-04-01 18:20:00,2023-04-01 18:25:00,2023-04-01,19,16.934,27.8822,-0.7035,10.4799,17.1944,17.1945,0.4431,0.2078
2023-04-01 23:30:00,2023-04-01 18:25:00,2023-04-01 18:30:00,2023-04-01,19,17.6755,32.3237,-1.3529,13.5931,18.518,18.518,0.5104,0.2126
2023-04-01 23:35:00,2023-04-01 18:30:00,2023-04-01 18:35:00,2023-04-01,19,15.9534,36.9228,-2.4293,18.8886,17.8649,17.8648,0.5178,0.1694
2023-04-01 23:40:00,2023-04-01 18:35:00,2023-04-01 18:40:00,2023-04-01,19,14.6417,32.018,-2.2455,15.4924,16.4011,16.4011,0.4861,0.1245
2023-04-01 23:45:00,2023-04-01 18:40:00,2023-04-01 18:45:00,2023-04-01,19,14.1001,37.4665,-3.3532,20.386,16.9714,16.9714,0.4819,0.1091
2023-04-01 23:50:00,2023-04-01 18:45:00,2023-04-01 18:50:00,2023-04-01,19,12.1494,34.3766,-4.3216,18.2587,16.0195,16.0196,0.4515,0.0983
2023-04-01 23:55:00,2023-04-01 18:50:00,2023-04-01 18:55:00,2023-04-01,19,13.7586,32.2198,-2.4198,16.4155,15.7044,15.7044,0.474,0.0999
2023-04-02 00:00:00,2023-04-01 18:55:00,2023-04-01 19:00:00,2023-04-01,19,19.0556,70.1428,-8.5088,43.1643,26.779,26.7789,0.7854,0.1996
2023-04-02 00:05:00,2023-04-01 19:00:00,2023-04-01 19:05:00,2023-04-01,20,33.3173,95.2798,-9.0925,53.7492,41.2352,41.2353,1.1746,0.2953
2023-04-02 00:10:00,2023-04-01 19:05:00,2023-04-01 19:10:00,2023-04-01,20,23.4948,54.1285,-5.7112,25.4664,28.4566,28.4566,0.7494,0.2055
2023-04-02 00:15:00,2023-04-01 19:10:00,2023-04-01 19:15:00,2023-04-01,20,18.7804,29.2325,-0.923,9.8861,19.2335,19.2335,0.4699,0.1129
2023-04-02 00:20:00,2023-04-01 19:15:00,2023-04-01 19:20:00,2023-04-01,20,20.5755,46.5242,-2.9459,23.3961,22.9894,22.9895,0.532,0.1386
2023-04-02 00:25:00,2023-04-01 19:20:00,2023-04-01 19:25:00,2023-04-01,20,24.2195,56.1686,-3.4753,28.889,27.0779,27.0779,0.6169,0.2017
2023-04-02 00:30:00,2023-04-01 19:25:00,2023-04-01 19:30:00,2023-04-01,20,22.0839,38.2541,-0.5978,16.0142,22.0834,22.0834,0.5983,0.1565
2023-04-02 00:35:00,2023-04-01 19:30:00,2023-04-01 19:35:00,2023-04-01,20,23.5143,39.3485,1.0362,17.3612,21.8807,21.8806,0.5974,0.1067
2023-04-02 00:40:00,2023-04-01 19:35:00,2023-04-01 19:40:00,2023-04-01,20,21.5115,18.8379,3.3907,1.1616,17.6226,17.6226,0.4982,0.0537
2023-04-02 00:45:00,2023-04-01 19:40:00,2023-04-01 19:45:00,2023-04-01,20,21.0585,19.5041,2.4165,1.3532,18.1399,18.1398,0.5021,0.0111
2023-04-02 00:50:00,2023-04-01 19:45:00,2023-04-01 19:50:00,2023-04-01,20,20.8852,29.4336,0.2189,9.2643,20.1448,20.1448,0.5215,0.0245
2023-04-02 00:55:00,2023-04-01 19:50:00,2023-04-01 19:55:00,2023-04-01,20,20.4596,34.6783,-1.063,13.6156,21.0214,21.0214,0.5012,0.0413
2023-04-02 01:00:00,2023-04-01 19:55:00,2023-04-01 20:00:00,2023-04-01,20,12.6639,11.7693,1.3618,0.6858,11.0615,11.0614,0.2406,0.0221
2023-04-02 01:05:00,2023-04-01 20:00:00,2023-04-01 20:05:00,2023-04-01,21,16.7811,27.6783,-0.1464,11.0967,16.5843,16.5842,0.3432,-0.0026
2023-04-02 01:10:00,2023-04-01 20:05:00,2023-04-01 20:10:00,2023-04-01,21,10.9496,10.3536,1.202,0.8238,9.5504,9.5503,0.1972,-0.0205
2023-04-02 01:15:00,2023-04-01 20:10:00,2023-04-01 20:15:00,2023-04-01,21,11.6588,20.0553,-0.3277,8.3316,11.7607,11.7607,0.2258,-0.037
2023-04-02 01:20:00,2023-04-01 20:15:00,2023-04-01 20:20:00,2023-04-01,21,15.4005,25.2919,-0.1806,10.084,15.2683,15.2684,0.3128,-0.0605
2023-04-02 01:25:00,2023-04-01 20:20:00,2023-04-01 20:25:00,2023-04-01,21,14.7809,34.6735,-1.8124,18.4651,16.2674,16.2674,0.3259,-0.059
2023-04-02 01:30:00,2023-04-01 20:25:00,2023-04-01 20:30:00,2023-04-01,21,11.1246,20.6648,-0.4159,9.3929,11.3204,11.3204,0.2201,-0.0485
2023-04-02 01:35:00,2023-04-01 20:30:00,2023-04-01 20:35:00,2023-04-01,21,11.1565,20.938,-0.3675,9.7301,11.2912,11.2912,0.2328,-0.0833
2023-04-02 01:40:00,2023-04-01 20:35:00,2023-04-01 20:40:00,2023-04-01,21,13.7763,36.3774,-2.3024,20.7787,15.7521,15.7521,0.3266,-0.1534
2023-04-02 01:45:00,2023-04-01 20:40:00,2023-04-01 20:45:00,2023-04-01,21,12.358,35.332,-2.5113,20.948,14.5509,14.551,0.3184,-0.167
2023-04-02 01:50:00,2023-04-01 20:45:00,2023-04-01 20:50:00,2023-04-01,21,12.3476,38.0355,-2.9679,23.2543,14.9916,14.9917,0.3239,-0.2105
2023-04-02 01:55:00,2023-04-01 20:50:00,2023-04-01 20:55:00,2023-04-01,21,11.7395,38.2364,-3.0813,23.8623,14.5847,14.5847,0.2361,-0.2106
2023-04-02 02:00:00,2023-04-01 20:55:00,2023-04-01 21:00:00,2023-04-01,21,12.8225,50.6322,-4.9165,33.4204,17.4842,17.4842,0.2548,-0.2724
2023-04-02 02:05:00,2023-04-01 21:00:00,2023-04-01 21:05:00,2023-04-01,22,11.4939,28.4867,-1.6799,15.7479,12.9795,12.9796,0.1943,-0.2408
2023-04-02 02:10:00,2023-04-01 21:05:00,2023-04-01 21:10:00,2023-04-01,22,13.5047,45.5773,-3.9452,28.7977,17.1561,17.1561,0.2938,-0.3765
2023-04-02 02:15:00,2023-04-01 21:10:00,2023-04-01 21:15:00,2023-04-01,22,10.7917,20.8628,-0.531,10.0486,11.103,11.103,0.2197,-0.2888
2023-04-02 02:20:00,2023-04-01 21:15:00,2023-04-01 21:20:00,2023-04-01,22,10.6122,22.0398,-0.8288,11.1428,11.2304,11.2303,0.2106,-0.3333
2023-04-02 02:25:00,2023-04-01 21:20:00,2023-04-01 21:25:00,2023-04-01,22,8.2023,40.464,-5.4437,27.478,13.4105,13.4105,0.2355,-0.4245
2023-04-02 02:30:00,2023-04-01 21:25:00,2023-04-01 21:30:00,2023-04-01,22,8.9012,43.7311,-6.0119,29.5507,14.6955,14.6955,0.2176,-0.5151
2023-04-02 02:35:00,2023-04-01 21:30:00,2023-04-01 21:35:00,2023-04-01,22,5.4185,22.8186,-3.4961,14.3366,8.8092,8.8091,0.1054,-0.3271
2023-04-02 02:40:00,2023-04-01 21:35:00,2023-04-01 21:40:00,2023-04-01,22,4.0062,23.6878,-4.4726,15.6603,8.3715,8.3714,0.1073,-0.3439
2023-04-02 02:45:00,2023-04-01 21:40:00,2023-04-01 21:45:00,2023-04-01,22,9.0799,58.7197,-8.6799,41.8847,17.5597,17.5596,0.2001,-0.7246
2023-04-02 02:50:00,2023-04-01 21:45:00,2023-04-01 21:50:00,2023-04-01,22,12.7412,64.2932,-8.8462,43.8372,21.3525,21.3526,0.2349,-0.8966
2023-04-02 02:55:00,2023-04-01 21:50:00,2023-04-01 21:55:00,2023-04-01,22,28.9419,80.3476,-9.1632,44.1351,37.7152,37.7152,0.3899,-1.5027
2023-04-02 03:00:00,2023-04-01 21:55:00,2023-04-01 22:00:00,2023-04-01,22,-50.2079,74.3588,-76.212,49.7027,25.7323,25.7322,0.2718,-1.0761
2023-04-02 03:05:00,2023-04-01 22:00:00,2023-04-01 22:05:00,2023-04-01,23,-24.1211,106.6564,-74.7634,58.7179,50.1186,50.1185,0.5237,-2.18
2023-04-02 03:10:00,2023-04-01 22:05:00,2023-04-01 22:10:00,2023-04-01,23,62.377,149.2041,-28.9269,63.4075,89.9874,89.9874,1.3165,-4.1908
2023-04-02 03:15:00,2023-04-01 22:10:00,2023-04-01 22:15:00,2023-04-01,23,-7.1185,117.259,-73.119,55.5097,64.9105,64.9105,1.09,-3.1612
2023-04-02 03:20:00,2023-04-01 22:15:00,2023-04-01 22:20:00,2023-04-01,23,-38.9992,44.0544,-61.7721,22.9087,22.3189,22.3189,0.454,-1.1732
2023-04-02 03:25:00,2023-04-01 22:20:00,2023-04-01 22:25:00,2023-04-01,23,-69.5045,16.2389,-71.9953,13.9325,2.4401,2.44,0.0507,-0.1336
2023-04-02 03:30:00,2023-04-01 22:25:00,2023-04-01 22:30:00,2023-04-01,23,-67.5455,11.4152,-70.2819,8.8565,2.6976,2.6975,0.0388,-0.1388
2023-04-02 03:35:00,2023-04-01 22:30:00,2023-04-01 22:35:00,2023-04-01,23,-37.5055,21.646,-42.2093,17.2711,4.633,4.6329,0.0708,-0.258
2023-04-02 03:40:00,2023-04-01 22:35:00,2023-04-01 22:40:00,2023-04-01,23,-9.0555,18.6526,-16.6127,11.6355,7.4389,7.4389,0.1183,-0.4218
2023-04-02 03:45:00,2023-04-01 22:40:00,2023-04-01 22:45:00,2023-04-01,23,-1.5113,20.2256,-6.7489,15.3126,5.1907,5.1907,0.0469,-0.2777
2023-04-02 03:50:00,2023-04-01 22:45:00,2023-04-01 22:50:00,2023-04-01,23,-0.9576,19.9242,-6.5302,14.6913,5.5289,5.5289,0.0437,-0.296
2023-04-02 03:55:00,2023-04-01 22:50:00,2023-04-01 22:55:00,2023-04-01,23,-2.4862,19.0206,-5.9605,15.7465,3.4527,3.4527,0.0216,-0.1786
2023-04-02 04:00:00,2023-04-01 22:55:00,2023-04-01 23:00:00,2023-04-01,23,-9.5795,3.2014,-4.3632,8.1281,-5.1896,-5.1897,-0.0267,0.263
2023-04-02 04:05:00,2023-04-01 23:00:00,2023-04-01 23:05:00,2023-04-01,24,-23.2097,-14.9771,-2.6298,4.508,-20.5158,-20.5158,-0.0641,1.0307
2023-04-02 04:10:00,2023-04-01 23:05:00,2023-04-01 23:10:00,2023-04-01,24,-25.3306,-15.715,-3.0252,5.5967,-22.3537,-22.3537,0.0483,1.042
2023-04-02 04:15:00,2023-04-01 23:10:00,2023-04-01 23:15:00,2023-04-01,24,-33.598,-27.2377,-2.275,2.8262,-31.4373,-31.4373,0.1143,1.3734
2023-04-02 04:20:00,2023-04-01 23:15:00,2023-04-01 23:20:00,2023-04-01,24,-12.6556,11.3245,-5.9757,17.772,-6.7265,-6.7264,0.0466,0.2789
2023-04-02 04:25:00,2023-04-01 23:20:00,2023-04-01 23:25:00,2023-04-01,24,-0.9987,31.9262,-9.3485,23.8479,8.4107,8.4106,-0.0609,-0.3323
2023-04-02 04:30:00,2023-04-01 23:25:00,2023-04-01 23:30:00,2023-04-01,24,-3.2296,21.5281,-7.9626,16.9403,4.7808,4.7808,-0.0478,-0.193
2023-04-02 04:35:00,2023-04-01 23:30:00,2023-04-01 23:35:00,2023-04-01,24,4.0967,16.5161,-9.2294,3.6192,13.4662,13.4663,-0.1401,-0.5694
2023-04-02 04:40:00,2023-04-01 23:35:00,2023-04-01 23:40:00,2023-04-01,24,4.5183,13.3199,-6.8008,2.3692,11.4546,11.4547,-0.1355,-0.504
2023-04-02 04:45:00,2023-04-01 23:40:00,2023-04-01 23:45:00,2023-04-01,24,-2.1491,0.8353,-7.1425,-4.0493,5.0764,5.0764,-0.083,-0.1918
2023-04-02 04:50:00,2023-04-01 23:45:00,2023-04-01 23:50:00,2023-04-01,24,0.1991,3.8016,-8.3842,-4.644,8.7434,8.7434,-0.1601,-0.2978
2023-04-02 04:55:00,2023-04-01 23:50:00,2023-04-01 23:55:00,2023-04-01,24,-3.469,-1.6203,-7.807,-5.9097,4.4262,4.4262,-0.0882,-0.1368
2023-04-02 05:00:00,2023-04-01 23:55:00,2023-04-02 00:00:00,2023-04-01,24,-18.8791,-16.7514,-5.541,-3.534,-13.6223,-13.6222,0.2842,0.4048
2023-04-02 05:05:00,2023-04-02 00:00:00,2023-04-02 00:05:00,2023-04-02,1,-29.6054,-15.6493,-3.1495,10.5841,-27.062,-27.062,0.6061,0.8286
2023-04-02 05:10:00,2023-04-02 00:05:00,2023-04-02 00:10:00,2023-04-02,1,-24.2602,-8.4025,-3.7993,12.0048,-21.006,-21.006,0.5451,0.5987
2023-04-02 05:15:00,2023-04-02 00:10:00,2023-04-02 00:15:00,2023-04-02,1,-16.0933,22.2782,-7.3289,31.0612,-9.0167,-9.0167,0.2523,0.2337
2023-04-02 05:20:00,2023-04-02 00:15:00,2023-04-02 00:20:00,2023-04-02,1,-1.7537,38.0526,-9.2791,30.4803,7.7617,7.7616,-0.2363,-0.1893
2023-04-02 05:25:00,2023-04-02 00:20:00,2023-04-02 00:25:00,2023-04-02,1,-1.0545,34.6082,-4.5031,31.1564,3.5409,3.5408,-0.0923,-0.089
2023-04-02 05:30:00,2023-04-02 00:25:00,2023-04-02 00:30:00,2023-04-02,1,-7.634,4.868,0.5653,13.0338,-8.3917,-8.3918,0.1924,0.226
2023-04-02 05:35:00,2023-04-02 00:30:00,2023-04-02 00:35:00,2023-04-02,1,-7.6916,4.6347,0.6747,12.8915,-8.5286,-8.5286,0.1623,0.2718
2023-04-02 05:40:00,2023-04-02 00:35:00,2023-04-02 00:40:00,2023-04-02,1,-11.1427,7.5555,-2.0664,16.5101,-9.2454,-9.2454,0.1691,0.2908
2023-04-02 05:45:00,2023-04-02 00:40:00,2023-04-02 00:45:00,2023-04-02,1,-7.8706,4.7135,-1.7785,10.7279,-6.2196,-6.2196,0.1275,0.2052
2023-04-02 05:50:00,2023-04-02 00:45:00,2023-04-02 00:50:00,2023-04-02,1,-3.2036,6.0515,-1.7946,7.4438,-1.4399,-1.4399,0.0309,0.0476
2023-04-02 05:55:00,2023-04-02 00:50:00,2023-04-02 00:55:00,2023-04-02,1,-1.5579,7.7392,-1.973,7.3268,0.4251,0.4251,-0.01,-0.0127
2023-04-02 06:00:00,2023-04-02 00:55:00,2023-04-02 01:00:00,2023-04-02,1,-7.319,13.1753,-2.975,17.5018,-4.4556,-4.4555,0.1116,0.129
2023-04-02 06:05:00,2023-04-02 01:00:00,2023-04-02 01:05:00,2023-04-02,2,-9.3863,15.3873,-4.6401,20.118,-4.8728,-4.8728,0.1266,0.1421
2023-04-02 06:10:00,2023-04-02 01:05:00,2023-04-02 01:10:00,2023-04-02,2,-2.1423,29.534,-6.5444,25.1547,4.5165,4.5166,-0.1144,-0.1373
2023-04-02 06:15:00,2023-04-02 01:10:00,2023-04-02 01:15:00,2023-04-02,2,-0.716,13.4386,-0.7623,13.3928,0.0474,0.0474,-0.0011,-0.0016
