SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-10-01 17:40:00,2022-10-01 12:35:00,2022-10-01 12:40:00,2022-10-01,13,38.1311,40.9031,0.0312,-0.1486,39.6785,39.6785,-1.5786,1.3732
2022-10-01 17:45:00,2022-10-01 12:40:00,2022-10-01 12:45:00,2022-10-01,13,38.2291,41.2083,0.0303,-0.1454,39.8413,39.8413,-1.6425,1.5124
2022-10-01 17:50:00,2022-10-01 12:45:00,2022-10-01 12:50:00,2022-10-01,13,38.6573,42.0084,0.0623,0.05,40.3176,40.3176,-1.7226,1.6408
2022-10-01 17:55:00,2022-10-01 12:50:00,2022-10-01 12:55:00,2022-10-01,13,40.2359,44.3809,0.1467,0.6753,41.9238,41.9239,-1.8346,1.7817
2022-10-01 18:00:00,2022-10-01 12:55:00,2022-10-01 13:00:00,2022-10-01,13,35.2751,38.7092,0.0846,0.2353,36.875,36.875,-1.6845,1.5989
2022-10-01 18:05:00,2022-10-01 13:00:00,2022-10-01 13:05:00,2022-10-01,14,31.6108,34.6777,0.0756,0.1534,33.0566,33.0566,-1.5214,1.4677
2022-10-01 18:10:00,2022-10-01 13:05:00,2022-10-01 13:10:00,2022-10-01,14,33.2799,37.1165,0.1455,0.6421,34.8471,34.8471,-1.7127,1.6273
2022-10-01 18:15:00,2022-10-01 13:10:00,2022-10-01 13:15:00,2022-10-01,14,33.7145,38.0348,-0.4163,0.1616,36.0422,36.0421,-1.9114,1.8311
2022-10-01 18:20:00,2022-10-01 13:15:00,2022-10-01 13:20:00,2022-10-01,14,35.8023,39.602,0.038,-0.1646,37.7949,37.7949,-2.0306,1.9717
2022-10-01 18:25:00,2022-10-01 13:20:00,2022-10-01 13:25:00,2022-10-01,14,35.2588,39.1732,0.0346,-0.0517,37.2507,37.2507,-2.0265,1.9742
2022-10-01 18:30:00,2022-10-01 13:25:00,2022-10-01 13:30:00,2022-10-01,14,34.4388,39.724,-0.5396,0.6173,37.0739,37.0739,-2.0955,2.0328
2022-10-01 18:35:00,2022-10-01 13:30:00,2022-10-01 13:35:00,2022-10-01,14,33.5774,41.898,-2.0771,2.1059,37.7159,37.7159,-2.0614,2.0762
2022-10-01 18:40:00,2022-10-01 13:35:00,2022-10-01 13:40:00,2022-10-01,14,40.7608,45.731,0.0982,0.2967,43.0617,43.0617,-2.3991,2.3726
2022-10-01 18:45:00,2022-10-01 13:40:00,2022-10-01 13:45:00,2022-10-01,14,37.7963,42.6927,0.1914,0.635,39.8368,39.8367,-2.2319,2.221
2022-10-01 18:50:00,2022-10-01 13:45:00,2022-10-01 13:50:00,2022-10-01,14,37.8667,42.7445,-0.1257,0.2265,40.2602,40.2601,-2.2678,2.2579
2022-10-01 18:55:00,2022-10-01 13:50:00,2022-10-01 13:55:00,2022-10-01,14,39.7655,46.1911,-0.2056,1.3359,42.4548,42.4548,-2.4837,2.4004
2022-10-01 19:00:00,2022-10-01 13:55:00,2022-10-01 14:00:00,2022-10-01,14,42.0543,48.1256,-0.389,0.494,45.0604,45.0604,-2.6171,2.5712
2022-10-01 19:05:00,2022-10-01 14:00:00,2022-10-01 14:05:00,2022-10-01,15,43.2049,51.7734,-1.0774,1.9716,47.092,47.092,-2.8097,2.7098
2022-10-01 19:10:00,2022-10-01 14:05:00,2022-10-01 14:10:00,2022-10-01,15,41.4567,47.9385,-0.8635,0.3881,44.9733,44.9734,-2.6531,2.577
2022-10-01 19:15:00,2022-10-01 14:10:00,2022-10-01 14:15:00,2022-10-01,15,47.5007,56.3046,-0.6738,2.0985,51.2105,51.2106,-3.036,2.9955
2022-10-01 19:20:00,2022-10-01 14:15:00,2022-10-01 14:20:00,2022-10-01,15,41.5887,52.1534,-1.9094,3.1469,46.2848,46.2849,-2.7867,2.7216
2022-10-01 19:25:00,2022-10-01 14:20:00,2022-10-01 14:25:00,2022-10-01,15,50.0517,61.483,-1.2036,3.7387,54.5648,54.5647,-3.3095,3.1796
2022-10-01 19:30:00,2022-10-01 14:25:00,2022-10-01 14:30:00,2022-10-01,15,40.5067,52.2327,-2.4487,3.7431,45.7713,45.7713,-2.8159,2.7183
2022-10-01 19:35:00,2022-10-01 14:30:00,2022-10-01 14:35:00,2022-10-01,15,43.1238,53.6602,-0.9823,4.0316,46.8806,46.8805,-2.7745,2.7481
2022-10-01 19:40:00,2022-10-01 14:35:00,2022-10-01 14:40:00,2022-10-01,15,50.0602,57.7185,0.3337,1.718,52.8967,52.8967,-3.1702,3.1038
2022-10-01 19:45:00,2022-10-01 14:40:00,2022-10-01 14:45:00,2022-10-01,15,44.7789,52.5994,0.4918,2.8718,47.024,47.024,-2.7369,2.7036
2022-10-01 19:50:00,2022-10-01 14:45:00,2022-10-01 14:50:00,2022-10-01,15,47.8237,55.355,0.3745,2.0234,50.406,50.4059,-2.9568,2.9257
2022-10-01 19:55:00,2022-10-01 14:50:00,2022-10-01 14:55:00,2022-10-01,15,50.5714,59.1509,0.4473,2.5073,53.4396,53.4396,-3.3155,3.204
2022-10-01 20:00:00,2022-10-01 14:55:00,2022-10-01 15:00:00,2022-10-01,15,44.9755,52.6595,0.4572,2.5723,47.3081,47.3081,-2.7898,2.7791
2022-10-01 20:05:00,2022-10-01 15:00:00,2022-10-01 15:05:00,2022-10-01,16,45.1106,53.104,0.5128,3.0828,47.2807,47.2807,-2.6829,2.7405
2022-10-01 20:10:00,2022-10-01 15:05:00,2022-10-01 15:10:00,2022-10-01,16,57.6038,69.0315,0.822,5.4224,60.1137,60.1137,-3.3319,3.4954
2022-10-01 20:15:00,2022-10-01 15:10:00,2022-10-01 15:15:00,2022-10-01,16,44.4333,51.5996,0.4222,2.3607,46.5746,46.5747,-2.5635,2.6642
2022-10-01 20:20:00,2022-10-01 15:15:00,2022-10-01 15:20:00,2022-10-01,16,57.9373,69.1459,0.756,4.9403,60.627,60.6269,-3.4457,3.5787
2022-10-01 20:25:00,2022-10-01 15:20:00,2022-10-01 15:25:00,2022-10-01,16,46.5694,54.9827,0.5371,3.3422,48.7795,48.7795,-2.7472,2.861
2022-10-01 20:30:00,2022-10-01 15:25:00,2022-10-01 15:30:00,2022-10-01,16,45.6336,53.2826,0.4408,2.5338,47.9148,47.9148,-2.722,2.834
2022-10-01 20:35:00,2022-10-01 15:30:00,2022-10-01 15:35:00,2022-10-01,16,45.5203,53.9497,0.5739,3.5214,47.6171,47.6172,-2.6707,2.8111
2022-10-01 20:40:00,2022-10-01 15:35:00,2022-10-01 15:40:00,2022-10-01,16,45.54,53.6387,0.5227,3.1469,47.6913,47.6912,-2.674,2.8006
2022-10-01 20:45:00,2022-10-01 15:40:00,2022-10-01 15:45:00,2022-10-01,16,56.8671,67.4108,0.6652,4.2752,59.5874,59.5874,-3.3855,3.5482
2022-10-01 20:50:00,2022-10-01 15:45:00,2022-10-01 15:50:00,2022-10-01,16,60.3229,72.5653,0.8054,5.5198,63.2097,63.2097,-3.6922,3.8358
2022-10-01 20:55:00,2022-10-01 15:50:00,2022-10-01 15:55:00,2022-10-01,16,97.9868,118.0251,1.2825,9.3443,102.5471,102.5473,-5.8428,6.1335
2022-10-01 21:00:00,2022-10-01 15:55:00,2022-10-01 16:00:00,2022-10-01,16,95.3215,113.7978,1.0834,7.8374,100.0096,100.0096,-5.7715,5.9508
2022-10-01 21:05:00,2022-10-01 16:00:00,2022-10-01 16:05:00,2022-10-01,17,87.4937,103.9414,0.9253,6.4004,92.0361,92.0361,-5.4677,5.5049
2022-10-01 21:10:00,2022-10-01 16:05:00,2022-10-01 16:10:00,2022-10-01,17,55.7707,66.051,0.5847,3.7653,58.7533,58.7534,-3.5673,3.5323
2022-10-01 21:15:00,2022-10-01 16:10:00,2022-10-01 16:15:00,2022-10-01,17,137.4786,165.5024,-11.9804,-2.8003,158.8205,158.8204,-9.3615,9.4823
2022-10-01 21:20:00,2022-10-01 16:15:00,2022-10-01 16:20:00,2022-10-01,17,103.4028,126.7235,1.6379,12.5292,107.8695,107.8694,-6.1046,6.3249
2022-10-01 21:25:00,2022-10-01 16:20:00,2022-10-01 16:25:00,2022-10-01,17,92.4783,110.9052,0.3395,7.4305,97.8113,97.8114,-5.6725,5.6633
2022-10-01 21:30:00,2022-10-01 16:25:00,2022-10-01 16:30:00,2022-10-01,17,56.7516,69.9208,0.3313,6.5384,59.9254,59.9254,-3.5051,3.457
2022-10-01 21:35:00,2022-10-01 16:30:00,2022-10-01 16:35:00,2022-10-01,17,48.1081,57.7006,-0.0839,3.6142,51.1564,51.1564,-2.9644,2.93
2022-10-01 21:40:00,2022-10-01 16:35:00,2022-10-01 16:40:00,2022-10-01,17,50.7528,61.5499,0.112,4.7526,53.6939,53.6938,-3.0531,3.1035
2022-10-01 21:45:00,2022-10-01 16:40:00,2022-10-01 16:45:00,2022-10-01,17,63.8213,79.0271,1.1708,8.8229,66.3566,66.3566,-3.7061,3.8476
2022-10-01 21:50:00,2022-10-01 16:45:00,2022-10-01 16:50:00,2022-10-01,17,46.2353,55.4701,0.6488,4.5271,48.236,48.2359,-2.6495,2.7071
2022-10-01 21:55:00,2022-10-01 16:50:00,2022-10-01 16:55:00,2022-10-01,17,51.174,63.4108,0.9806,7.2629,53.1455,53.1454,-2.9521,3.0025
2022-10-01 22:00:00,2022-10-01 16:55:00,2022-10-01 17:00:00,2022-10-01,17,58.4565,72.0102,1.0424,7.7078,60.8341,60.8341,-3.42,3.4683
2022-10-01 22:05:00,2022-10-01 17:00:00,2022-10-01 17:05:00,2022-10-01,18,84.3524,102.6495,1.3031,9.8581,87.85,87.8499,-4.8007,4.9415
2022-10-01 22:10:00,2022-10-01 17:05:00,2022-10-01 17:10:00,2022-10-01,18,55.4821,75.2292,-4.2016,8.5836,63.1027,63.1026,-3.419,3.543
2022-10-01 22:15:00,2022-10-01 17:10:00,2022-10-01 17:15:00,2022-10-01,18,73.7706,97.6388,-3.7065,11.2304,81.8772,81.8772,-4.4001,4.5312
2022-10-01 22:20:00,2022-10-01 17:15:00,2022-10-01 17:20:00,2022-10-01,18,55.7584,69.4637,0.3206,7.6664,58.5616,58.5615,-3.1238,3.2358
2022-10-01 22:25:00,2022-10-01 17:20:00,2022-10-01 17:25:00,2022-10-01,18,53.4518,65.6837,0.4634,6.6037,55.9858,55.9859,-2.9974,3.0941
2022-10-01 22:30:00,2022-10-01 17:25:00,2022-10-01 17:30:00,2022-10-01,18,47.935,57.5253,0.2173,4.3541,50.3881,50.388,-2.6704,2.7832
2022-10-01 22:35:00,2022-10-01 17:30:00,2022-10-01 17:35:00,2022-10-01,18,47.8574,56.5781,0.6086,4.1859,49.7149,49.7149,-2.4661,2.6773
2022-10-01 22:40:00,2022-10-01 17:35:00,2022-10-01 17:40:00,2022-10-01,18,44.7621,53.9053,-0.7101,3.5008,47.8437,47.8437,-2.3715,2.5608
2022-10-01 22:45:00,2022-10-01 17:40:00,2022-10-01 17:45:00,2022-10-01,18,46.2653,54.2989,0.5713,3.8522,47.9619,47.9619,-2.2679,2.4848
2022-10-01 22:50:00,2022-10-01 17:45:00,2022-10-01 17:50:00,2022-10-01,18,48.6999,57.2289,0.6336,4.389,50.3157,50.3156,-2.2494,2.5243
2022-10-01 22:55:00,2022-10-01 17:50:00,2022-10-01 17:55:00,2022-10-01,18,45.9797,55.2937,-0.6932,3.9824,48.8675,48.8675,-2.1946,2.4438
2022-10-01 23:00:00,2022-10-01 17:55:00,2022-10-01 18:00:00,2022-10-01,18,55.7497,68.7722,-1.174,6.345,59.5116,59.5117,-2.5879,2.9155
2022-10-01 23:05:00,2022-10-01 18:00:00,2022-10-01 18:05:00,2022-10-01,19,57.3866,76.4355,-4.468,8.6266,64.7096,64.7095,-2.855,3.0994
2022-10-01 23:10:00,2022-10-01 18:05:00,2022-10-01 18:10:00,2022-10-01,19,46.311,56.3143,-1.4347,4.0523,49.8709,49.8709,-2.1252,2.3911
2022-10-01 23:15:00,2022-10-01 18:10:00,2022-10-01 18:15:00,2022-10-01,19,50.1565,67.8809,-4.5558,7.8201,57.2302,57.2301,-2.5179,2.8307
2022-10-01 23:20:00,2022-10-01 18:15:00,2022-10-01 18:20:00,2022-10-01,19,47.0338,60.2176,-2.4324,5.9745,51.6974,51.6973,-2.2312,2.5458
2022-10-01 23:25:00,2022-10-01 18:20:00,2022-10-01 18:25:00,2022-10-01,19,46.8346,54.7387,0.6114,4.1228,48.2913,48.2912,-2.0681,2.3247
2022-10-01 23:30:00,2022-10-01 18:25:00,2022-10-01 18:30:00,2022-10-01,19,44.3049,51.967,-0.7692,2.5929,47.1108,47.1106,-2.0367,2.2635
2022-10-01 23:35:00,2022-10-01 18:30:00,2022-10-01 18:35:00,2022-10-01,19,44.8708,52.5267,0.6031,4.0354,46.2698,46.2698,-2.0021,2.2215
2022-10-01 23:40:00,2022-10-01 18:35:00,2022-10-01 18:40:00,2022-10-01,19,37.8978,43.8983,0.4784,2.9783,39.1262,39.1262,-1.7068,1.7938
2022-10-01 23:45:00,2022-10-01 18:40:00,2022-10-01 18:45:00,2022-10-01,19,35.3228,38.3468,0.0816,-0.2741,36.9412,36.9413,-1.7,1.6796
2022-10-01 23:50:00,2022-10-01 18:45:00,2022-10-01 18:50:00,2022-10-01,19,36.6539,39.8611,0.083,-0.2727,38.4182,38.4182,-1.8473,1.7156
2022-10-01 23:55:00,2022-10-01 18:50:00,2022-10-01 18:55:00,2022-10-01,19,36.2839,40.2012,-0.715,-0.4416,38.9531,38.9532,-1.9542,1.6896
2022-10-02 00:00:00,2022-10-01 18:55:00,2022-10-01 19:00:00,2022-10-01,19,43.8862,48.5995,-0.9201,-0.4712,47.0964,47.0964,-2.2901,1.9743
2022-10-02 00:05:00,2022-10-01 19:00:00,2022-10-01 19:05:00,2022-10-01,20,49.0157,54.7633,-1.3153,-0.5537,53.0687,53.0688,-2.7377,2.2482
2022-10-02 00:10:00,2022-10-01 19:05:00,2022-10-01 19:10:00,2022-10-01,20,43.093,49.3744,-2.3069,-0.7903,48.0117,48.0116,-2.6118,2.1531
2022-10-02 00:15:00,2022-10-01 19:10:00,2022-10-01 19:15:00,2022-10-01,20,35.6557,48.932,-9.1881,-0.5317,47.439,47.4391,-2.5952,2.0246
2022-10-02 00:20:00,2022-10-01 19:15:00,2022-10-01 19:20:00,2022-10-01,20,35.4261,46.01,-8.0318,-1.9377,46.0508,46.0508,-2.5929,1.8969
2022-10-02 00:25:00,2022-10-01 19:20:00,2022-10-01 19:25:00,2022-10-01,20,23.9109,37.9442,-7.9579,2.9615,33.6736,33.6736,-1.8048,1.3091
2022-10-02 00:30:00,2022-10-01 19:25:00,2022-10-01 19:30:00,2022-10-01,20,21.4033,35.8671,-8.2695,3.2905,31.3833,31.3834,-1.7105,1.1932
2022-10-02 00:35:00,2022-10-01 19:30:00,2022-10-01 19:35:00,2022-10-01,20,17.8746,34.7688,-8.7162,5.6466,28.0972,28.0972,-1.5064,1.025
2022-10-02 00:40:00,2022-10-01 19:35:00,2022-10-01 19:40:00,2022-10-01,20,3.7744,30.8925,-16.0458,9.2188,20.9386,20.9387,-1.1184,0.735
2022-10-02 00:45:00,2022-10-01 19:40:00,2022-10-01 19:45:00,2022-10-01,20,11.0296,31.1412,-11.5771,6.3966,23.9209,23.9209,-1.3142,0.8237
2022-10-02 00:50:00,2022-10-01 19:45:00,2022-10-01 19:50:00,2022-10-01,20,17.6707,34.5652,-8.4734,5.956,27.6616,27.6616,-1.5175,0.9476
2022-10-02 00:55:00,2022-10-01 19:50:00,2022-10-01 19:55:00,2022-10-01,20,5.29,31.7922,-14.0252,10.6878,20.427,20.4271,-1.1118,0.6773
2022-10-02 01:00:00,2022-10-01 19:55:00,2022-10-01 20:00:00,2022-10-01,20,17.7435,49.3012,-14.4728,14.1455,34.0774,34.0774,-1.8611,1.0783
2022-10-02 01:05:00,2022-10-01 20:00:00,2022-10-01 20:05:00,2022-10-01,21,16.7118,41.4691,-10.0084,12.3689,28.2336,28.2336,-1.5134,0.8666
2022-10-02 01:10:00,2022-10-01 20:05:00,2022-10-01 20:10:00,2022-10-01,21,12.9848,42.3204,-12.2029,14.9914,26.5746,26.5746,-1.3869,0.7544
2022-10-02 01:15:00,2022-10-01 20:10:00,2022-10-01 20:15:00,2022-10-01,21,1.4155,40.7934,-20.0158,17.5469,22.6368,22.6369,-1.2055,0.6096
2022-10-02 01:20:00,2022-10-01 20:15:00,2022-10-01 20:20:00,2022-10-01,21,-2.473,41.5905,-23.3959,18.8906,22.1381,22.1381,-1.2152,0.5618
2022-10-02 01:25:00,2022-10-01 20:20:00,2022-10-01 20:25:00,2022-10-01,21,-1.0893,32.4126,-19.3389,12.6347,19.3122,19.3122,-1.0626,0.4657
2022-10-02 01:30:00,2022-10-01 20:25:00,2022-10-01 20:30:00,2022-10-01,21,-5.4536,50.8354,-32.5939,21.6503,28.5786,28.5786,-1.4383,0.6065
2022-10-02 01:35:00,2022-10-01 20:30:00,2022-10-01 20:35:00,2022-10-01,21,-12.3439,33.339,-27.9895,16.5155,16.4781,16.4781,-0.8325,0.3454
2022-10-02 01:40:00,2022-10-01 20:35:00,2022-10-01 20:40:00,2022-10-01,21,-13.0216,33.5929,-27.0937,18.4614,14.8209,14.8209,-0.7488,0.3106
2022-10-02 01:45:00,2022-10-01 20:40:00,2022-10-01 20:45:00,2022-10-01,21,-0.4271,88.141,-47.2686,38.4011,48.999,48.999,-2.1575,0.7409
2022-10-02 01:50:00,2022-10-01 20:45:00,2022-10-01 20:50:00,2022-10-01,21,-9.1369,28.0137,-27.5681,8.5103,19.26,19.26,-0.8288,0.2434
2022-10-02 01:55:00,2022-10-01 20:50:00,2022-10-01 20:55:00,2022-10-01,21,-9.0719,24.4555,-26.4311,6.1112,18.132,18.132,-0.7728,0.2123
2022-10-02 02:00:00,2022-10-01 20:55:00,2022-10-01 21:00:00,2022-10-01,21,-6.493,29.6586,-29.1676,5.7499,23.6573,23.6572,-0.9827,0.2515
2022-10-02 02:05:00,2022-10-01 21:00:00,2022-10-01 21:05:00,2022-10-01,22,-0.4898,25.2808,-28.0165,-3.7627,28.7408,28.7408,-1.2141,0.3027
2022-10-02 02:10:00,2022-10-01 21:05:00,2022-10-01 21:10:00,2022-10-01,22,15.481,29.9931,-22.978,-10.2804,40.0261,40.026,-1.5671,0.2475
2022-10-02 02:15:00,2022-10-01 21:10:00,2022-10-01 21:15:00,2022-10-01,22,-3.7161,21.2068,-27.5156,-3.7369,24.761,24.7609,-0.9615,0.1828
2022-10-02 02:20:00,2022-10-01 21:15:00,2022-10-01 21:20:00,2022-10-01,22,-2.1732,22.8353,-27.4499,-3.6996,26.3283,26.3283,-1.0516,0.2066
2022-10-02 02:25:00,2022-10-01 21:20:00,2022-10-01 21:25:00,2022-10-01,22,-6.3066,16.2831,-27.5638,-6.0581,22.1534,22.1534,-0.8962,0.1878
2022-10-02 02:30:00,2022-10-01 21:25:00,2022-10-01 21:30:00,2022-10-01,22,-4.8038,16.1565,-24.2726,-4.314,20.2986,20.2987,-0.8298,0.1718
2022-10-02 02:35:00,2022-10-01 21:30:00,2022-10-01 21:35:00,2022-10-01,22,1.6254,19.213,-24.5316,-8.3626,27.313,27.313,-1.156,0.2626
2022-10-02 02:40:00,2022-10-01 21:35:00,2022-10-01 21:40:00,2022-10-01,22,8.549,20.3865,-23.6097,-13.5024,33.5797,33.5797,-1.421,0.3092
2022-10-02 02:45:00,2022-10-01 21:40:00,2022-10-01 21:45:00,2022-10-01,22,4.7789,21.8438,-25.4738,-10.1817,31.6936,31.6936,-1.4409,0.3319
2022-10-02 02:50:00,2022-10-01 21:45:00,2022-10-01 21:50:00,2022-10-01,22,-2.7743,16.7553,-23.6225,-5.3872,21.8866,21.8866,-1.0384,0.2559
2022-10-02 02:55:00,2022-10-01 21:50:00,2022-10-01 21:55:00,2022-10-01,22,19.6968,35.5629,-25.9253,-12.8377,47.8372,47.8371,-2.2151,0.5635
2022-10-02 03:00:00,2022-10-01 21:55:00,2022-10-01 22:00:00,2022-10-01,22,66.928,159.7279,-99.7924,-17.1611,174.7728,174.7729,-8.0524,2.1161
2022-10-02 03:05:00,2022-10-01 22:00:00,2022-10-01 22:05:00,2022-10-01,23,92.8061,178.4083,-80.2576,-5.161,181.4667,181.4667,-8.403,2.1026
2022-10-02 03:10:00,2022-10-01 22:05:00,2022-10-01 22:10:00,2022-10-01,23,50.0727,109.0758,-53.7885,-0.3763,108.6596,108.6596,-4.7984,0.7925
2022-10-02 03:15:00,2022-10-01 22:10:00,2022-10-01 22:15:00,2022-10-01,23,67.9363,167.0375,-75.048,15.5266,150.0352,150.0351,-7.0509,1.4758
2022-10-02 03:20:00,2022-10-01 22:15:00,2022-10-01 22:20:00,2022-10-01,23,28.9419,108.6325,-55.0765,18.869,88.5375,88.5376,-4.5191,1.2259
2022-10-02 03:25:00,2022-10-01 22:20:00,2022-10-01 22:25:00,2022-10-01,23,22.546,85.1323,-41.2375,16.7976,67.2963,67.2962,-3.5128,1.0385
2022-10-02 03:30:00,2022-10-01 22:25:00,2022-10-01 22:30:00,2022-10-01,23,3.6103,38.7691,-24.6057,8.5332,29.7521,29.7522,-1.5361,0.4837
2022-10-02 03:35:00,2022-10-01 22:30:00,2022-10-01 22:35:00,2022-10-01,23,-12.2067,26.0383,-26.6129,10.5641,15.2111,15.2111,-0.8049,0.2631
2022-10-02 03:40:00,2022-10-01 22:35:00,2022-10-01 22:40:00,2022-10-01,23,-15.4394,27.0493,-28.5207,12.941,13.8617,13.8617,-0.7804,0.2466
2022-10-02 03:45:00,2022-10-01 22:40:00,2022-10-01 22:45:00,2022-10-01,23,-8.4525,19.5817,-19.3274,7.8852,11.4955,11.4956,-0.6206,0.2009
2022-10-02 03:50:00,2022-10-01 22:45:00,2022-10-01 22:50:00,2022-10-01,23,-3.8279,26.9544,-23.1912,6.1872,20.4278,20.4277,-1.0645,0.3395
2022-10-02 03:55:00,2022-10-01 22:50:00,2022-10-01 22:55:00,2022-10-01,23,8.2605,38.3583,-27.3667,0.1429,37.6086,37.6086,-1.9814,0.6068
2022-10-02 04:00:00,2022-10-01 22:55:00,2022-10-01 23:00:00,2022-10-01,23,-4.3726,34.2926,-26.1126,10.8539,23.0365,23.0366,-1.2965,0.4021
2022-10-02 04:05:00,2022-10-01 23:00:00,2022-10-01 23:05:00,2022-10-01,24,-5.5464,32.4083,-30.9012,5.0696,26.8885,26.8884,-1.5337,0.4503
2022-10-02 04:10:00,2022-10-01 23:05:00,2022-10-01 23:10:00,2022-10-01,24,-4.1173,26.9585,-21.405,8.3104,18.3453,18.3453,-1.0576,0.3028
2022-10-02 04:15:00,2022-10-01 23:10:00,2022-10-01 23:15:00,2022-10-01,24,-5.7356,20.3406,-27.3044,-2.8525,22.8467,22.8468,-1.2779,0.3463
2022-10-02 04:20:00,2022-10-01 23:15:00,2022-10-01 23:20:00,2022-10-01,24,-9.8154,16.3083,-31.8971,-7.4219,23.386,23.386,-1.3043,0.3442
2022-10-02 04:25:00,2022-10-01 23:20:00,2022-10-01 23:25:00,2022-10-01,24,-15.0357,4.6656,-27.5824,-8.8968,13.3262,13.3262,-0.7795,0.2362
2022-10-02 04:30:00,2022-10-01 23:25:00,2022-10-01 23:30:00,2022-10-01,24,-12.4335,6.4793,-26.6056,-8.9009,15.0744,15.0744,-0.9023,0.3058
2022-10-02 04:35:00,2022-10-01 23:30:00,2022-10-01 23:35:00,2022-10-01,24,-8.6469,19.8888,-31.1034,-4.4872,23.8976,23.8976,-1.4411,0.4784
2022-10-02 04:40:00,2022-10-01 23:35:00,2022-10-01 23:40:00,2022-10-01,24,-11.9513,11.7631,-15.9371,7.4396,4.2343,4.2343,-0.2485,0.0892
2022-10-02 04:45:00,2022-10-01 23:40:00,2022-10-01 23:45:00,2022-10-01,24,-4.8013,22.2999,-17.032,9.0202,12.9952,12.9952,-0.7645,0.2845
2022-10-02 04:50:00,2022-10-01 23:45:00,2022-10-01 23:50:00,2022-10-01,24,-10.5345,11.9187,-14.0984,8.0368,3.7947,3.7948,-0.2308,0.0871
2022-10-02 04:55:00,2022-10-01 23:50:00,2022-10-01 23:55:00,2022-10-01,24,-4.4803,27.2761,-21.1405,9.0867,17.7702,17.7701,-1.11,0.4193
2022-10-02 05:00:00,2022-10-01 23:55:00,2022-10-02 00:00:00,2022-10-01,24,-7.1542,18.1092,-17.7755,6.5092,11.3395,11.3395,-0.7182,0.2605
2022-10-02 05:05:00,2022-10-02 00:00:00,2022-10-02 00:05:00,2022-10-02,1,-9.4253,16.6579,-19.0101,6.1473,10.2689,10.2688,-0.6841,0.2418
2022-10-02 05:10:00,2022-10-02 00:05:00,2022-10-02 00:10:00,2022-10-02,1,0.4415,16.9041,-9.4683,6.063,10.5991,10.5992,-0.6893,0.2419
2022-10-02 05:15:00,2022-10-02 00:10:00,2022-10-02 00:15:00,2022-10-02,1,1.0881,18.271,-10.0882,6.0811,11.9378,11.9378,-0.7615,0.2521
2022-10-02 05:20:00,2022-10-02 00:15:00,2022-10-02 00:20:00,2022-10-02,1,-13.9017,17.3563,-21.2957,9.2789,7.9091,7.9091,-0.5151,0.1683
2022-10-02 05:25:00,2022-10-02 00:20:00,2022-10-02 00:25:00,2022-10-02,1,4.5715,20.8027,-13.883,0.65,19.7399,19.7399,-1.2854,0.4128
2022-10-02 05:30:00,2022-10-02 00:25:00,2022-10-02 00:30:00,2022-10-02,1,-12.5828,19.6189,-19.269,12.3193,7.1439,7.1439,-0.4577,0.1557
2022-10-02 05:35:00,2022-10-02 00:30:00,2022-10-02 00:35:00,2022-10-02,1,-11.8867,4.6114,-10.992,5.5876,-0.9564,-0.9564,0.0617,-0.0198
2022-10-02 05:40:00,2022-10-02 00:35:00,2022-10-02 00:40:00,2022-10-02,1,-10.2399,11.034,-13.2426,7.7536,3.2111,3.211,-0.2084,0.0694
2022-10-02 05:45:00,2022-10-02 00:40:00,2022-10-02 00:45:00,2022-10-02,1,-14.17,10.2227,-14.9078,9.4132,0.7913,0.7914,-0.0535,0.0181
2022-10-02 05:50:00,2022-10-02 00:45:00,2022-10-02 00:50:00,2022-10-02,1,-12.0924,16.445,-17.715,10.261,6.0391,6.0392,-0.4165,0.1448
2022-10-02 05:55:00,2022-10-02 00:50:00,2022-10-02 00:55:00,2022-10-02,1,-11.8213,20.3116,-18.8915,12.5492,7.5806,7.5807,-0.5104,0.1817
2022-10-02 06:00:00,2022-10-02 00:55:00,2022-10-02 01:00:00,2022-10-02,1,-12.0318,19.915,-18.8057,12.479,7.2636,7.2636,-0.4897,0.1724
2022-10-02 06:05:00,2022-10-02 01:00:00,2022-10-02 01:05:00,2022-10-02,2,-11.3019,9.5242,-12.9044,7.7672,1.7183,1.7183,-0.1158,0.0387
2022-10-02 06:10:00,2022-10-02 01:05:00,2022-10-02 01:10:00,2022-10-02,2,-13.1926,13.6266,-15.0873,11.5522,2.0291,2.0291,-0.1344,0.0453
2022-10-02 06:15:00,2022-10-02 01:10:00,2022-10-02 01:15:00,2022-10-02,2,-17.5899,2.8446,-11.8926,9.0927,-6.1029,-6.103,0.4056,-0.1451
2022-10-02 06:20:00,2022-10-02 01:15:00,2022-10-02 01:20:00,2022-10-02,2,-17.1867,3.8695,-12.182,9.3532,-5.3594,-5.3596,0.3547,-0.1241
2022-10-02 06:25:00,2022-10-02 01:20:00,2022-10-02 01:25:00,2022-10-02,2,-18.0278,1.1442,-12.248,7.4944,-6.2004,-6.2003,0.4206,-0.1499
