SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-01-01 19:10:00,2024-01-01 13:05:00,2024-01-01 13:10:00,2024-01-01,14,21.4054,23.1851,0.0574,0.5582,21.8465,21.8466,-0.4985,0.7803
2024-01-01 19:15:00,2024-01-01 13:10:00,2024-01-01 13:15:00,2024-01-01,14,21.3606,23.136,0.0544,0.5264,21.8305,21.8305,-0.5243,0.7791
2024-01-01 19:20:00,2024-01-01 13:15:00,2024-01-01 13:20:00,2024-01-01,14,21.3881,23.1667,0.0547,0.5178,21.8631,21.8631,-0.5297,0.7858
2024-01-01 19:25:00,2024-01-01 13:20:00,2024-01-01 13:25:00,2024-01-01,14,21.3906,23.0792,0.0491,0.4623,21.8544,21.8543,-0.5129,0.7626
2024-01-01 19:30:00,2024-01-01 13:25:00,2024-01-01 13:30:00,2024-01-01,14,20.9555,22.6492,0.0511,0.4748,21.4301,21.4301,-0.5257,0.7443
2024-01-01 19:35:00,2024-01-01 13:30:00,2024-01-01 13:35:00,2024-01-01,14,21.1238,22.7678,0.0525,0.4865,21.5537,21.5536,-0.4824,0.7277
2024-01-01 19:40:00,2024-01-01 13:35:00,2024-01-01 13:40:00,2024-01-01,14,21.0346,22.6264,0.043,0.4028,21.4897,21.4896,-0.4981,0.734
2024-01-01 19:45:00,2024-01-01 13:40:00,2024-01-01 13:45:00,2024-01-01,14,21.0194,22.6125,0.0476,0.44,21.4617,21.4617,-0.4899,0.7108
2024-01-01 19:50:00,2024-01-01 13:45:00,2024-01-01 13:50:00,2024-01-01,14,20.719,22.2963,0.0491,0.4509,21.1527,21.1526,-0.4828,0.6928
2024-01-01 19:55:00,2024-01-01 13:50:00,2024-01-01 13:55:00,2024-01-01,14,20.0809,21.5003,0.031,0.2876,20.5442,20.5443,-0.4943,0.6684
2024-01-01 20:00:00,2024-01-01 13:55:00,2024-01-01 14:00:00,2024-01-01,14,18.502,19.7644,0.0138,0.1264,19.0059,19.006,-0.5177,0.632
2024-01-01 20:05:00,2024-01-01 14:00:00,2024-01-01 14:05:00,2024-01-01,15,19.6814,21.1659,0.0322,0.2957,20.2007,20.2007,-0.5515,0.6695
2024-01-01 20:10:00,2024-01-01 14:05:00,2024-01-01 14:10:00,2024-01-01,15,19.4834,20.9965,0.0443,0.4059,19.9502,19.9503,-0.5111,0.6403
2024-01-01 20:15:00,2024-01-01 14:10:00,2024-01-01 14:15:00,2024-01-01,15,19.9471,21.7751,0.0876,0.8142,20.3288,20.3288,-0.4693,0.6321
2024-01-01 20:20:00,2024-01-01 14:15:00,2024-01-01 14:20:00,2024-01-01,15,19.6457,21.5989,0.1143,1.0412,19.9563,19.9564,-0.4249,0.6013
2024-01-01 20:25:00,2024-01-01 14:20:00,2024-01-01 14:25:00,2024-01-01,15,18.8402,20.5047,0.0873,0.7996,19.1413,19.1413,-0.3884,0.5638
2024-01-01 20:30:00,2024-01-01 14:25:00,2024-01-01 14:30:00,2024-01-01,15,18.8798,20.6952,0.1024,0.9218,19.2094,19.2094,-0.432,0.564
2024-01-01 20:35:00,2024-01-01 14:30:00,2024-01-01 14:35:00,2024-01-01,15,18.0523,19.6975,0.085,0.7694,18.4032,18.4032,-0.4359,0.5249
2024-01-01 20:40:00,2024-01-01 14:35:00,2024-01-01 14:40:00,2024-01-01,15,15.7702,19.9345,0.4167,3.7633,15.7449,15.745,-0.3914,0.4262
2024-01-01 20:45:00,2024-01-01 14:40:00,2024-01-01 14:45:00,2024-01-01,15,15.8558,20.0418,0.417,3.78,15.8395,15.8395,-0.4007,0.4223
2024-01-01 20:50:00,2024-01-01 14:45:00,2024-01-01 14:50:00,2024-01-01,15,15.8706,20.1088,0.4211,3.8102,15.8718,15.8718,-0.4223,0.4268
2024-01-01 20:55:00,2024-01-01 14:50:00,2024-01-01 14:55:00,2024-01-01,15,15.6503,20.3313,0.4726,4.3049,15.5993,15.5994,-0.4216,0.427
2024-01-01 21:00:00,2024-01-01 14:55:00,2024-01-01 15:00:00,2024-01-01,15,15.8317,20.6156,0.4994,4.4458,15.756,15.7559,-0.4237,0.4139
2024-01-01 21:05:00,2024-01-01 15:00:00,2024-01-01 15:05:00,2024-01-01,16,17.7938,21.0128,0.2885,2.5651,17.9913,17.9914,-0.486,0.4563
2024-01-01 21:10:00,2024-01-01 15:05:00,2024-01-01 15:10:00,2024-01-01,16,18.065,21.3375,0.285,2.6165,18.2704,18.2704,-0.4904,0.4506
2024-01-01 21:15:00,2024-01-01 15:10:00,2024-01-01 15:15:00,2024-01-01,16,17.7737,23.057,0.5509,4.9547,17.6677,17.6676,-0.4449,0.4347
2024-01-01 21:20:00,2024-01-01 15:15:00,2024-01-01 15:20:00,2024-01-01,16,17.401,22.5457,0.5487,4.8897,17.2427,17.2427,-0.3904,0.4133
2024-01-01 21:25:00,2024-01-01 15:20:00,2024-01-01 15:25:00,2024-01-01,16,17.781,22.333,0.4715,4.2136,17.6951,17.6951,-0.3856,0.4243
2024-01-01 21:30:00,2024-01-01 15:25:00,2024-01-01 15:30:00,2024-01-01,16,17.8445,23.0854,0.5516,4.993,17.6706,17.6706,-0.3777,0.4218
2024-01-01 21:35:00,2024-01-01 15:30:00,2024-01-01 15:35:00,2024-01-01,16,17.8909,23.1529,0.5519,4.9916,17.7368,17.7369,-0.3978,0.4244
2024-01-01 21:40:00,2024-01-01 15:35:00,2024-01-01 15:40:00,2024-01-01,16,17.8738,23.1381,0.546,4.9665,17.735,17.7351,-0.4072,0.4365
2024-01-01 21:45:00,2024-01-01 15:40:00,2024-01-01 15:45:00,2024-01-01,16,17.8321,23.1071,0.548,4.9702,17.7151,17.715,-0.431,0.4219
2024-01-01 21:50:00,2024-01-01 15:45:00,2024-01-01 15:50:00,2024-01-01,16,17.9382,23.1166,0.5361,4.8622,17.8376,17.8376,-0.4355,0.4168
2024-01-01 21:55:00,2024-01-01 15:50:00,2024-01-01 15:55:00,2024-01-01,16,17.8696,22.5412,0.4611,4.2431,17.8697,17.8697,-0.4612,0.4284
2024-01-01 22:00:00,2024-01-01 15:55:00,2024-01-01 16:00:00,2024-01-01,16,18.1282,22.915,0.4701,4.3201,18.1506,18.1506,-0.4925,0.4443
2024-01-01 22:05:00,2024-01-01 16:00:00,2024-01-01 16:05:00,2024-01-01,17,17.808,22.8285,0.507,4.6198,17.7645,17.7645,-0.4635,0.4442
2024-01-01 22:10:00,2024-01-01 16:05:00,2024-01-01 16:10:00,2024-01-01,17,17.9977,20.8936,0.2349,2.1343,18.2814,18.2815,-0.5186,0.4778
2024-01-01 22:15:00,2024-01-01 16:10:00,2024-01-01 16:15:00,2024-01-01,17,19.5576,22.1494,0.1808,1.6411,19.9802,19.9801,-0.6034,0.5282
2024-01-01 22:20:00,2024-01-01 16:15:00,2024-01-01 16:20:00,2024-01-01,17,19.7128,23.2474,0.2998,2.7077,20.0,20.0,-0.587,0.5397
2024-01-01 22:25:00,2024-01-01 16:20:00,2024-01-01 16:25:00,2024-01-01,17,18.9733,21.3349,0.1537,1.3988,19.4137,19.4136,-0.5941,0.5225
2024-01-01 22:30:00,2024-01-01 16:25:00,2024-01-01 16:30:00,2024-01-01,17,18.9639,21.3705,0.1523,1.4304,19.4135,19.4135,-0.6019,0.5266
2024-01-01 22:35:00,2024-01-01 16:30:00,2024-01-01 16:35:00,2024-01-01,17,18.9534,21.3269,0.147,1.3826,19.4076,19.4076,-0.6012,0.5367
2024-01-01 22:40:00,2024-01-01 16:35:00,2024-01-01 16:40:00,2024-01-01,17,20.3699,23.3157,0.2027,1.888,20.8389,20.8389,-0.6717,0.5888
2024-01-01 22:45:00,2024-01-01 16:40:00,2024-01-01 16:45:00,2024-01-01,17,19.5844,22.3797,0.1801,1.692,20.1069,20.107,-0.7026,0.5807
2024-01-01 22:50:00,2024-01-01 16:45:00,2024-01-01 16:50:00,2024-01-01,17,20.559,23.5485,0.2014,1.8997,21.043,21.043,-0.6854,0.6058
2024-01-01 22:55:00,2024-01-01 16:50:00,2024-01-01 16:55:00,2024-01-01,17,20.1891,23.0154,0.1787,1.6826,20.7125,20.7126,-0.7021,0.6202
2024-01-01 23:00:00,2024-01-01 16:55:00,2024-01-01 17:00:00,2024-01-01,17,20.6233,23.2148,0.1331,1.2853,21.2679,21.268,-0.7777,0.6615
2024-01-01 23:05:00,2024-01-01 17:00:00,2024-01-01 17:05:00,2024-01-01,18,29.515,34.3701,0.3136,3.0626,30.3286,30.3285,-1.1272,0.979
2024-01-01 23:10:00,2024-01-01 17:05:00,2024-01-01 17:10:00,2024-01-01,18,21.9402,24.4177,0.1012,0.998,22.6939,22.6939,-0.8549,0.7258
2024-01-01 23:15:00,2024-01-01 17:10:00,2024-01-01 17:15:00,2024-01-01,18,25.4565,28.8388,0.1675,1.6822,26.335,26.3348,-1.046,0.8218
2024-01-01 23:20:00,2024-01-01 17:15:00,2024-01-01 17:20:00,2024-01-01,18,25.2514,28.6771,0.1733,1.7308,26.1373,26.1373,-1.0592,0.809
2024-01-01 23:25:00,2024-01-01 17:20:00,2024-01-01 17:25:00,2024-01-01,18,22.4633,25.1084,0.1017,1.0423,23.3518,23.3519,-0.9902,0.7142
2024-01-01 23:30:00,2024-01-01 17:25:00,2024-01-01 17:30:00,2024-01-01,18,29.6728,34.367,0.2576,2.6841,30.7562,30.7561,-1.341,0.9268
2024-01-01 23:35:00,2024-01-01 17:30:00,2024-01-01 17:35:00,2024-01-01,18,22.374,25.5736,0.1577,1.6412,23.2423,23.2424,-1.026,0.69
2024-01-01 23:40:00,2024-01-01 17:35:00,2024-01-01 17:40:00,2024-01-01,18,22.3546,25.5819,0.1608,1.7217,23.2152,23.2152,-1.0214,0.645
2024-01-01 23:45:00,2024-01-01 17:40:00,2024-01-01 17:45:00,2024-01-01,18,22.1338,25.5193,0.1714,1.8888,22.975,22.975,-1.0126,0.6555
2024-01-01 23:50:00,2024-01-01 17:45:00,2024-01-01 17:50:00,2024-01-01,18,21.9458,25.8345,0.2192,2.4373,22.7642,22.7642,-1.0376,0.633
2024-01-01 23:55:00,2024-01-01 17:50:00,2024-01-01 17:55:00,2024-01-01,18,27.5847,33.6355,0.3888,4.2793,28.5709,28.5709,-1.375,0.7853
2024-01-02 00:00:00,2024-01-01 17:55:00,2024-01-01 18:00:00,2024-01-01,18,23.8361,29.2512,0.3448,3.8376,24.7463,24.7463,-1.255,0.6673
2024-01-02 00:05:00,2024-01-01 18:00:00,2024-01-01 18:05:00,2024-01-01,19,20.9745,55.2222,-13.7586,17.6093,36.6402,36.6401,-1.9071,0.9728
2024-01-02 00:10:00,2024-01-01 18:05:00,2024-01-01 18:10:00,2024-01-01,19,20.069,55.2617,-14.8633,17.3525,36.9612,36.9612,-2.0289,0.948
2024-01-02 00:15:00,2024-01-01 18:10:00,2024-01-01 18:15:00,2024-01-01,19,14.7215,61.8316,-24.2026,19.4352,41.3939,41.394,-2.4698,1.0024
2024-01-02 00:20:00,2024-01-01 18:15:00,2024-01-01 18:20:00,2024-01-01,19,30.2828,120.1089,-90.568,-11.663,128.8691,128.8691,-8.0183,2.9028
2024-01-02 00:25:00,2024-01-01 18:20:00,2024-01-01 18:25:00,2024-01-01,19,5.5622,69.5446,-31.2892,29.3635,39.3374,39.3375,-2.486,0.8436
2024-01-02 00:30:00,2024-01-01 18:25:00,2024-01-01 18:30:00,2024-01-01,19,6.3078,49.8237,-23.3629,17.4377,31.7016,31.7016,-2.0309,0.6844
2024-01-02 00:35:00,2024-01-01 18:30:00,2024-01-01 18:35:00,2024-01-01,19,6.8803,46.9736,-21.5905,15.8592,30.4477,30.4476,-1.9769,0.6668
2024-01-02 00:40:00,2024-01-01 18:35:00,2024-01-01 18:40:00,2024-01-01,19,3.5451,49.9665,-25.0444,18.7508,30.5797,30.5797,-1.9902,0.636
2024-01-02 00:45:00,2024-01-01 18:40:00,2024-01-01 18:45:00,2024-01-01,19,-2.4965,49.0201,-28.407,20.7708,27.6982,27.6982,-1.7877,0.5511
2024-01-02 00:50:00,2024-01-01 18:45:00,2024-01-01 18:50:00,2024-01-01,19,-1.4651,46.6417,-26.267,19.5911,26.5217,26.5216,-1.7198,0.529
2024-01-02 00:55:00,2024-01-01 18:50:00,2024-01-01 18:55:00,2024-01-01,19,-0.4341,54.0932,-28.5963,23.4033,30.0654,30.0655,-1.9032,0.6244
2024-01-02 01:00:00,2024-01-01 18:55:00,2024-01-01 19:00:00,2024-01-01,19,-2.1156,50.9591,-24.9615,26.1229,24.3291,24.3291,-1.4832,0.5071
2024-01-02 01:05:00,2024-01-01 19:00:00,2024-01-01 19:05:00,2024-01-01,20,-4.611,57.4152,-29.3195,30.5231,26.3486,26.3487,-1.6401,0.5434
2024-01-02 01:10:00,2024-01-01 19:05:00,2024-01-01 19:10:00,2024-01-01,20,-3.5379,54.2764,-27.6793,27.9003,25.8617,25.8616,-1.7203,0.5145
2024-01-02 01:15:00,2024-01-01 19:10:00,2024-01-01 19:15:00,2024-01-01,20,1.4749,22.1718,-11.2972,8.2366,13.6712,13.6712,-0.8991,0.264
2024-01-02 01:20:00,2024-01-01 19:15:00,2024-01-01 19:20:00,2024-01-01,20,10.0424,34.3739,-11.1,11.5571,22.4454,22.4453,-1.303,0.3715
2024-01-02 01:25:00,2024-01-01 19:20:00,2024-01-01 19:25:00,2024-01-01,20,10.7584,61.0311,-20.4505,27.03,33.3418,33.3418,-2.1329,0.6593
2024-01-02 01:30:00,2024-01-01 19:25:00,2024-01-01 19:30:00,2024-01-01,20,25.9223,94.5467,-19.4632,45.1989,48.4489,48.4489,-3.0634,0.8989
2024-01-02 01:35:00,2024-01-01 19:30:00,2024-01-01 19:35:00,2024-01-01,20,-6.3482,39.8124,-24.0734,20.5503,18.9003,18.9003,-1.1751,0.3618
2024-01-02 01:40:00,2024-01-01 19:35:00,2024-01-01 19:40:00,2024-01-01,20,-7.2816,48.2336,-27.6047,26.1591,21.6702,21.6702,-1.3471,0.4043
2024-01-02 01:45:00,2024-01-01 19:40:00,2024-01-01 19:45:00,2024-01-01,20,-7.9717,53.8712,-31.5097,28.2687,25.1366,25.1367,-1.5986,0.4658
2024-01-02 01:50:00,2024-01-01 19:45:00,2024-01-01 19:50:00,2024-01-01,20,-8.5905,33.03,-25.2217,14.9418,17.7589,17.7588,-1.1277,0.3294
2024-01-02 01:55:00,2024-01-01 19:50:00,2024-01-01 19:55:00,2024-01-01,20,-6.1496,55.1606,-33.3544,25.5046,29.0744,29.0743,-1.8696,0.5817
2024-01-02 02:00:00,2024-01-01 19:55:00,2024-01-01 20:00:00,2024-01-01,20,-11.0159,39.9886,-26.8517,22.6671,16.9588,16.9589,-1.123,0.3626
2024-01-02 02:05:00,2024-01-01 20:00:00,2024-01-01 20:05:00,2024-01-01,21,-8.7692,61.4823,-36.4089,31.1965,29.6215,29.6215,-1.9818,0.6643
2024-01-02 02:10:00,2024-01-01 20:05:00,2024-01-01 20:10:00,2024-01-01,21,-3.0707,69.85,-36.1938,33.6162,35.4749,35.475,-2.3518,0.7588
2024-01-02 02:15:00,2024-01-01 20:10:00,2024-01-01 20:15:00,2024-01-01,21,-1.0181,75.8344,-39.4881,33.9146,41.1167,41.1168,-2.6467,0.803
2024-01-02 02:20:00,2024-01-01 20:15:00,2024-01-01 20:20:00,2024-01-01,21,-0.9095,55.4163,-28.6229,25.0936,29.6633,29.6633,-1.9499,0.6594
2024-01-02 02:25:00,2024-01-01 20:20:00,2024-01-01 20:25:00,2024-01-01,21,8.3982,84.1301,-34.3451,37.3374,45.7007,45.7007,-2.9574,1.092
2024-01-02 02:30:00,2024-01-01 20:25:00,2024-01-01 20:30:00,2024-01-01,21,0.173,50.2824,-24.363,23.5426,26.1569,26.1568,-1.6209,0.583
2024-01-02 02:35:00,2024-01-01 20:30:00,2024-01-01 20:35:00,2024-01-01,21,-4.1462,40.5482,-21.3409,21.8398,18.3157,18.3159,-1.121,0.3925
2024-01-02 02:40:00,2024-01-01 20:35:00,2024-01-01 20:40:00,2024-01-01,21,-5.1187,29.0181,-17.3357,15.7448,13.0021,13.0021,-0.7851,0.2712
2024-01-02 02:45:00,2024-01-01 20:40:00,2024-01-01 20:45:00,2024-01-01,21,-5.4606,31.6893,-20.634,15.2334,16.1301,16.1301,-0.9567,0.3258
2024-01-02 02:50:00,2024-01-01 20:45:00,2024-01-01 20:50:00,2024-01-01,21,-3.4841,48.5362,-25.4635,24.7351,23.3584,23.3585,-1.379,0.4426
2024-01-02 02:55:00,2024-01-01 20:50:00,2024-01-01 20:55:00,2024-01-01,21,-3.2927,49.0701,-25.2471,25.2089,23.4135,23.4134,-1.4591,0.4478
2024-01-02 03:00:00,2024-01-01 20:55:00,2024-01-01 21:00:00,2024-01-01,21,-2.7796,41.5482,-19.3291,23.6736,17.5694,17.5695,-1.0199,0.3051
2024-01-02 03:05:00,2024-01-01 21:00:00,2024-01-01 21:05:00,2024-01-01,22,-4.8596,32.4721,-16.1176,20.3361,11.9283,11.9283,-0.6703,0.2077
2024-01-02 03:10:00,2024-01-01 21:05:00,2024-01-01 21:10:00,2024-01-01,22,-3.308,39.8089,-18.0091,23.8847,15.6434,15.6434,-0.9423,0.2808
2024-01-02 03:15:00,2024-01-01 21:10:00,2024-01-01 21:15:00,2024-01-01,22,-7.6334,38.9525,-22.4951,22.8047,15.8853,15.8852,-1.0236,0.2626
2024-01-02 03:20:00,2024-01-01 21:15:00,2024-01-01 21:20:00,2024-01-01,22,-5.3094,40.5963,-21.9871,22.4395,17.8761,17.8762,-1.1984,0.2806
2024-01-02 03:25:00,2024-01-01 21:20:00,2024-01-01 21:25:00,2024-01-01,22,-2.6363,45.1475,-23.5752,22.3188,22.4728,22.4727,-1.5339,0.356
2024-01-02 03:30:00,2024-01-01 21:25:00,2024-01-01 21:30:00,2024-01-01,22,-3.2057,41.995,-21.7939,21.7368,19.924,19.9241,-1.3358,0.3341
2024-01-02 03:35:00,2024-01-01 21:30:00,2024-01-01 21:35:00,2024-01-01,22,-1.2068,42.1294,-22.2677,19.1547,22.5952,22.5952,-1.5343,0.3795
2024-01-02 03:40:00,2024-01-01 21:35:00,2024-01-01 21:40:00,2024-01-01,22,0.0039,68.2664,-34.8229,30.2054,37.4258,37.4258,-2.599,0.6352
2024-01-02 03:45:00,2024-01-01 21:40:00,2024-01-01 21:45:00,2024-01-01,22,-6.0911,69.0198,-37.7122,34.5586,33.9375,33.9375,-2.3164,0.5237
2024-01-02 03:50:00,2024-01-01 21:45:00,2024-01-01 21:50:00,2024-01-01,22,-5.863,64.7368,-34.8825,33.1762,31.0925,31.0925,-2.073,0.4681
2024-01-02 03:55:00,2024-01-01 21:50:00,2024-01-01 21:55:00,2024-01-01,22,-6.6816,52.17,-33.6088,22.7765,28.929,28.929,-2.0018,0.4645
2024-01-02 04:00:00,2024-01-01 21:55:00,2024-01-01 22:00:00,2024-01-01,22,-6.0727,70.9658,-40.3344,33.635,36.8263,36.8263,-2.5646,0.5045
2024-01-02 04:05:00,2024-01-01 22:00:00,2024-01-01 22:05:00,2024-01-01,23,-8.1424,67.9829,-39.2926,34.1214,33.4586,33.4586,-2.3084,0.4029
2024-01-02 04:10:00,2024-01-01 22:05:00,2024-01-01 22:10:00,2024-01-01,23,-7.3248,50.3751,-34.5058,20.935,29.0927,29.0926,-1.9117,0.3475
2024-01-02 04:15:00,2024-01-01 22:10:00,2024-01-01 22:15:00,2024-01-01,23,-5.1353,25.2003,-18.3171,11.0437,14.0321,14.0321,-0.8503,0.1245
2024-01-02 04:20:00,2024-01-01 22:15:00,2024-01-01 22:20:00,2024-01-01,23,-4.3987,30.8358,-20.8696,13.189,17.526,17.5259,-1.0551,0.1209
2024-01-02 04:25:00,2024-01-01 22:20:00,2024-01-01 22:25:00,2024-01-01,23,-2.9276,84.1787,-43.4904,40.7018,43.1902,43.1902,-2.6274,0.2867
2024-01-02 04:30:00,2024-01-01 22:25:00,2024-01-01 22:30:00,2024-01-01,23,-2.6587,59.3396,-33.6693,26.1287,33.0341,33.0341,-2.0235,0.1768
2024-01-02 04:35:00,2024-01-01 22:30:00,2024-01-01 22:35:00,2024-01-01,23,-1.0383,43.4246,-23.4839,19.3631,23.9279,23.9279,-1.4823,0.1336
2024-01-02 04:40:00,2024-01-01 22:35:00,2024-01-01 22:40:00,2024-01-01,23,-5.4173,18.9169,-13.7048,10.0437,8.8243,8.8243,-0.5368,0.0489
2024-01-02 04:45:00,2024-01-01 22:40:00,2024-01-01 22:45:00,2024-01-01,23,-8.0631,22.008,-19.4558,9.8061,12.1284,12.1284,-0.7357,0.0735
2024-01-02 04:50:00,2024-01-01 22:45:00,2024-01-01 22:50:00,2024-01-01,23,-6.2769,21.2562,-18.8182,7.8084,13.3716,13.3716,-0.8303,0.0762
2024-01-02 04:55:00,2024-01-01 22:50:00,2024-01-01 22:55:00,2024-01-01,23,-7.0068,20.5548,-16.3692,10.5174,9.9956,9.9956,-0.6332,0.0418
2024-01-02 05:00:00,2024-01-01 22:55:00,2024-01-01 23:00:00,2024-01-01,23,-8.5092,16.7157,-14.9214,9.8712,6.8334,6.8334,-0.4212,0.0111
2024-01-02 05:05:00,2024-01-01 23:00:00,2024-01-01 23:05:00,2024-01-01,24,-5.1665,17.1496,-11.0838,10.8307,6.3029,6.303,-0.3856,0.0159
2024-01-02 05:10:00,2024-01-01 23:05:00,2024-01-01 23:10:00,2024-01-01,24,-4.317,18.5871,-10.0254,12.5158,6.0654,6.0654,-0.357,0.0059
2024-01-02 05:15:00,2024-01-01 23:10:00,2024-01-01 23:15:00,2024-01-01,24,-5.27,17.9168,-14.3051,8.3264,9.5954,9.5953,-0.5603,-0.0049
2024-01-02 05:20:00,2024-01-01 23:15:00,2024-01-01 23:20:00,2024-01-01,24,-4.7256,17.5987,-14.7204,6.9849,10.6261,10.6261,-0.6313,-0.0123
2024-01-02 05:25:00,2024-01-01 23:20:00,2024-01-01 23:25:00,2024-01-01,24,-3.2018,19.4809,-13.5827,8.4384,11.064,11.0641,-0.6831,-0.0216
2024-01-02 05:30:00,2024-01-01 23:25:00,2024-01-01 23:30:00,2024-01-01,24,-5.8644,21.3671,-15.7561,10.88,10.5457,10.5457,-0.654,-0.0586
2024-01-02 05:35:00,2024-01-01 23:30:00,2024-01-01 23:35:00,2024-01-01,24,-0.5009,15.2802,-8.6526,6.7144,8.6473,8.6473,-0.4956,-0.0815
2024-01-02 05:40:00,2024-01-01 23:35:00,2024-01-01 23:40:00,2024-01-01,24,-5.3337,17.1345,-14.2374,7.8193,9.4235,9.4234,-0.5198,-0.1082
2024-01-02 05:45:00,2024-01-01 23:40:00,2024-01-01 23:45:00,2024-01-01,24,-3.4917,15.7905,-14.3959,4.3727,11.5541,11.5541,-0.6499,-0.1363
2024-01-02 05:50:00,2024-01-01 23:45:00,2024-01-01 23:50:00,2024-01-01,24,-3.2903,16.3327,-14.5984,4.5132,11.9744,11.9744,-0.6663,-0.1549
2024-01-02 05:55:00,2024-01-01 23:50:00,2024-01-01 23:55:00,2024-01-01,24,-1.1272,17.2993,-13.3355,4.5764,12.9136,12.9135,-0.7053,-0.1906
2024-01-02 06:00:00,2024-01-01 23:55:00,2024-01-02 00:00:00,2024-01-01,24,1.6773,2.4398,-15.8869,-15.8065,18.5463,18.5463,-0.9821,-0.3
2024-01-02 06:05:00,2024-01-02 00:00:00,2024-01-02 00:05:00,2024-01-02,1,6.1357,-0.3992,-18.5343,-26.0624,26.0742,26.0743,-1.4042,-0.4111
2024-01-02 06:10:00,2024-01-02 00:05:00,2024-01-02 00:10:00,2024-01-02,1,1.0045,16.2279,-14.0377,0.5932,15.8785,15.8785,-0.8363,-0.2438
2024-01-02 06:15:00,2024-01-02 00:10:00,2024-01-02 00:15:00,2024-01-02,1,8.5256,3.4314,-22.9744,-29.3819,33.3381,33.3381,-1.8381,-0.5248
2024-01-02 06:20:00,2024-01-02 00:15:00,2024-01-02 00:20:00,2024-01-02,1,-2.7671,18.6463,-17.92,2.8341,16.0763,16.0763,-0.9234,-0.2641
2024-01-02 06:25:00,2024-01-02 00:20:00,2024-01-02 00:25:00,2024-01-02,1,-0.9043,20.4316,-15.7451,4.8891,15.7644,15.7644,-0.9236,-0.2219
2024-01-02 06:30:00,2024-01-02 00:25:00,2024-01-02 00:30:00,2024-01-02,1,-2.6017,18.0412,-15.9603,4.1204,14.1528,14.1528,-0.7942,-0.232
2024-01-02 06:35:00,2024-01-02 00:30:00,2024-01-02 00:35:00,2024-01-02,1,-1.5385,21.0513,-17.1635,4.8275,16.5101,16.5103,-0.8851,-0.2865
2024-01-02 06:40:00,2024-01-02 00:35:00,2024-01-02 00:40:00,2024-01-02,1,-0.7018,22.7464,-17.5563,5.1841,17.8496,17.8496,-0.9951,-0.2873
2024-01-02 06:45:00,2024-01-02 00:40:00,2024-01-02 00:45:00,2024-01-02,1,0.8801,19.6437,-15.4003,2.7196,17.2338,17.2338,-0.9534,-0.3097
2024-01-02 06:50:00,2024-01-02 00:45:00,2024-01-02 00:50:00,2024-01-02,1,1.1248,19.2163,-15.5481,1.9486,17.643,17.643,-0.9701,-0.3753
2024-01-02 06:55:00,2024-01-02 00:50:00,2024-01-02 00:55:00,2024-01-02,1,0.5253,10.2961,-21.0335,-12.0958,22.8604,22.8604,-1.3016,-0.4685
2024-01-02 07:00:00,2024-01-02 00:55:00,2024-01-02 01:00:00,2024-01-02,1,-4.1867,16.8884,-15.942,4.6209,12.4967,12.4966,-0.7414,-0.2291
2024-01-02 07:05:00,2024-01-02 01:00:00,2024-01-02 01:05:00,2024-01-02,2,-5.5112,14.2534,-16.7561,2.4861,11.9534,11.9535,-0.7085,-0.1862
2024-01-02 07:10:00,2024-01-02 01:05:00,2024-01-02 01:10:00,2024-01-02,2,-6.0452,16.2917,-18.3493,3.4147,13.0914,13.0914,-0.7873,-0.2144
2024-01-02 07:15:00,2024-01-02 01:10:00,2024-01-02 01:15:00,2024-01-02,2,-5.2253,17.5383,-16.9203,5.2999,12.4444,12.4443,-0.7494,-0.2059
2024-01-02 07:20:00,2024-01-02 01:15:00,2024-01-02 01:20:00,2024-01-02,2,-6.7353,15.8836,-17.8482,4.2363,11.8346,11.8345,-0.7217,-0.1872
2024-01-02 07:25:00,2024-01-02 01:20:00,2024-01-02 01:25:00,2024-01-02,2,-4.9097,16.6819,-18.2671,2.6759,14.2179,14.218,-0.8605,-0.212
2024-01-02 07:30:00,2024-01-02 01:25:00,2024-01-02 01:30:00,2024-01-02,2,-3.1823,18.3142,-16.6725,4.1138,14.4005,14.4004,-0.9103,-0.2
2024-01-02 07:35:00,2024-01-02 01:30:00,2024-01-02 01:35:00,2024-01-02,2,-2.0332,13.7443,-15.0517,0.0637,13.8813,13.8812,-0.8628,-0.2006
2024-01-02 07:40:00,2024-01-02 01:35:00,2024-01-02 01:40:00,2024-01-02,2,-3.5424,13.9401,-16.3681,0.5375,13.6186,13.6185,-0.7929,-0.2159
2024-01-02 07:45:00,2024-01-02 01:40:00,2024-01-02 01:45:00,2024-01-02,2,-0.2536,17.4898,-13.7104,3.418,14.2729,14.2729,-0.8161,-0.2011
2024-01-02 07:50:00,2024-01-02 01:45:00,2024-01-02 01:50:00,2024-01-02,2,0.0187,17.0328,-13.259,3.1523,14.0635,14.0636,-0.7858,-0.1831
2024-01-02 07:55:00,2024-01-02 01:50:00,2024-01-02 01:55:00,2024-01-02,2,2.8889,17.2012,-10.8237,2.9023,14.5029,14.503,-0.7903,-0.2041
