SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-07-01 18:00:00,2021-07-01 12:55:00,2021-07-01 13:00:00,2021-07-01,13,34.4568,34.3631,-0.0262,-0.0177,34.0823,34.0824,0.4007,0.2984
2021-07-01 18:05:00,2021-07-01 13:00:00,2021-07-01 13:05:00,2021-07-01,14,31.2845,31.1997,-0.4383,-0.3088,31.3274,31.3275,0.3954,0.181
2021-07-01 18:10:00,2021-07-01 13:05:00,2021-07-01 13:10:00,2021-07-01,14,26.5298,26.4913,-0.5784,-0.4193,26.7848,26.7848,0.3234,0.1258
2021-07-01 18:15:00,2021-07-01 13:10:00,2021-07-01 13:15:00,2021-07-01,14,23.7993,24.2482,-1.9577,-1.4191,25.4903,25.4902,0.2667,0.1771
2021-07-01 18:20:00,2021-07-01 13:15:00,2021-07-01 13:20:00,2021-07-01,14,16.5363,18.1847,-5.4748,-3.7817,21.8285,21.8285,0.1826,0.1379
2021-07-01 18:25:00,2021-07-01 13:20:00,2021-07-01 13:25:00,2021-07-01,14,20.4294,21.9651,-5.656,-3.9146,25.8071,25.8071,0.2783,0.0726
2021-07-01 18:30:00,2021-07-01 13:25:00,2021-07-01 13:30:00,2021-07-01,14,22.7651,24.1887,-5.4244,-3.7571,27.8814,27.8815,0.3081,0.0643
2021-07-01 18:35:00,2021-07-01 13:30:00,2021-07-01 13:35:00,2021-07-01,14,23.1233,23.4754,-2.0549,-1.4266,24.8668,24.8669,0.3114,0.0351
2021-07-01 18:40:00,2021-07-01 13:35:00,2021-07-01 13:40:00,2021-07-01,14,23.7654,25.1372,-5.5535,-3.8384,28.941,28.941,0.3779,0.0346
2021-07-01 18:45:00,2021-07-01 13:40:00,2021-07-01 13:45:00,2021-07-01,14,28.8333,29.7077,-3.7073,-2.5668,32.1677,32.1676,0.3729,0.1069
2021-07-01 18:50:00,2021-07-01 13:45:00,2021-07-01 13:50:00,2021-07-01,14,32.2504,32.1512,-0.6116,-0.422,32.46,32.46,0.402,0.1132
2021-07-01 18:55:00,2021-07-01 13:50:00,2021-07-01 13:55:00,2021-07-01,14,31.9954,32.1902,-1.1856,-0.821,32.8168,32.8168,0.3642,0.1944
2021-07-01 19:00:00,2021-07-01 13:55:00,2021-07-01 14:00:00,2021-07-01,14,32.9496,33.1416,-0.7144,-0.4944,33.3764,33.3764,0.2876,0.2596
2021-07-01 19:05:00,2021-07-01 14:00:00,2021-07-01 14:05:00,2021-07-01,15,33.4428,33.7397,-0.7641,-0.5311,33.9378,33.9378,0.2691,0.333
2021-07-01 19:10:00,2021-07-01 14:05:00,2021-07-01 14:10:00,2021-07-01,15,32.8524,32.8839,-0.1267,-0.0883,32.6729,32.6729,0.3062,0.2993
2021-07-01 19:15:00,2021-07-01 14:10:00,2021-07-01 14:15:00,2021-07-01,15,31.0245,31.0297,-0.5853,-0.4078,31.2436,31.2436,0.3662,0.1939
2021-07-01 19:20:00,2021-07-01 14:15:00,2021-07-01 14:20:00,2021-07-01,15,30.5685,31.1878,-2.5171,-1.7599,32.7546,32.7546,0.331,0.1931
2021-07-01 19:25:00,2021-07-01 14:20:00,2021-07-01 14:25:00,2021-07-01,15,32.0942,32.7474,-2.6024,-1.8129,34.3775,34.3776,0.3191,0.1827
2021-07-01 19:30:00,2021-07-01 14:25:00,2021-07-01 14:30:00,2021-07-01,15,33.2432,33.9227,-2.7402,-1.9284,35.6429,35.6428,0.3405,0.2083
2021-07-01 19:35:00,2021-07-01 14:30:00,2021-07-01 14:35:00,2021-07-01,15,34.7618,35.8186,-3.503,-2.4467,37.9215,37.9214,0.3433,0.3439
2021-07-01 19:40:00,2021-07-01 14:35:00,2021-07-01 14:40:00,2021-07-01,15,35.2032,36.4534,-4.2509,-2.9747,39.0743,39.0743,0.3798,0.3538
2021-07-01 19:45:00,2021-07-01 14:40:00,2021-07-01 14:45:00,2021-07-01,15,34.1371,34.0215,-0.1132,-0.0771,33.8416,33.8416,0.4087,0.257
2021-07-01 19:50:00,2021-07-01 14:45:00,2021-07-01 14:50:00,2021-07-01,15,33.7896,33.8716,-1.5774,-1.0696,34.8264,34.8264,0.5406,0.1148
2021-07-01 19:55:00,2021-07-01 14:50:00,2021-07-01 14:55:00,2021-07-01,15,33.3688,32.9424,0.0,0.0,32.9344,32.9345,0.4344,0.0079
2021-07-01 20:00:00,2021-07-01 14:55:00,2021-07-01 15:00:00,2021-07-01,15,30.8226,31.7499,-4.2483,-2.9747,34.6914,34.6914,0.3795,0.0332
2021-07-01 20:05:00,2021-07-01 15:00:00,2021-07-01 15:05:00,2021-07-01,16,29.6702,30.4295,-4.2454,-2.9671,33.4915,33.4916,0.4241,-0.095
2021-07-01 20:10:00,2021-07-01 15:05:00,2021-07-01 15:10:00,2021-07-01,16,30.2904,31.1137,-4.3307,-3.054,34.2445,34.2444,0.3766,-0.0767
2021-07-01 20:15:00,2021-07-01 15:10:00,2021-07-01 15:15:00,2021-07-01,16,29.8657,30.6176,-4.3529,-3.08,33.8079,33.808,0.4107,-0.1104
2021-07-01 20:20:00,2021-07-01 15:15:00,2021-07-01 15:20:00,2021-07-01,16,31.368,32.1176,-4.2639,-3.002,35.1864,35.1865,0.4455,-0.0669
2021-07-01 20:25:00,2021-07-01 15:20:00,2021-07-01 15:25:00,2021-07-01,16,31.8243,32.6448,-4.3355,-3.0661,35.7202,35.7202,0.4396,-0.0093
2021-07-01 20:30:00,2021-07-01 15:25:00,2021-07-01 15:30:00,2021-07-01,16,31.7367,32.487,-4.2954,-3.025,35.5327,35.5327,0.4994,-0.0207
2021-07-01 20:35:00,2021-07-01 15:30:00,2021-07-01 15:35:00,2021-07-01,16,31.98,32.7221,-4.0187,-2.7439,35.4673,35.4674,0.5314,-0.0014
2021-07-01 20:40:00,2021-07-01 15:35:00,2021-07-01 15:40:00,2021-07-01,16,31.0633,31.3107,-2.4091,-1.684,33.0144,33.0142,0.458,-0.0195
2021-07-01 20:45:00,2021-07-01 15:40:00,2021-07-01 15:45:00,2021-07-01,16,30.5741,31.08,-3.9175,-2.7511,33.9588,33.9588,0.5328,-0.1277
2021-07-01 20:50:00,2021-07-01 15:45:00,2021-07-01 15:50:00,2021-07-01,16,28.0113,27.2424,-2.4227,-2.5017,29.9675,29.9675,0.4665,-0.2234
2021-07-01 20:55:00,2021-07-01 15:50:00,2021-07-01 15:55:00,2021-07-01,16,27.6992,27.7556,-3.527,-2.6757,30.7222,30.7222,0.504,-0.2909
2021-07-01 21:00:00,2021-07-01 15:55:00,2021-07-01 16:00:00,2021-07-01,16,27.4868,26.7542,-2.2459,-2.2212,29.2621,29.2621,0.4706,-0.2867
2021-07-01 21:05:00,2021-07-01 16:00:00,2021-07-01 16:05:00,2021-07-01,17,29.0883,30.1638,-4.6447,-2.7596,33.2368,33.2368,0.4962,-0.3134
2021-07-01 21:10:00,2021-07-01 16:05:00,2021-07-01 16:10:00,2021-07-01,17,28.1171,29.4357,-5.2331,-3.0195,32.8069,32.8069,0.5433,-0.3517
2021-07-01 21:15:00,2021-07-01 16:10:00,2021-07-01 16:15:00,2021-07-01,17,29.374,28.6551,0.0,0.0,28.9262,28.9262,0.4478,-0.2711
2021-07-01 21:20:00,2021-07-01 16:15:00,2021-07-01 16:20:00,2021-07-01,17,30.0779,29.4633,0.0,0.0,29.6784,29.6784,0.3995,-0.2151
2021-07-01 21:25:00,2021-07-01 16:20:00,2021-07-01 16:25:00,2021-07-01,17,30.2625,30.7155,-2.4169,-1.1912,32.1882,32.1881,0.4912,-0.2814
2021-07-01 21:30:00,2021-07-01 16:25:00,2021-07-01 16:30:00,2021-07-01,17,32.5897,34.7275,-6.6676,-3.706,38.7209,38.721,0.5364,-0.2875
2021-07-01 21:35:00,2021-07-01 16:30:00,2021-07-01 16:35:00,2021-07-01,17,34.2435,35.7063,-4.6266,-2.3884,38.3389,38.3388,0.5312,-0.2441
2021-07-01 21:40:00,2021-07-01 16:35:00,2021-07-01 16:40:00,2021-07-01,17,35.0074,36.4361,-4.9353,-2.7889,39.4412,39.4411,0.5015,-0.2161
2021-07-01 21:45:00,2021-07-01 16:40:00,2021-07-01 16:45:00,2021-07-01,17,35.2989,36.3835,-4.108,-2.2291,38.8808,38.8808,0.5261,-0.2682
2021-07-01 21:50:00,2021-07-01 16:45:00,2021-07-01 16:50:00,2021-07-01,17,34.7604,35.979,-4.3624,-2.383,38.6075,38.6076,0.5153,-0.2456
2021-07-01 21:55:00,2021-07-01 16:50:00,2021-07-01 16:55:00,2021-07-01,17,35.0472,35.9186,-3.1867,-1.6254,37.7686,37.7686,0.4653,-0.2246
2021-07-01 22:00:00,2021-07-01 16:55:00,2021-07-01 17:00:00,2021-07-01,17,38.2761,35.8983,0.6639,-1.196,37.203,37.203,0.4092,-0.1087
2021-07-01 22:05:00,2021-07-01 17:00:00,2021-07-01 17:05:00,2021-07-01,18,38.4735,39.6402,-4.3168,-2.499,42.278,42.278,0.5123,-0.1388
2021-07-01 22:10:00,2021-07-01 17:05:00,2021-07-01 17:10:00,2021-07-01,18,39.4104,40.4527,-4.1329,-2.2233,42.8922,42.8923,0.6511,-0.2163
2021-07-01 22:15:00,2021-07-01 17:10:00,2021-07-01 17:15:00,2021-07-01,18,38.6339,38.8695,-2.239,-1.1369,40.1903,40.1902,0.6826,-0.1838
2021-07-01 22:20:00,2021-07-01 17:15:00,2021-07-01 17:20:00,2021-07-01,18,36.0802,35.3429,0.0,0.0,35.5076,35.5076,0.5726,-0.1647
2021-07-01 22:25:00,2021-07-01 17:20:00,2021-07-01 17:25:00,2021-07-01,18,36.2106,35.5566,0.0,0.0,35.6644,35.6644,0.5462,-0.1078
2021-07-01 22:30:00,2021-07-01 17:25:00,2021-07-01 17:30:00,2021-07-01,18,35.8638,35.2451,0.0,0.0,35.3354,35.3355,0.5284,-0.0904
2021-07-01 22:35:00,2021-07-01 17:30:00,2021-07-01 17:35:00,2021-07-01,18,36.6147,35.9801,0.0,0.0,36.0578,36.0578,0.5569,-0.0777
2021-07-01 22:40:00,2021-07-01 17:35:00,2021-07-01 17:40:00,2021-07-01,18,38.8377,38.5946,-0.8532,-0.3887,39.034,39.0339,0.6569,-0.0506
2021-07-01 22:45:00,2021-07-01 17:40:00,2021-07-01 17:45:00,2021-07-01,18,37.5471,36.8597,0.0,0.0,36.9062,36.9062,0.6409,-0.0465
2021-07-01 22:50:00,2021-07-01 17:45:00,2021-07-01 17:50:00,2021-07-01,18,37.3952,36.5126,0.0,0.0,36.6373,36.6373,0.7579,-0.1247
2021-07-01 22:55:00,2021-07-01 17:50:00,2021-07-01 17:55:00,2021-07-01,18,37.6299,36.786,0.0,0.0,36.8785,36.8785,0.7514,-0.0925
2021-07-01 23:00:00,2021-07-01 17:55:00,2021-07-01 18:00:00,2021-07-01,18,35.1208,34.4353,0.0,0.0,34.4753,34.4752,0.6455,-0.0399
2021-07-01 23:05:00,2021-07-01 18:00:00,2021-07-01 18:05:00,2021-07-01,19,34.6411,33.9982,0.0,0.0,34.0159,34.0159,0.6252,-0.0177
2021-07-01 23:10:00,2021-07-01 18:05:00,2021-07-01 18:10:00,2021-07-01,19,35.5608,34.9253,0.0,0.0,34.8991,34.8991,0.6617,0.0262
2021-07-01 23:15:00,2021-07-01 18:10:00,2021-07-01 18:15:00,2021-07-01,19,35.532,34.9439,0.0,0.0,34.8258,34.8257,0.7062,0.1182
2021-07-01 23:20:00,2021-07-01 18:15:00,2021-07-01 18:20:00,2021-07-01,19,35.6562,34.9656,0.0,0.0,34.8711,34.8711,0.7851,0.0945
2021-07-01 23:25:00,2021-07-01 18:20:00,2021-07-01 18:25:00,2021-07-01,19,35.0359,34.4403,0.0,0.0,34.3193,34.3193,0.7166,0.121
2021-07-01 23:30:00,2021-07-01 18:25:00,2021-07-01 18:30:00,2021-07-01,19,34.8982,34.3765,0.0,0.0,34.1966,34.1967,0.7016,0.1798
2021-07-01 23:35:00,2021-07-01 18:30:00,2021-07-01 18:35:00,2021-07-01,19,35.0549,34.6074,0.0,0.0,34.358,34.358,0.6969,0.2494
2021-07-01 23:40:00,2021-07-01 18:35:00,2021-07-01 18:40:00,2021-07-01,19,35.1188,34.8038,0.0,0.0,34.4843,34.4842,0.6345,0.3196
2021-07-01 23:45:00,2021-07-01 18:40:00,2021-07-01 18:45:00,2021-07-01,19,35.4832,35.1811,0.0,0.0,34.8421,34.842,0.6411,0.3391
2021-07-01 23:50:00,2021-07-01 18:45:00,2021-07-01 18:50:00,2021-07-01,19,36.0352,35.596,0.0,0.0,35.3069,35.3069,0.7283,0.2891
2021-07-01 23:55:00,2021-07-01 18:50:00,2021-07-01 18:55:00,2021-07-01,19,35.8327,35.3105,0.0,0.0,35.0665,35.0664,0.7662,0.2441
2021-07-02 00:00:00,2021-07-01 18:55:00,2021-07-01 19:00:00,2021-07-01,19,37.9862,37.5108,0.0,0.0,37.2334,37.2333,0.7528,0.2775
2021-07-02 00:05:00,2021-07-01 19:00:00,2021-07-01 19:05:00,2021-07-01,20,43.0188,42.5263,0.0,0.0,42.1783,42.1782,0.8405,0.3481
2021-07-02 00:10:00,2021-07-01 19:05:00,2021-07-01 19:10:00,2021-07-01,20,38.6401,38.0826,0.0,0.0,37.8181,37.8181,0.822,0.2645
2021-07-02 00:15:00,2021-07-01 19:10:00,2021-07-01 19:15:00,2021-07-01,20,38.2582,37.6953,0.0,0.0,37.444,37.4439,0.8142,0.2514
2021-07-02 00:20:00,2021-07-01 19:15:00,2021-07-01 19:20:00,2021-07-01,20,38.5708,37.9218,0.0,0.0,37.6988,37.6988,0.872,0.223
2021-07-02 00:25:00,2021-07-01 19:20:00,2021-07-01 19:25:00,2021-07-01,20,37.3583,36.7453,0.0,0.0,36.5214,36.5214,0.8369,0.2239
2021-07-02 00:30:00,2021-07-01 19:25:00,2021-07-01 19:30:00,2021-07-01,20,36.5683,35.9152,0.0,0.0,35.7051,35.7051,0.8632,0.2101
2021-07-02 00:35:00,2021-07-01 19:30:00,2021-07-01 19:35:00,2021-07-01,20,35.6394,34.96,0.0,0.0,34.7875,34.7876,0.8519,0.1724
2021-07-02 00:40:00,2021-07-01 19:35:00,2021-07-01 19:40:00,2021-07-01,20,36.0106,35.372,0.0,0.0,35.1732,35.1733,0.8374,0.1987
2021-07-02 00:45:00,2021-07-01 19:40:00,2021-07-01 19:45:00,2021-07-01,20,35.6114,35.1096,0.0,0.0,34.8598,34.8598,0.7516,0.2498
2021-07-02 00:50:00,2021-07-01 19:45:00,2021-07-01 19:50:00,2021-07-01,20,35.9003,35.4941,0.0,0.0,35.1809,35.181,0.7194,0.3131
2021-07-02 00:55:00,2021-07-01 19:50:00,2021-07-01 19:55:00,2021-07-01,20,35.4647,35.2567,0.0,0.0,34.8595,34.8595,0.6052,0.3972
2021-07-02 01:00:00,2021-07-01 19:55:00,2021-07-01 20:00:00,2021-07-01,20,36.6987,36.6651,0.0,0.0,36.1491,36.149,0.5496,0.5161
2021-07-02 01:05:00,2021-07-01 20:00:00,2021-07-01 20:05:00,2021-07-01,21,37.4769,37.726,0.0,0.0,37.0683,37.0683,0.4086,0.6577
2021-07-02 01:10:00,2021-07-01 20:05:00,2021-07-01 20:10:00,2021-07-01,21,35.6387,35.961,0.0,0.0,35.3204,35.3204,0.3183,0.6406
2021-07-02 01:15:00,2021-07-01 20:10:00,2021-07-01 20:15:00,2021-07-01,21,37.4233,37.6207,0.0,0.0,36.9883,36.9883,0.435,0.6324
2021-07-02 01:20:00,2021-07-01 20:15:00,2021-07-01 20:20:00,2021-07-01,21,36.426,36.5171,0.0,0.0,35.955,35.955,0.471,0.5621
2021-07-02 01:25:00,2021-07-01 20:20:00,2021-07-01 20:25:00,2021-07-01,21,32.5404,32.5568,0.0,0.0,32.0945,32.0944,0.4459,0.4624
2021-07-02 01:30:00,2021-07-01 20:25:00,2021-07-01 20:30:00,2021-07-01,21,33.0724,33.1511,0.0,0.0,32.6464,32.6464,0.426,0.5047
2021-07-02 01:35:00,2021-07-01 20:30:00,2021-07-01 20:35:00,2021-07-01,21,33.2826,33.563,0.0,0.0,32.9592,32.9593,0.3234,0.6037
2021-07-02 01:40:00,2021-07-01 20:35:00,2021-07-01 20:40:00,2021-07-01,21,34.6617,35.1443,0.0,0.0,34.4008,34.4007,0.2609,0.7436
2021-07-02 01:45:00,2021-07-01 20:40:00,2021-07-01 20:45:00,2021-07-01,21,34.3537,35.0006,0.0,0.0,34.1765,34.1765,0.1772,0.8241
2021-07-02 01:50:00,2021-07-01 20:45:00,2021-07-01 20:50:00,2021-07-01,21,33.6834,34.4584,0.0,0.0,33.5855,33.5855,0.0979,0.8729
2021-07-02 01:55:00,2021-07-01 20:50:00,2021-07-01 20:55:00,2021-07-01,21,35.7611,36.7133,0.0,0.0,35.7339,35.7338,0.0272,0.9795
2021-07-02 02:00:00,2021-07-01 20:55:00,2021-07-01 21:00:00,2021-07-01,21,33.848,34.7832,0.0,0.0,33.8114,33.8115,0.0366,0.9717
2021-07-02 02:05:00,2021-07-01 21:00:00,2021-07-01 21:05:00,2021-07-01,22,34.5764,35.5061,0.0,0.0,34.5233,34.5234,0.0531,0.9827
2021-07-02 02:10:00,2021-07-01 21:05:00,2021-07-01 21:10:00,2021-07-01,22,51.669,52.9367,0.0,0.0,51.507,51.507,0.162,1.4297
2021-07-02 02:15:00,2021-07-01 21:10:00,2021-07-01 21:15:00,2021-07-01,22,35.4219,36.1693,0.0,0.0,35.2431,35.2431,0.1788,0.9262
2021-07-02 02:20:00,2021-07-01 21:15:00,2021-07-01 21:20:00,2021-07-01,22,35.585,36.2395,0.0,0.0,35.3602,35.3602,0.2248,0.8793
2021-07-02 02:25:00,2021-07-01 21:20:00,2021-07-01 21:25:00,2021-07-01,22,33.3406,33.9763,0.0,0.0,33.1353,33.1353,0.2053,0.841
2021-07-02 02:30:00,2021-07-01 21:25:00,2021-07-01 21:30:00,2021-07-01,22,32.8396,33.5743,0.0,0.0,32.6914,32.6914,0.1482,0.8829
2021-07-02 02:35:00,2021-07-01 21:30:00,2021-07-01 21:35:00,2021-07-01,22,33.2806,34.133,0.0,0.0,33.1867,33.1866,0.0939,0.9464
2021-07-02 02:40:00,2021-07-01 21:35:00,2021-07-01 21:40:00,2021-07-01,22,30.8192,31.6954,0.0,0.0,30.772,30.7719,0.0472,0.9235
2021-07-02 02:45:00,2021-07-01 21:40:00,2021-07-01 21:45:00,2021-07-01,22,30.9546,31.7981,0.1385,0.0929,30.7753,30.7753,0.0408,0.9299
2021-07-02 02:50:00,2021-07-01 21:45:00,2021-07-01 21:50:00,2021-07-01,22,30.0167,30.9344,0.1584,0.1068,29.8806,29.8805,-0.0223,0.9471
2021-07-02 02:55:00,2021-07-01 21:50:00,2021-07-01 21:55:00,2021-07-01,22,26.4551,27.3212,0.1488,0.1004,26.36,26.3601,-0.0537,0.8607
2021-07-02 03:00:00,2021-07-01 21:55:00,2021-07-01 22:00:00,2021-07-01,22,29.2068,30.0871,0.5679,0.3836,28.7416,28.7417,-0.1027,0.9618
2021-07-02 03:05:00,2021-07-01 22:00:00,2021-07-01 22:05:00,2021-07-01,23,32.0441,33.1515,0.5771,0.3897,31.6487,31.6487,-0.1817,1.1131
2021-07-02 03:10:00,2021-07-01 22:05:00,2021-07-01 22:10:00,2021-07-01,23,39.3627,40.6462,0.4603,0.3108,39.0407,39.0406,-0.1383,1.2948
2021-07-02 03:15:00,2021-07-01 22:10:00,2021-07-01 22:15:00,2021-07-01,23,44.2518,45.1833,-0.0794,-0.5733,44.4238,44.4238,-0.0926,1.3328
2021-07-02 03:20:00,2021-07-01 22:15:00,2021-07-01 22:20:00,2021-07-01,23,35.4995,35.9982,-0.0759,-0.5138,35.5543,35.5544,0.0211,0.9576
2021-07-02 03:25:00,2021-07-01 22:20:00,2021-07-01 22:25:00,2021-07-01,23,30.3634,30.5557,-0.1069,-0.7205,30.4662,30.4661,0.0041,0.8101
2021-07-02 03:30:00,2021-07-01 22:25:00,2021-07-01 22:30:00,2021-07-01,23,29.8434,30.3118,-0.0676,-0.4702,29.9516,29.9517,-0.0406,0.8303
2021-07-02 03:35:00,2021-07-01 22:30:00,2021-07-01 22:35:00,2021-07-01,23,30.2411,30.6979,-0.0677,-0.4767,30.3203,30.3203,-0.0115,0.8543
2021-07-02 03:40:00,2021-07-01 22:35:00,2021-07-01 22:40:00,2021-07-01,23,30.257,30.6547,-0.0628,-0.4755,30.2957,30.2956,0.0241,0.8346
2021-07-02 03:45:00,2021-07-01 22:40:00,2021-07-01 22:45:00,2021-07-01,23,29.1828,29.888,-0.0535,-0.4624,29.3334,29.3334,-0.0971,1.017
2021-07-02 03:50:00,2021-07-01 22:45:00,2021-07-01 22:50:00,2021-07-01,23,25.7822,26.4749,-0.0488,-0.435,25.9707,25.9707,-0.1397,0.9392
2021-07-02 03:55:00,2021-07-01 22:50:00,2021-07-01 22:55:00,2021-07-01,23,27.552,28.3574,-0.0487,-0.4461,27.7873,27.7874,-0.1866,1.0161
2021-07-02 04:00:00,2021-07-01 22:55:00,2021-07-01 23:00:00,2021-07-01,23,23.3932,24.1163,-0.0431,-0.4129,23.6399,23.6399,-0.2036,0.8893
2021-07-02 04:05:00,2021-07-01 23:00:00,2021-07-01 23:05:00,2021-07-01,24,26.5269,27.2975,-0.0622,-0.6484,26.8972,26.8972,-0.3081,1.0487
2021-07-02 04:10:00,2021-07-01 23:05:00,2021-07-01 23:10:00,2021-07-01,24,26.4529,27.7474,0.0,0.0,26.7446,26.7446,-0.2917,1.0028
2021-07-02 04:15:00,2021-07-01 23:10:00,2021-07-01 23:15:00,2021-07-01,24,29.4562,30.1948,-0.0595,-0.6528,29.7956,29.7957,-0.2799,1.0519
2021-07-02 04:20:00,2021-07-01 23:15:00,2021-07-01 23:20:00,2021-07-01,24,26.2146,27.0079,-0.041,-0.4303,26.4967,26.4968,-0.2411,0.9414
2021-07-02 04:25:00,2021-07-01 23:20:00,2021-07-01 23:25:00,2021-07-01,24,24.0235,24.5129,-0.0462,-0.6061,24.2981,24.2981,-0.2284,0.8209
2021-07-02 04:30:00,2021-07-01 23:25:00,2021-07-01 23:30:00,2021-07-01,24,22.192,22.8889,-0.0342,-0.397,22.4762,22.4762,-0.25,0.8097
2021-07-02 04:35:00,2021-07-01 23:30:00,2021-07-01 23:35:00,2021-07-01,24,24.4744,25.3338,-0.0338,-0.4118,24.8153,24.8153,-0.3071,0.9303
2021-07-02 04:40:00,2021-07-01 23:35:00,2021-07-01 23:40:00,2021-07-01,24,23.9391,25.2288,0.0,0.0,24.2847,24.2847,-0.3456,0.9441
2021-07-02 04:45:00,2021-07-01 23:40:00,2021-07-01 23:45:00,2021-07-01,24,28.5428,29.7247,-0.0356,-0.44,29.0175,29.0174,-0.4391,1.1473
2021-07-02 04:50:00,2021-07-01 23:45:00,2021-07-01 23:50:00,2021-07-01,24,27.6108,29.2972,0.0,0.0,28.1282,28.1282,-0.5174,1.169
2021-07-02 04:55:00,2021-07-01 23:50:00,2021-07-01 23:55:00,2021-07-01,24,28.7739,29.9251,-0.0448,-0.6573,29.3765,29.3765,-0.5578,1.2059
2021-07-02 05:00:00,2021-07-01 23:55:00,2021-07-02 00:00:00,2021-07-01,24,26.7452,28.043,-0.0203,-0.4125,27.3329,27.3329,-0.5674,1.1226
2021-07-02 05:05:00,2021-07-02 00:00:00,2021-07-02 00:05:00,2021-07-02,1,33.3499,35.1768,-0.0228,-0.4584,34.1785,34.1785,-0.8058,1.4567
2021-07-02 05:10:00,2021-07-02 00:05:00,2021-07-02 00:10:00,2021-07-02,1,28.9295,30.5584,-0.0243,-0.4305,29.6789,29.6789,-0.7251,1.31
2021-07-02 05:15:00,2021-07-02 00:10:00,2021-07-02 00:15:00,2021-07-02,1,26.7676,27.9567,-0.0292,-0.6194,27.4437,27.4438,-0.6469,1.1323
2021-07-02 05:20:00,2021-07-02 00:15:00,2021-07-02 00:20:00,2021-07-02,1,23.2245,24.8161,0.0,0.0,23.8187,23.8186,-0.5942,0.9975
2021-07-02 05:25:00,2021-07-02 00:20:00,2021-07-02 00:25:00,2021-07-02,1,24.7771,26.1817,-0.0183,-0.3981,25.4655,25.4655,-0.6701,1.1143
2021-07-02 05:30:00,2021-07-02 00:25:00,2021-07-02 00:30:00,2021-07-02,1,24.1134,25.6653,-0.0117,-0.2937,24.8229,24.8228,-0.6978,1.1362
2021-07-02 05:35:00,2021-07-02 00:30:00,2021-07-02 00:35:00,2021-07-02,1,24.7005,26.2211,-0.0073,-0.3866,25.452,25.4519,-0.7442,1.1558
2021-07-02 05:40:00,2021-07-02 00:35:00,2021-07-02 00:40:00,2021-07-02,1,21.1013,22.3719,-0.0066,-0.3622,21.7461,21.746,-0.6382,0.9881
2021-07-02 05:45:00,2021-07-02 00:40:00,2021-07-02 00:45:00,2021-07-02,1,22.3905,23.5241,-0.0103,-0.5519,23.0477,23.0477,-0.6469,1.0283
2021-07-02 05:50:00,2021-07-02 00:45:00,2021-07-02 00:50:00,2021-07-02,1,20.797,21.9839,-0.0118,-0.3652,21.393,21.393,-0.5842,0.9561
2021-07-02 05:55:00,2021-07-02 00:50:00,2021-07-02 00:55:00,2021-07-02,1,22.3064,23.5616,-0.0088,-0.3724,22.9227,22.9227,-0.6075,1.0113
2021-07-02 06:00:00,2021-07-02 00:55:00,2021-07-02 01:00:00,2021-07-02,1,18.2794,19.2675,-0.0072,-0.3441,18.784,18.7839,-0.4974,0.8277
2021-07-02 06:05:00,2021-07-02 01:00:00,2021-07-02 01:05:00,2021-07-02,2,19.9477,20.9717,-0.0089,-0.3571,20.4605,20.4605,-0.5039,0.8683
2021-07-02 06:10:00,2021-07-02 01:05:00,2021-07-02 01:10:00,2021-07-02,2,19.8601,20.9473,-0.0067,-0.3546,20.398,20.398,-0.5312,0.9039
2021-07-02 06:15:00,2021-07-02 01:10:00,2021-07-02 01:15:00,2021-07-02,2,21.7861,23.0745,0.004,-0.3566,22.4142,22.4142,-0.6321,1.0169
2021-07-02 06:20:00,2021-07-02 01:15:00,2021-07-02 01:20:00,2021-07-02,2,21.1255,22.8173,0.0,0.0,21.7957,21.7957,-0.6702,1.0216
2021-07-02 06:25:00,2021-07-02 01:20:00,2021-07-02 01:25:00,2021-07-02,2,21.4548,22.745,0.0034,-0.3552,22.1052,22.1053,-0.6538,0.9949
2021-07-02 06:30:00,2021-07-02 01:25:00,2021-07-02 01:30:00,2021-07-02,2,21.4399,22.7448,-0.0028,-0.3612,22.1064,22.1064,-0.6637,0.9996
2021-07-02 06:35:00,2021-07-02 01:30:00,2021-07-02 01:35:00,2021-07-02,2,20.5999,23.3204,-0.6032,0.4506,21.8695,21.8695,-0.6664,1.0003
2021-07-02 06:40:00,2021-07-02 01:35:00,2021-07-02 01:40:00,2021-07-02,2,20.287,23.1157,-0.644,0.5143,21.6121,21.6121,-0.6811,0.9893
2021-07-02 06:45:00,2021-07-02 01:40:00,2021-07-02 01:45:00,2021-07-02,2,19.8457,23.4421,-0.9895,0.9775,21.5054,21.5054,-0.6702,0.9592
2021-07-02 06:50:00,2021-07-02 01:45:00,2021-07-02 01:50:00,2021-07-02,2,20.2078,23.232,-0.7242,0.624,21.6367,21.6367,-0.7047,0.9713
2021-07-02 06:55:00,2021-07-02 01:50:00,2021-07-02 01:55:00,2021-07-02,2,18.2392,25.5242,-2.5594,3.067,21.5043,21.5044,-0.7057,0.9528
