SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-10-02 16:50:00,2023-10-02 11:45:00,2023-10-02 11:50:00,2023-10-02,12,11.116,19.8621,-9.697,-0.6997,21.1211,21.1211,-0.3081,-0.5593
2023-10-02 16:55:00,2023-10-02 11:50:00,2023-10-02 11:55:00,2023-10-02,12,15.7561,16.8481,-4.7342,-3.5168,20.8887,20.8887,-0.3984,-0.5238
2023-10-02 17:00:00,2023-10-02 11:55:00,2023-10-02 12:00:00,2023-10-02,12,16.5133,20.3296,-3.5963,0.3393,20.5151,20.5152,-0.4055,-0.5249
2023-10-02 17:05:00,2023-10-02 12:00:00,2023-10-02 12:05:00,2023-10-02,13,15.7678,16.6211,-3.9142,-2.8936,20.0294,20.0294,-0.3474,-0.5147
2023-10-02 17:10:00,2023-10-02 12:05:00,2023-10-02 12:10:00,2023-10-02,13,18.5303,22.4009,-3.9515,0.0329,22.9369,22.9368,-0.4551,-0.5688
2023-10-02 17:15:00,2023-10-02 12:10:00,2023-10-02 12:15:00,2023-10-02,13,17.2977,21.3383,-4.0412,0.2204,21.7012,21.7012,-0.3623,-0.5833
2023-10-02 17:20:00,2023-10-02 12:15:00,2023-10-02 12:20:00,2023-10-02,13,17.6148,23.2922,-5.5599,0.4483,23.4953,23.4954,-0.3206,-0.6515
2023-10-02 17:25:00,2023-10-02 12:20:00,2023-10-02 12:25:00,2023-10-02,13,17.6447,26.9673,-4.805,4.924,22.7255,22.7255,-0.2758,-0.6822
2023-10-02 17:30:00,2023-10-02 12:25:00,2023-10-02 12:30:00,2023-10-02,13,21.591,56.7914,-18.4558,17.3972,40.5614,40.5613,-0.5146,-1.1671
2023-10-02 17:35:00,2023-10-02 12:30:00,2023-10-02 12:35:00,2023-10-02,13,23.5286,47.5162,-17.4028,7.0688,41.5655,41.5656,-0.6341,-1.1182
2023-10-02 17:40:00,2023-10-02 12:35:00,2023-10-02 12:40:00,2023-10-02,13,20.3439,28.8782,-9.6248,-0.9496,30.5035,30.5034,-0.5348,-0.6756
2023-10-02 17:45:00,2023-10-02 12:40:00,2023-10-02 12:45:00,2023-10-02,13,19.115,19.401,-2.7664,-2.3594,22.2403,22.2402,-0.3589,-0.4798
2023-10-02 17:50:00,2023-10-02 12:45:00,2023-10-02 12:50:00,2023-10-02,13,18.1487,20.27,-3.9563,-1.7676,22.4973,22.4972,-0.3923,-0.4596
2023-10-02 17:55:00,2023-10-02 12:50:00,2023-10-02 12:55:00,2023-10-02,13,21.393,23.2042,-2.8197,-0.9616,24.6527,24.6529,-0.44,-0.4871
2023-10-02 18:00:00,2023-10-02 12:55:00,2023-10-02 13:00:00,2023-10-02,13,19.1176,23.1271,-5.1895,-1.1803,24.7571,24.7572,-0.45,-0.4498
2023-10-02 18:05:00,2023-10-02 13:00:00,2023-10-02 13:05:00,2023-10-02,14,19.0587,20.6467,-2.3681,-0.8364,21.8347,21.8347,-0.4079,-0.3516
2023-10-02 18:10:00,2023-10-02 13:05:00,2023-10-02 13:10:00,2023-10-02,14,19.9785,24.1552,-4.5079,-0.4753,25.0279,25.0279,-0.5415,-0.3974
2023-10-02 18:15:00,2023-10-02 13:10:00,2023-10-02 13:15:00,2023-10-02,14,27.1826,28.6972,-2.3237,-1.1687,30.2247,30.2246,-0.7184,-0.3587
2023-10-02 18:20:00,2023-10-02 13:15:00,2023-10-02 13:20:00,2023-10-02,14,26.0871,26.2283,-2.3346,-2.4965,29.0786,29.0786,-0.6569,-0.3538
2023-10-02 18:25:00,2023-10-02 13:20:00,2023-10-02 13:25:00,2023-10-02,14,18.8302,30.6606,-14.2883,-3.0682,34.0166,34.0166,-0.8981,-0.2878
2023-10-02 18:30:00,2023-10-02 13:25:00,2023-10-02 13:30:00,2023-10-02,14,18.5949,29.6592,-13.6273,-3.2101,33.0993,33.0993,-0.8771,-0.23
2023-10-02 18:35:00,2023-10-02 13:30:00,2023-10-02 13:35:00,2023-10-02,14,15.3472,25.1549,-11.8506,-2.6458,27.9735,27.9735,-0.7757,-0.1728
2023-10-02 18:40:00,2023-10-02 13:35:00,2023-10-02 13:40:00,2023-10-02,14,28.8394,27.541,-1.9088,-3.7409,31.4899,31.4898,-0.7417,-0.2079
2023-10-02 18:45:00,2023-10-02 13:40:00,2023-10-02 13:45:00,2023-10-02,14,29.0518,29.3533,-7.2459,-7.6656,37.2084,37.2084,-0.9107,-0.1895
2023-10-02 18:50:00,2023-10-02 13:45:00,2023-10-02 13:50:00,2023-10-02,14,27.0943,25.8725,-2.1418,-3.8867,29.8961,29.8961,-0.66,-0.1369
2023-10-02 18:55:00,2023-10-02 13:50:00,2023-10-02 13:55:00,2023-10-02,14,27.5885,26.5721,-8.7603,-10.4179,37.1802,37.1802,-0.8314,-0.1902
2023-10-02 19:00:00,2023-10-02 13:55:00,2023-10-02 14:00:00,2023-10-02,14,12.4109,23.4791,-12.3361,-1.9073,25.4235,25.4235,-0.6765,-0.0371
2023-10-02 19:05:00,2023-10-02 14:00:00,2023-10-02 14:05:00,2023-10-02,15,18.4121,22.2522,-6.3745,-3.0684,25.3851,25.385,-0.5985,-0.0644
2023-10-02 19:10:00,2023-10-02 14:05:00,2023-10-02 14:10:00,2023-10-02,15,25.8562,25.178,-1.7484,-3.1361,28.3155,28.3155,-0.7109,-0.0014
2023-10-02 19:15:00,2023-10-02 14:10:00,2023-10-02 14:15:00,2023-10-02,15,27.125,25.2276,-1.3378,-3.9001,29.1671,29.1671,-0.7043,-0.0394
2023-10-02 19:20:00,2023-10-02 14:15:00,2023-10-02 14:20:00,2023-10-02,15,26.8822,24.9844,-1.4803,-4.0146,29.0025,29.0025,-0.64,-0.0035
2023-10-02 19:25:00,2023-10-02 14:20:00,2023-10-02 14:25:00,2023-10-02,15,12.6539,36.0918,-19.7207,3.0047,33.0734,33.0735,-0.6988,0.0136
2023-10-02 19:30:00,2023-10-02 14:25:00,2023-10-02 14:30:00,2023-10-02,15,23.3019,39.3015,-14.7505,0.3046,38.9203,38.9203,-0.8679,0.0766
2023-10-02 19:35:00,2023-10-02 14:30:00,2023-10-02 14:35:00,2023-10-02,15,25.6499,24.6051,-1.8915,-3.5569,28.1266,28.1267,-0.5852,0.0353
2023-10-02 19:40:00,2023-10-02 14:35:00,2023-10-02 14:40:00,2023-10-02,15,29.2994,22.6771,1.2694,-5.8523,28.564,28.564,-0.534,-0.0346
2023-10-02 19:45:00,2023-10-02 14:40:00,2023-10-02 14:45:00,2023-10-02,15,23.2314,25.6944,-4.563,-2.8051,28.4325,28.4325,-0.6381,0.067
2023-10-02 19:50:00,2023-10-02 14:45:00,2023-10-02 14:50:00,2023-10-02,15,28.4617,31.8522,-10.4078,-8.0366,39.7782,39.7783,-0.9087,0.1105
2023-10-02 19:55:00,2023-10-02 14:50:00,2023-10-02 14:55:00,2023-10-02,15,22.7712,22.6621,-2.6032,-3.2969,25.9288,25.9288,-0.5544,0.0302
2023-10-02 20:00:00,2023-10-02 14:55:00,2023-10-02 15:00:00,2023-10-02,15,24.313,22.2473,-0.7339,-3.4222,25.6136,25.6136,-0.5667,0.0559
2023-10-02 20:05:00,2023-10-02 15:00:00,2023-10-02 15:05:00,2023-10-02,16,20.6281,20.6707,-3.0803,-3.4663,24.1612,24.1611,-0.4528,-0.0241
2023-10-02 20:15:00,2023-10-02 15:10:00,2023-10-02 15:15:00,2023-10-02,16,13.3512,22.8347,-17.5682,-8.9026,31.6641,31.6642,-0.7447,0.0731
2023-10-02 20:20:00,2023-10-02 15:15:00,2023-10-02 15:20:00,2023-10-02,16,18.1605,23.2281,-13.1098,-8.9996,32.0915,32.0915,-0.8212,0.1362
2023-10-02 20:25:00,2023-10-02 15:20:00,2023-10-02 15:25:00,2023-10-02,16,18.2738,23.3179,-5.8494,-1.5736,24.7613,24.7612,-0.6381,0.1303
2023-10-02 20:30:00,2023-10-02 15:25:00,2023-10-02 15:30:00,2023-10-02,16,25.5734,23.8173,-2.8654,-5.2858,29.0278,29.0279,-0.589,0.0752
2023-10-02 20:35:00,2023-10-02 15:30:00,2023-10-02 15:35:00,2023-10-02,16,18.2401,23.5967,-7.0325,-2.2502,25.7887,25.7887,-0.5161,0.0582
2023-10-02 20:40:00,2023-10-02 15:35:00,2023-10-02 15:40:00,2023-10-02,16,17.5396,22.8325,-9.9995,-5.3982,28.147,28.1469,-0.6079,0.0838
2023-10-02 20:45:00,2023-10-02 15:40:00,2023-10-02 15:45:00,2023-10-02,16,13.7652,34.6757,-19.5294,0.5383,34.0658,34.0658,-0.7712,0.0716
2023-10-02 20:50:00,2023-10-02 15:45:00,2023-10-02 15:50:00,2023-10-02,16,14.3971,31.4841,-28.3248,-12.454,43.8012,43.8011,-1.0793,0.137
2023-10-02 20:55:00,2023-10-02 15:50:00,2023-10-02 15:55:00,2023-10-02,16,10.567,28.7026,-31.0874,-14.2385,42.7616,42.7617,-1.1072,0.1794
2023-10-02 21:00:00,2023-10-02 15:55:00,2023-10-02 16:00:00,2023-10-02,16,30.6865,74.8852,-48.3881,-6.3784,81.0767,81.0767,-2.0021,0.1869
2023-10-02 21:05:00,2023-10-02 16:00:00,2023-10-02 16:05:00,2023-10-02,17,74.9708,187.7535,-71.7032,37.1743,150.3442,150.344,-3.6702,0.2352
2023-10-02 21:10:00,2023-10-02 16:05:00,2023-10-02 16:10:00,2023-10-02,17,39.5913,57.7535,-61.0263,-45.0985,102.9603,102.9602,-2.3427,-0.1082
2023-10-02 21:15:00,2023-10-02 16:10:00,2023-10-02 16:15:00,2023-10-02,17,70.9474,65.4585,-30.8607,-37.4017,103.3311,103.3311,-1.523,-0.4709
2023-10-02 21:20:00,2023-10-02 16:15:00,2023-10-02 16:20:00,2023-10-02,17,36.0562,40.2886,-32.0919,-28.1664,68.9862,68.9863,-0.8381,-0.5313
2023-10-02 21:25:00,2023-10-02 16:20:00,2023-10-02 16:25:00,2023-10-02,17,40.2654,81.2083,-89.8992,-49.9013,132.2106,132.2105,-2.046,-1.1009
2023-10-02 21:30:00,2023-10-02 16:25:00,2023-10-02 16:30:00,2023-10-02,17,29.2161,48.0188,-48.4586,-30.7092,79.318,79.318,-1.6433,-0.59
2023-10-02 21:35:00,2023-10-02 16:30:00,2023-10-02 16:35:00,2023-10-02,17,20.2798,30.0818,-37.117,-27.779,58.4998,58.4998,-1.103,-0.639
2023-10-02 21:40:00,2023-10-02 16:35:00,2023-10-02 16:40:00,2023-10-02,17,23.4227,54.7204,-40.7717,-9.8773,65.3253,65.3253,-1.1309,-0.7276
2023-10-02 21:45:00,2023-10-02 16:40:00,2023-10-02 16:45:00,2023-10-02,17,20.544,22.778,-29.4446,-27.1806,50.6319,50.6319,-0.6433,-0.6733
2023-10-02 21:50:00,2023-10-02 16:45:00,2023-10-02 16:50:00,2023-10-02,17,9.6948,21.1559,-39.9176,-28.3273,50.2486,50.2486,-0.6362,-0.7654
2023-10-02 21:55:00,2023-10-02 16:50:00,2023-10-02 16:55:00,2023-10-02,17,16.4799,21.6345,-39.6343,-34.113,56.7049,56.705,-0.5907,-0.9575
2023-10-02 22:00:00,2023-10-02 16:55:00,2023-10-02 17:00:00,2023-10-02,17,13.704,18.5597,-20.2237,-15.1676,34.3396,34.3395,-0.4119,-0.6122
2023-10-02 22:05:00,2023-10-02 17:00:00,2023-10-02 17:05:00,2023-10-02,18,4.9817,18.9237,-18.3387,-4.1925,23.5774,23.5773,-0.257,-0.4611
2023-10-02 22:10:00,2023-10-02 17:05:00,2023-10-02 17:10:00,2023-10-02,18,12.9125,20.0572,-16.2404,-8.9293,29.503,29.503,-0.3501,-0.5165
2023-10-02 22:15:00,2023-10-02 17:10:00,2023-10-02 17:15:00,2023-10-02,18,17.4904,17.5247,-7.0893,-6.9252,24.8647,24.8647,-0.285,-0.4148
2023-10-02 22:20:00,2023-10-02 17:15:00,2023-10-02 17:20:00,2023-10-02,18,21.5601,17.4918,-7.055,-10.9692,28.9346,28.9345,-0.3195,-0.4735
2023-10-02 22:25:00,2023-10-02 17:20:00,2023-10-02 17:25:00,2023-10-02,18,24.3451,19.3487,-18.4115,-22.8483,43.0292,43.0292,-0.2726,-0.8322
2023-10-02 22:30:00,2023-10-02 17:25:00,2023-10-02 17:30:00,2023-10-02,18,23.0609,19.9249,-7.217,-9.9515,30.4961,30.4961,-0.2182,-0.6197
2023-10-02 22:35:00,2023-10-02 17:30:00,2023-10-02 17:35:00,2023-10-02,18,21.258,20.8246,-9.7517,-9.881,31.2922,31.2921,-0.2825,-0.5865
2023-10-02 22:40:00,2023-10-02 17:35:00,2023-10-02 17:40:00,2023-10-02,18,17.1443,32.1777,-10.0452,5.2475,27.4468,27.4469,-0.2573,-0.5167
2023-10-02 22:45:00,2023-10-02 17:40:00,2023-10-02 17:45:00,2023-10-02,18,18.8458,19.2066,-4.3522,-3.7821,23.4378,23.4377,-0.2398,-0.449
2023-10-02 22:50:00,2023-10-02 17:45:00,2023-10-02 17:50:00,2023-10-02,18,15.3985,20.2159,-26.2094,-21.1086,42.1603,42.1603,-0.5524,-0.8358
2023-10-02 22:55:00,2023-10-02 17:50:00,2023-10-02 17:55:00,2023-10-02,18,13.5386,17.2604,-18.4644,-14.4137,32.314,32.3139,-0.311,-0.6398
2023-10-02 23:00:00,2023-10-02 17:55:00,2023-10-02 18:00:00,2023-10-02,18,11.5037,22.8021,-20.2736,-8.382,31.9516,31.9515,-0.1743,-0.7674
2023-10-02 23:05:00,2023-10-02 18:00:00,2023-10-02 18:05:00,2023-10-02,19,20.615,21.6386,-33.7968,-31.8872,54.782,54.782,-0.3702,-1.2562
2023-10-02 23:10:00,2023-10-02 18:05:00,2023-10-02 18:10:00,2023-10-02,19,17.3834,21.8613,-22.46,-17.0696,39.894,39.894,-0.0506,-0.9631
2023-10-02 23:15:00,2023-10-02 18:10:00,2023-10-02 18:15:00,2023-10-02,19,17.8138,33.6751,-25.6015,-8.7045,43.398,43.3981,0.0173,-1.0185
2023-10-02 23:20:00,2023-10-02 18:15:00,2023-10-02 18:20:00,2023-10-02,19,15.7257,33.7765,-29.7355,-10.5509,45.4203,45.4203,0.0409,-1.0929
2023-10-02 23:25:00,2023-10-02 18:20:00,2023-10-02 18:25:00,2023-10-02,19,13.0031,33.8666,-12.6657,8.7979,25.683,25.683,-0.0142,-0.6143
2023-10-02 23:30:00,2023-10-02 18:25:00,2023-10-02 18:30:00,2023-10-02,19,19.6898,21.2891,-18.596,-16.3042,38.3947,38.3946,-0.1089,-0.8013
2023-10-02 23:35:00,2023-10-02 18:30:00,2023-10-02 18:35:00,2023-10-02,19,21.3931,23.1714,-17.2497,-14.793,38.6777,38.6777,-0.0349,-0.7133
2023-10-02 23:40:00,2023-10-02 18:35:00,2023-10-02 18:40:00,2023-10-02,19,20.6911,22.4383,-2.1652,0.0217,22.874,22.874,-0.0177,-0.4574
2023-10-02 23:45:00,2023-10-02 18:40:00,2023-10-02 18:45:00,2023-10-02,19,19.5062,20.6293,-1.9265,-0.3279,21.4159,21.4159,0.0168,-0.4587
2023-10-02 23:50:00,2023-10-02 18:45:00,2023-10-02 18:50:00,2023-10-02,19,19.1236,20.5325,-2.4056,-0.581,21.6097,21.6096,-0.0805,-0.4961
2023-10-02 23:55:00,2023-10-02 18:50:00,2023-10-02 18:55:00,2023-10-02,19,18.6603,21.0453,-2.4707,0.2494,21.2778,21.2777,-0.1468,-0.4818
2023-10-03 00:00:00,2023-10-02 18:55:00,2023-10-02 19:00:00,2023-10-02,19,19.2679,21.9137,-2.5625,0.2988,22.076,22.0761,-0.2456,-0.4612
2023-10-03 00:05:00,2023-10-02 19:00:00,2023-10-02 19:05:00,2023-10-02,20,21.9617,22.4144,-19.5425,-18.7046,42.0119,42.012,-0.5077,-0.893
2023-10-03 00:10:00,2023-10-02 19:05:00,2023-10-02 19:10:00,2023-10-02,20,18.8603,20.1551,-2.0014,-0.4806,21.1111,21.111,-0.2494,-0.4753
2023-10-03 00:15:00,2023-10-02 19:10:00,2023-10-02 19:15:00,2023-10-02,20,14.7005,21.5812,-13.2157,-5.9921,28.2628,28.2627,-0.3466,-0.6894
2023-10-03 00:20:00,2023-10-02 19:15:00,2023-10-02 19:20:00,2023-10-02,20,12.7063,23.8893,-18.0225,-6.5467,31.1765,31.1766,-0.4477,-0.7406
2023-10-03 00:25:00,2023-10-02 19:20:00,2023-10-02 19:25:00,2023-10-02,20,11.4827,18.2549,-13.0068,-5.846,24.7455,24.7454,-0.256,-0.6445
2023-10-03 00:30:00,2023-10-02 19:25:00,2023-10-02 19:30:00,2023-10-02,20,9.0373,19.1393,-18.6967,-7.9018,27.8726,27.8727,-0.1386,-0.8316
2023-10-03 00:35:00,2023-10-02 19:30:00,2023-10-02 19:35:00,2023-10-02,20,10.1903,18.0499,-16.4941,-7.8036,26.6985,26.6985,-0.0141,-0.845
2023-10-03 00:40:00,2023-10-02 19:35:00,2023-10-02 19:40:00,2023-10-02,20,8.8458,19.9255,-17.8138,-5.8493,26.6295,26.6295,0.0301,-0.8547
2023-10-03 00:45:00,2023-10-02 19:40:00,2023-10-02 19:45:00,2023-10-02,20,6.7516,15.6227,-19.8211,-9.8222,26.4019,26.4019,0.1708,-0.957
2023-10-03 00:50:00,2023-10-02 19:45:00,2023-10-02 19:50:00,2023-10-02,20,-14.6564,12.3849,-39.9405,-11.6562,25.0807,25.0806,0.2034,-1.0395
2023-10-03 00:55:00,2023-10-02 19:50:00,2023-10-02 19:55:00,2023-10-02,20,-10.9553,12.8518,-35.0693,-10.2582,24.007,24.007,0.107,-0.897
2023-10-03 01:00:00,2023-10-02 19:55:00,2023-10-02 20:00:00,2023-10-02,20,-5.7682,8.1351,-24.2317,-9.5554,18.3702,18.3702,0.0933,-0.6797
2023-10-03 01:05:00,2023-10-02 20:00:00,2023-10-02 20:05:00,2023-10-02,21,-3.9937,10.3674,-22.9823,-7.8793,18.9543,18.9542,0.0343,-0.7075
2023-10-03 01:10:00,2023-10-02 20:05:00,2023-10-02 20:10:00,2023-10-02,21,-6.2342,6.5214,-22.2023,-8.8847,15.9894,15.9894,-0.0213,-0.5833
2023-10-03 01:15:00,2023-10-02 20:10:00,2023-10-02 20:15:00,2023-10-02,21,-7.6307,6.0546,-26.4005,-12.0324,18.783,18.7831,-0.0132,-0.6961
2023-10-03 01:20:00,2023-10-02 20:15:00,2023-10-02 20:20:00,2023-10-02,21,-6.6545,5.6138,-30.7456,-17.5451,24.0648,24.0648,0.0263,-0.9059
2023-10-03 01:25:00,2023-10-02 20:20:00,2023-10-02 20:25:00,2023-10-02,21,-10.3248,3.1512,-25.7161,-11.6693,15.3914,15.3914,-0.0001,-0.5709
2023-10-03 01:30:00,2023-10-02 20:25:00,2023-10-02 20:30:00,2023-10-02,21,-15.0435,1.9205,-25.6555,-8.2984,10.6165,10.6165,-0.0045,-0.3976
2023-10-03 01:35:00,2023-10-02 20:30:00,2023-10-02 20:35:00,2023-10-02,21,-14.0681,12.2821,-22.4638,4.2464,8.3713,8.3714,0.0244,-0.3357
2023-10-03 01:40:00,2023-10-02 20:35:00,2023-10-02 20:40:00,2023-10-02,21,-18.8739,5.467,-26.3193,-1.6768,7.4405,7.4405,0.0049,-0.2967
2023-10-03 01:45:00,2023-10-02 20:40:00,2023-10-02 20:45:00,2023-10-02,21,-21.212,3.4964,-25.5894,-0.7313,4.3911,4.3912,-0.0137,-0.1635
2023-10-03 01:50:00,2023-10-02 20:45:00,2023-10-02 20:50:00,2023-10-02,21,-19.4536,2.0577,-21.9862,-0.4027,2.5513,2.5512,-0.0187,-0.0908
2023-10-03 01:55:00,2023-10-02 20:50:00,2023-10-02 20:55:00,2023-10-02,21,-20.8584,-4.4461,-19.0546,-2.6935,-1.8173,-1.8173,0.0135,0.0647
2023-10-03 02:00:00,2023-10-02 20:55:00,2023-10-02 21:00:00,2023-10-02,21,-19.9596,2.3341,-32.1883,-9.6814,12.3867,12.3866,-0.158,-0.3711
2023-10-03 02:05:00,2023-10-02 21:00:00,2023-10-02 21:05:00,2023-10-02,22,-18.8043,-4.9028,-37.0133,-22.7836,18.4415,18.4415,-0.2325,-0.5607
2023-10-03 02:10:00,2023-10-02 21:05:00,2023-10-02 21:10:00,2023-10-02,22,-18.5983,-8.465,-24.7932,-14.5491,6.2737,6.2738,-0.0788,-0.1897
2023-10-03 02:15:00,2023-10-02 21:10:00,2023-10-02 21:15:00,2023-10-02,22,-16.8223,-9.5331,-36.765,-29.1401,20.2025,20.2024,-0.2598,-0.5954
2023-10-03 02:20:00,2023-10-02 21:15:00,2023-10-02 21:20:00,2023-10-02,22,-17.1012,-10.308,-35.867,-28.642,18.951,18.9511,-0.1852,-0.6171
2023-10-03 02:25:00,2023-10-02 21:20:00,2023-10-02 21:25:00,2023-10-02,22,-16.9596,-0.0701,-38.745,-21.406,22.0384,22.0385,-0.253,-0.7026
2023-10-03 02:30:00,2023-10-02 21:25:00,2023-10-02 21:30:00,2023-10-02,22,-17.4815,-5.5607,-38.7993,-26.4701,21.5842,21.5843,-0.2664,-0.6749
2023-10-03 02:35:00,2023-10-02 21:30:00,2023-10-02 21:35:00,2023-10-02,22,-20.4976,-11.0881,-36.8526,-27.1357,16.571,16.571,-0.216,-0.5234
2023-10-03 02:40:00,2023-10-02 21:35:00,2023-10-02 21:40:00,2023-10-02,22,-20.2295,-10.6985,-39.6342,-29.7455,19.6592,19.6591,-0.2545,-0.6121
2023-10-03 02:45:00,2023-10-02 21:40:00,2023-10-02 21:45:00,2023-10-02,22,-19.5209,-8.0698,-37.6528,-25.8668,18.3833,18.3833,-0.2514,-0.5863
2023-10-03 02:50:00,2023-10-02 21:45:00,2023-10-02 21:50:00,2023-10-02,22,-19.7578,-7.6217,-36.3429,-23.9145,16.8271,16.8272,-0.242,-0.5344
2023-10-03 02:55:00,2023-10-02 21:50:00,2023-10-02 21:55:00,2023-10-02,22,-18.8182,-11.0232,-37.9016,-29.7953,19.3723,19.3722,-0.2889,-0.6001
2023-10-03 03:00:00,2023-10-02 21:55:00,2023-10-02 22:00:00,2023-10-02,22,-19.7806,-11.6466,-38.4645,-30.0487,18.9716,18.9717,-0.2877,-0.5696
2023-10-03 03:05:00,2023-10-02 22:00:00,2023-10-02 22:05:00,2023-10-02,23,-20.3184,-11.9133,-38.321,-29.6114,18.2647,18.2648,-0.2621,-0.5667
2023-10-03 03:10:00,2023-10-02 22:05:00,2023-10-02 22:10:00,2023-10-02,23,-16.8539,-8.2654,-32.2286,-23.3102,15.5796,15.5795,-0.2049,-0.5347
2023-10-03 03:15:00,2023-10-02 22:10:00,2023-10-02 22:15:00,2023-10-02,23,-23.5304,-15.2213,-48.1564,-39.2515,24.9441,24.9439,-0.3181,-0.9137
2023-10-03 03:20:00,2023-10-02 22:15:00,2023-10-02 22:20:00,2023-10-02,23,-22.7896,6.6479,-51.0267,-20.9657,28.6333,28.6334,-0.3962,-1.0198
2023-10-03 03:25:00,2023-10-02 22:20:00,2023-10-02 22:25:00,2023-10-02,23,-26.556,-11.8192,-35.9078,-20.9791,9.4901,9.49,-0.1383,-0.3301
2023-10-03 03:30:00,2023-10-02 22:25:00,2023-10-02 22:30:00,2023-10-02,23,-23.7691,-12.6476,-34.2521,-22.8341,10.5756,10.5754,-0.0926,-0.3889
2023-10-03 03:35:00,2023-10-02 22:30:00,2023-10-02 22:35:00,2023-10-02,23,-22.7896,-12.1971,-32.0534,-21.2353,9.3834,9.3834,-0.1196,-0.3452
2023-10-03 03:40:00,2023-10-02 22:35:00,2023-10-02 22:40:00,2023-10-02,23,-22.8257,-12.8781,-41.7891,-31.4483,19.2674,19.2674,-0.304,-0.6972
2023-10-03 03:45:00,2023-10-02 22:40:00,2023-10-02 22:45:00,2023-10-02,23,-21.3192,-13.3929,-38.9224,-30.6649,17.9298,17.9298,-0.3266,-0.6578
2023-10-03 03:50:00,2023-10-02 22:45:00,2023-10-02 22:50:00,2023-10-02,23,-23.3038,-12.3618,-41.8928,-30.6925,18.9909,18.9909,-0.4019,-0.6602
2023-10-03 03:55:00,2023-10-02 22:50:00,2023-10-02 22:55:00,2023-10-02,23,-24.8275,-16.4073,-39.7153,-31.206,15.267,15.267,-0.3792,-0.4683
2023-10-03 04:00:00,2023-10-02 22:55:00,2023-10-02 23:00:00,2023-10-02,23,-23.6878,-12.1732,-42.1525,-30.559,18.9685,18.9685,-0.5038,-0.5827
2023-10-03 04:05:00,2023-10-02 23:00:00,2023-10-02 23:05:00,2023-10-02,24,-24.9832,-10.3365,-40.0125,-25.3601,15.4733,15.4733,-0.444,-0.4497
2023-10-03 04:10:00,2023-10-02 23:05:00,2023-10-02 23:10:00,2023-10-02,24,-23.7004,-11.7398,-37.3638,-25.3541,14.0604,14.0604,-0.397,-0.4461
2023-10-03 04:20:00,2023-10-02 23:15:00,2023-10-02 23:20:00,2023-10-02,24,-24.9102,-19.5854,-33.8075,-28.3863,9.1356,9.1355,-0.2383,-0.3346
2023-10-03 04:25:00,2023-10-02 23:20:00,2023-10-02 23:25:00,2023-10-02,24,-29.5193,-20.5295,-36.2712,-27.1863,6.9176,6.9176,-0.1657,-0.2608
2023-10-03 04:30:00,2023-10-02 23:25:00,2023-10-02 23:30:00,2023-10-02,24,-25.2825,-17.9697,-36.4102,-29.0561,11.4249,11.4249,-0.2972,-0.3385
2023-10-03 04:35:00,2023-10-02 23:30:00,2023-10-02 23:35:00,2023-10-02,24,-28.9178,-16.754,-35.7364,-23.4652,6.9831,6.9831,-0.1645,-0.2719
2023-10-03 04:40:00,2023-10-02 23:35:00,2023-10-02 23:40:00,2023-10-02,24,-30.2834,-19.936,-37.4298,-26.979,7.3393,7.3393,-0.1929,-0.2963
2023-10-03 04:45:00,2023-10-02 23:40:00,2023-10-02 23:45:00,2023-10-02,24,-33.3912,-22.1116,-34.5529,-23.2724,1.2029,1.2029,-0.0412,-0.0421
2023-10-03 04:50:00,2023-10-02 23:45:00,2023-10-02 23:50:00,2023-10-02,24,-30.8046,-23.7294,-34.2812,-27.1825,3.5802,3.5803,-0.1036,-0.1272
2023-10-03 04:55:00,2023-10-02 23:50:00,2023-10-02 23:55:00,2023-10-02,24,-35.3742,-27.5685,-30.438,-22.6677,-5.0832,-5.0831,0.147,0.1823
2023-10-03 05:00:00,2023-10-02 23:55:00,2023-10-03 00:00:00,2023-10-02,24,-29.9536,-18.5499,-36.0216,-24.5824,6.2387,6.2386,-0.1707,-0.2061
2023-10-03 05:05:00,2023-10-03 00:00:00,2023-10-03 00:05:00,2023-10-03,1,-23.1734,-4.9622,-40.8941,-22.8302,18.3596,18.3597,-0.6389,-0.4917
2023-10-03 05:10:00,2023-10-03 00:05:00,2023-10-03 00:10:00,2023-10-03,1,-24.322,-12.6622,-45.544,-34.2958,22.0566,22.0565,-0.8346,-0.4229
2023-10-03 05:15:00,2023-10-03 00:10:00,2023-10-03 00:15:00,2023-10-03,1,-24.5669,-12.5581,-45.4565,-33.7894,21.6968,21.6968,-0.8072,-0.4655
2023-10-03 05:20:00,2023-10-03 00:15:00,2023-10-03 00:20:00,2023-10-03,1,-20.7867,-11.6373,-18.2828,-9.0882,-2.61,-2.61,0.1061,0.0609
2023-10-03 05:25:00,2023-10-03 00:20:00,2023-10-03 00:25:00,2023-10-03,1,-24.2338,-11.2096,-48.8483,-36.2565,25.6902,25.6902,-1.0757,-0.6433
