SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-07-01 17:35:00,2022-07-01 12:30:00,2022-07-01 12:35:00,2022-07-01,13,68.8323,74.378,-0.7279,3.8089,69.3901,69.39,0.1701,1.1791
2022-07-01 17:40:00,2022-07-01 12:35:00,2022-07-01 12:40:00,2022-07-01,13,68.9474,75.3681,-0.8555,4.4329,69.7144,69.7144,0.0885,1.2208
2022-07-01 17:45:00,2022-07-01 12:40:00,2022-07-01 12:45:00,2022-07-01,13,70.7761,78.0032,-0.9434,5.1319,71.6372,71.6372,0.0823,1.2341
2022-07-01 17:50:00,2022-07-01 12:45:00,2022-07-01 12:50:00,2022-07-01,13,69.5532,76.4672,-0.9056,4.9644,70.3108,70.3107,0.148,1.1921
2022-07-01 17:55:00,2022-07-01 12:50:00,2022-07-01 12:55:00,2022-07-01,13,67.7619,74.1412,-0.8574,4.6855,68.3806,68.3805,0.2387,1.0752
2022-07-01 18:00:00,2022-07-01 12:55:00,2022-07-01 13:00:00,2022-07-01,13,67.6874,74.3938,-0.8996,4.9221,68.4127,68.4128,0.1743,1.0589
2022-07-01 18:05:00,2022-07-01 13:00:00,2022-07-01 13:05:00,2022-07-01,14,69.016,76.8302,-1.0847,5.8999,69.8302,69.8302,0.2705,1.1001
2022-07-01 18:10:00,2022-07-01 13:05:00,2022-07-01 13:10:00,2022-07-01,14,67.8955,75.7259,-1.0701,5.8077,68.8113,68.8112,0.1543,1.107
2022-07-01 18:15:00,2022-07-01 13:10:00,2022-07-01 13:15:00,2022-07-01,14,69.5791,148.783,-14.4153,63.3836,83.9602,83.9602,0.0342,1.4392
2022-07-01 18:20:00,2022-07-01 13:15:00,2022-07-01 13:20:00,2022-07-01,14,69.2951,129.4056,-10.4382,48.2374,79.7633,79.7634,-0.03,1.4048
2022-07-01 18:25:00,2022-07-01 13:20:00,2022-07-01 13:25:00,2022-07-01,14,69.3055,147.427,-13.7939,62.9964,83.0562,83.0562,0.0432,1.3744
2022-07-01 18:30:00,2022-07-01 13:25:00,2022-07-01 13:30:00,2022-07-01,14,69.219,132.3251,-11.0117,50.5585,80.3672,80.3672,-0.1365,1.3994
2022-07-01 18:35:00,2022-07-01 13:30:00,2022-07-01 13:35:00,2022-07-01,14,67.8071,128.2373,-10.4905,48.4742,78.4859,78.4859,-0.1883,1.2772
2022-07-01 18:40:00,2022-07-01 13:35:00,2022-07-01 13:40:00,2022-07-01,14,67.8071,128.2373,-10.4905,48.4742,78.4859,78.4859,-0.1883,1.2772
2022-07-01 18:45:00,2022-07-01 13:40:00,2022-07-01 13:45:00,2022-07-01,14,70.0911,148.9465,-13.8927,63.1986,84.2662,84.2663,-0.2824,1.4816
2022-07-01 18:50:00,2022-07-01 13:45:00,2022-07-01 13:50:00,2022-07-01,14,68.4575,146.6054,-13.811,62.9115,82.4212,82.4211,-0.1527,1.2728
2022-07-01 18:55:00,2022-07-01 13:50:00,2022-07-01 13:55:00,2022-07-01,14,69.016,147.3639,-13.8877,63.0499,83.0649,83.0649,-0.1612,1.2491
2022-07-01 19:00:00,2022-07-01 13:55:00,2022-07-01 14:00:00,2022-07-01,14,68.63,146.7859,-13.8522,63.1301,82.5656,82.5656,-0.0834,1.0902
2022-07-01 19:05:00,2022-07-01 14:00:00,2022-07-01 14:05:00,2022-07-01,15,69.9095,149.6157,-14.6719,63.8712,84.6208,84.6208,-0.0394,1.1237
2022-07-01 19:10:00,2022-07-01 14:05:00,2022-07-01 14:10:00,2022-07-01,15,70.2646,150.553,-14.8155,64.3769,85.0852,85.0851,-0.0051,1.091
2022-07-01 19:15:00,2022-07-01 14:10:00,2022-07-01 14:15:00,2022-07-01,15,70.0447,127.88,-10.6368,46.5607,80.4738,80.4739,0.2077,0.8454
2022-07-01 19:20:00,2022-07-01 14:15:00,2022-07-01 14:20:00,2022-07-01,15,69.9826,150.2047,-14.6522,64.494,84.5755,84.5755,0.0593,1.1352
2022-07-01 19:25:00,2022-07-01 14:20:00,2022-07-01 14:25:00,2022-07-01,15,69.8311,150.1207,-14.8143,64.2417,84.6973,84.6973,-0.0519,1.1817
2022-07-01 19:30:00,2022-07-01 14:25:00,2022-07-01 14:30:00,2022-07-01,15,70.5918,151.0759,-14.893,64.4942,85.413,85.413,0.0718,1.1687
2022-07-01 19:35:00,2022-07-01 14:30:00,2022-07-01 14:35:00,2022-07-01,15,70.3864,151.0387,-14.9745,64.7971,85.1009,85.101,0.26,1.1406
2022-07-01 19:40:00,2022-07-01 14:35:00,2022-07-01 14:40:00,2022-07-01,15,71.3764,215.9415,-26.3281,117.2231,97.4077,97.4077,0.2968,1.3107
2022-07-01 19:45:00,2022-07-01 14:40:00,2022-07-01 14:45:00,2022-07-01,15,71.783,215.5839,-25.9939,116.6595,97.5622,97.5623,0.2147,1.3621
2022-07-01 19:50:00,2022-07-01 14:45:00,2022-07-01 14:50:00,2022-07-01,15,71.1676,220.0575,-28.2506,119.3063,99.3756,99.3757,0.0426,1.3755
2022-07-01 19:55:00,2022-07-01 14:50:00,2022-07-01 14:55:00,2022-07-01,15,71.3723,221.1079,-28.4193,119.8415,99.8701,99.8702,-0.0785,1.3962
2022-07-01 20:00:00,2022-07-01 14:55:00,2022-07-01 15:00:00,2022-07-01,15,71.7652,220.3865,-28.0116,119.2996,99.6866,99.6865,0.0902,1.4004
2022-07-01 20:05:00,2022-07-01 15:00:00,2022-07-01 15:05:00,2022-07-01,16,67.9511,214.7078,-27.9753,117.5253,95.7983,95.7983,0.1281,1.3842
2022-07-01 20:10:00,2022-07-01 15:05:00,2022-07-01 15:10:00,2022-07-01,16,75.095,194.7404,-19.0273,99.4167,93.9087,93.9087,0.2136,1.415
2022-07-01 20:15:00,2022-07-01 15:10:00,2022-07-01 15:15:00,2022-07-01,16,75.0412,192.4053,-18.1659,98.184,92.8947,92.8947,0.3124,1.3266
2022-07-01 20:20:00,2022-07-01 15:15:00,2022-07-01 15:20:00,2022-07-01,16,74.2317,190.7694,-17.6317,97.6811,91.84,91.8401,0.0234,1.2482
2022-07-01 20:25:00,2022-07-01 15:20:00,2022-07-01 15:25:00,2022-07-01,16,74.1005,212.2331,-22.0486,114.6745,96.315,96.315,-0.1659,1.2436
2022-07-01 20:30:00,2022-07-01 15:25:00,2022-07-01 15:30:00,2022-07-01,16,74.6719,215.9666,-22.7918,116.6683,97.8174,97.8174,-0.3537,1.4809
2022-07-01 20:35:00,2022-07-01 15:30:00,2022-07-01 15:35:00,2022-07-01,16,75.0516,205.4883,-19.9196,108.751,95.2005,95.2005,-0.2293,1.5368
2022-07-01 20:40:00,2022-07-01 15:35:00,2022-07-01 15:40:00,2022-07-01,16,77.654,195.2467,-18.0909,98.3817,95.5374,95.5374,0.2075,1.3276
2022-07-01 20:45:00,2022-07-01 15:40:00,2022-07-01 15:45:00,2022-07-01,16,76.1462,203.9894,-19.5153,107.0962,95.5767,95.5766,0.0848,1.3166
2022-07-01 20:50:00,2022-07-01 15:45:00,2022-07-01 15:50:00,2022-07-01,16,76.2072,211.6987,-22.2475,112.0303,98.3698,98.3698,0.0849,1.2986
2022-07-01 20:55:00,2022-07-01 15:50:00,2022-07-01 15:55:00,2022-07-01,16,76.0081,213.0606,-22.6057,112.9477,98.6669,98.6669,-0.0531,1.446
2022-07-01 21:00:00,2022-07-01 15:55:00,2022-07-01 16:00:00,2022-07-01,16,76.0137,246.1615,-28.4112,140.4163,104.1988,104.1987,0.2261,1.5465
2022-07-01 21:05:00,2022-07-01 16:00:00,2022-07-01 16:05:00,2022-07-01,17,76.1148,240.6419,-26.3369,137.3202,101.9686,101.9687,0.4831,1.353
2022-07-01 21:10:00,2022-07-01 16:05:00,2022-07-01 16:10:00,2022-07-01,17,69.6535,228.101,-28.2296,129.046,97.5381,97.5381,0.345,1.5169
2022-07-01 21:15:00,2022-07-01 16:10:00,2022-07-01 16:15:00,2022-07-01,17,76.2835,238.4675,-25.8583,134.7062,102.1588,102.1588,-0.017,1.6025
2022-07-01 21:20:00,2022-07-01 16:15:00,2022-07-01 16:20:00,2022-07-01,17,76.35,228.7579,-24.1005,126.9141,100.2808,100.2809,0.1697,1.5629
2022-07-01 21:25:00,2022-07-01 16:20:00,2022-07-01 16:25:00,2022-07-01,17,77.0067,247.6147,-28.0304,140.8959,104.9889,104.9889,0.0482,1.7299
2022-07-01 21:30:00,2022-07-01 16:25:00,2022-07-01 16:30:00,2022-07-01,17,74.1006,202.118,-20.8971,105.8404,94.8298,94.8297,0.1679,1.4479
2022-07-01 21:35:00,2022-07-01 16:30:00,2022-07-01 16:35:00,2022-07-01,17,78.1903,194.5596,-17.0615,98.2775,94.8498,94.8499,0.402,1.4322
2022-07-01 21:40:00,2022-07-01 16:35:00,2022-07-01 16:40:00,2022-07-01,17,77.0574,198.6341,-18.1705,102.2606,94.9982,94.9982,0.2297,1.3753
2022-07-01 21:45:00,2022-07-01 16:40:00,2022-07-01 16:45:00,2022-07-01,17,77.4328,196.2532,-19.1048,98.6634,96.2856,96.2857,0.252,1.3041
2022-07-01 21:50:00,2022-07-01 16:45:00,2022-07-01 16:50:00,2022-07-01,17,76.4645,215.5366,-22.33,115.5494,98.5568,98.5569,0.2377,1.4303
2022-07-01 21:55:00,2022-07-01 16:50:00,2022-07-01 16:55:00,2022-07-01,17,72.7869,214.3965,-24.043,116.8348,96.3165,96.3165,0.5134,1.2452
2022-07-01 22:00:00,2022-07-01 16:55:00,2022-07-01 17:00:00,2022-07-01,17,76.7825,219.7231,-24.1619,118.1428,100.3329,100.3329,0.6115,1.2474
2022-07-01 22:05:00,2022-07-01 17:00:00,2022-07-01 17:05:00,2022-07-01,18,75.8871,222.3226,-22.8263,122.8275,98.4054,98.4055,0.308,1.0896
2022-07-01 22:10:00,2022-07-01 17:05:00,2022-07-01 17:10:00,2022-07-01,18,75.6162,234.2831,-30.0101,128.0841,105.2731,105.2731,0.3532,0.9259
2022-07-01 22:15:00,2022-07-01 17:10:00,2022-07-01 17:15:00,2022-07-01,18,74.3885,225.7613,-26.4746,123.7348,100.9303,100.9304,-0.0672,1.0961
2022-07-01 22:20:00,2022-07-01 17:15:00,2022-07-01 17:20:00,2022-07-01,18,77.071,161.5923,-12.3605,71.3489,89.4114,89.4114,0.0201,0.832
2022-07-01 22:25:00,2022-07-01 17:20:00,2022-07-01 17:25:00,2022-07-01,18,76.2466,139.8246,-7.9878,55.4749,83.7744,83.7744,0.46,0.5753
2022-07-01 22:30:00,2022-07-01 17:25:00,2022-07-01 17:30:00,2022-07-01,18,74.288,163.0447,-12.8954,75.6055,86.8681,86.8681,0.3153,0.5711
2022-07-01 22:35:00,2022-07-01 17:30:00,2022-07-01 17:35:00,2022-07-01,18,81.768,164.1058,-7.789,74.5646,89.0944,89.0944,0.4626,0.4468
2022-07-01 22:40:00,2022-07-01 17:35:00,2022-07-01 17:40:00,2022-07-01,18,81.8552,160.8528,-8.1477,71.2305,89.3957,89.3956,0.6072,0.2267
2022-07-01 22:45:00,2022-07-01 17:40:00,2022-07-01 17:45:00,2022-07-01,18,82.6756,158.695,-6.4057,70.3408,88.3963,88.3964,0.685,-0.0422
2022-07-01 22:50:00,2022-07-01 17:45:00,2022-07-01 17:50:00,2022-07-01,18,77.2007,161.0573,-12.2821,72.1,88.9665,88.9665,0.5163,-0.0092
2022-07-01 22:55:00,2022-07-01 17:50:00,2022-07-01 17:55:00,2022-07-01,18,78.1795,158.5931,-9.0654,71.9501,86.7493,86.7494,0.4956,-0.1064
2022-07-01 23:00:00,2022-07-01 17:55:00,2022-07-01 18:00:00,2022-07-01,18,76.101,160.1647,-11.7134,73.2964,87.0905,87.0905,0.7239,-0.2222
2022-07-01 23:05:00,2022-07-01 18:00:00,2022-07-01 18:05:00,2022-07-01,19,82.0789,165.5351,-10.8461,74.0022,91.9578,91.9578,0.9672,-0.4249
2022-07-01 23:10:00,2022-07-01 18:05:00,2022-07-01 18:10:00,2022-07-01,19,81.6416,152.0049,-10.5787,61.3271,91.2179,91.218,1.0024,-0.5402
2022-07-01 23:15:00,2022-07-01 18:10:00,2022-07-01 18:15:00,2022-07-01,19,78.5786,140.076,-9.2089,53.5588,87.0545,87.0546,0.733,-0.5374
2022-07-01 23:20:00,2022-07-01 18:15:00,2022-07-01 18:20:00,2022-07-01,19,78.4782,148.9594,-8.7662,62.9962,86.5588,86.5587,0.6856,-0.5955
2022-07-01 23:25:00,2022-07-01 18:20:00,2022-07-01 18:25:00,2022-07-01,19,80.708,169.5093,-13.5953,76.5457,93.6002,93.6002,0.7031,-0.6366
2022-07-01 23:30:00,2022-07-01 18:25:00,2022-07-01 18:30:00,2022-07-01,19,69.7158,145.7552,-11.5747,65.7632,80.5674,80.5673,0.7231,-0.5753
2022-07-01 23:35:00,2022-07-01 18:30:00,2022-07-01 18:35:00,2022-07-01,19,66.9887,147.5656,-13.5071,68.5655,79.718,79.718,0.7778,-0.7179
2022-07-01 23:40:00,2022-07-01 18:35:00,2022-07-01 18:40:00,2022-07-01,19,62.7276,163.9928,-16.2455,86.5237,78.2173,78.2173,0.7558,-0.7482
2022-07-01 23:45:00,2022-07-01 18:40:00,2022-07-01 18:45:00,2022-07-01,19,66.7137,142.6578,-13.3902,64.2503,79.2192,79.2192,0.8847,-0.8117
2022-07-01 23:50:00,2022-07-01 18:45:00,2022-07-01 18:50:00,2022-07-01,19,66.4363,170.463,-20.0601,86.0095,85.4631,85.463,1.0333,-1.0095
2022-07-01 23:55:00,2022-07-01 18:50:00,2022-07-01 18:55:00,2022-07-01,19,61.6384,148.3207,-14.5221,73.9546,75.2983,75.2983,0.8622,-0.9322
2022-07-02 00:00:00,2022-07-01 18:55:00,2022-07-01 19:00:00,2022-07-01,19,65.0395,145.9465,-14.2598,68.5631,78.4586,78.4586,0.8407,-1.0752
2022-07-02 00:05:00,2022-07-01 19:00:00,2022-07-01 19:05:00,2022-07-01,20,79.5467,196.9052,-17.2065,102.8294,95.5588,95.5588,1.1944,-1.483
2022-07-02 00:10:00,2022-07-01 19:05:00,2022-07-01 19:10:00,2022-07-01,20,76.0917,141.9514,-7.5776,61.2606,82.3198,82.3197,1.3495,-1.6289
2022-07-02 00:15:00,2022-07-01 19:10:00,2022-07-01 19:15:00,2022-07-01,20,76.9857,130.4377,-6.351,49.8662,82.1227,82.1228,1.214,-1.5513
2022-07-02 00:20:00,2022-07-01 19:15:00,2022-07-01 19:20:00,2022-07-01,20,71.8149,127.9764,-6.5464,51.8651,77.5604,77.5603,0.8009,-1.449
2022-07-02 00:25:00,2022-07-01 19:20:00,2022-07-01 19:25:00,2022-07-01,20,62.1531,117.1065,-5.1007,51.7854,66.5733,66.5733,0.6805,-1.2522
2022-07-02 00:30:00,2022-07-01 19:25:00,2022-07-01 19:30:00,2022-07-01,20,66.6534,140.6614,-9.9614,66.187,75.8836,75.8836,0.7312,-1.4092
2022-07-02 00:35:00,2022-07-01 19:30:00,2022-07-01 19:35:00,2022-07-01,20,66.6534,140.6614,-9.9614,66.187,75.8836,75.8836,0.7312,-1.4092
2022-07-02 00:40:00,2022-07-01 19:35:00,2022-07-01 19:40:00,2022-07-01,20,65.5812,118.7063,-3.4267,51.6336,68.3541,68.354,0.6538,-1.2813
2022-07-02 00:45:00,2022-07-01 19:40:00,2022-07-01 19:45:00,2022-07-01,20,56.0824,109.9679,-7.8765,47.8938,63.3105,63.3104,0.6484,-1.2363
2022-07-02 00:50:00,2022-07-01 19:45:00,2022-07-01 19:50:00,2022-07-01,20,58.6719,104.0104,-4.2694,42.8302,62.3876,62.3877,0.5537,-1.2075
2022-07-02 00:55:00,2022-07-01 19:50:00,2022-07-01 19:55:00,2022-07-01,20,52.9214,102.0063,-6.1729,44.6091,58.5676,58.5676,0.5267,-1.1704
2022-07-02 01:00:00,2022-07-01 19:55:00,2022-07-01 20:00:00,2022-07-01,20,62.4257,106.4332,-3.7077,42.1684,65.5581,65.5581,0.5753,-1.2933
2022-07-02 01:05:00,2022-07-01 20:00:00,2022-07-01 20:05:00,2022-07-01,21,68.836,102.6424,2.7436,38.6493,65.4065,65.4065,0.6859,-1.4134
2022-07-02 01:10:00,2022-07-01 20:05:00,2022-07-01 20:10:00,2022-07-01,21,66.9279,95.724,0.9688,32.1658,65.0659,65.0659,0.8932,-1.5077
2022-07-02 01:15:00,2022-07-01 20:10:00,2022-07-01 20:15:00,2022-07-01,21,63.6335,97.8686,-1.1759,35.1269,64.1228,64.1228,0.6866,-1.3811
2022-07-02 01:20:00,2022-07-01 20:15:00,2022-07-01 20:20:00,2022-07-01,21,64.3115,100.4956,0.8121,38.7762,62.945,62.945,0.5544,-1.2256
2022-07-02 01:25:00,2022-07-01 20:20:00,2022-07-01 20:25:00,2022-07-01,21,63.3967,102.1112,-0.08,40.5034,62.8469,62.847,0.6298,-1.2392
2022-07-02 01:30:00,2022-07-01 20:25:00,2022-07-01 20:30:00,2022-07-01,21,60.3832,104.7187,-3.7461,42.6523,63.3877,63.3876,0.7416,-1.3212
2022-07-02 01:35:00,2022-07-01 20:30:00,2022-07-01 20:35:00,2022-07-01,21,59.1755,103.5723,-3.8983,42.8222,62.2096,62.2095,0.8642,-1.4594
2022-07-02 01:40:00,2022-07-01 20:35:00,2022-07-01 20:40:00,2022-07-01,21,58.2616,99.0754,-1.3942,41.7572,58.7455,58.7455,0.9103,-1.4273
2022-07-02 01:45:00,2022-07-01 20:40:00,2022-07-01 20:45:00,2022-07-01,21,53.7878,100.2735,-5.0785,43.6938,57.9878,57.9877,0.8785,-1.408
2022-07-02 01:50:00,2022-07-01 20:45:00,2022-07-01 20:50:00,2022-07-01,21,54.9965,98.0542,-4.8107,40.2961,59.0731,59.0731,0.7341,-1.315
2022-07-02 01:55:00,2022-07-01 20:50:00,2022-07-01 20:55:00,2022-07-01,21,54.9143,101.0716,-4.8055,43.343,59.0876,59.0876,0.6322,-1.359
2022-07-02 02:00:00,2022-07-01 20:55:00,2022-07-01 21:00:00,2022-07-01,21,58.4071,103.0333,-4.208,42.7186,61.8611,61.8611,0.754,-1.5464
2022-07-02 02:05:00,2022-07-01 21:00:00,2022-07-01 21:05:00,2022-07-01,22,64.9795,105.4586,-2.3832,40.6563,66.5172,66.5172,0.8455,-1.7149
2022-07-02 02:10:00,2022-07-01 21:05:00,2022-07-01 21:10:00,2022-07-01,22,68.8068,66.5991,2.1152,2.3782,65.9263,65.9262,0.7653,-1.7053
2022-07-02 02:15:00,2022-07-01 21:10:00,2022-07-01 21:15:00,2022-07-01,22,67.4895,49.7851,7.8683,-7.4126,58.8716,58.8716,0.7496,-1.6739
2022-07-02 02:20:00,2022-07-01 21:15:00,2022-07-01 21:20:00,2022-07-01,22,60.3235,54.4285,2.742,-1.0325,56.9707,56.9707,0.6108,-1.5097
2022-07-02 02:25:00,2022-07-01 21:20:00,2022-07-01 21:25:00,2022-07-01,22,55.9554,63.1396,-1.1083,7.8238,56.6744,56.6745,0.3893,-1.3587
2022-07-02 02:30:00,2022-07-01 21:25:00,2022-07-01 21:30:00,2022-07-01,22,46.0134,92.162,-6.4837,41.1476,52.2139,52.2138,0.2832,-1.1994
2022-07-02 02:35:00,2022-07-01 21:30:00,2022-07-01 21:35:00,2022-07-01,22,47.39,90.2865,-8.1917,36.2291,55.3367,55.3368,0.245,-1.2794
2022-07-02 02:40:00,2022-07-01 21:35:00,2022-07-01 21:40:00,2022-07-01,22,47.895,73.3851,-5.5469,21.3422,53.2588,53.2588,0.1831,-1.2159
2022-07-02 02:45:00,2022-07-01 21:40:00,2022-07-01 21:45:00,2022-07-01,22,51.2388,47.0483,2.8586,-0.0517,48.2101,48.2101,0.1701,-1.1101
2022-07-02 02:50:00,2022-07-01 21:45:00,2022-07-01 21:50:00,2022-07-01,22,46.0895,47.2417,1.895,4.2723,44.0287,44.0287,0.1658,-1.0593
2022-07-02 02:55:00,2022-07-01 21:50:00,2022-07-01 21:55:00,2022-07-01,22,43.0076,46.0604,1.1405,5.2593,41.7998,41.7998,0.0673,-0.9987
2022-07-02 03:00:00,2022-07-01 21:55:00,2022-07-01 22:00:00,2022-07-01,22,46.498,40.9257,5.4323,0.93,41.0083,41.0084,0.0574,-1.0127
2022-07-02 03:05:00,2022-07-01 22:00:00,2022-07-01 22:05:00,2022-07-01,23,60.0616,42.2097,9.838,-6.7412,50.2101,50.2101,0.0135,-1.2592
2022-07-02 03:10:00,2022-07-01 22:05:00,2022-07-01 22:10:00,2022-07-01,23,144.3827,40.4448,57.3242,-43.9659,86.7751,86.7751,0.2834,-2.3644
2022-07-02 03:15:00,2022-07-01 22:10:00,2022-07-01 22:15:00,2022-07-01,23,95.9409,39.2929,27.4197,-26.4544,67.8541,67.8542,0.6671,-2.1069
2022-07-02 03:20:00,2022-07-01 22:15:00,2022-07-01 22:20:00,2022-07-01,23,100.6797,39.4881,28.2383,-29.7665,71.5369,71.537,0.9045,-2.2824
2022-07-02 03:25:00,2022-07-01 22:20:00,2022-07-01 22:25:00,2022-07-01,23,95.0069,33.7007,30.1171,-28.0518,63.9041,63.9041,0.9857,-2.1516
2022-07-02 03:30:00,2022-07-01 22:25:00,2022-07-01 22:30:00,2022-07-01,23,80.2425,27.85,24.1232,-25.4984,55.2908,55.2908,0.8285,-1.9424
2022-07-02 03:35:00,2022-07-01 22:30:00,2022-07-01 22:35:00,2022-07-01,23,42.8764,18.7134,9.1769,-13.4204,33.3032,33.3032,0.3963,-1.1694
2022-07-02 03:40:00,2022-07-01 22:35:00,2022-07-01 22:40:00,2022-07-01,23,42.8267,30.3655,6.8148,-4.0823,35.6522,35.6522,0.3597,-1.2044
2022-07-02 03:45:00,2022-07-01 22:40:00,2022-07-01 22:45:00,2022-07-01,23,44.2518,34.0181,6.99,-1.7185,36.8966,36.8966,0.3652,-1.16
2022-07-02 03:50:00,2022-07-01 22:45:00,2022-07-01 22:50:00,2022-07-01,23,43.3766,30.1174,7.4505,-4.249,35.5437,35.5437,0.3824,-1.1773
2022-07-02 03:55:00,2022-07-01 22:50:00,2022-07-01 22:55:00,2022-07-01,23,35.1301,27.5393,3.14,-3.0628,31.6695,31.6696,0.3206,-1.0675
2022-07-02 04:00:00,2022-07-01 22:55:00,2022-07-01 23:00:00,2022-07-01,23,15.6718,24.5747,-5.6661,4.1763,21.1492,21.1492,0.1887,-0.7508
2022-07-02 04:05:00,2022-07-01 23:00:00,2022-07-01 23:05:00,2022-07-01,24,21.0385,15.9031,-2.5705,-6.6793,23.4125,23.4124,0.1965,-0.83
2022-07-02 04:10:00,2022-07-01 23:05:00,2022-07-01 23:10:00,2022-07-01,24,20.6917,28.9478,-4.231,5.14,24.6888,24.6889,0.2339,-0.8811
2022-07-02 04:15:00,2022-07-01 23:10:00,2022-07-01 23:15:00,2022-07-01,24,25.5743,125.0806,-18.4643,82.7859,43.7317,43.7318,0.3069,-1.4371
2022-07-02 04:20:00,2022-07-01 23:15:00,2022-07-01 23:20:00,2022-07-01,24,25.3535,108.8666,-17.2283,68.0613,42.203,42.203,0.3788,-1.3977
2022-07-02 04:25:00,2022-07-01 23:20:00,2022-07-01 23:25:00,2022-07-01,24,23.7111,80.9835,-14.9736,43.8389,38.3803,38.3803,0.3044,-1.2357
2022-07-02 04:30:00,2022-07-01 23:25:00,2022-07-01 23:30:00,2022-07-01,24,20.7465,71.3621,-12.145,39.6761,32.6744,32.6744,0.2171,-0.9884
2022-07-02 04:35:00,2022-07-01 23:30:00,2022-07-01 23:35:00,2022-07-01,24,23.8795,74.9613,-12.6198,39.8353,36.2427,36.2427,0.2566,-1.1167
2022-07-02 04:40:00,2022-07-01 23:35:00,2022-07-01 23:40:00,2022-07-01,24,19.8122,74.4994,-14.6153,41.3054,34.2455,34.2455,0.182,-1.0515
2022-07-02 04:45:00,2022-07-01 23:40:00,2022-07-01 23:45:00,2022-07-01,24,20.3235,65.8473,-13.1797,33.5664,33.3176,33.3176,0.1856,-1.0367
2022-07-02 04:50:00,2022-07-01 23:45:00,2022-07-01 23:50:00,2022-07-01,24,21.7275,33.2911,-7.1808,5.4096,28.7871,28.7871,0.1212,-0.9056
2022-07-02 04:55:00,2022-07-01 23:50:00,2022-07-01 23:55:00,2022-07-01,24,20.6777,24.0462,-5.6481,-1.3857,26.2539,26.2539,0.0719,-0.822
2022-07-02 05:00:00,2022-07-01 23:55:00,2022-07-02 00:00:00,2022-07-01,24,20.1415,38.3047,-7.4826,11.5726,27.6158,27.6158,0.0083,-0.8837
2022-07-02 05:05:00,2022-07-02 00:00:00,2022-07-02 00:05:00,2022-07-02,1,18.5792,18.4528,-4.202,-3.6988,22.8524,22.8524,-0.0712,-0.7008
2022-07-02 05:10:00,2022-07-02 00:05:00,2022-07-02 00:10:00,2022-07-02,1,26.9227,28.8485,-2.878,-0.2009,29.9345,29.9347,-0.1338,-0.8853
2022-07-02 05:15:00,2022-07-02 00:10:00,2022-07-02 00:15:00,2022-07-02,1,21.5428,23.942,-2.796,0.1855,24.4765,24.4766,-0.1377,-0.7201
2022-07-02 05:20:00,2022-07-02 00:15:00,2022-07-02 00:20:00,2022-07-02,1,21.0292,22.2004,-3.8507,-2.0462,25.019,25.0189,-0.1391,-0.7723
2022-07-02 05:25:00,2022-07-02 00:20:00,2022-07-02 00:25:00,2022-07-02,1,18.8313,31.2558,-5.6071,7.4112,24.5866,24.5866,-0.1482,-0.742
2022-07-02 05:30:00,2022-07-02 00:25:00,2022-07-02 00:30:00,2022-07-02,1,17.456,30.0047,-5.6229,7.3396,23.3254,23.3254,-0.2465,-0.6603
2022-07-02 05:35:00,2022-07-02 00:30:00,2022-07-02 00:35:00,2022-07-02,1,19.135,57.5356,-9.7469,29.2106,29.1652,29.1652,-0.2833,-0.8402
2022-07-02 05:40:00,2022-07-02 00:35:00,2022-07-02 00:40:00,2022-07-02,1,19.4859,83.6793,-14.0591,50.7505,33.8817,33.8817,-0.3367,-0.9529
2022-07-02 05:45:00,2022-07-02 00:40:00,2022-07-02 00:45:00,2022-07-02,1,9.0847,62.0606,-17.2503,36.104,26.6807,26.6808,-0.3457,-0.7242
2022-07-02 05:50:00,2022-07-02 00:45:00,2022-07-02 00:50:00,2022-07-02,1,12.6542,19.2362,-10.3715,-3.5305,23.4036,23.4037,-0.3779,-0.637
2022-07-02 05:55:00,2022-07-02 00:50:00,2022-07-02 00:55:00,2022-07-02,1,16.3428,30.9959,-9.6787,5.2764,26.4637,26.4636,-0.4422,-0.7441
2022-07-02 06:00:00,2022-07-02 00:55:00,2022-07-02 01:00:00,2022-07-02,1,16.8537,28.3105,-9.103,2.6232,26.4457,26.4456,-0.489,-0.7583
2022-07-02 06:05:00,2022-07-02 01:00:00,2022-07-02 01:05:00,2022-07-02,2,22.3069,34.7329,-8.3377,4.4336,31.1992,31.1993,-0.5546,-0.9
2022-07-02 06:10:00,2022-07-02 01:05:00,2022-07-02 01:10:00,2022-07-02,2,21.8257,27.0757,-6.4813,-0.8939,28.8035,28.8035,-0.4965,-0.8339
2022-07-02 06:15:00,2022-07-02 01:10:00,2022-07-02 01:15:00,2022-07-02,2,17.211,23.3063,-7.8389,-1.4218,25.4656,25.4657,-0.4157,-0.7376
2022-07-02 06:20:00,2022-07-02 01:15:00,2022-07-02 01:20:00,2022-07-02,2,18.0851,25.4826,-3.7339,3.8583,22.245,22.245,-0.426,-0.6207
