SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-04-01 17:20:00,2024-04-01 12:15:00,2024-04-01 12:20:00,2024-04-01,13,24.5805,60.4518,-145.9093,-120.7644,180.2045,180.2045,-9.7147,1.0117
2024-04-01 17:25:00,2024-04-01 12:20:00,2024-04-01 12:25:00,2024-04-01,13,28.713,55.2477,-188.4147,-174.3427,229.2092,229.2092,-12.0815,0.3812
2024-04-01 17:30:00,2024-04-01 12:25:00,2024-04-01 12:30:00,2024-04-01,13,29.5134,59.8005,-213.6833,-198.2694,257.2488,257.2488,-14.0521,0.8211
2024-04-01 17:35:00,2024-04-01 12:30:00,2024-04-01 12:35:00,2024-04-01,13,34.3614,57.9295,-132.8822,-119.1217,176.629,176.6289,-9.3854,0.4223
2024-04-01 17:40:00,2024-04-01 12:35:00,2024-04-01 12:40:00,2024-04-01,13,25.7855,58.4057,-141.2926,-118.8211,176.5989,176.5989,-9.5208,0.6279
2024-04-01 17:45:00,2024-04-01 12:40:00,2024-04-01 12:45:00,2024-04-01,13,25.1953,57.0226,-148.0154,-125.2999,182.3682,182.3683,-9.1575,-0.0458
2024-04-01 17:50:00,2024-04-01 12:45:00,2024-04-01 12:50:00,2024-04-01,13,27.2574,63.266,-203.8727,-181.9393,243.9152,243.9152,-12.7851,1.2901
2024-04-01 17:55:00,2024-04-01 12:50:00,2024-04-01 12:55:00,2024-04-01,13,25.6219,55.1887,-191.7109,-175.3748,229.4497,229.4497,-12.1169,1.1138
2024-04-01 18:00:00,2024-04-01 12:55:00,2024-04-01 13:00:00,2024-04-01,13,19.6034,46.6431,-231.0798,-217.8881,264.1216,264.1216,-13.4384,0.4096
2024-04-01 18:05:00,2024-04-01 13:00:00,2024-04-01 13:05:00,2024-04-01,14,17.4737,21.7609,-175.8669,-181.0932,203.3256,203.3257,-9.985,-0.4716
2024-04-01 18:10:00,2024-04-01 13:05:00,2024-04-01 13:10:00,2024-04-01,14,17.4823,8.7258,-25.9005,-36.5265,45.4742,45.4741,-2.0914,-0.2218
2024-04-01 18:15:00,2024-04-01 13:10:00,2024-04-01 13:15:00,2024-04-01,14,18.1931,20.6104,-154.2779,-160.8492,180.977,180.977,-8.506,0.4826
2024-04-01 18:20:00,2024-04-01 13:15:00,2024-04-01 13:20:00,2024-04-01,14,17.8381,18.7242,-170.4858,-180.4866,198.0192,198.0191,-9.6953,1.1917
2024-04-01 18:25:00,2024-04-01 13:20:00,2024-04-01 13:25:00,2024-04-01,14,14.1911,30.4198,-176.6819,-173.6345,201.5881,201.5881,-10.7151,2.4662
2024-04-01 18:30:00,2024-04-01 13:25:00,2024-04-01 13:30:00,2024-04-01,14,18.6746,17.288,1.5579,-1.0362,18.0659,18.066,-0.9492,0.2582
2024-04-01 18:35:00,2024-04-01 13:30:00,2024-04-01 13:35:00,2024-04-01,14,15.0237,21.8118,-4.0064,1.5851,19.9944,19.9944,-0.9643,0.2323
2024-04-01 18:40:00,2024-04-01 13:35:00,2024-04-01 13:40:00,2024-04-01,14,18.4226,11.8283,6.6126,-0.6198,12.3396,12.3396,-0.5296,0.1085
2024-04-01 18:45:00,2024-04-01 13:40:00,2024-04-01 13:45:00,2024-04-01,14,18.8884,8.4489,7.3956,-3.5802,11.9615,11.9615,-0.4687,0.0676
2024-04-01 18:50:00,2024-04-01 13:45:00,2024-04-01 13:50:00,2024-04-01,14,12.6936,13.9892,0.5736,1.1814,12.6715,12.6716,-0.5515,0.1362
2024-04-01 18:55:00,2024-04-01 13:50:00,2024-04-01 13:55:00,2024-04-01,14,13.6933,16.5156,0.27,2.2765,14.0617,14.0618,-0.6384,0.1773
2024-04-01 19:00:00,2024-04-01 13:55:00,2024-04-01 14:00:00,2024-04-01,14,14.299,19.4933,-1.4004,2.8866,16.3938,16.3938,-0.6944,0.2129
2024-04-01 19:05:00,2024-04-01 14:00:00,2024-04-01 14:05:00,2024-04-01,15,16.2409,24.2951,-4.9521,1.9356,22.1099,22.1099,-0.9169,0.2496
2024-04-01 19:10:00,2024-04-01 14:05:00,2024-04-01 14:10:00,2024-04-01,15,16.9329,22.123,-2.85,1.2651,20.6511,20.651,-0.8682,0.2069
2024-04-01 19:15:00,2024-04-01 14:10:00,2024-04-01 14:15:00,2024-04-01,15,19.1282,28.4653,-9.59,-1.7194,29.9402,29.9402,-1.222,0.2445
2024-04-01 19:20:00,2024-04-01 14:15:00,2024-04-01 14:20:00,2024-04-01,15,23.329,37.8273,-15.932,-3.4016,40.8875,40.8875,-1.6265,0.3414
2024-04-01 19:25:00,2024-04-01 14:20:00,2024-04-01 14:25:00,2024-04-01,15,25.4578,35.7209,-8.6569,-0.0756,35.4772,35.4772,-1.3625,0.3193
2024-04-01 19:30:00,2024-04-01 14:25:00,2024-04-01 14:30:00,2024-04-01,15,22.2434,28.3881,-2.5759,2.3622,25.7679,25.7679,-0.9486,0.258
2024-04-01 19:35:00,2024-04-01 14:30:00,2024-04-01 14:35:00,2024-04-01,15,25.4686,27.2218,1.5096,2.0317,24.8438,24.8438,-0.8848,0.3463
2024-04-01 19:40:00,2024-04-01 14:35:00,2024-04-01 14:40:00,2024-04-01,15,26.5997,33.8086,-2.6884,3.002,30.3533,30.3533,-1.0652,0.4533
2024-04-01 19:45:00,2024-04-01 14:40:00,2024-04-01 14:45:00,2024-04-01,15,17.0031,22.6142,-2.6232,2.0428,20.2955,20.2955,-0.6692,0.2759
2024-04-01 19:50:00,2024-04-01 14:45:00,2024-04-01 14:50:00,2024-04-01,15,17.2146,23.3217,-2.9301,2.3865,20.7055,20.7055,-0.5608,0.2297
2024-04-01 19:55:00,2024-04-01 14:50:00,2024-04-01 14:55:00,2024-04-01,15,13.8258,21.9717,-5.7941,1.7073,20.0632,20.0632,-0.4433,0.2012
2024-04-01 20:00:00,2024-04-01 14:55:00,2024-04-01 15:00:00,2024-04-01,15,4.9862,8.8165,-3.0603,0.5917,8.1892,8.1892,-0.1427,0.0356
2024-04-01 20:05:00,2024-04-01 15:00:00,2024-04-01 15:05:00,2024-04-01,16,0.2307,0.8384,-0.8155,-0.2261,1.0639,1.0639,-0.0177,0.0006
2024-04-01 20:10:00,2024-04-01 15:05:00,2024-04-01 15:10:00,2024-04-01,16,8.2111,11.1233,-2.2205,0.3756,10.6854,10.6854,-0.2538,0.0623
2024-04-01 20:15:00,2024-04-01 15:10:00,2024-04-01 15:15:00,2024-04-01,16,15.4966,30.3195,-12.4216,1.3304,28.7106,28.7106,-0.7924,0.2785
2024-04-01 20:20:00,2024-04-01 15:15:00,2024-04-01 15:20:00,2024-04-01,16,11.5231,26.2199,-12.843,0.9002,25.0823,25.0823,-0.7162,0.2374
2024-04-01 20:25:00,2024-04-01 15:20:00,2024-04-01 15:25:00,2024-04-01,16,10.4725,19.5768,-8.0114,0.4274,18.9935,18.9935,-0.5096,0.1559
2024-04-01 20:30:00,2024-04-01 15:25:00,2024-04-01 15:30:00,2024-04-01,16,8.819,18.5105,-7.9655,1.1848,17.2256,17.2256,-0.4411,0.1001
2024-04-01 20:35:00,2024-04-01 15:30:00,2024-04-01 15:35:00,2024-04-01,16,11.2905,19.3106,-5.8093,1.5512,17.6312,17.6313,-0.5314,0.1281
2024-04-01 20:40:00,2024-04-01 15:35:00,2024-04-01 15:40:00,2024-04-01,16,13.4744,16.8203,-0.6259,2.1311,14.5851,14.5852,-0.4848,0.104
2024-04-01 20:45:00,2024-04-01 15:40:00,2024-04-01 15:45:00,2024-04-01,16,11.9302,20.6015,-7.4981,0.3818,20.1356,20.1356,-0.7073,0.0841
2024-04-01 20:50:00,2024-04-01 15:45:00,2024-04-01 15:50:00,2024-04-01,16,11.0702,27.8505,-15.5952,0.1189,27.6158,27.6158,-0.9504,0.1158
2024-04-01 20:55:00,2024-04-01 15:50:00,2024-04-01 15:55:00,2024-04-01,16,7.5736,22.8747,-14.2444,0.1787,22.5866,22.5866,-0.7686,0.1094
2024-04-01 21:00:00,2024-04-01 15:55:00,2024-04-01 16:00:00,2024-04-01,16,7.4269,21.5625,-14.0153,-0.7624,22.2184,22.2184,-0.7762,0.1065
2024-04-01 21:05:00,2024-04-01 16:00:00,2024-04-01 16:05:00,2024-04-01,17,10.6454,25.4146,-13.7564,-0.064,25.3499,25.3499,-0.9481,0.1287
2024-04-01 21:10:00,2024-04-01 16:05:00,2024-04-01 16:10:00,2024-04-01,17,12.9443,31.7693,-17.7591,-0.3246,31.9548,31.9547,-1.2514,0.1392
2024-04-01 21:15:00,2024-04-01 16:10:00,2024-04-01 16:15:00,2024-04-01,17,12.7094,34.1594,-20.7459,-0.6154,34.7836,34.7836,-1.3283,-0.0088
2024-04-01 21:20:00,2024-04-01 16:15:00,2024-04-01 16:20:00,2024-04-01,17,13.9593,73.2372,-50.3669,6.114,67.0036,67.0035,-2.6774,0.1197
2024-04-01 21:25:00,2024-04-01 16:20:00,2024-04-01 16:25:00,2024-04-01,17,-4.4062,49.6245,-46.3228,5.9158,43.6506,43.6508,-1.734,0.0579
2024-04-01 21:30:00,2024-04-01 16:25:00,2024-04-01 16:30:00,2024-04-01,17,-22.7359,42.8554,-58.6474,5.8447,37.1457,37.1457,-1.2342,-0.135
2024-04-01 21:35:00,2024-04-01 16:30:00,2024-04-01 16:35:00,2024-04-01,17,-29.0841,18.966,-45.5196,2.1891,16.9281,16.928,-0.4926,-0.1511
2024-04-01 21:40:00,2024-04-01 16:35:00,2024-04-01 16:40:00,2024-04-01,17,-27.3879,23.5066,-47.009,3.5176,20.1675,20.1676,-0.5464,-0.1786
2024-04-01 21:45:00,2024-04-01 16:40:00,2024-04-01 16:45:00,2024-04-01,17,-4.4579,54.4373,-47.7044,10.4275,44.4583,44.4582,-1.2118,-0.4484
2024-04-01 21:50:00,2024-04-01 16:45:00,2024-04-01 16:50:00,2024-04-01,17,-24.1117,37.6502,-54.0008,7.3421,30.702,30.702,-0.8129,-0.3939
2024-04-01 21:55:00,2024-04-01 16:50:00,2024-04-01 16:55:00,2024-04-01,17,-25.2444,19.7886,-41.2748,3.4939,16.5167,16.5167,-0.4863,-0.222
2024-04-01 22:00:00,2024-04-01 16:55:00,2024-04-01 17:00:00,2024-04-01,17,-25.4919,18.8341,-40.0714,4.15,14.9173,14.9174,-0.3378,-0.2333
2024-04-01 22:05:00,2024-04-01 17:00:00,2024-04-01 17:05:00,2024-04-01,18,-18.309,18.7001,-33.2185,3.6476,15.3293,15.3294,-0.4198,-0.2769
2024-04-01 22:10:00,2024-04-01 17:05:00,2024-04-01 17:10:00,2024-04-01,18,-25.1379,22.1151,-42.8984,4.177,18.2228,18.2227,-0.4623,-0.2846
2024-04-01 22:15:00,2024-04-01 17:10:00,2024-04-01 17:15:00,2024-04-01,18,-8.8322,34.6575,-44.7087,-1.8238,37.0346,37.0346,-1.1581,-0.5533
2024-04-01 22:20:00,2024-04-01 17:15:00,2024-04-01 17:20:00,2024-04-01,18,-26.5681,22.8434,-44.8229,4.4116,18.7789,18.7789,-0.5241,-0.3471
2024-04-01 22:25:00,2024-04-01 17:20:00,2024-04-01 17:25:00,2024-04-01,18,-1.4315,12.4475,-11.4034,2.4894,10.2242,10.2243,-0.2523,-0.2662
2024-04-01 22:30:00,2024-04-01 17:25:00,2024-04-01 17:30:00,2024-04-01,18,-1.8457,13.1358,-12.5474,2.5264,10.9715,10.9716,-0.2698,-0.3622
2024-04-01 22:35:00,2024-04-01 17:30:00,2024-04-01 17:35:00,2024-04-01,18,-25.1943,18.3432,-39.9774,3.6614,15.209,15.209,-0.4259,-0.5272
2024-04-01 22:40:00,2024-04-01 17:35:00,2024-04-01 17:40:00,2024-04-01,18,-26.2243,11.5692,-35.8489,1.9572,9.9599,9.9599,-0.3353,-0.3479
2024-04-01 22:45:00,2024-04-01 17:40:00,2024-04-01 17:45:00,2024-04-01,18,8.0812,9.8138,-3.5092,-1.6377,11.9469,11.9469,-0.3565,-0.4954
2024-04-01 22:50:00,2024-04-01 17:45:00,2024-04-01 17:50:00,2024-04-01,18,4.6994,6.2329,-5.1178,-3.4214,10.1024,10.1024,-0.2852,-0.4481
2024-04-01 22:55:00,2024-04-01 17:50:00,2024-04-01 17:55:00,2024-04-01,18,1.7023,26.1589,-20.4226,4.3314,22.8165,22.8164,-0.6916,-0.9889
2024-04-01 23:00:00,2024-04-01 17:55:00,2024-04-01 18:00:00,2024-04-01,18,-14.6752,27.4531,-39.4259,2.9668,25.6062,25.6062,-0.8555,-1.1199
2024-04-01 23:05:00,2024-04-01 18:00:00,2024-04-01 18:05:00,2024-04-01,19,-20.3528,8.0449,-42.3072,-13.7727,22.7196,22.7196,-0.7652,-0.902
2024-04-01 23:10:00,2024-04-01 18:05:00,2024-04-01 18:10:00,2024-04-01,19,-8.7505,33.5106,-43.8848,-1.2537,36.257,36.2569,-1.1227,-1.4926
2024-04-01 23:15:00,2024-04-01 18:10:00,2024-04-01 18:15:00,2024-04-01,19,8.1178,-2.8863,-3.395,-14.1722,11.809,11.809,-0.2962,-0.5231
2024-04-01 23:20:00,2024-04-01 18:15:00,2024-04-01 18:20:00,2024-04-01,19,35.0608,38.3142,-10.2032,-6.5385,46.7563,46.7563,-1.4923,-1.9036
2024-04-01 23:25:00,2024-04-01 18:20:00,2024-04-01 18:25:00,2024-04-01,19,8.7314,14.1924,-8.7107,-3.078,18.02,18.0201,-0.5779,-0.7497
2024-04-01 23:30:00,2024-04-01 18:25:00,2024-04-01 18:30:00,2024-04-01,19,11.2119,7.0453,-3.8067,-7.8561,15.5205,15.5204,-0.5019,-0.619
2024-04-01 23:35:00,2024-04-01 18:30:00,2024-04-01 18:35:00,2024-04-01,19,14.07,6.484,-3.0315,-10.5991,17.65,17.65,-0.5485,-0.5669
2024-04-01 23:40:00,2024-04-01 18:35:00,2024-04-01 18:40:00,2024-04-01,19,12.5787,6.5795,-4.0545,-9.9458,17.1027,17.1027,-0.4695,-0.5774
2024-04-01 23:45:00,2024-04-01 18:40:00,2024-04-01 18:45:00,2024-04-01,19,12.3668,4.4146,-3.0637,-10.8985,15.8968,15.8968,-0.4663,-0.5837
2024-04-01 23:50:00,2024-04-01 18:45:00,2024-04-01 18:50:00,2024-04-01,19,11.5087,3.3818,-3.3864,-11.4921,15.4043,15.4044,-0.5092,-0.5305
2024-04-01 23:55:00,2024-04-01 18:50:00,2024-04-01 18:55:00,2024-04-01,19,11.204,4.4813,-3.6795,-10.4699,15.4089,15.4089,-0.5254,-0.4577
2024-04-02 00:00:00,2024-04-01 18:55:00,2024-04-01 19:00:00,2024-04-01,19,9.9795,-3.4657,-2.3776,-15.8072,12.7476,12.7476,-0.3905,-0.4061
2024-04-02 00:05:00,2024-04-01 19:00:00,2024-04-01 19:05:00,2024-04-01,20,3.9604,2.5186,-4.6019,-5.9802,8.8223,8.8222,-0.26,-0.3234
2024-04-02 00:10:00,2024-04-01 19:05:00,2024-04-01 19:10:00,2024-04-01,20,2.6271,10.2444,-7.0616,0.7213,9.9564,9.9563,-0.2677,-0.4332
2024-04-02 00:15:00,2024-04-01 19:10:00,2024-04-01 19:15:00,2024-04-01,20,2.8902,12.9857,-5.827,4.4391,8.9367,8.9368,-0.2195,-0.3902
2024-04-02 00:20:00,2024-04-01 19:15:00,2024-04-01 19:20:00,2024-04-01,20,8.6269,19.8638,-4.213,7.2685,13.1542,13.1542,-0.3143,-0.5589
2024-04-02 00:25:00,2024-04-01 19:20:00,2024-04-01 19:25:00,2024-04-01,20,9.368,16.538,-4.2747,3.133,13.9795,13.9795,-0.3368,-0.5745
2024-04-02 00:30:00,2024-04-01 19:25:00,2024-04-01 19:30:00,2024-04-01,20,10.0423,15.9939,-4.0031,2.2431,14.3549,14.355,-0.3095,-0.6042
2024-04-02 00:35:00,2024-04-01 19:30:00,2024-04-01 19:35:00,2024-04-01,20,9.3882,14.6292,-3.9326,1.6085,13.6321,13.632,-0.3113,-0.6113
2024-04-02 00:40:00,2024-04-01 19:35:00,2024-04-01 19:40:00,2024-04-01,20,9.3551,13.7294,-3.523,1.1404,13.1923,13.1922,-0.3142,-0.6032
2024-04-02 00:45:00,2024-04-01 19:40:00,2024-04-01 19:45:00,2024-04-01,20,13.5831,25.2003,-4.8087,7.0922,18.8808,18.8809,-0.489,-0.7728
2024-04-02 00:50:00,2024-04-01 19:45:00,2024-04-01 19:50:00,2024-04-01,20,10.5106,18.129,-3.8538,3.988,14.7379,14.7379,-0.3735,-0.5969
2024-04-02 00:55:00,2024-04-01 19:50:00,2024-04-01 19:55:00,2024-04-01,20,13.8619,17.0608,-3.6,-0.0986,17.9116,17.9116,-0.4497,-0.7522
2024-04-02 01:00:00,2024-04-01 19:55:00,2024-04-01 20:00:00,2024-04-01,20,12.1481,17.6689,-4.3604,1.4033,16.9614,16.9613,-0.4529,-0.6957
2024-04-02 01:05:00,2024-04-01 20:00:00,2024-04-01 20:05:00,2024-04-01,21,151.1725,152.8854,-39.9029,-34.4372,195.3014,195.3014,-4.226,-7.9788
2024-04-02 01:10:00,2024-04-01 20:05:00,2024-04-01 20:10:00,2024-04-01,21,75.4274,77.1084,-29.4092,-24.3755,106.7434,106.7433,-1.9068,-5.2594
2024-04-02 01:15:00,2024-04-01 20:10:00,2024-04-01 20:15:00,2024-04-01,21,64.5395,60.9864,-21.1162,-21.0367,86.8803,86.8803,-1.2246,-4.8572
2024-04-02 01:20:00,2024-04-01 20:15:00,2024-04-01 20:20:00,2024-04-01,21,13.637,12.2316,-7.2809,-7.9362,21.3389,21.3389,-0.421,-1.1711
2024-04-02 01:25:00,2024-04-01 20:20:00,2024-04-01 20:25:00,2024-04-01,21,12.9239,6.9568,-1.5655,-7.1043,14.7862,14.7862,-0.2968,-0.7251
2024-04-02 01:30:00,2024-04-01 20:25:00,2024-04-01 20:30:00,2024-04-01,21,11.7809,5.7109,-2.0401,-7.6522,14.0939,14.0939,-0.2729,-0.7308
2024-04-02 01:35:00,2024-04-01 20:30:00,2024-04-01 20:35:00,2024-04-01,21,10.6685,2.7252,-2.7125,-10.1179,13.6382,13.6381,-0.2572,-0.795
2024-04-02 01:40:00,2024-04-01 20:35:00,2024-04-01 20:40:00,2024-04-01,21,7.61,2.3445,-19.0284,-23.2814,27.2587,27.2586,-0.6203,-1.6327
2024-04-02 01:45:00,2024-04-01 20:40:00,2024-04-01 20:45:00,2024-04-01,21,12.9618,4.49,-4.0745,-11.9993,17.3916,17.3916,-0.3553,-0.9023
2024-04-02 01:50:00,2024-04-01 20:45:00,2024-04-01 20:50:00,2024-04-01,21,21.2014,13.0617,-3.3343,-10.7062,24.9959,24.9959,-0.4602,-1.228
2024-04-02 01:55:00,2024-04-01 20:50:00,2024-04-01 20:55:00,2024-04-01,21,12.598,4.1907,-2.2287,-10.0139,14.9881,14.9881,-0.1614,-0.7835
2024-04-02 02:00:00,2024-04-01 20:55:00,2024-04-01 21:00:00,2024-04-01,21,9.6131,-1.2224,-1.4397,-11.6864,11.1353,11.1354,-0.0825,-0.6714
2024-04-02 03:05:00,2024-04-01 22:00:00,2024-04-01 22:05:00,2024-04-01,23,9.6311,-2.8437,-4.9505,-16.7661,14.7288,14.7287,-0.1472,-0.8063
2024-04-02 03:10:00,2024-04-01 22:05:00,2024-04-01 22:10:00,2024-04-01,23,25.7468,-3.3147,5.3478,-22.4698,20.4268,20.4268,-0.0278,-1.2717
2024-04-02 03:15:00,2024-04-01 22:10:00,2024-04-01 22:15:00,2024-04-01,23,12.0241,-10.482,-4.9022,-26.254,16.905,16.905,0.0213,-1.133
2024-04-02 03:20:00,2024-04-01 22:15:00,2024-04-01 22:20:00,2024-04-01,23,8.6718,-5.3678,-8.8459,-21.7854,17.5601,17.5602,-0.0424,-1.1426
2024-04-02 03:25:00,2024-04-01 22:20:00,2024-04-01 22:25:00,2024-04-01,23,-2.2335,-3.3253,-14.7119,-15.1404,12.555,12.5551,-0.0766,-0.74
2024-04-02 03:30:00,2024-04-01 22:25:00,2024-04-01 22:30:00,2024-04-01,23,4.3277,-2.7277,-3.072,-9.7364,7.4659,7.4659,-0.0662,-0.4572
2024-04-02 03:35:00,2024-04-01 22:30:00,2024-04-01 22:35:00,2024-04-01,23,-1.5889,-4.1705,-6.1794,-8.4891,4.6227,4.6226,-0.0322,-0.304
2024-04-02 03:40:00,2024-04-01 22:35:00,2024-04-01 22:40:00,2024-04-01,23,-2.5064,7.0554,-4.4226,5.244,1.9353,1.9354,-0.0191,-0.124
2024-04-02 03:45:00,2024-04-01 22:40:00,2024-04-01 22:45:00,2024-04-01,23,-3.6059,6.795,-5.7607,4.7298,2.1855,2.1855,-0.0307,-0.1203
2024-04-02 03:50:00,2024-04-01 22:45:00,2024-04-01 22:50:00,2024-04-01,23,-0.9694,-7.2765,-7.6033,-13.6238,6.7217,6.7217,-0.0878,-0.3744
2024-04-02 03:55:00,2024-04-01 22:50:00,2024-04-01 22:55:00,2024-04-01,23,-0.8885,-11.9832,-5.004,-15.9047,4.1587,4.1587,-0.0432,-0.2372
2024-04-02 04:00:00,2024-04-01 22:55:00,2024-04-01 23:00:00,2024-04-01,23,-0.4892,4.915,-1.804,3.6551,1.3301,1.3301,-0.0153,-0.0702
2024-04-02 04:05:00,2024-04-01 23:00:00,2024-04-01 23:05:00,2024-04-01,24,-8.4939,-6.8185,-4.7205,-3.1936,-3.8192,-3.8193,0.0458,0.1944
2024-04-02 04:10:00,2024-04-01 23:05:00,2024-04-01 23:10:00,2024-04-01,24,-5.4326,-2.1372,-3.9015,-0.6614,-1.5527,-1.5526,0.0216,0.0768
2024-04-02 04:15:00,2024-04-01 23:10:00,2024-04-01 23:15:00,2024-04-01,24,2.3902,-2.9271,-1.0748,-6.2929,3.527,3.5269,-0.062,-0.1611
2024-04-02 04:20:00,2024-04-01 23:15:00,2024-04-01 23:20:00,2024-04-01,24,6.0749,2.6331,0.0057,-3.2678,6.1619,6.1619,-0.0927,-0.261
2024-04-02 04:25:00,2024-04-01 23:20:00,2024-04-01 23:25:00,2024-04-01,24,9.7732,2.1661,-2.0689,-9.3533,12.0249,12.0249,-0.1828,-0.5055
2024-04-02 04:30:00,2024-04-01 23:25:00,2024-04-01 23:30:00,2024-04-01,24,9.3524,1.2325,-2.4236,-10.2567,11.9652,11.9652,-0.1892,-0.476
2024-04-02 04:35:00,2024-04-01 23:30:00,2024-04-01 23:35:00,2024-04-01,24,-2.492,1.8281,-11.5463,-6.9746,9.1856,9.1857,-0.1313,-0.383
2024-04-02 04:40:00,2024-04-01 23:35:00,2024-04-01 23:40:00,2024-04-01,24,3.5558,1.1717,-5.824,-7.9687,9.5258,9.5257,-0.146,-0.3853
2024-04-02 04:45:00,2024-04-01 23:40:00,2024-04-01 23:45:00,2024-04-01,24,4.7201,-0.3028,-5.6685,-10.4545,10.5758,10.5759,-0.1872,-0.4242
2024-04-02 04:50:00,2024-04-01 23:45:00,2024-04-01 23:50:00,2024-04-01,24,6.5457,2.8429,0.3071,-3.295,6.3731,6.373,-0.1345,-0.2351
2024-04-02 04:55:00,2024-04-01 23:50:00,2024-04-01 23:55:00,2024-04-01,24,-25.6357,5.9543,-30.0338,1.6018,4.5005,4.5005,-0.1024,-0.148
2024-04-02 05:00:00,2024-04-01 23:55:00,2024-04-02 00:00:00,2024-04-01,24,-25.1273,8.6422,-32.3906,1.442,7.4403,7.4403,-0.177,-0.2401
2024-04-02 05:05:00,2024-04-02 00:00:00,2024-04-02 00:05:00,2024-04-02,1,-0.9029,3.0013,-6.1682,-2.1883,5.3753,5.3753,-0.11,-0.1857
2024-04-02 05:10:00,2024-04-02 00:05:00,2024-04-02 00:10:00,2024-04-02,1,6.5463,2.7449,0.3518,-3.3482,6.3151,6.3152,-0.1206,-0.2221
2024-04-02 05:15:00,2024-04-02 00:10:00,2024-04-02 00:15:00,2024-04-02,1,-22.0964,5.6198,-28.681,-0.9121,6.7394,6.7395,-0.1548,-0.2076
2024-04-02 05:20:00,2024-04-02 00:15:00,2024-04-02 00:20:00,2024-04-02,1,-15.4612,9.7105,-24.2915,0.8606,9.0772,9.0772,-0.2469,-0.2273
2024-04-02 05:25:00,2024-04-02 00:20:00,2024-04-02 00:25:00,2024-04-02,1,-7.7037,29.7289,-20.8769,16.5399,13.5025,13.5025,-0.3293,-0.3135
2024-04-02 05:30:00,2024-04-02 00:25:00,2024-04-02 00:30:00,2024-04-02,1,-23.6188,14.0968,-34.3784,3.3588,11.0389,11.039,-0.2793,-0.301
2024-04-02 05:35:00,2024-04-02 00:30:00,2024-04-02 00:35:00,2024-04-02,1,-23.9149,18.9988,-34.2314,8.6863,10.6044,10.6044,-0.2879,-0.2919
2024-04-02 05:40:00,2024-04-02 00:35:00,2024-04-02 00:40:00,2024-04-02,1,-24.7649,47.6997,-35.3567,37.0857,10.911,10.9111,-0.3192,-0.2971
2024-04-02 05:45:00,2024-04-02 00:40:00,2024-04-02 00:45:00,2024-04-02,1,-8.7105,39.9939,-17.6397,31.0349,9.203,9.203,-0.2738,-0.244
2024-04-02 05:50:00,2024-04-02 00:45:00,2024-04-02 00:50:00,2024-04-02,1,3.7979,47.1821,-6.6173,36.6827,10.7446,10.7447,-0.3294,-0.2453
2024-04-02 05:55:00,2024-04-02 00:50:00,2024-04-02 00:55:00,2024-04-02,1,-25.2849,50.777,-33.6811,42.2346,8.6969,8.6969,-0.3007,-0.1545
2024-04-02 06:00:00,2024-04-02 00:55:00,2024-04-02 01:00:00,2024-04-02,1,-26.3697,48.8526,-31.9697,43.1512,5.8017,5.8017,-0.2017,-0.1003
2024-04-02 06:05:00,2024-04-02 01:00:00,2024-04-02 01:05:00,2024-04-02,2,-12.032,25.6833,-13.0847,24.6202,1.086,1.0861,-0.0333,-0.023
2024-04-02 06:10:00,2024-04-02 01:05:00,2024-04-02 01:10:00,2024-04-02,2,-13.6599,24.5959,-16.2935,21.9384,2.7168,2.7168,-0.0832,-0.0593
2024-04-02 06:15:00,2024-04-02 01:10:00,2024-04-02 01:15:00,2024-04-02,2,-11.431,21.7224,-13.9002,19.2287,2.5503,2.5504,-0.0811,-0.0567
2024-04-02 06:20:00,2024-04-02 01:15:00,2024-04-02 01:20:00,2024-04-02,2,-12.5412,35.1601,-14.4534,33.2264,1.977,1.9769,-0.0648,-0.0432
2024-04-02 06:25:00,2024-04-02 01:20:00,2024-04-02 01:25:00,2024-04-02,2,-21.4926,52.9362,-27.9538,46.4078,6.6837,6.6837,-0.2225,-0.1553
2024-04-02 06:30:00,2024-04-02 01:25:00,2024-04-02 01:30:00,2024-04-02,2,-12.4698,26.0404,-13.6617,24.8319,1.2352,1.2352,-0.0433,-0.0267
2024-04-02 06:35:00,2024-04-02 01:30:00,2024-04-02 01:35:00,2024-04-02,2,-7.2712,42.8173,-11.6353,38.3914,4.5217,4.5217,-0.1576,-0.0958
2024-04-02 06:40:00,2024-04-02 01:35:00,2024-04-02 01:40:00,2024-04-02,2,-11.4217,45.939,-17.7198,39.5385,6.5275,6.5275,-0.2294,-0.127
2024-04-02 06:45:00,2024-04-02 01:40:00,2024-04-02 01:45:00,2024-04-02,2,-26.7865,30.0581,-29.0305,27.786,2.3229,2.3229,-0.0789,-0.0508
2024-04-02 06:50:00,2024-04-02 01:45:00,2024-04-02 01:50:00,2024-04-02,2,-25.5712,37.5687,-25.8664,37.2706,0.305,0.305,-0.0098,-0.0069
