SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-01-01 18:25:00,2022-01-01 12:20:00,2022-01-01 12:25:00,2022-01-01,13,16.5397,49.6104,-4.317,29.8079,20.8027,20.8027,0.054,-1.0002
2022-01-01 18:30:00,2022-01-01 12:25:00,2022-01-01 12:30:00,2022-01-01,13,8.3095,40.8162,-4.8647,28.3416,13.1265,13.1266,0.0477,-0.652
2022-01-01 18:35:00,2022-01-01 12:30:00,2022-01-01 12:35:00,2022-01-01,13,27.3011,13.965,7.2613,-5.0303,19.977,19.977,0.0628,-0.9817
2022-01-01 18:40:00,2022-01-01 12:35:00,2022-01-01 12:40:00,2022-01-01,13,18.5214,19.528,1.1683,3.1022,17.2949,17.295,0.0582,-0.8692
2022-01-01 18:45:00,2022-01-01 12:40:00,2022-01-01 12:45:00,2022-01-01,13,6.163,18.4681,-2.409,10.3262,8.5608,8.5608,0.0112,-0.4189
2022-01-01 18:50:00,2022-01-01 12:45:00,2022-01-01 12:50:00,2022-01-01,13,6.1007,-16.642,2.9831,-19.6204,3.124,3.1241,-0.0064,-0.1457
2022-01-01 18:55:00,2022-01-01 12:50:00,2022-01-01 12:55:00,2022-01-01,13,-6.1672,12.4064,-2.6673,15.7371,-3.4977,-3.4976,-0.0022,0.1669
2022-01-01 19:00:00,2022-01-01 12:55:00,2022-01-01 13:00:00,2022-01-01,13,13.4378,-16.9835,4.6093,-25.406,8.8323,8.8323,-0.0038,-0.4098
2022-01-01 19:05:00,2022-01-01 13:00:00,2022-01-01 13:05:00,2022-01-01,14,9.2026,9.2265,0.8788,1.2842,8.3277,8.3277,-0.0039,-0.3854
2022-01-01 19:10:00,2022-01-01 13:05:00,2022-01-01 13:10:00,2022-01-01,14,16.3728,5.4152,4.8442,-5.6039,11.5487,11.5487,-0.0201,-0.5296
2022-01-01 19:15:00,2022-01-01 13:10:00,2022-01-01 13:15:00,2022-01-01,14,2.7254,27.348,-3.632,21.2707,6.3681,6.3681,-0.0107,-0.2908
2022-01-01 19:20:00,2022-01-01 13:15:00,2022-01-01 13:20:00,2022-01-01,14,13.9146,12.5622,-0.2669,-1.0367,14.2346,14.2347,-0.0531,-0.6358
2022-01-01 19:25:00,2022-01-01 13:20:00,2022-01-01 13:25:00,2022-01-01,14,9.3312,11.9992,-0.4682,2.5985,9.8439,9.8438,-0.0445,-0.4431
2022-01-01 19:30:00,2022-01-01 13:25:00,2022-01-01 13:30:00,2022-01-01,14,5.6974,-24.054,3.4132,-26.2504,2.2972,2.2972,-0.013,-0.1008
2022-01-01 19:35:00,2022-01-01 13:30:00,2022-01-01 13:35:00,2022-01-01,14,9.0831,10.5644,-0.4203,1.4522,9.5486,9.5487,-0.0452,-0.4365
2022-01-01 19:40:00,2022-01-01 13:35:00,2022-01-01 13:40:00,2022-01-01,14,9.9467,-16.2501,1.9626,-23.9166,8.027,8.0271,-0.0429,-0.3606
2022-01-01 19:45:00,2022-01-01 13:40:00,2022-01-01 13:45:00,2022-01-01,14,-1.0809,18.0736,-2.6162,16.5981,1.545,1.5449,-0.0097,-0.0694
2022-01-01 19:50:00,2022-01-01 13:45:00,2022-01-01 13:50:00,2022-01-01,14,8.4784,13.3297,-1.1803,4.0457,9.7124,9.7125,-0.0537,-0.4285
2022-01-01 19:55:00,2022-01-01 13:50:00,2022-01-01 13:55:00,2022-01-01,14,11.2054,17.5837,-0.1882,6.6696,11.4405,11.4404,-0.0469,-0.5263
2022-01-01 20:00:00,2022-01-01 13:55:00,2022-01-01 14:00:00,2022-01-01,14,10.0183,-12.3786,5.4184,-16.7945,4.624,4.624,-0.0241,-0.2081
2022-01-01 20:05:00,2022-01-01 14:00:00,2022-01-01 14:05:00,2022-01-01,15,6.1311,4.4081,0.8158,-0.6996,5.3466,5.3467,-0.0313,-0.239
2022-01-01 20:10:00,2022-01-01 14:05:00,2022-01-01 14:10:00,2022-01-01,15,2.3103,-6.1921,0.7032,-7.7382,1.616,1.616,-0.0089,-0.0699
2022-01-01 20:15:00,2022-01-01 14:10:00,2022-01-01 14:15:00,2022-01-01,15,12.4401,12.7504,3.6955,4.3773,8.7627,8.7626,-0.0181,-0.3895
2022-01-01 20:20:00,2022-01-01 14:15:00,2022-01-01 14:20:00,2022-01-01,15,11.2134,-26.1726,9.2444,-28.0531,1.9692,1.9692,-0.0002,-0.0887
2022-01-01 20:25:00,2022-01-01 14:20:00,2022-01-01 14:25:00,2022-01-01,15,8.9381,0.6689,4.9244,-3.1555,4.0089,4.009,0.0048,-0.1846
2022-01-01 20:30:00,2022-01-01 14:25:00,2022-01-01 14:30:00,2022-01-01,15,13.2019,-30.4709,4.2969,-39.0014,8.9164,8.9164,-0.0114,-0.3859
2022-01-01 20:35:00,2022-01-01 14:30:00,2022-01-01 14:35:00,2022-01-01,15,11.4202,-2.4171,0.8206,-12.599,10.6298,10.6299,-0.0302,-0.448
2022-01-01 20:40:00,2022-01-01 14:35:00,2022-01-01 14:40:00,2022-01-01,15,1.6886,-22.8214,0.2243,-24.234,1.4706,1.4705,-0.0063,-0.0579
2022-01-01 20:45:00,2022-01-01 14:40:00,2022-01-01 14:45:00,2022-01-01,15,4.0206,-21.7018,2.0354,-23.6177,1.9917,1.9917,-0.0065,-0.0758
2022-01-01 20:50:00,2022-01-01 14:45:00,2022-01-01 14:50:00,2022-01-01,15,-2.5128,-22.8333,-0.2826,-20.6844,-2.2331,-2.233,0.0029,0.0841
2022-01-01 20:55:00,2022-01-01 14:50:00,2022-01-01 14:55:00,2022-01-01,15,6.3368,-12.2421,3.5848,-14.8879,2.7506,2.7506,0.0014,-0.1048
2022-01-01 21:00:00,2022-01-01 14:55:00,2022-01-01 15:00:00,2022-01-01,15,-1.3714,-18.4815,2.4594,-14.7947,-3.8306,-3.8305,-0.0002,0.1437
2022-01-01 21:05:00,2022-01-01 15:00:00,2022-01-01 15:05:00,2022-01-01,16,-10.5262,-4.4719,-3.7398,2.085,-6.7949,-6.7949,0.0085,0.238
2022-01-01 21:10:00,2022-01-01 15:05:00,2022-01-01 15:10:00,2022-01-01,16,-11.7966,-7.6642,-2.8927,0.963,-8.9213,-8.9213,0.0174,0.2941
2022-01-01 21:15:00,2022-01-01 15:10:00,2022-01-01 15:15:00,2022-01-01,16,-10.6108,-3.1462,-3.4459,3.8327,-7.1913,-7.1913,0.0264,0.2124
2022-01-01 21:20:00,2022-01-01 15:15:00,2022-01-01 15:20:00,2022-01-01,16,-5.1991,-3.648,-3.742,-2.2304,-1.4627,-1.4628,0.0056,0.0452
2022-01-01 21:25:00,2022-01-01 15:20:00,2022-01-01 15:25:00,2022-01-01,16,1.0262,31.2488,-8.5414,21.9759,9.5824,9.5824,-0.0148,-0.3095
2022-01-01 21:30:00,2022-01-01 15:25:00,2022-01-01 15:30:00,2022-01-01,16,-4.8369,-27.2361,0.7012,-21.8926,-5.536,-5.536,-0.0021,0.1925
2022-01-01 21:35:00,2022-01-01 15:30:00,2022-01-01 15:35:00,2022-01-01,16,4.1882,-3.4706,1.2766,-6.2763,2.9093,2.9092,0.0023,-0.1035
2022-01-01 21:40:00,2022-01-01 15:35:00,2022-01-01 15:40:00,2022-01-01,16,3.8759,-0.1308,5.1639,1.1115,-1.2876,-1.2876,-0.0004,0.0453
2022-01-01 21:45:00,2022-01-01 15:40:00,2022-01-01 15:45:00,2022-01-01,16,-3.3384,-0.8674,3.4498,5.6541,-6.7773,-6.7772,-0.0109,0.2557
2022-01-01 21:50:00,2022-01-01 15:45:00,2022-01-01 15:50:00,2022-01-01,16,-1.8331,-8.9555,-0.3596,-7.5459,-1.4672,-1.4673,-0.0063,0.0577
2022-01-01 21:55:00,2022-01-01 15:50:00,2022-01-01 15:55:00,2022-01-01,16,-8.1652,-32.8428,2.232,-22.9269,-10.3346,-10.3346,-0.0626,0.4187
2022-01-01 22:00:00,2022-01-01 15:55:00,2022-01-01 16:00:00,2022-01-01,16,6.3369,-11.5206,3.4164,-14.311,2.8991,2.8992,0.0214,-0.1088
2022-01-01 22:05:00,2022-01-01 16:00:00,2022-01-01 16:05:00,2022-01-01,17,12.8048,12.282,1.5279,1.4515,11.2164,11.2165,0.0605,-0.386
2022-01-01 22:10:00,2022-01-01 16:05:00,2022-01-01 16:10:00,2022-01-01,17,-3.0115,-13.228,-0.1695,-10.5148,-2.8194,-2.8194,-0.0226,0.1062
2022-01-01 22:15:00,2022-01-01 16:10:00,2022-01-01 16:15:00,2022-01-01,17,3.83,-23.64,3.8338,-23.6365,-0.0038,-0.0037,0.0,0.0002
2022-01-01 22:20:00,2022-01-01 16:15:00,2022-01-01 16:20:00,2022-01-01,17,18.7331,-2.945,4.588,-16.3804,13.9929,13.9929,0.1522,-0.5575
2022-01-01 22:25:00,2022-01-01 16:20:00,2022-01-01 16:25:00,2022-01-01,17,9.8274,1.4746,7.8691,-0.384,1.9355,1.9356,0.0228,-0.077
2022-01-01 22:30:00,2022-01-01 16:25:00,2022-01-01 16:30:00,2022-01-01,17,8.4756,-23.5554,8.878,-23.1741,-0.3972,-0.3973,-0.0052,0.016
2022-01-01 22:35:00,2022-01-01 16:30:00,2022-01-01 16:35:00,2022-01-01,17,7.3792,-5.8372,-7.7244,-20.1473,14.9215,14.9215,0.1821,-0.6114
2022-01-01 22:40:00,2022-01-01 16:35:00,2022-01-01 16:40:00,2022-01-01,17,-18.5977,-2.0364,-16.3884,0.0468,-2.1759,-2.1759,-0.0334,0.0927
2022-01-01 22:45:00,2022-01-01 16:40:00,2022-01-01 16:45:00,2022-01-01,17,6.4263,27.1685,-13.777,8.2906,19.804,19.804,0.3993,-0.9261
2022-01-01 22:50:00,2022-01-01 16:45:00,2022-01-01 16:50:00,2022-01-01,17,9.2545,8.0266,-1.3893,-1.8762,10.4178,10.4178,0.226,-0.515
2022-01-01 22:55:00,2022-01-01 16:50:00,2022-01-01 16:55:00,2022-01-01,17,33.5457,43.2988,-7.1107,5.5747,39.725,39.725,0.9314,-2.0009
2022-01-01 23:00:00,2022-01-01 16:55:00,2022-01-01 17:00:00,2022-01-01,17,13.6929,-11.5829,5.556,-19.1487,7.9548,7.9547,0.1821,-0.3889
2022-01-01 23:05:00,2022-01-01 17:00:00,2022-01-01 17:05:00,2022-01-01,18,22.2867,39.1668,-4.5273,14.2591,26.2011,26.2011,0.6129,-1.2934
2022-01-01 23:10:00,2022-01-01 17:05:00,2022-01-01 17:10:00,2022-01-01,18,5.1943,3.6337,-0.4823,-1.6379,5.5493,5.5493,0.1273,-0.2777
2022-01-01 23:15:00,2022-01-01 17:10:00,2022-01-01 17:15:00,2022-01-01,18,14.6651,-12.2193,-1.4078,-27.1808,15.7245,15.7245,0.3484,-0.763
2022-01-01 23:20:00,2022-01-01 17:15:00,2022-01-01 17:20:00,2022-01-01,18,5.5882,-13.3299,-2.7951,-21.1321,8.1968,8.1968,0.1865,-0.3946
2022-01-01 23:25:00,2022-01-01 17:20:00,2022-01-01 17:25:00,2022-01-01,18,21.2094,-9.9938,-1.776,-31.3443,22.4415,22.4415,0.5439,-1.091
2022-01-01 23:30:00,2022-01-01 17:25:00,2022-01-01 17:30:00,2022-01-01,18,8.9359,11.0663,-6.0056,-2.8233,14.5848,14.5848,0.3567,-0.6952
2022-01-01 23:35:00,2022-01-01 17:30:00,2022-01-01 17:35:00,2022-01-01,18,16.1973,6.3432,-2.0462,-10.6977,17.8364,17.8364,0.4071,-0.7955
2022-01-01 23:40:00,2022-01-01 17:35:00,2022-01-01 17:40:00,2022-01-01,18,4.7954,10.9611,-7.9288,-0.9193,12.4378,12.4378,0.2864,-0.5574
2022-01-01 23:45:00,2022-01-01 17:40:00,2022-01-01 17:45:00,2022-01-01,18,12.6717,7.5346,-4.0475,-8.0256,16.3108,16.3108,0.4084,-0.7506
2022-01-01 23:50:00,2022-01-01 17:45:00,2022-01-01 17:50:00,2022-01-01,18,10.3072,5.9882,-0.0235,-3.6215,10.0746,10.0746,0.2561,-0.4649
2022-01-01 23:55:00,2022-01-01 17:50:00,2022-01-01 17:55:00,2022-01-01,18,18.8593,1.6595,5.4537,-10.8498,13.0909,13.091,0.3147,-0.5817
2022-01-02 00:00:00,2022-01-01 17:55:00,2022-01-01 18:00:00,2022-01-01,18,8.1771,10.2439,-3.9965,-1.0595,11.8628,11.8628,0.3108,-0.5594
2022-01-02 00:05:00,2022-01-01 18:00:00,2022-01-01 18:05:00,2022-01-01,19,11.8177,5.9137,-1.2895,-6.2878,12.7845,12.7845,0.3227,-0.583
2022-01-02 00:10:00,2022-01-01 18:05:00,2022-01-01 18:10:00,2022-01-01,19,7.2,11.1552,-7.925,-2.8959,14.7327,14.7327,0.3923,-0.6816
2022-01-02 00:15:00,2022-01-01 18:10:00,2022-01-01 18:15:00,2022-01-01,19,10.9526,-15.9376,2.8146,-23.5349,7.9365,7.9366,0.2015,-0.3393
2022-01-02 00:20:00,2022-01-01 18:15:00,2022-01-01 18:20:00,2022-01-01,19,-10.956,9.1802,-15.1976,5.2315,4.132,4.1321,0.1096,-0.1834
2022-01-02 00:25:00,2022-01-01 18:20:00,2022-01-01 18:25:00,2022-01-01,19,11.0525,4.7665,0.9922,-4.6349,9.8193,9.8194,0.241,-0.418
2022-01-02 00:30:00,2022-01-01 18:25:00,2022-01-01 18:30:00,2022-01-01,19,1.7967,14.3313,-8.5648,4.6969,10.0877,10.0878,0.2738,-0.4534
2022-01-02 00:35:00,2022-01-01 18:30:00,2022-01-01 18:35:00,2022-01-01,19,11.9034,1.9365,8.1005,-1.6139,3.707,3.7069,0.0959,-0.1565
2022-01-02 00:40:00,2022-01-01 18:35:00,2022-01-01 18:40:00,2022-01-01,19,1.5087,7.7423,-0.4612,5.9108,1.9183,1.9183,0.0516,-0.0868
2022-01-02 00:45:00,2022-01-01 18:40:00,2022-01-01 18:45:00,2022-01-01,19,11.1098,-14.7797,9.2241,-16.542,1.8398,1.8397,0.0459,-0.0774
2022-01-02 00:50:00,2022-01-01 18:45:00,2022-01-01 18:50:00,2022-01-01,19,1.7949,10.0145,-2.8811,5.6619,4.5581,4.5582,0.1179,-0.2056
2022-01-02 00:55:00,2022-01-01 18:50:00,2022-01-01 18:55:00,2022-01-01,19,11.1217,-15.4301,-0.8613,-26.6398,11.7,11.7,0.283,-0.4903
2022-01-02 01:00:00,2022-01-01 18:55:00,2022-01-01 19:00:00,2022-01-01,19,9.7406,6.9358,-1.3245,-3.403,10.8082,10.8082,0.2569,-0.4694
2022-01-02 01:05:00,2022-01-01 19:00:00,2022-01-01 19:05:00,2022-01-01,20,10.0341,9.3302,-0.7303,-0.7647,10.5256,10.5256,0.2388,-0.4307
2022-01-02 01:10:00,2022-01-01 19:05:00,2022-01-01 19:10:00,2022-01-01,20,11.1477,22.231,-2.6731,9.2713,13.5083,13.5083,0.3125,-0.5486
2022-01-02 01:15:00,2022-01-01 19:10:00,2022-01-01 19:15:00,2022-01-01,20,13.6553,11.059,-3.2439,-4.7907,16.5104,16.5105,0.3888,-0.6608
2022-01-02 01:20:00,2022-01-01 19:15:00,2022-01-01 19:20:00,2022-01-01,20,13.0562,13.7104,-0.4504,1.1153,13.1633,13.1634,0.3433,-0.5683
2022-01-02 01:25:00,2022-01-01 19:20:00,2022-01-01 19:25:00,2022-01-01,20,14.2984,1.7544,0.9103,-10.7224,13.0384,13.0384,0.3497,-0.5616
2022-01-02 01:30:00,2022-01-01 19:25:00,2022-01-01 19:30:00,2022-01-01,20,12.1347,11.8343,0.2538,0.7855,11.5704,11.5704,0.3105,-0.5216
2022-01-02 01:35:00,2022-01-01 19:30:00,2022-01-01 19:35:00,2022-01-01,20,13.4045,-3.51,-6.9883,-22.5297,19.8785,19.8786,0.5143,-0.8589
2022-01-02 01:40:00,2022-01-01 19:35:00,2022-01-01 19:40:00,2022-01-01,20,11.466,11.7559,1.261,2.222,9.9564,9.9564,0.2486,-0.4225
2022-01-02 01:45:00,2022-01-01 19:40:00,2022-01-01 19:45:00,2022-01-01,20,4.4017,3.4104,-8.4044,-8.5868,12.5011,12.5012,0.305,-0.504
2022-01-02 01:50:00,2022-01-01 19:45:00,2022-01-01 19:50:00,2022-01-01,20,8.9806,33.8318,-2.9108,22.7194,11.6015,11.6015,0.2899,-0.4891
2022-01-02 01:55:00,2022-01-01 19:50:00,2022-01-01 19:55:00,2022-01-01,20,9.423,0.5439,-3.3851,-11.4281,12.4908,12.4909,0.3173,-0.5189
2022-01-02 02:00:00,2022-01-01 19:55:00,2022-01-01 20:00:00,2022-01-01,20,11.6303,10.4751,0.4915,0.1419,10.8294,10.8293,0.3094,-0.4961
2022-01-02 02:05:00,2022-01-01 20:00:00,2022-01-01 20:05:00,2022-01-01,21,14.4167,8.3067,0.5943,-4.5581,13.4529,13.453,0.3695,-0.5882
2022-01-02 02:10:00,2022-01-01 20:05:00,2022-01-01 20:10:00,2022-01-01,21,12.1831,8.8721,-0.344,-2.8617,12.224,12.224,0.3031,-0.4902
2022-01-02 02:15:00,2022-01-01 20:10:00,2022-01-01 20:15:00,2022-01-01,21,13.0479,16.1277,-5.9148,-1.7119,18.5293,18.5293,0.4334,-0.6897
2022-01-02 02:20:00,2022-01-01 20:15:00,2022-01-01 20:20:00,2022-01-01,21,13.1522,11.9231,-4.9009,-4.994,17.6,17.6,0.4531,-0.6829
2022-01-02 02:25:00,2022-01-01 20:20:00,2022-01-01 20:25:00,2022-01-01,21,16.6211,-0.243,-3.6539,-19.2583,19.7624,19.7623,0.5126,-0.747
2022-01-02 02:30:00,2022-01-01 20:25:00,2022-01-01 20:30:00,2022-01-01,21,14.0952,13.0427,-3.7694,-3.7154,17.4208,17.4208,0.4438,-0.6627
2022-01-02 02:35:00,2022-01-01 20:30:00,2022-01-01 20:35:00,2022-01-01,21,17.0853,1.3312,-3.095,-17.5871,19.6725,19.6725,0.5078,-0.7542
2022-01-02 02:40:00,2022-01-01 20:35:00,2022-01-01 20:40:00,2022-01-01,21,16.3147,12.5542,-1.7133,-4.3002,17.5747,17.5748,0.4533,-0.7204
2022-01-02 02:45:00,2022-01-01 20:40:00,2022-01-01 20:45:00,2022-01-01,21,14.3494,4.731,-1.3864,-10.0072,15.3603,15.3604,0.3755,-0.6222
2022-01-02 02:50:00,2022-01-01 20:45:00,2022-01-01 20:50:00,2022-01-01,21,16.5361,12.6452,-1.4663,-4.284,17.6114,17.6113,0.391,-0.6821
2022-01-02 02:55:00,2022-01-01 20:50:00,2022-01-01 20:55:00,2022-01-01,21,11.9896,3.5746,-1.0279,-8.6497,12.7191,12.7192,0.2984,-0.4949
2022-01-02 03:00:00,2022-01-01 20:55:00,2022-01-01 21:00:00,2022-01-01,21,15.1703,13.3904,-1.9242,-2.714,16.7476,16.7476,0.3469,-0.6432
2022-01-02 03:05:00,2022-01-01 21:00:00,2022-01-01 21:05:00,2022-01-01,22,16.7226,16.7749,-3.4553,-2.1863,19.735,19.7351,0.4429,-0.7739
2022-01-02 03:10:00,2022-01-01 21:05:00,2022-01-01 21:10:00,2022-01-01,22,20.1555,20.46,-4.5098,-2.7817,24.1827,24.1827,0.4826,-0.941
2022-01-02 03:15:00,2022-01-01 21:10:00,2022-01-01 21:15:00,2022-01-01,22,16.6804,9.4264,-3.3367,-9.4306,19.6423,19.6423,0.3748,-0.7853
2022-01-02 03:20:00,2022-01-01 21:15:00,2022-01-01 21:20:00,2022-01-01,22,15.0671,15.3127,-2.8404,-1.4501,17.5215,17.5216,0.386,-0.7588
2022-01-02 03:25:00,2022-01-01 21:20:00,2022-01-01 21:25:00,2022-01-01,22,15.4962,4.9532,-2.6904,-12.0735,17.8057,17.8056,0.3809,-0.7789
2022-01-02 03:30:00,2022-01-01 21:25:00,2022-01-01 21:30:00,2022-01-01,22,17.8034,11.3905,-3.3893,-8.5059,20.79,20.7899,0.4027,-0.8935
2022-01-02 03:35:00,2022-01-01 21:30:00,2022-01-01 21:35:00,2022-01-01,22,16.6939,4.582,-1.1584,-12.1364,17.4826,17.4825,0.3697,-0.7641
2022-01-02 03:40:00,2022-01-01 21:35:00,2022-01-01 21:40:00,2022-01-01,22,19.7734,5.7535,-1.6124,-14.3198,20.9682,20.9682,0.4176,-0.8949
2022-01-02 03:45:00,2022-01-01 21:40:00,2022-01-01 21:45:00,2022-01-01,22,17.8759,8.944,-2.3622,-10.1008,19.8641,19.8642,0.374,-0.8194
2022-01-02 03:50:00,2022-01-01 21:45:00,2022-01-01 21:50:00,2022-01-01,22,16.8891,13.397,-3.6755,-6.0233,20.2083,20.2084,0.3563,-0.7881
2022-01-02 03:55:00,2022-01-01 21:50:00,2022-01-01 21:55:00,2022-01-01,22,19.0931,13.4365,-3.6974,-8.0459,22.3714,22.3714,0.4191,-0.889
2022-01-02 04:00:00,2022-01-01 21:55:00,2022-01-01 22:00:00,2022-01-01,22,22.7187,15.2564,-4.9079,-10.6367,27.0364,27.0364,0.5902,-1.1433
2022-01-02 04:05:00,2022-01-01 22:00:00,2022-01-01 22:05:00,2022-01-01,23,31.2885,20.405,-1.5689,-10.316,32.1161,32.1161,0.7413,-1.3951
2022-01-02 04:10:00,2022-01-01 22:05:00,2022-01-01 22:10:00,2022-01-01,23,26.9151,18.4061,-3.1003,-9.7162,29.4091,29.4091,0.6063,-1.2868
2022-01-02 04:15:00,2022-01-01 22:10:00,2022-01-01 22:15:00,2022-01-01,23,21.4835,24.6539,-2.3039,2.3881,23.3031,23.3032,0.4843,-1.0374
2022-01-02 04:20:00,2022-01-01 22:15:00,2022-01-01 22:20:00,2022-01-01,23,26.4116,69.3899,-10.988,34.4164,36.6007,36.6007,0.7989,-1.6272
2022-01-02 04:25:00,2022-01-01 22:20:00,2022-01-01 22:25:00,2022-01-01,23,17.9479,25.7282,-4.2113,5.0585,21.676,21.6759,0.4832,-1.0062
2022-01-02 04:30:00,2022-01-01 22:25:00,2022-01-01 22:30:00,2022-01-01,23,24.5402,70.886,-11.6656,37.0777,35.4476,35.4476,0.7582,-1.6393
2022-01-02 04:35:00,2022-01-01 22:30:00,2022-01-01 22:35:00,2022-01-01,23,24.1699,4.2479,1.0522,-17.4113,22.6821,22.6821,0.4356,-1.0229
2022-01-02 04:40:00,2022-01-01 22:35:00,2022-01-01 22:40:00,2022-01-01,23,20.4644,50.8956,-8.8077,23.574,28.6361,28.6361,0.636,-1.3145
2022-01-02 04:45:00,2022-01-01 22:40:00,2022-01-01 22:45:00,2022-01-01,23,15.0012,0.7058,0.0881,-13.2604,14.606,14.606,0.3071,-0.6398
2022-01-02 04:50:00,2022-01-01 22:45:00,2022-01-01 22:50:00,2022-01-01,23,16.8293,9.1308,0.6081,-6.0554,15.8932,15.8931,0.328,-0.7069
2022-01-02 04:55:00,2022-01-01 22:50:00,2022-01-01 22:55:00,2022-01-01,23,-10.1767,-20.0564,3.3013,-7.4587,-13.2035,-13.2035,-0.2745,0.6058
2022-01-02 05:00:00,2022-01-01 22:55:00,2022-01-01 23:00:00,2022-01-01,23,16.6201,6.9278,3.2705,-5.5895,13.0858,13.0858,0.2638,-0.5685
2022-01-02 05:05:00,2022-01-01 23:00:00,2022-01-01 23:05:00,2022-01-01,24,17.6297,4.1887,3.5079,-9.0568,13.8287,13.8287,0.2931,-0.5832
2022-01-02 05:10:00,2022-01-01 23:05:00,2022-01-01 23:10:00,2022-01-01,24,16.6688,17.4535,0.7117,2.4662,15.6233,15.6231,0.3338,-0.6358
2022-01-02 05:15:00,2022-01-01 23:10:00,2022-01-01 23:15:00,2022-01-01,24,17.2251,8.4992,0.2212,-7.5361,16.6647,16.6648,0.3392,-0.6295
2022-01-02 05:20:00,2022-01-01 23:15:00,2022-01-01 23:20:00,2022-01-01,24,18.1088,90.3372,-15.7054,58.5147,33.0902,33.0902,0.724,-1.2677
2022-01-02 05:25:00,2022-01-01 23:20:00,2022-01-01 23:25:00,2022-01-01,24,14.7851,65.9165,-11.5212,41.1732,25.7399,25.7399,0.5664,-0.9966
2022-01-02 05:30:00,2022-01-01 23:25:00,2022-01-01 23:30:00,2022-01-01,24,16.8271,61.903,-8.8843,37.7372,25.1609,25.161,0.5505,-0.9952
2022-01-02 05:35:00,2022-01-01 23:30:00,2022-01-01 23:35:00,2022-01-01,24,16.0189,46.4621,-4.4551,27.2083,20.035,20.0349,0.439,-0.7811
2022-01-02 05:40:00,2022-01-01 23:35:00,2022-01-01 23:40:00,2022-01-01,24,18.7531,31.3423,-1.2588,12.5426,19.5637,19.5638,0.4482,-0.7641
2022-01-02 05:45:00,2022-01-01 23:40:00,2022-01-01 23:45:00,2022-01-01,24,16.8142,18.7674,0.7573,3.6788,15.6891,15.6891,0.3678,-0.6005
2022-01-02 05:50:00,2022-01-01 23:45:00,2022-01-01 23:50:00,2022-01-01,24,19.7628,0.8652,2.8903,-14.9988,16.4952,16.4951,0.3773,-0.6311
2022-01-02 05:55:00,2022-01-01 23:50:00,2022-01-01 23:55:00,2022-01-01,24,16.8564,9.6835,-0.1215,-6.2478,16.5827,16.5826,0.3952,-0.6513
2022-01-02 06:00:00,2022-01-01 23:55:00,2022-01-02 00:00:00,2022-01-01,24,10.6876,15.7664,0.2544,5.9878,10.1881,10.188,0.2451,-0.4094
2022-01-02 06:05:00,2022-01-02 00:00:00,2022-01-02 00:05:00,2022-01-02,1,5.0098,4.1494,-0.5311,-1.0254,5.4052,5.4052,0.1357,-0.2304
2022-01-02 06:10:00,2022-01-02 00:05:00,2022-01-02 00:10:00,2022-01-02,1,19.2483,17.2331,2.1991,1.2822,16.6427,16.6427,0.4065,-0.6918
2022-01-02 06:15:00,2022-01-02 00:10:00,2022-01-02 00:15:00,2022-01-02,1,-0.0735,-18.4248,5.5427,-13.1847,-5.4695,-5.4695,-0.1467,0.2294
2022-01-02 06:20:00,2022-01-02 00:15:00,2022-01-02 00:20:00,2022-01-02,1,14.771,-10.044,9.7869,-14.701,4.8545,4.8545,0.1296,-0.1975
2022-01-02 06:25:00,2022-01-02 00:20:00,2022-01-02 00:25:00,2022-01-02,1,-0.9035,-22.2495,7.271,-14.6131,-7.9615,-7.9616,-0.213,0.3252
2022-01-02 06:30:00,2022-01-02 00:25:00,2022-01-02 00:30:00,2022-01-02,1,12.4954,-21.0261,9.7007,-23.6301,2.7209,2.7208,0.0738,-0.1168
2022-01-02 06:35:00,2022-01-02 00:30:00,2022-01-02 00:35:00,2022-01-02,1,16.5538,-12.6473,5.2987,-23.1236,10.9426,10.9426,0.3125,-0.4663
2022-01-02 06:40:00,2022-01-02 00:35:00,2022-01-02 00:40:00,2022-01-02,1,21.4804,-16.6959,10.5523,-26.8881,10.6283,10.6284,0.2998,-0.4362
2022-01-02 06:45:00,2022-01-02 00:40:00,2022-01-02 00:45:00,2022-01-02,1,19.3461,-2.4461,2.6608,-17.9953,16.2176,16.2176,0.4677,-0.6684
2022-01-02 06:50:00,2022-01-02 00:45:00,2022-01-02 00:50:00,2022-01-02,1,18.231,1.4125,1.4542,-14.1852,16.29,16.29,0.4868,-0.6923
2022-01-02 06:55:00,2022-01-02 00:50:00,2022-01-02 00:55:00,2022-01-02,1,19.0859,1.4364,1.5371,-14.8645,17.02,17.02,0.5288,-0.7191
2022-01-02 07:00:00,2022-01-02 00:55:00,2022-01-02 01:00:00,2022-01-02,1,17.1833,-1.5881,3.1052,-14.6367,13.6435,13.6436,0.4346,-0.595
