SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-04-01 17:40:00,2022-04-01 12:35:00,2022-04-01 12:40:00,2022-04-01,13,24.7549,-5.8108,8.7532,-20.4651,15.4242,15.4242,0.5775,-0.7699
2022-04-01 17:45:00,2022-04-01 12:40:00,2022-04-01 12:45:00,2022-04-01,13,42.6026,-20.3457,40.7132,-22.0663,1.8177,1.8177,0.0717,-0.0971
2022-04-01 17:50:00,2022-04-01 12:45:00,2022-04-01 12:50:00,2022-04-01,13,41.4027,-20.1394,38.0407,-23.1975,3.234,3.2339,0.128,-0.1758
2022-04-01 17:55:00,2022-04-01 12:50:00,2022-04-01 12:55:00,2022-04-01,13,18.6103,-20.7694,21.1211,-18.4722,-2.425,-2.4249,-0.0858,0.1277
2022-04-01 18:00:00,2022-04-01 12:55:00,2022-04-01 13:00:00,2022-04-01,13,13.7031,-24.7258,25.6089,-13.782,-11.5358,-11.5358,-0.37,0.592
2022-04-01 18:05:00,2022-04-01 13:00:00,2022-04-01 13:05:00,2022-04-01,14,16.1548,-11.3951,12.0124,-15.1802,3.9996,3.9996,0.1428,-0.2145
2022-04-01 18:10:00,2022-04-01 13:05:00,2022-04-01 13:10:00,2022-04-01,14,17.9391,-15.6977,15.8624,-17.5972,2.0082,2.0082,0.0685,-0.1087
2022-04-01 18:15:00,2022-04-01 13:10:00,2022-04-01 13:15:00,2022-04-01,14,47.8637,-18.2494,41.3419,-24.175,6.2877,6.2878,0.2341,-0.3622
2022-04-01 18:20:00,2022-04-01 13:15:00,2022-04-01 13:20:00,2022-04-01,14,33.0662,-24.3841,40.0681,-18.0153,-6.76,-6.76,-0.2419,0.3912
2022-04-01 18:25:00,2022-04-01 13:20:00,2022-04-01 13:25:00,2022-04-01,14,35.369,-25.5908,43.8492,-17.8899,-8.1804,-8.1805,-0.2998,0.4796
2022-04-01 18:30:00,2022-04-01 13:25:00,2022-04-01 13:30:00,2022-04-01,14,22.3349,-25.9396,35.3662,-13.9732,-12.6538,-12.6538,-0.3775,0.6874
2022-04-01 18:35:00,2022-04-01 13:30:00,2022-04-01 13:35:00,2022-04-01,14,19.3354,-25.664,31.3283,-14.6067,-11.6643,-11.6643,-0.3286,0.607
2022-04-01 18:40:00,2022-04-01 13:35:00,2022-04-01 13:40:00,2022-04-01,14,13.9898,-21.7823,24.0978,-12.4548,-9.8316,-9.8316,-0.2764,0.5041
2022-04-01 18:45:00,2022-04-01 13:40:00,2022-04-01 13:45:00,2022-04-01,14,17.1403,-13.1298,14.522,-15.5512,2.5494,2.5493,0.0689,-0.1279
2022-04-01 18:50:00,2022-04-01 13:45:00,2022-04-01 13:50:00,2022-04-01,14,19.0315,-14.4369,15.352,-17.8266,3.5743,3.5742,0.1052,-0.1845
2022-04-01 18:55:00,2022-04-01 13:50:00,2022-04-01 13:55:00,2022-04-01,14,48.1628,-16.2528,41.0041,-22.8227,6.9372,6.9371,0.2215,-0.3672
2022-04-01 19:00:00,2022-04-01 13:55:00,2022-04-01 14:00:00,2022-04-01,14,89.5384,-2.5751,59.0621,-30.4514,29.4928,29.4928,0.9835,-1.6165
2022-04-01 19:05:00,2022-04-01 14:00:00,2022-04-01 14:05:00,2022-04-01,15,78.9954,1.2557,42.0383,-32.791,35.8828,35.8827,1.0743,-1.836
2022-04-01 19:10:00,2022-04-01 14:05:00,2022-04-01 14:10:00,2022-04-01,15,110.7155,-2.4051,74.9712,-35.2549,34.654,34.654,1.0903,-1.8042
2022-04-01 19:15:00,2022-04-01 14:10:00,2022-04-01 14:15:00,2022-04-01,15,54.2047,4.2659,24.1876,-23.3233,29.0872,29.0872,0.9299,-1.498
2022-04-01 19:20:00,2022-04-01 14:15:00,2022-04-01 14:20:00,2022-04-01,15,89.2759,-3.5322,61.4244,-29.0032,26.9187,26.9187,0.9328,-1.4477
2022-04-01 19:25:00,2022-04-01 14:20:00,2022-04-01 14:25:00,2022-04-01,15,45.2899,-12.1962,36.348,-20.3596,8.637,8.637,0.3049,-0.4736
2022-04-01 19:30:00,2022-04-01 14:25:00,2022-04-01 14:30:00,2022-04-01,15,35.7833,-20.584,39.2384,-17.4282,-3.3391,-3.3391,-0.116,0.1833
2022-04-01 19:35:00,2022-04-01 14:30:00,2022-04-01 14:35:00,2022-04-01,15,29.3427,-21.0039,34.5366,-16.2438,-5.0292,-5.0293,-0.1647,0.2692
2022-04-01 19:40:00,2022-04-01 14:35:00,2022-04-01 14:40:00,2022-04-01,15,21.0551,-22.9048,29.8899,-14.7723,-8.5789,-8.5789,-0.2559,0.4464
2022-04-01 19:45:00,2022-04-01 14:40:00,2022-04-01 14:45:00,2022-04-01,15,27.6155,-21.5326,34.1533,-15.4948,-6.3588,-6.3589,-0.179,0.3211
2022-04-01 19:50:00,2022-04-01 14:45:00,2022-04-01 14:50:00,2022-04-01,15,19.641,-18.5067,26.1258,-12.4631,-6.3456,-6.3456,-0.1392,0.302
2022-04-01 19:55:00,2022-04-01 14:50:00,2022-04-01 14:55:00,2022-04-01,15,12.8824,-22.8844,24.1899,-12.3475,-11.0624,-11.0625,-0.2451,0.5256
2022-04-01 20:00:00,2022-04-01 14:55:00,2022-04-01 15:00:00,2022-04-01,15,20.2573,-14.7478,19.1849,-15.7444,1.0479,1.0479,0.0245,-0.0513
2022-04-01 20:05:00,2022-04-01 15:00:00,2022-04-01 15:05:00,2022-04-01,16,28.2246,-14.7565,25.8717,-16.9402,2.2977,2.2977,0.0552,-0.114
2022-04-01 20:10:00,2022-04-01 15:05:00,2022-04-01 15:10:00,2022-04-01,16,16.3611,-9.727,10.2433,-15.4337,5.9903,5.9903,0.1275,-0.2836
2022-04-01 20:15:00,2022-04-01 15:10:00,2022-04-01 15:15:00,2022-04-01,16,18.8222,-7.0879,11.6604,-13.7596,7.0078,7.0078,0.154,-0.3361
2022-04-01 20:20:00,2022-04-01 15:15:00,2022-04-01 15:20:00,2022-04-01,16,29.9061,-17.7221,31.416,-16.3185,-1.4758,-1.4758,-0.0341,0.0722
2022-04-01 20:25:00,2022-04-01 15:20:00,2022-04-01 15:25:00,2022-04-01,16,46.7509,-11.1706,35.9554,-21.1928,10.5495,10.5495,0.246,-0.5273
2022-04-01 20:30:00,2022-04-01 15:25:00,2022-04-01 15:30:00,2022-04-01,16,34.7409,-10.8886,27.3367,-17.8152,7.2626,7.2627,0.1416,-0.3361
2022-04-01 20:35:00,2022-04-01 15:30:00,2022-04-01 15:35:00,2022-04-01,16,21.5753,-14.0025,20.6754,-14.8457,0.8838,0.8838,0.0161,-0.0406
2022-04-01 20:40:00,2022-04-01 15:35:00,2022-04-01 15:40:00,2022-04-01,16,50.7229,-10.4765,37.861,-22.4937,12.6265,12.6266,0.2354,-0.6094
2022-04-01 20:45:00,2022-04-01 15:40:00,2022-04-01 15:45:00,2022-04-01,16,22.6821,-3.0566,6.8342,-17.9095,15.5956,15.5956,0.2523,-0.7427
2022-04-01 20:50:00,2022-04-01 15:45:00,2022-04-01 15:50:00,2022-04-01,16,27.8604,-3.2175,12.0549,-18.0191,15.5435,15.5436,0.262,-0.742
2022-04-01 20:55:00,2022-04-01 15:50:00,2022-04-01 15:55:00,2022-04-01,16,70.2738,-11.7376,55.7681,-25.1976,14.1963,14.1963,0.3094,-0.7363
2022-04-01 21:00:00,2022-04-01 15:55:00,2022-04-01 16:00:00,2022-04-01,16,115.3413,-10.6839,87.6289,-36.2867,27.072,27.0721,0.6404,-1.4693
2022-04-01 21:05:00,2022-04-01 16:00:00,2022-04-01 16:05:00,2022-04-01,17,18.873,-14.7223,18.7061,-14.8774,0.1636,0.1637,0.0033,-0.0086
2022-04-01 21:10:00,2022-04-01 16:05:00,2022-04-01 16:10:00,2022-04-01,17,-0.9814,-14.9236,3.1845,-11.0377,-4.0901,-4.0901,-0.0758,0.2042
2022-04-01 21:15:00,2022-04-01 16:10:00,2022-04-01 16:15:00,2022-04-01,17,14.4638,-7.5905,7.1724,-14.4073,7.1699,7.1699,0.1215,-0.3531
2022-04-01 21:20:00,2022-04-01 16:15:00,2022-04-01 16:20:00,2022-04-01,17,14.6882,-9.6975,7.3902,-16.554,7.1928,7.1928,0.1052,-0.3363
2022-04-01 21:25:00,2022-04-01 16:20:00,2022-04-01 16:25:00,2022-04-01,17,17.5106,-4.4327,3.9304,-17.1484,13.3578,13.3579,0.2224,-0.6422
2022-04-01 21:30:00,2022-04-01 16:25:00,2022-04-01 16:30:00,2022-04-01,17,17.4182,-4.5022,3.8722,-17.162,13.3101,13.3101,0.2359,-0.6503
2022-04-01 21:35:00,2022-04-01 16:30:00,2022-04-01 16:35:00,2022-04-01,17,16.8148,-3.9493,4.4582,-15.4698,12.1069,12.107,0.2497,-0.5865
2022-04-01 21:40:00,2022-04-01 16:35:00,2022-04-01 16:40:00,2022-04-01,17,18.6854,1.784,1.9223,-13.9164,16.4735,16.4735,0.2896,-0.7731
2022-04-01 21:45:00,2022-04-01 16:40:00,2022-04-01 16:45:00,2022-04-01,17,14.6537,3.679,0.1702,-9.9288,14.2721,14.2721,0.2114,-0.6643
2022-04-01 21:50:00,2022-04-01 16:45:00,2022-04-01 16:50:00,2022-04-01,17,18.852,0.5764,8.2059,-9.4271,10.491,10.491,0.1551,-0.4875
2022-04-01 21:55:00,2022-04-01 16:50:00,2022-04-01 16:55:00,2022-04-01,17,11.3352,0.2455,-0.2032,-10.6403,11.3983,11.3985,0.1401,-0.5127
2022-04-01 22:00:00,2022-04-01 16:55:00,2022-04-01 17:00:00,2022-04-01,17,11.7924,4.0901,-0.4381,-7.4405,12.0802,12.0804,0.1503,-0.5498
2022-04-01 22:05:00,2022-04-01 17:00:00,2022-04-01 17:05:00,2022-04-01,18,15.2803,5.5005,0.8569,-8.0616,14.232,14.2319,0.1914,-0.6698
2022-04-01 22:10:00,2022-04-01 17:05:00,2022-04-01 17:10:00,2022-04-01,18,15.9209,5.8683,0.9645,-8.1716,14.7458,14.7458,0.2106,-0.7059
2022-04-01 22:15:00,2022-04-01 17:10:00,2022-04-01 17:15:00,2022-04-01,18,15.7976,5.7792,0.9397,-8.1391,14.6324,14.6324,0.2255,-0.7141
2022-04-01 22:20:00,2022-04-01 17:15:00,2022-04-01 17:20:00,2022-04-01,18,26.7445,6.9863,10.8945,-7.7882,15.5741,15.5741,0.2759,-0.7996
2022-04-01 22:25:00,2022-04-01 17:20:00,2022-04-01 17:25:00,2022-04-01,18,17.8375,6.964,3.9907,-5.9355,13.5927,13.5926,0.2541,-0.6931
2022-04-01 22:30:00,2022-04-01 17:25:00,2022-04-01 17:30:00,2022-04-01,18,19.5124,7.8495,4.4334,-6.1754,14.7831,14.7831,0.2959,-0.7582
2022-04-01 22:35:00,2022-04-01 17:30:00,2022-04-01 17:35:00,2022-04-01,18,17.041,7.707,2.4906,-5.8539,14.2864,14.2864,0.264,-0.7255
2022-04-01 22:40:00,2022-04-01 17:35:00,2022-04-01 17:40:00,2022-04-01,18,17.413,9.554,-0.6205,-7.2669,17.7,17.7,0.3335,-0.8791
2022-04-01 22:45:00,2022-04-01 17:40:00,2022-04-01 17:45:00,2022-04-01,18,19.9671,6.3279,1.5427,-10.8186,18.071,18.071,0.3534,-0.9245
2022-04-01 22:50:00,2022-04-01 17:45:00,2022-04-01 17:50:00,2022-04-01,18,18.5265,6.2356,1.9786,-9.1543,16.2169,16.2168,0.331,-0.8269
2022-04-01 22:55:00,2022-04-01 17:50:00,2022-04-01 17:55:00,2022-04-01,18,17.7566,4.2223,2.4818,-9.981,14.9703,14.9703,0.3045,-0.767
2022-04-01 23:00:00,2022-04-01 17:55:00,2022-04-01 18:00:00,2022-04-01,18,4.9865,-3.3232,1.4015,-6.6525,3.518,3.518,0.067,-0.1887
2022-04-01 23:05:00,2022-04-01 18:00:00,2022-04-01 18:05:00,2022-04-01,19,6.8483,2.5383,-0.1601,-3.987,6.8848,6.8847,0.1236,-0.3594
2022-04-01 23:10:00,2022-04-01 18:05:00,2022-04-01 18:10:00,2022-04-01,19,8.0821,-3.6692,1.5415,-9.8191,6.4609,6.4609,0.0797,-0.311
2022-04-01 23:15:00,2022-04-01 18:10:00,2022-04-01 18:15:00,2022-04-01,19,13.1025,-1.1262,1.9335,-11.6379,11.0375,11.0375,0.1315,-0.5258
2022-04-01 23:20:00,2022-04-01 18:15:00,2022-04-01 18:20:00,2022-04-01,19,14.3066,-0.3303,1.9476,-11.9301,12.1943,12.1943,0.1647,-0.5945
2022-04-01 23:25:00,2022-04-01 18:20:00,2022-04-01 18:25:00,2022-04-01,19,17.6155,1.8388,2.0898,-12.643,15.2214,15.2215,0.3043,-0.7397
2022-04-01 23:30:00,2022-04-01 18:25:00,2022-04-01 18:30:00,2022-04-01,19,18.6564,4.845,1.6974,-10.9302,16.5931,16.5932,0.3659,-0.818
2022-04-01 23:35:00,2022-04-01 18:30:00,2022-04-01 18:35:00,2022-04-01,19,19.4691,2.1701,2.7322,-13.2553,16.3073,16.3073,0.4296,-0.8819
2022-04-01 23:40:00,2022-04-01 18:35:00,2022-04-01 18:40:00,2022-04-01,19,17.7202,2.4725,1.7289,-12.2784,15.6078,15.6078,0.3835,-0.8569
2022-04-01 23:45:00,2022-04-01 18:40:00,2022-04-01 18:45:00,2022-04-01,19,17.4421,2.2876,1.729,-12.2276,15.3448,15.3449,0.3683,-0.8297
2022-04-01 23:50:00,2022-04-01 18:45:00,2022-04-01 18:50:00,2022-04-01,19,17.0593,2.1118,1.8406,-11.9577,14.8636,14.8637,0.3551,-0.7942
2022-04-01 23:55:00,2022-04-01 18:50:00,2022-04-01 18:55:00,2022-04-01,19,14.2631,0.0556,1.7845,-11.4843,12.1848,12.1849,0.2938,-0.645
2022-04-02 00:00:00,2022-04-01 18:55:00,2022-04-01 19:00:00,2022-04-01,19,16.5102,1.9755,1.7957,-11.6872,14.3906,14.3906,0.3239,-0.7279
2022-04-02 00:05:00,2022-04-01 19:00:00,2022-04-01 19:05:00,2022-04-01,20,31.8089,3.0986,12.6498,-14.8021,18.7845,18.7846,0.3746,-0.8839
2022-04-02 00:10:00,2022-04-01 19:05:00,2022-04-01 19:10:00,2022-04-01,20,17.252,2.1945,1.8432,-12.2707,15.122,15.122,0.2868,-0.6568
2022-04-02 00:15:00,2022-04-01 19:10:00,2022-04-01 19:15:00,2022-04-01,20,15.4692,3.093,0.3076,-11.1883,14.9013,14.9013,0.2603,-0.62
2022-04-02 00:20:00,2022-04-01 19:15:00,2022-04-01 19:20:00,2022-04-01,20,18.1089,5.2286,0.2885,-11.61,17.5347,17.5348,0.2857,-0.6962
2022-04-02 00:25:00,2022-04-01 19:20:00,2022-04-01 19:25:00,2022-04-01,20,18.7041,6.8748,1.7282,-9.1674,16.7127,16.7127,0.2632,-0.6705
2022-04-02 00:30:00,2022-04-01 19:25:00,2022-04-01 19:30:00,2022-04-01,20,57.0776,33.289,2.9699,-17.8427,53.2689,53.2689,0.8388,-2.1372
2022-04-02 00:35:00,2022-04-01 19:30:00,2022-04-01 19:35:00,2022-04-01,20,44.4605,21.691,12.743,-8.5017,31.3125,31.3125,0.405,-1.1198
2022-04-02 00:40:00,2022-04-01 19:35:00,2022-04-01 19:40:00,2022-04-01,20,46.8241,42.2129,2.0843,-0.5353,44.2288,44.2288,0.511,-1.4806
2022-04-02 00:45:00,2022-04-01 19:40:00,2022-04-01 19:45:00,2022-04-01,20,37.7356,31.7777,1.4224,-3.0638,36.0198,36.0198,0.2934,-1.1783
2022-04-02 00:50:00,2022-04-01 19:45:00,2022-04-01 19:50:00,2022-04-01,20,26.4841,23.3842,1.7061,-0.4366,24.6303,24.6303,0.1477,-0.8095
2022-04-02 00:55:00,2022-04-01 19:50:00,2022-04-01 19:55:00,2022-04-01,20,34.1642,33.1405,0.0,0.0,34.1537,34.1537,0.0105,-1.0132
2022-04-02 01:00:00,2022-04-01 19:55:00,2022-04-01 20:00:00,2022-04-01,20,40.1351,39.1373,0.0,0.0,40.247,40.247,-0.1119,-1.1097
2022-04-02 01:05:00,2022-04-01 20:00:00,2022-04-01 20:05:00,2022-04-01,21,36.9999,36.319,0.0,0.0,37.2532,37.2532,-0.2533,-0.9342
2022-04-02 01:10:00,2022-04-01 20:05:00,2022-04-01 20:10:00,2022-04-01,21,1188.7325,1169.4112,0.0,0.0,1198.5423,1198.5423,-9.8098,-29.1311
2022-04-02 01:15:00,2022-04-01 20:10:00,2022-04-01 20:15:00,2022-04-01,21,805.2941,791.6713,0.0,0.0,811.6636,811.6635,-6.3695,-19.9922
2022-04-02 01:20:00,2022-04-01 20:15:00,2022-04-01 20:20:00,2022-04-01,21,74.0347,69.5689,2.4951,-0.6385,72.127,72.1269,-0.5874,-1.9195
2022-04-02 01:25:00,2022-04-01 20:20:00,2022-04-01 20:25:00,2022-04-01,21,40.3362,37.0594,1.9245,-0.4933,38.7126,38.7126,-0.3009,-1.1599
2022-04-02 01:30:00,2022-04-01 20:25:00,2022-04-01 20:30:00,2022-04-01,21,20.9039,18.1924,1.8284,-0.4668,19.2502,19.2502,-0.1747,-0.591
2022-04-02 01:35:00,2022-04-01 20:30:00,2022-04-01 20:35:00,2022-04-01,21,18.2401,15.6706,1.8732,-0.4748,16.5871,16.587,-0.2202,-0.4416
2022-04-02 01:40:00,2022-04-01 20:35:00,2022-04-01 20:40:00,2022-04-01,21,28.2514,25.3991,2.0926,-0.5339,26.5741,26.5742,-0.4153,-0.6412
2022-04-02 01:45:00,2022-04-01 20:40:00,2022-04-01 20:45:00,2022-04-01,21,32.1248,32.0957,0.0,0.0,32.7533,32.7534,-0.6285,-0.6577
2022-04-02 01:50:00,2022-04-01 20:45:00,2022-04-01 20:50:00,2022-04-01,21,54.8708,54.1191,0.2728,-0.6159,55.7077,55.7078,-1.1097,-0.9728
2022-04-02 01:55:00,2022-04-01 20:50:00,2022-04-01 20:55:00,2022-04-01,21,426.804,423.775,1.8794,-4.2159,434.218,434.218,-9.2934,-6.2271
2022-04-02 02:00:00,2022-04-01 20:55:00,2022-04-01 21:00:00,2022-04-01,21,294.1347,293.1556,1.2893,-2.8849,299.3557,299.3557,-6.5103,-3.3152
2022-04-02 02:05:00,2022-04-01 21:00:00,2022-04-01 21:05:00,2022-04-01,22,63.7349,63.5012,0.3741,-0.8322,64.8845,64.8845,-1.5237,-0.5511
2022-04-02 02:10:00,2022-04-01 21:05:00,2022-04-01 21:10:00,2022-04-01,22,31.0064,30.5566,0.2982,-0.6511,31.4929,31.4928,-0.7847,-0.2851
2022-04-02 02:15:00,2022-04-01 21:10:00,2022-04-01 21:15:00,2022-04-01,22,22.558,22.1033,0.2583,-0.5716,22.8989,22.8989,-0.5992,-0.224
2022-04-02 02:20:00,2022-04-01 21:15:00,2022-04-01 21:20:00,2022-04-01,22,18.0093,17.5344,0.2383,-0.5269,18.2503,18.2504,-0.4793,-0.1891
2022-04-02 02:25:00,2022-04-01 21:20:00,2022-04-01 21:25:00,2022-04-01,22,26.9091,26.483,0.277,-0.6141,27.3689,27.3689,-0.7368,-0.2718
2022-04-02 02:30:00,2022-04-01 21:25:00,2022-04-01 21:30:00,2022-04-01,22,26.6848,26.3112,0.278,-0.6108,27.1866,27.1866,-0.7798,-0.2646
2022-04-02 02:35:00,2022-04-01 21:30:00,2022-04-01 21:35:00,2022-04-01,22,25.9368,25.5621,0.2762,-0.602,26.4505,26.4505,-0.7899,-0.2864
2022-04-02 02:40:00,2022-04-01 21:35:00,2022-04-01 21:40:00,2022-04-01,22,18.3237,17.8968,0.2433,-0.5273,18.6459,18.6458,-0.5655,-0.2217
2022-04-02 02:45:00,2022-04-01 21:40:00,2022-04-01 21:45:00,2022-04-01,22,10.6529,10.2384,-1.0835,-1.6977,12.1131,12.1131,-0.3767,-0.177
2022-04-02 02:50:00,2022-04-01 21:45:00,2022-04-01 21:50:00,2022-04-01,22,1.8523,1.4012,-1.0814,-1.5723,3.025,3.0249,-0.0913,-0.0514
2022-04-02 02:55:00,2022-04-01 21:50:00,2022-04-01 21:55:00,2022-04-01,22,1.799,1.3405,-1.0146,-1.5078,2.9019,2.902,-0.0883,-0.0537
2022-04-02 03:00:00,2022-04-01 21:55:00,2022-04-01 22:00:00,2022-04-01,22,1.4213,0.9693,-1.0587,-1.5449,2.5629,2.5628,-0.0829,-0.0486
2022-04-02 03:05:00,2022-04-01 22:00:00,2022-04-01 22:05:00,2022-04-01,23,12.7077,10.0754,1.0805,-1.6918,12.0165,12.0165,-0.3893,-0.2493
2022-04-02 03:10:00,2022-04-01 22:05:00,2022-04-01 22:10:00,2022-04-01,23,14.6515,11.9449,1.1662,-1.7069,13.9411,13.941,-0.4558,-0.2892
2022-04-02 03:15:00,2022-04-01 22:10:00,2022-04-01 22:15:00,2022-04-01,23,23.9885,24.3723,-0.4477,-0.4316,25.2942,25.2941,-0.858,-0.4902
2022-04-02 03:20:00,2022-04-01 22:15:00,2022-04-01 22:20:00,2022-04-01,23,18.3372,18.6092,0.0,0.0,18.9754,18.9754,-0.6382,-0.3662
2022-04-02 03:25:00,2022-04-01 22:20:00,2022-04-01 22:25:00,2022-04-01,23,18.3048,18.616,0.0,0.0,18.9623,18.9622,-0.6575,-0.3462
2022-04-02 03:30:00,2022-04-01 22:25:00,2022-04-01 22:30:00,2022-04-01,23,16.5759,16.8932,0.0,0.0,17.1945,17.1944,-0.6186,-0.3012
2022-04-02 03:35:00,2022-04-01 22:30:00,2022-04-01 22:35:00,2022-04-01,23,13.7108,14.0426,-0.8272,-0.7979,15.0975,15.0976,-0.5595,-0.2571
2022-04-02 03:40:00,2022-04-01 22:35:00,2022-04-01 22:40:00,2022-04-01,23,9.1259,9.3908,-1.085,-1.0468,10.6115,10.6116,-0.4006,-0.174
2022-04-02 03:45:00,2022-04-01 22:40:00,2022-04-01 22:45:00,2022-04-01,23,7.9878,8.2553,-1.5459,-1.4918,9.9151,9.9152,-0.3814,-0.1681
2022-04-02 03:50:00,2022-04-01 22:45:00,2022-04-01 22:50:00,2022-04-01,23,16.9996,18.1444,-10.987,-10.6036,29.1969,29.1969,-1.2103,-0.4489
2022-04-02 03:55:00,2022-04-01 22:50:00,2022-04-01 22:55:00,2022-04-01,23,12.3412,13.5075,-12.2977,-11.8723,25.7514,25.7516,-1.1125,-0.3718
2022-04-02 04:00:00,2022-04-01 22:55:00,2022-04-01 23:00:00,2022-04-01,23,20.514,22.0971,-14.7221,-14.2128,36.8078,36.8078,-1.5717,-0.4979
2022-04-02 04:05:00,2022-04-01 23:00:00,2022-04-01 23:05:00,2022-04-01,24,27.7006,29.5889,-15.1774,-14.6554,44.813,44.8131,-1.935,-0.5688
2022-04-02 04:10:00,2022-04-01 23:05:00,2022-04-01 23:10:00,2022-04-01,24,20.9885,22.4919,-12.7374,-12.2998,35.1976,35.1975,-1.4717,-0.4058
2022-04-02 04:15:00,2022-04-01 23:10:00,2022-04-01 23:15:00,2022-04-01,24,35.2642,37.932,-16.8641,-16.2808,54.5868,54.5867,-2.4585,-0.3739
2022-04-02 04:20:00,2022-04-01 23:15:00,2022-04-01 23:20:00,2022-04-01,24,22.676,27.3431,-26.1939,-23.6708,51.3135,51.3135,-2.4436,-0.2996
2022-04-02 04:25:00,2022-04-01 23:20:00,2022-04-01 23:25:00,2022-04-01,24,35.7436,41.0953,-18.5208,-15.9534,57.2065,57.2066,-2.9421,-0.1579
2022-04-02 04:30:00,2022-04-01 23:25:00,2022-04-01 23:30:00,2022-04-01,24,42.497,48.6745,-22.892,-20.1952,68.9189,68.9189,-3.5299,-0.0492
2022-04-02 04:35:00,2022-04-01 23:30:00,2022-04-01 23:35:00,2022-04-01,24,42.6193,48.9302,-23.0664,-20.3731,69.1458,69.1458,-3.4601,0.1575
2022-04-02 04:40:00,2022-04-01 23:35:00,2022-04-01 23:40:00,2022-04-01,24,1134.9329,1209.3704,-24.1114,-18.6538,1221.418,1221.418,-62.3737,6.6062
2022-04-02 04:45:00,2022-04-01 23:40:00,2022-04-01 23:45:00,2022-04-01,24,43.2075,49.5431,-23.4797,-21.0948,70.2404,70.2403,-3.5532,0.3976
2022-04-02 04:50:00,2022-04-01 23:45:00,2022-04-01 23:50:00,2022-04-01,24,17.5455,21.886,-22.1213,-19.9104,41.6429,41.6431,-1.9761,0.1533
2022-04-02 04:55:00,2022-04-01 23:50:00,2022-04-01 23:55:00,2022-04-01,24,18.6776,23.0906,-22.2887,-20.041,42.9646,42.9646,-1.9983,0.167
2022-04-02 05:00:00,2022-04-01 23:55:00,2022-04-02 00:00:00,2022-04-01,24,-0.6446,0.435,-2.2843,-1.2926,1.7203,1.7204,-0.0806,0.0072
2022-04-02 05:05:00,2022-04-02 00:00:00,2022-04-02 00:05:00,2022-04-02,1,-5.3959,-5.1726,-0.2297,0.2912,-5.4353,-5.4353,0.2691,-0.0285
2022-04-02 05:10:00,2022-04-02 00:05:00,2022-04-02 00:10:00,2022-04-02,1,23.4634,26.3668,-0.8255,0.5712,25.6296,25.6296,-1.3407,0.166
2022-04-02 05:15:00,2022-04-02 00:10:00,2022-04-02 00:15:00,2022-04-02,1,26.9575,30.1312,-0.8528,0.6481,29.2739,29.2739,-1.4636,0.2092
2022-04-02 05:20:00,2022-04-02 00:15:00,2022-04-02 00:20:00,2022-04-02,1,17.3051,19.606,-0.5326,0.6712,18.7723,18.7723,-0.9346,0.1625
2022-04-02 05:25:00,2022-04-02 00:20:00,2022-04-02 00:25:00,2022-04-02,1,23.5604,26.5729,-0.6138,0.7796,25.5063,25.5063,-1.3321,0.287
2022-04-02 05:30:00,2022-04-02 00:25:00,2022-04-02 00:30:00,2022-04-02,1,28.0228,31.7089,-0.6718,0.8582,30.3742,30.3742,-1.6796,0.4765
2022-04-02 05:35:00,2022-04-02 00:30:00,2022-04-02 00:35:00,2022-04-02,1,30.427,34.4024,-0.7079,0.8959,32.9644,32.9644,-1.8295,0.5421
2022-04-02 05:40:00,2022-04-02 00:35:00,2022-04-02 00:40:00,2022-04-02,1,46.9358,52.4802,-0.7972,1.0025,50.5597,50.5597,-2.8267,0.918
2022-04-02 05:45:00,2022-04-02 00:40:00,2022-04-02 00:45:00,2022-04-02,1,75.6953,84.3011,-0.9695,1.2132,81.4063,81.4063,-4.7415,1.6816
2022-04-02 05:50:00,2022-04-02 00:45:00,2022-04-02 00:50:00,2022-04-02,1,60.7127,67.6946,-1.0556,0.6801,65.5232,65.5231,-3.7549,1.4914
2022-04-02 05:55:00,2022-04-02 00:50:00,2022-04-02 00:55:00,2022-04-02,1,38.6599,43.7255,-0.9831,0.5364,42.0997,42.0997,-2.4567,1.0894
2022-04-02 06:00:00,2022-04-02 00:55:00,2022-04-02 01:00:00,2022-04-02,1,37.2081,41.8579,-0.9461,0.5244,40.3689,40.3689,-2.2147,0.9646
2022-04-02 06:05:00,2022-04-02 01:00:00,2022-04-02 01:05:00,2022-04-02,2,46.3914,51.81,-0.9956,0.4342,50.178,50.178,-2.791,1.1978
2022-04-02 06:10:00,2022-04-02 01:05:00,2022-04-02 01:10:00,2022-04-02,2,31.4936,35.3717,-0.9809,0.337,34.2492,34.2491,-1.7747,0.7856
2022-04-02 06:15:00,2022-04-02 01:10:00,2022-04-02 01:15:00,2022-04-02,2,27.8223,31.5095,-0.9354,0.3833,30.4077,30.4077,-1.65,0.7185
2022-04-02 06:20:00,2022-04-02 01:15:00,2022-04-02 01:20:00,2022-04-02,2,27.5169,31.4248,-1.0157,0.4838,30.2264,30.2264,-1.6938,0.7146
