SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2020-10-17 04:40:00,2020-10-16 23:35:00,2020-10-16 23:40:00,2020-10-16,24,15.8301,-12.5008,9.4108,-18.5979,6.4741,6.4742,-0.0548,-0.3771
2020-10-17 04:45:00,2020-10-16 23:40:00,2020-10-16 23:45:00,2020-10-16,24,-1.6408,-14.3855,0.1172,-12.7109,-1.7753,-1.7753,0.0173,0.1007
2020-10-17 04:50:00,2020-10-16 23:45:00,2020-10-16 23:50:00,2020-10-16,24,-2.4165,-8.6962,-1.6067,-7.9259,-0.816,-0.8162,0.0062,0.0459
2020-10-17 04:55:00,2020-10-16 23:50:00,2020-10-16 23:55:00,2020-10-16,24,11.2747,-18.7903,12.9763,-17.1798,-1.7097,-1.7097,0.0081,0.0992
2020-10-17 05:00:00,2020-10-16 23:55:00,2020-10-17 00:00:00,2020-10-16,24,1.1308,-21.8833,10.7568,-12.8035,-9.6509,-9.651,0.0249,0.5712
2020-10-17 05:05:00,2020-10-17 00:00:00,2020-10-17 00:05:00,2020-10-17,1,0.4055,-22.9843,10.487,-13.4715,-10.1036,-10.1037,0.0221,0.5909
2020-10-17 05:10:00,2020-10-17 00:05:00,2020-10-17 00:10:00,2020-10-17,1,-0.3417,-23.957,11.2506,-13.0161,-11.6224,-11.6224,0.0301,0.6815
2020-10-17 05:15:00,2020-10-17 00:10:00,2020-10-17 00:15:00,2020-10-17,1,7.0409,-22.0165,13.9421,-15.4824,-6.9327,-6.9326,0.0315,0.3985
2020-10-17 05:20:00,2020-10-17 00:15:00,2020-10-17 00:20:00,2020-10-17,1,7.8708,-19.497,13.783,-13.9018,-5.9335,-5.9336,0.0213,0.3384
2020-10-17 05:25:00,2020-10-17 00:20:00,2020-10-17 00:25:00,2020-10-17,1,8.207,-21.0808,13.8451,-15.7612,-5.6406,-5.6406,0.0025,0.321
2020-10-17 05:30:00,2020-10-17 00:25:00,2020-10-17 00:30:00,2020-10-17,1,23.4712,-17.0162,19.9231,-20.3532,3.5417,3.5418,0.0064,-0.2048
2020-10-17 05:35:00,2020-10-17 00:30:00,2020-10-17 00:35:00,2020-10-17,1,13.0834,-18.5407,14.633,-17.0849,-1.5448,-1.5449,-0.0048,0.0891
2020-10-17 05:40:00,2020-10-17 00:35:00,2020-10-17 00:40:00,2020-10-17,1,12.6053,-19.9689,15.9036,-16.8654,-3.2946,-3.2946,-0.0037,0.1911
2020-10-17 05:45:00,2020-10-17 00:40:00,2020-10-17 00:45:00,2020-10-17,1,9.3076,-19.7595,13.7371,-15.5852,-4.4294,-4.4293,-0.0001,0.255
2020-10-17 05:50:00,2020-10-17 00:45:00,2020-10-17 00:50:00,2020-10-17,1,12.2079,-18.5761,14.2587,-16.6354,-2.0559,-2.0558,0.0051,0.1151
2020-10-17 05:55:00,2020-10-17 00:50:00,2020-10-17 00:55:00,2020-10-17,1,11.3533,-17.1469,13.2462,-15.3576,-1.8958,-1.8958,0.0029,0.1065
2020-10-17 06:00:00,2020-10-17 00:55:00,2020-10-17 01:00:00,2020-10-17,1,47.1208,-8.3337,25.9813,-28.2806,21.1603,21.1603,-0.0208,-1.2134
2020-10-17 06:05:00,2020-10-17 01:00:00,2020-10-17 01:05:00,2020-10-17,2,78.9044,2.3386,35.559,-38.5349,43.3885,43.3885,-0.0431,-2.515
2020-10-17 06:10:00,2020-10-17 01:05:00,2020-10-17 01:10:00,2020-10-17,2,16.3456,-15.1786,12.537,-18.7656,3.8127,3.8127,-0.0041,-0.2257
2020-10-17 06:15:00,2020-10-17 01:10:00,2020-10-17 01:15:00,2020-10-17,2,21.9591,-23.5841,14.2055,-30.8905,7.7756,7.7756,-0.022,-0.4692
2020-10-17 06:20:00,2020-10-17 01:15:00,2020-10-17 01:20:00,2020-10-17,2,-5.6879,-11.3355,-1.3008,-7.2082,-4.4003,-4.4004,0.0132,0.2731
2020-10-17 06:25:00,2020-10-17 01:20:00,2020-10-17 01:25:00,2020-10-17,2,20.9433,-15.3649,1.963,-33.3115,19.0709,19.0709,-0.0906,-1.1243
2020-10-17 06:30:00,2020-10-17 01:25:00,2020-10-17 01:30:00,2020-10-17,2,-8.0622,-15.6154,-5.1334,-12.8408,-2.9458,-2.9457,0.017,0.1711
2020-10-17 06:35:00,2020-10-17 01:30:00,2020-10-17 01:35:00,2020-10-17,2,1.514,-22.8357,-3.2778,-27.3745,4.8185,4.8185,-0.0267,-0.2797
2020-10-17 06:40:00,2020-10-17 01:35:00,2020-10-17 01:40:00,2020-10-17,2,-6.5731,-20.4598,-5.0306,-18.996,-1.553,-1.553,0.0105,0.0892
2020-10-17 06:45:00,2020-10-17 01:40:00,2020-10-17 01:45:00,2020-10-17,2,1.3219,-26.9739,-7.8407,-35.6641,9.2287,9.2287,-0.0661,-0.5385
2020-10-17 06:50:00,2020-10-17 01:45:00,2020-10-17 01:50:00,2020-10-17,2,-3.8457,-28.2084,-5.907,-30.1701,2.081,2.0811,-0.0197,-0.1194
2020-10-17 06:55:00,2020-10-17 01:50:00,2020-10-17 01:55:00,2020-10-17,2,12.8303,-13.5881,-15.2045,-40.3227,28.3107,28.3107,-0.2759,-1.5761
2020-10-17 07:00:00,2020-10-17 01:55:00,2020-10-17 02:00:00,2020-10-17,2,-0.6949,-25.285,-7.1935,-31.4892,6.5589,6.5589,-0.0603,-0.3547
2020-10-17 07:05:00,2020-10-17 02:00:00,2020-10-17 02:05:00,2020-10-17,3,-7.2498,-21.8785,-5.2375,-19.9642,-2.0276,-2.0277,0.0153,0.1134
2020-10-17 07:10:00,2020-10-17 02:05:00,2020-10-17 02:10:00,2020-10-17,3,-6.3188,-27.3784,-4.9013,-26.0301,-1.4286,-1.4287,0.0111,0.0804
2020-10-17 07:15:00,2020-10-17 02:10:00,2020-10-17 02:15:00,2020-10-17,3,-6.6582,-27.436,-4.8471,-25.7134,-1.8248,-1.8248,0.0137,0.1022
2020-10-17 07:20:00,2020-10-17 02:15:00,2020-10-17 02:20:00,2020-10-17,3,-3.4302,-28.3327,-7.9712,-32.6687,4.5836,4.5837,-0.0426,-0.2477
2020-10-17 07:25:00,2020-10-17 02:20:00,2020-10-17 02:25:00,2020-10-17,3,-9.0731,-27.4674,-6.821,-25.3142,-2.274,-2.2739,0.0219,0.1207
2020-10-17 07:30:00,2020-10-17 02:25:00,2020-10-17 02:30:00,2020-10-17,3,-8.8937,-22.1935,-4.8986,-18.3859,-4.0189,-4.0189,0.0238,0.2113
2020-10-17 07:35:00,2020-10-17 02:30:00,2020-10-17 02:35:00,2020-10-17,3,-5.8734,-14.972,0.1682,-9.2375,-6.0581,-6.0581,0.0165,0.3236
2020-10-17 07:40:00,2020-10-17 02:35:00,2020-10-17 02:40:00,2020-10-17,3,28.4264,-4.1196,10.5803,-21.0115,17.8782,17.8781,-0.0321,-0.9862
2020-10-17 07:45:00,2020-10-17 02:40:00,2020-10-17 02:45:00,2020-10-17,3,11.5437,-12.2278,7.4141,-16.122,4.1248,4.1249,0.0048,-0.2307
2020-10-17 07:50:00,2020-10-17 02:45:00,2020-10-17 02:50:00,2020-10-17,3,9.6999,-9.5457,4.9387,-14.0239,4.7567,4.7567,0.0045,-0.2785
2020-10-17 07:55:00,2020-10-17 02:50:00,2020-10-17 02:55:00,2020-10-17,3,9.7206,-13.3044,5.2933,-17.4809,4.4262,4.4262,0.0011,-0.2497
2020-10-17 08:00:00,2020-10-17 02:55:00,2020-10-17 03:00:00,2020-10-17,3,-12.5472,-16.069,-1.8049,-5.9385,-10.734,-10.7341,-0.0083,0.6036
2020-10-17 08:05:00,2020-10-17 03:00:00,2020-10-17 03:05:00,2020-10-17,4,6.1184,-17.0189,2.9252,-20.0307,3.1904,3.1904,0.0028,-0.1786
2020-10-17 08:10:00,2020-10-17 03:05:00,2020-10-17 03:10:00,2020-10-17,4,-13.6571,-21.9664,-3.7327,-12.5803,-9.9352,-9.9352,0.0108,0.5491
2020-10-17 08:15:00,2020-10-17 03:10:00,2020-10-17 03:15:00,2020-10-17,4,-11.6077,-29.0202,-4.7963,-22.5792,-6.8191,-6.8191,0.0077,0.3781
2020-10-17 08:20:00,2020-10-17 03:15:00,2020-10-17 03:20:00,2020-10-17,4,-11.0215,-30.6735,-3.9644,-23.9703,-7.0915,-7.0914,0.0344,0.3882
2020-10-17 08:25:00,2020-10-17 03:20:00,2020-10-17 03:25:00,2020-10-17,4,-11.8836,-28.3228,-3.9722,-20.802,-7.9527,-7.9528,0.0413,0.432
2020-10-17 08:30:00,2020-10-17 03:25:00,2020-10-17 03:30:00,2020-10-17,4,-6.0672,-30.4094,-6.4409,-30.7665,0.3765,0.3765,-0.0028,-0.0194
2020-10-17 08:35:00,2020-10-17 03:30:00,2020-10-17 03:35:00,2020-10-17,4,-8.905,-30.3273,-5.2499,-26.8352,-3.6843,-3.6843,0.0292,0.1922
2020-10-17 08:40:00,2020-10-17 03:35:00,2020-10-17 03:40:00,2020-10-17,4,-6.1617,-28.4511,-5.2003,-27.5294,-0.9698,-0.9697,0.0084,0.048
2020-10-17 08:45:00,2020-10-17 03:40:00,2020-10-17 03:45:00,2020-10-17,4,-5.5733,-31.855,-6.5166,-32.7607,0.9516,0.9515,-0.0083,-0.0458
2020-10-17 08:50:00,2020-10-17 03:45:00,2020-10-17 03:50:00,2020-10-17,4,-8.1846,-24.22,-5.978,-22.0959,-2.2287,-2.2288,0.0221,0.1047
2020-10-17 08:55:00,2020-10-17 03:50:00,2020-10-17 03:55:00,2020-10-17,4,-2.4209,-31.0707,-4.8865,-33.4499,2.4961,2.4961,-0.0305,-0.1169
2020-10-17 09:00:00,2020-10-17 03:55:00,2020-10-17 04:00:00,2020-10-17,4,-11.5154,-28.5874,-6.0839,-23.3723,-5.4857,-5.4857,0.0542,0.2706
2020-10-17 09:05:00,2020-10-17 04:00:00,2020-10-17 04:05:00,2020-10-17,5,-8.5101,-29.9854,-4.9885,-26.5938,-3.559,-3.559,0.0374,0.1674
2020-10-17 09:10:00,2020-10-17 04:05:00,2020-10-17 04:10:00,2020-10-17,5,-8.0046,-27.556,-4.7993,-24.4706,-3.235,-3.235,0.0297,0.1496
2020-10-17 09:15:00,2020-10-17 04:10:00,2020-10-17 04:15:00,2020-10-17,5,-11.6477,-28.4871,-3.8641,-20.9725,-7.8604,-7.8603,0.0768,0.3457
2020-10-17 09:20:00,2020-10-17 04:15:00,2020-10-17 04:20:00,2020-10-17,5,-11.2971,-16.0349,-2.2226,-7.2713,-9.17,-9.17,0.0955,0.4064
2020-10-17 09:25:00,2020-10-17 04:20:00,2020-10-17 04:25:00,2020-10-17,5,-8.1404,-28.9218,-1.089,-22.0932,-7.1439,-7.144,0.0925,0.3154
2020-10-17 09:30:00,2020-10-17 04:25:00,2020-10-17 04:30:00,2020-10-17,5,-6.917,-27.9014,-5.8379,-26.8593,-1.0924,-1.0924,0.0133,0.0503
2020-10-17 09:35:00,2020-10-17 04:30:00,2020-10-17 04:35:00,2020-10-17,5,-14.9742,-36.951,-2.9987,-25.4252,-12.1139,-12.114,0.1384,0.5882
2020-10-17 09:40:00,2020-10-17 04:35:00,2020-10-17 04:40:00,2020-10-17,5,-13.6465,-28.8341,-8.7342,-24.0916,-4.9762,-4.9762,0.0639,0.2337
2020-10-17 09:45:00,2020-10-17 04:40:00,2020-10-17 04:45:00,2020-10-17,5,-16.6027,-36.6026,-6.0719,-26.4285,-10.6644,-10.6644,0.1336,0.4903
2020-10-17 09:50:00,2020-10-17 04:45:00,2020-10-17 04:50:00,2020-10-17,5,-19.9974,-33.8321,-6.6001,-20.8755,-13.581,-13.581,0.1837,0.6244
2020-10-17 09:55:00,2020-10-17 04:50:00,2020-10-17 04:55:00,2020-10-17,5,-14.6233,-38.9472,-6.4434,-31.0175,-8.2986,-8.2986,0.1187,0.3689
2020-10-17 10:00:00,2020-10-17 04:55:00,2020-10-17 05:00:00,2020-10-17,5,-14.4757,-33.7877,-0.2156,-19.9803,-14.4487,-14.4487,0.1886,0.6413
2020-10-17 10:05:00,2020-10-17 05:00:00,2020-10-17 05:05:00,2020-10-17,6,-22.983,-36.3813,-4.7856,-18.7943,-18.4109,-18.4109,0.2135,0.8239
2020-10-17 10:10:00,2020-10-17 05:05:00,2020-10-17 05:10:00,2020-10-17,6,-0.6241,-32.146,4.4453,-27.2396,-5.1346,-5.1345,0.0652,0.2281
2020-10-17 10:15:00,2020-10-17 05:10:00,2020-10-17 05:15:00,2020-10-17,6,-0.5986,-24.2338,1.1498,-22.5349,-1.7737,-1.7737,0.0253,0.0748
2020-10-17 10:20:00,2020-10-17 05:15:00,2020-10-17 05:20:00,2020-10-17,6,-1.3513,-27.7717,-0.1633,-26.6224,-1.2022,-1.2023,0.0142,0.053
2020-10-17 10:25:00,2020-10-17 05:20:00,2020-10-17 05:25:00,2020-10-17,6,-0.4838,-31.3736,4.5338,-26.5494,-5.0644,-5.0643,0.0468,0.2401
2020-10-17 10:30:00,2020-10-17 05:25:00,2020-10-17 05:30:00,2020-10-17,6,6.7557,-27.3135,2.3361,-31.5728,4.4652,4.4652,-0.0456,-0.2059
2020-10-17 10:35:00,2020-10-17 05:30:00,2020-10-17 05:35:00,2020-10-17,6,116.1605,-3.2992,36.2085,-80.3622,80.6299,80.6298,-0.6779,-3.5668
2020-10-17 10:40:00,2020-10-17 05:35:00,2020-10-17 05:40:00,2020-10-17,6,29.9323,-16.7012,4.6112,-41.1673,25.5458,25.5459,-0.2247,-1.0798
2020-10-17 10:45:00,2020-10-17 05:40:00,2020-10-17 05:45:00,2020-10-17,6,17.0518,-18.5595,-0.43,-35.3073,17.5624,17.5623,-0.0806,-0.8145
2020-10-17 10:50:00,2020-10-17 05:45:00,2020-10-17 05:50:00,2020-10-17,6,13.4032,-36.0118,-0.8014,-49.5705,14.2594,14.2594,-0.0548,-0.7007
2020-10-17 10:55:00,2020-10-17 05:50:00,2020-10-17 05:55:00,2020-10-17,6,24.9344,-15.1752,-0.7148,-39.8046,25.7969,25.7969,-0.1477,-1.1675
2020-10-17 11:00:00,2020-10-17 05:55:00,2020-10-17 06:00:00,2020-10-17,6,-3.21,-27.7489,0.2081,-24.4356,-3.4565,-3.4565,0.0384,0.1432
2020-10-17 11:05:00,2020-10-17 06:00:00,2020-10-17 06:05:00,2020-10-17,7,-2.5801,-17.3638,-2.3895,-17.1787,-0.1929,-0.1929,0.0023,0.0078
2020-10-17 11:10:00,2020-10-17 06:05:00,2020-10-17 06:10:00,2020-10-17,7,-16.4352,-33.2547,-2.8153,-20.0329,-13.7703,-13.7704,0.1504,0.5486
2020-10-17 11:15:00,2020-10-17 06:10:00,2020-10-17 06:15:00,2020-10-17,7,-18.3521,-37.0152,-5.4379,-24.5136,-13.0357,-13.0357,0.1215,0.5341
2020-10-17 11:20:00,2020-10-17 06:15:00,2020-10-17 06:20:00,2020-10-17,7,-3.3343,-27.1851,-1.4082,-25.3184,-1.9436,-1.9437,0.0175,0.077
2020-10-17 11:25:00,2020-10-17 06:20:00,2020-10-17 06:25:00,2020-10-17,7,12.7311,-10.6122,-2.8446,-25.8062,15.7553,15.7554,-0.1796,-0.5614
2020-10-17 11:30:00,2020-10-17 06:25:00,2020-10-17 06:30:00,2020-10-17,7,8.7911,-24.0617,-2.0269,-34.5828,10.9252,10.9253,-0.1072,-0.4042
2020-10-17 11:35:00,2020-10-17 06:30:00,2020-10-17 06:35:00,2020-10-17,7,-6.8844,-14.5529,-0.9587,-8.823,-5.9727,-5.9726,0.047,0.2427
2020-10-17 11:40:00,2020-10-17 06:35:00,2020-10-17 06:40:00,2020-10-17,7,2.3719,-27.8368,-0.0632,-30.1941,2.4585,2.4585,-0.0234,-0.1012
2020-10-17 11:45:00,2020-10-17 06:40:00,2020-10-17 06:45:00,2020-10-17,7,22.1204,14.6931,-1.0367,-7.6511,23.3209,23.3208,-0.1638,-0.9766
2020-10-17 11:50:00,2020-10-17 06:45:00,2020-10-17 06:50:00,2020-10-17,7,19.3896,-13.0097,1.4465,-30.379,18.1001,18.1,-0.157,-0.7307
2020-10-17 11:55:00,2020-10-17 06:50:00,2020-10-17 06:55:00,2020-10-17,7,8.6234,-13.492,-2.043,-23.8357,10.7672,10.7671,-0.1008,-0.4234
2020-10-17 12:00:00,2020-10-17 06:55:00,2020-10-17 07:00:00,2020-10-17,7,-0.58,-29.8438,-1.2447,-30.4881,0.6719,0.6718,-0.0072,-0.0275
2020-10-17 12:05:00,2020-10-17 07:00:00,2020-10-17 07:05:00,2020-10-17,8,10.3105,-1.7106,-0.9273,-12.6301,11.3658,11.3657,-0.128,-0.4462
2020-10-17 12:10:00,2020-10-17 07:05:00,2020-10-17 07:10:00,2020-10-17,8,17.3832,7.3515,1.2474,-8.3976,16.3464,16.3464,-0.2106,-0.5973
2020-10-17 12:15:00,2020-10-17 07:10:00,2020-10-17 07:15:00,2020-10-17,8,25.1786,2.2082,-6.7811,-28.7834,32.2515,32.2515,-0.2918,-1.2599
2020-10-17 12:20:00,2020-10-17 07:15:00,2020-10-17 07:20:00,2020-10-17,8,17.3618,-3.1045,-3.5685,-23.4224,21.1417,21.1419,-0.2114,-0.824
2020-10-17 12:25:00,2020-10-17 07:20:00,2020-10-17 07:25:00,2020-10-17,8,3.3625,-12.1327,-5.7388,-20.9487,9.1819,9.1818,-0.0806,-0.3658
2020-10-17 12:30:00,2020-10-17 07:25:00,2020-10-17 07:30:00,2020-10-17,8,21.2288,-7.8978,-4.7998,-33.2174,26.3034,26.3034,-0.2748,-0.9838
2020-10-17 12:35:00,2020-10-17 07:30:00,2020-10-17 07:35:00,2020-10-17,8,1.8505,-1.2712,-7.6011,-10.4913,9.569,9.569,-0.1174,-0.3489
2020-10-17 12:40:00,2020-10-17 07:35:00,2020-10-17 07:40:00,2020-10-17,8,16.9486,-12.6941,-1.6048,-30.8125,18.7813,18.7813,-0.2279,-0.6629
2020-10-17 12:45:00,2020-10-17 07:40:00,2020-10-17 07:45:00,2020-10-17,8,23.2241,-1.9232,-2.9413,-27.4328,26.4361,26.4361,-0.2707,-0.9265
2020-10-17 12:50:00,2020-10-17 07:45:00,2020-10-17 07:50:00,2020-10-17,8,31.2036,-5.5126,-1.4325,-37.2748,32.9487,32.9487,-0.3126,-1.1865
2020-10-17 12:55:00,2020-10-17 07:50:00,2020-10-17 07:55:00,2020-10-17,8,41.1521,-0.496,-2.1903,-42.6228,43.7242,43.7242,-0.3818,-1.5974
2020-10-17 13:00:00,2020-10-17 07:55:00,2020-10-17 08:00:00,2020-10-17,8,18.271,-19.607,-3.049,-40.2111,21.484,21.484,-0.164,-0.8799
2020-10-17 13:05:00,2020-10-17 08:00:00,2020-10-17 08:05:00,2020-10-17,9,8.6121,-29.7999,-0.8555,-38.9169,9.5301,9.5301,-0.0625,-0.4131
2020-10-17 13:10:00,2020-10-17 08:05:00,2020-10-17 08:10:00,2020-10-17,9,9.8204,-31.3871,2.3043,-38.6984,7.6076,7.6076,-0.0915,-0.2963
2020-10-17 13:15:00,2020-10-17 08:10:00,2020-10-17 08:15:00,2020-10-17,9,49.4904,15.9114,1.5821,-31.3337,48.8066,48.8066,-0.8983,-1.5615
2020-10-17 13:20:00,2020-10-17 08:15:00,2020-10-17 08:20:00,2020-10-17,9,9.201,-5.5796,-0.5856,-15.2997,10.0002,10.0001,-0.2136,-0.28
2020-10-17 13:25:00,2020-10-17 08:20:00,2020-10-17 08:25:00,2020-10-17,9,8.3726,0.7356,0.6643,-6.8916,7.8651,7.865,-0.1568,-0.2378
2020-10-17 13:30:00,2020-10-17 08:25:00,2020-10-17 08:30:00,2020-10-17,9,46.5209,-2.3927,2.1423,-46.2995,45.3127,45.3127,-0.9341,-1.4059
2020-10-17 13:35:00,2020-10-17 08:30:00,2020-10-17 08:35:00,2020-10-17,9,31.3939,0.6944,-1.8094,-32.2444,33.949,33.9491,-0.7457,-1.0103
2020-10-17 13:40:00,2020-10-17 08:35:00,2020-10-17 08:40:00,2020-10-17,9,32.6299,-0.656,-1.0964,-33.9849,34.3692,34.3692,-0.6429,-1.0403
2020-10-17 13:45:00,2020-10-17 08:40:00,2020-10-17 08:45:00,2020-10-17,9,59.1333,9.03,1.2637,-48.1763,58.9226,58.9226,-1.053,-1.7163
2020-10-17 13:50:00,2020-10-17 08:45:00,2020-10-17 08:50:00,2020-10-17,9,127.5308,83.1001,6.5991,-36.1448,122.8331,122.8332,-1.9014,-3.5883
2020-10-17 13:55:00,2020-10-17 08:50:00,2020-10-17 08:55:00,2020-10-17,9,14.6224,3.1848,-0.1236,-11.3585,14.9861,14.9859,-0.2401,-0.4426
2020-10-17 14:00:00,2020-10-17 08:55:00,2020-10-17 09:00:00,2020-10-17,9,18.2918,-5.7023,-3.6192,-27.2176,22.2192,22.2192,-0.3082,-0.7039
2020-10-17 14:05:00,2020-10-17 09:00:00,2020-10-17 09:05:00,2020-10-17,10,13.8086,-0.7233,-6.4314,-20.6625,20.5401,20.5401,-0.3001,-0.6009
2020-10-17 14:10:00,2020-10-17 09:05:00,2020-10-17 09:10:00,2020-10-17,10,10.9055,15.429,-3.6022,1.0501,14.7638,14.7638,-0.2561,-0.3849
2020-10-17 14:15:00,2020-10-17 09:10:00,2020-10-17 09:15:00,2020-10-17,10,13.0979,19.3879,-3.0721,3.2494,16.5129,16.5129,-0.3429,-0.3744
2020-10-17 14:20:00,2020-10-17 09:15:00,2020-10-17 09:20:00,2020-10-17,10,19.0691,27.3635,-3.9199,4.5347,23.4091,23.409,-0.4201,-0.5802
2020-10-17 14:25:00,2020-10-17 09:20:00,2020-10-17 09:25:00,2020-10-17,10,10.1826,17.6463,-4.1754,3.4881,14.5637,14.5637,-0.2057,-0.4055
2020-10-17 14:30:00,2020-10-17 09:25:00,2020-10-17 09:30:00,2020-10-17,10,13.3781,18.6814,-3.8265,1.725,17.4559,17.4559,-0.2513,-0.4995
2020-10-17 14:35:00,2020-10-17 09:30:00,2020-10-17 09:35:00,2020-10-17,10,26.5942,29.3511,-2.3045,0.7887,29.3702,29.3702,-0.4715,-0.8078
2020-10-17 14:40:00,2020-10-17 09:35:00,2020-10-17 09:40:00,2020-10-17,10,27.95,30.5409,-2.1691,0.7683,30.6166,30.6165,-0.4975,-0.8439
2020-10-17 14:45:00,2020-10-17 09:40:00,2020-10-17 09:45:00,2020-10-17,10,26.7313,29.2235,-2.0546,0.891,29.2103,29.2103,-0.4244,-0.8778
2020-10-17 14:50:00,2020-10-17 09:45:00,2020-10-17 09:50:00,2020-10-17,10,14.1443,18.7022,-2.7681,2.0335,17.1791,17.1791,-0.2667,-0.5104
2020-10-17 14:55:00,2020-10-17 09:50:00,2020-10-17 09:55:00,2020-10-17,10,17.637,24.1214,-3.1149,3.6508,21.083,21.0829,-0.3311,-0.6123
2020-10-17 15:00:00,2020-10-17 09:55:00,2020-10-17 10:00:00,2020-10-17,10,12.977,20.1,-3.1488,4.1984,16.3922,16.3922,-0.2664,-0.4906
2020-10-17 15:05:00,2020-10-17 10:00:00,2020-10-17 10:05:00,2020-10-17,11,7.4621,11.2252,-3.0465,0.859,10.6763,10.6763,-0.1677,-0.3101
2020-10-17 15:10:00,2020-10-17 10:05:00,2020-10-17 10:10:00,2020-10-17,11,12.0717,15.9274,-2.9183,1.1486,15.2111,15.2111,-0.2211,-0.4323
2020-10-17 15:15:00,2020-10-17 10:10:00,2020-10-17 10:15:00,2020-10-17,11,13.3349,15.9271,-2.596,0.291,16.1168,16.1167,-0.1859,-0.4806
2020-10-17 15:20:00,2020-10-17 10:15:00,2020-10-17 10:20:00,2020-10-17,11,10.1169,12.7864,-2.6609,0.2812,12.899,12.899,-0.1212,-0.3938
2020-10-17 15:25:00,2020-10-17 10:20:00,2020-10-17 10:25:00,2020-10-17,11,10.1671,15.9149,-2.9892,3.0325,13.2817,13.2817,-0.1254,-0.3993
2020-10-17 15:30:00,2020-10-17 10:25:00,2020-10-17 10:30:00,2020-10-17,11,11.5284,17.3721,-3.231,2.9193,14.8973,14.8974,-0.1379,-0.4446
2020-10-17 15:35:00,2020-10-17 10:30:00,2020-10-17 10:35:00,2020-10-17,11,12.5908,19.5936,-3.2696,4.1018,15.9582,15.9583,-0.0978,-0.4665
2020-10-17 15:40:00,2020-10-17 10:35:00,2020-10-17 10:40:00,2020-10-17,11,10.7825,14.2125,-2.8764,0.9158,13.7135,13.7136,-0.0546,-0.4169
2020-10-17 15:45:00,2020-10-17 10:40:00,2020-10-17 10:45:00,2020-10-17,11,11.3854,15.265,-13.4081,-8.8542,24.854,24.8539,-0.0605,-0.7347
2020-10-17 15:50:00,2020-10-17 10:45:00,2020-10-17 10:50:00,2020-10-17,11,6.7691,9.4432,-12.6743,-9.456,19.4697,19.4697,-0.0263,-0.5705
2020-10-17 15:55:00,2020-10-17 10:50:00,2020-10-17 10:55:00,2020-10-17,11,10.6078,14.4986,-2.9608,1.3146,13.5956,13.5956,-0.027,-0.4116
2020-10-17 16:00:00,2020-10-17 10:55:00,2020-10-17 11:00:00,2020-10-17,11,20.4438,23.6864,-12.8499,-8.7073,33.3785,33.3784,-0.0848,-0.9847
2020-10-17 16:05:00,2020-10-17 11:00:00,2020-10-17 11:05:00,2020-10-17,12,25.7043,31.6303,-10.318,-3.3491,36.0314,36.0314,-0.0091,-1.052
2020-10-17 16:10:00,2020-10-17 11:05:00,2020-10-17 11:10:00,2020-10-17,12,27.8539,34.0079,-12.8195,-5.4641,40.6437,40.6436,0.0297,-1.1716
2020-10-17 16:15:00,2020-10-17 11:10:00,2020-10-17 11:15:00,2020-10-17,12,30.4793,32.6002,-2.0685,1.0488,32.4677,32.4677,0.0801,-0.9163
2020-10-17 16:20:00,2020-10-17 11:15:00,2020-10-17 11:20:00,2020-10-17,12,13.2703,16.2041,-2.5506,0.875,15.7732,15.7731,0.0477,-0.444
2020-10-17 16:25:00,2020-10-17 11:20:00,2020-10-17 11:25:00,2020-10-17,12,11.6851,14.0934,-2.7384,0.0082,14.4351,14.435,-0.0116,-0.3498
2020-10-17 16:30:00,2020-10-17 11:25:00,2020-10-17 11:30:00,2020-10-17,12,10.7473,14.7482,-2.2782,2.0147,13.0502,13.0502,-0.0247,-0.3167
2020-10-17 16:35:00,2020-10-17 11:30:00,2020-10-17 11:35:00,2020-10-17,12,13.2884,20.2461,-2.4093,4.8884,15.7405,15.7405,-0.0428,-0.3828
2020-10-17 16:40:00,2020-10-17 11:35:00,2020-10-17 11:40:00,2020-10-17,12,12.0153,17.423,-2.504,3.1918,14.5683,14.5682,-0.049,-0.337
2020-10-17 16:45:00,2020-10-17 11:40:00,2020-10-17 11:45:00,2020-10-17,12,15.6943,22.5714,-2.1231,5.1041,17.8814,17.8814,-0.064,-0.4141
2020-10-17 16:50:00,2020-10-17 11:45:00,2020-10-17 11:50:00,2020-10-17,12,9.1631,15.6489,-2.463,4.2711,11.6512,11.6511,-0.0251,-0.2733
2020-10-17 16:55:00,2020-10-17 11:50:00,2020-10-17 11:55:00,2020-10-17,12,8.7136,12.4596,-2.3538,1.5845,11.1247,11.1246,-0.0573,-0.2495
2020-10-17 17:00:00,2020-10-17 11:55:00,2020-10-17 12:00:00,2020-10-17,12,2.0068,5.7296,-2.1531,1.6098,4.2011,4.2011,-0.0412,-0.0813
2020-10-17 17:05:00,2020-10-17 12:00:00,2020-10-17 12:05:00,2020-10-17,13,2.2084,8.8153,-2.6896,3.9693,4.9397,4.9397,-0.0417,-0.0937
