SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-04-01 17:45:00,2021-04-01 12:40:00,2021-04-01 12:45:00,2021-04-01,13,17.5222,18.2241,0.6235,0.3854,17.4729,17.4729,-0.5742,0.3658
2021-04-01 17:50:00,2021-04-01 12:45:00,2021-04-01 12:50:00,2021-04-01,13,12.381,17.9214,-2.4369,2.2834,15.3102,15.3103,-0.4923,0.3277
2021-04-01 17:55:00,2021-04-01 12:50:00,2021-04-01 12:55:00,2021-04-01,13,14.7528,20.0101,-1.8916,2.4539,17.1881,17.1881,-0.5437,0.3681
2021-04-01 18:00:00,2021-04-01 12:55:00,2021-04-01 13:00:00,2021-04-01,13,10.3448,19.8243,-4.1597,4.5613,14.9494,14.9494,-0.4449,0.3136
2021-04-01 18:05:00,2021-04-01 13:00:00,2021-04-01 13:05:00,2021-04-01,14,11.6797,19.9405,-3.4434,4.0107,15.599,15.5991,-0.4759,0.3307
2021-04-01 18:10:00,2021-04-01 13:05:00,2021-04-01 13:10:00,2021-04-01,14,11.1481,19.9576,-3.9556,4.0419,15.5852,15.5851,-0.4815,0.3306
2021-04-01 18:15:00,2021-04-01 13:10:00,2021-04-01 13:15:00,2021-04-01,14,21.2548,17.0327,4.1628,-1.0159,17.6766,17.6765,-0.5846,0.3721
2021-04-01 18:20:00,2021-04-01 13:15:00,2021-04-01 13:20:00,2021-04-01,14,15.1694,19.1906,-1.2303,1.8976,16.9435,16.9436,-0.5438,0.3494
2021-04-01 18:25:00,2021-04-01 13:20:00,2021-04-01 13:25:00,2021-04-01,14,60.6805,68.6254,-2.6329,1.4081,65.6846,65.6845,-2.3712,1.5328
2021-04-01 18:30:00,2021-04-01 13:25:00,2021-04-01 13:30:00,2021-04-01,14,15.3051,23.7926,-4.4218,2.9142,20.4154,20.4154,-0.6885,0.463
2021-04-01 18:35:00,2021-04-01 13:30:00,2021-04-01 13:35:00,2021-04-01,14,14.7972,19.6727,-2.0861,1.8985,17.4233,17.4232,-0.54,0.351
2021-04-01 18:40:00,2021-04-01 13:35:00,2021-04-01 13:40:00,2021-04-01,14,18.8411,18.9454,0.7206,-0.1296,18.6973,18.6973,-0.5768,0.3777
2021-04-01 18:45:00,2021-04-01 13:40:00,2021-04-01 13:45:00,2021-04-01,14,16.2918,18.1137,-0.2179,0.7086,17.0541,17.054,-0.5444,0.3511
2021-04-01 18:50:00,2021-04-01 13:45:00,2021-04-01 13:50:00,2021-04-01,14,19.2932,18.6321,1.3095,-0.3289,18.5763,18.5762,-0.5926,0.3848
2021-04-01 18:55:00,2021-04-01 13:50:00,2021-04-01 13:55:00,2021-04-01,14,11.7127,17.4878,-2.6009,2.4007,14.7803,14.7804,-0.4667,0.3067
2021-04-01 19:00:00,2021-04-01 13:55:00,2021-04-01 14:00:00,2021-04-01,14,14.6373,20.5401,-2.625,2.3465,17.8302,17.8302,-0.5679,0.3634
2021-04-01 19:05:00,2021-04-01 14:00:00,2021-04-01 14:05:00,2021-04-01,15,12.9284,17.405,-1.59,2.0573,15.0199,15.0199,-0.5015,0.3278
2021-04-01 19:10:00,2021-04-01 14:05:00,2021-04-01 14:10:00,2021-04-01,15,16.232,19.0147,-0.732,1.0773,17.5583,17.5583,-0.5943,0.3791
2021-04-01 19:15:00,2021-04-01 14:10:00,2021-04-01 14:15:00,2021-04-01,15,14.0889,20.1462,-2.6338,2.3405,17.3558,17.3558,-0.6331,0.4499
2021-04-01 19:20:00,2021-04-01 14:15:00,2021-04-01 14:20:00,2021-04-01,15,29.3387,31.8868,-0.2297,0.4683,30.6339,30.6339,-1.0655,0.7846
2021-04-01 19:25:00,2021-04-01 14:20:00,2021-04-01 14:25:00,2021-04-01,15,19.3149,20.0574,1.641,1.2337,18.3228,18.3229,-0.6489,0.5008
2021-04-01 19:30:00,2021-04-01 14:25:00,2021-04-01 14:30:00,2021-04-01,15,13.9284,20.444,-3.0537,2.3621,17.5859,17.5859,-0.6038,0.496
2021-04-01 19:35:00,2021-04-01 14:30:00,2021-04-01 14:35:00,2021-04-01,15,19.2757,23.0394,0.1504,2.6022,19.8348,19.8349,-0.7095,0.6023
2021-04-01 19:40:00,2021-04-01 14:35:00,2021-04-01 14:40:00,2021-04-01,15,13.1132,24.061,-5.2783,4.4435,19.0495,19.0494,-0.658,0.5681
2021-04-01 19:45:00,2021-04-01 14:40:00,2021-04-01 14:45:00,2021-04-01,15,9.8231,13.7623,-0.3459,2.9165,10.5378,10.5379,-0.3688,0.3079
2021-04-01 19:50:00,2021-04-01 14:45:00,2021-04-01 14:50:00,2021-04-01,15,11.2992,22.0355,-5.2285,4.4317,17.1165,17.1165,-0.5888,0.4873
2021-04-01 19:55:00,2021-04-01 14:50:00,2021-04-01 14:55:00,2021-04-01,15,12.5522,16.4508,-0.354,2.6748,13.4055,13.4055,-0.4993,0.3705
2021-04-01 20:00:00,2021-04-01 14:55:00,2021-04-01 15:00:00,2021-04-01,15,8.999,20.3209,-5.6658,4.6987,15.2067,15.2067,-0.5419,0.4155
2021-04-01 20:05:00,2021-04-01 15:00:00,2021-04-01 15:05:00,2021-04-01,16,8.5871,17.8091,-4.5164,3.7759,13.6455,13.6455,-0.542,0.3877
2021-04-01 20:10:00,2021-04-01 15:05:00,2021-04-01 15:10:00,2021-04-01,16,12.7758,20.1203,-3.7812,2.4269,17.2048,17.2048,-0.6478,0.4886
2021-04-01 20:15:00,2021-04-01 15:10:00,2021-04-01 15:15:00,2021-04-01,16,12.1708,9.0588,3.3352,-0.3898,9.1881,9.1881,-0.3525,0.2605
2021-04-01 20:20:00,2021-04-01 15:15:00,2021-04-01 15:20:00,2021-04-01,16,9.9701,19.057,-4.1425,3.9483,14.6927,14.6928,-0.5801,0.4159
2021-04-01 20:25:00,2021-04-01 15:20:00,2021-04-01 15:25:00,2021-04-01,16,14.9007,13.5856,1.7214,-0.5232,13.7109,13.7109,-0.5316,0.3979
2021-04-01 20:30:00,2021-04-01 15:25:00,2021-04-01 15:30:00,2021-04-01,16,14.6197,58.1,-32.0744,7.9796,48.6722,48.6721,-1.9781,1.4483
2021-04-01 20:35:00,2021-04-01 15:30:00,2021-04-01 15:35:00,2021-04-01,16,13.1385,17.3039,-1.7575,1.3231,15.5271,15.527,-0.6311,0.4538
2021-04-01 20:40:00,2021-04-01 15:35:00,2021-04-01 15:40:00,2021-04-01,16,14.9073,27.7827,-7.5341,3.7751,23.343,23.343,-0.9016,0.6646
2021-04-01 20:45:00,2021-04-01 15:40:00,2021-04-01 15:45:00,2021-04-01,16,10.3088,24.0256,-6.6509,5.8117,17.6986,17.6986,-0.7389,0.5153
2021-04-01 20:50:00,2021-04-01 15:45:00,2021-04-01 15:50:00,2021-04-01,16,8.6871,18.4616,-4.9662,3.7627,14.2811,14.2811,-0.6278,0.4178
2021-04-01 20:55:00,2021-04-01 15:50:00,2021-04-01 15:55:00,2021-04-01,16,7.5715,14.5448,-3.3945,2.7641,11.4553,11.4554,-0.4893,0.3253
2021-04-01 21:00:00,2021-04-01 15:55:00,2021-04-01 16:00:00,2021-04-01,16,11.243,15.7541,-2.7805,0.6407,14.6802,14.6803,-0.6567,0.4331
2021-04-01 21:05:00,2021-04-01 16:00:00,2021-04-01 16:05:00,2021-04-01,17,10.8878,18.793,-5.2158,1.4202,16.884,16.884,-0.7804,0.4888
2021-04-01 21:10:00,2021-04-01 16:05:00,2021-04-01 16:10:00,2021-04-01,17,14.5617,17.5091,-1.2131,0.4591,16.5776,16.5776,-0.8028,0.4724
2021-04-01 21:15:00,2021-04-01 16:10:00,2021-04-01 16:15:00,2021-04-01,17,12.1608,25.5798,-8.0323,3.8157,21.1672,21.1673,-0.9741,0.5968
2021-04-01 21:20:00,2021-04-01 16:15:00,2021-04-01 16:20:00,2021-04-01,17,9.0586,16.328,-4.4719,1.7527,14.2027,14.2028,-0.6722,0.3725
2021-04-01 21:25:00,2021-04-01 16:20:00,2021-04-01 16:25:00,2021-04-01,17,10.4299,26.6638,-10.4203,4.2955,21.8248,21.8249,-0.9746,0.5434
2021-04-01 21:30:00,2021-04-01 16:25:00,2021-04-01 16:30:00,2021-04-01,17,1.0066,9.0189,-5.5576,1.9735,6.8901,6.8901,-0.3259,0.1553
2021-04-01 21:35:00,2021-04-01 16:30:00,2021-04-01 16:35:00,2021-04-01,17,9.1122,31.0034,-15.0915,5.0902,25.3928,25.3928,-1.1891,0.5204
2021-04-01 21:40:00,2021-04-01 16:35:00,2021-04-01 16:40:00,2021-04-01,17,0.5399,12.7267,-8.8512,2.6948,9.8255,9.8255,-0.4344,0.2064
2021-04-01 21:45:00,2021-04-01 16:40:00,2021-04-01 16:45:00,2021-04-01,17,5.2182,15.48,-7.3405,2.0431,13.1443,13.1443,-0.5856,0.2926
2021-04-01 21:50:00,2021-04-01 16:45:00,2021-04-01 16:50:00,2021-04-01,17,10.8978,13.8718,-2.374,-0.3439,13.9108,13.9108,-0.639,0.3049
2021-04-01 21:55:00,2021-04-01 16:50:00,2021-04-01 16:55:00,2021-04-01,17,10.3915,15.0258,-3.3844,0.299,14.4373,14.4374,-0.6614,0.2894
2021-04-01 22:00:00,2021-04-01 16:55:00,2021-04-01 17:00:00,2021-04-01,17,12.1859,15.0799,-2.3584,-0.5207,15.2547,15.2547,-0.7104,0.3459
2021-04-01 22:05:00,2021-04-01 17:00:00,2021-04-01 17:05:00,2021-04-01,18,5.5595,14.3096,-6.8323,1.0194,13.0032,13.0032,-0.6114,0.287
2021-04-01 22:10:00,2021-04-01 17:05:00,2021-04-01 17:10:00,2021-04-01,18,10.4667,14.0292,-2.8487,-0.2813,14.0043,14.0044,-0.6889,0.3061
2021-04-01 22:15:00,2021-04-01 17:10:00,2021-04-01 17:15:00,2021-04-01,18,5.838,14.2157,-6.5483,0.9712,12.9945,12.9945,-0.6082,0.25
2021-04-01 22:20:00,2021-04-01 17:15:00,2021-04-01 17:20:00,2021-04-01,18,4.5926,11.483,-5.4632,0.7495,10.5254,10.5254,-0.4696,0.2081
2021-04-01 22:25:00,2021-04-01 17:20:00,2021-04-01 17:25:00,2021-04-01,18,4.0755,20.7978,-13.8548,1.6099,18.8048,18.8047,-0.8745,0.3832
2021-04-01 22:30:00,2021-04-01 17:25:00,2021-04-01 17:30:00,2021-04-01,18,-1.0534,12.8885,-11.8643,1.3711,11.2994,11.2994,-0.4885,0.218
2021-04-01 22:35:00,2021-04-01 17:30:00,2021-04-01 17:35:00,2021-04-01,18,3.6179,13.1459,-7.9256,0.8856,12.0462,12.0462,-0.5027,0.2141
2021-04-01 22:40:00,2021-04-01 17:35:00,2021-04-01 17:40:00,2021-04-01,18,9.045,12.4754,-2.9888,-0.3015,12.5558,12.5558,-0.522,0.2211
2021-04-01 22:45:00,2021-04-01 17:40:00,2021-04-01 17:45:00,2021-04-01,18,5.7093,13.0308,-6.0272,0.5647,12.2662,12.2662,-0.5297,0.1999
2021-04-01 22:50:00,2021-04-01 17:45:00,2021-04-01 17:50:00,2021-04-01,18,4.8748,12.7949,-6.6929,0.4626,12.1076,12.1076,-0.5399,0.2247
2021-04-01 22:55:00,2021-04-01 17:50:00,2021-04-01 17:55:00,2021-04-01,18,2.6367,13.4475,-9.1996,0.8389,12.3868,12.3867,-0.5505,0.2219
2021-04-01 23:00:00,2021-04-01 17:55:00,2021-04-01 18:00:00,2021-04-01,18,2.6446,13.307,-9.0105,0.9575,12.1555,12.1556,-0.5004,0.1939
2021-04-01 23:05:00,2021-04-01 18:00:00,2021-04-01 18:05:00,2021-04-01,19,0.2647,13.2462,-10.888,1.4904,11.5909,11.5909,-0.4382,0.1649
2021-04-01 23:10:00,2021-04-01 18:05:00,2021-04-01 18:10:00,2021-04-01,19,5.4202,13.3735,-6.5626,0.7761,12.4359,12.436,-0.4531,0.1614
2021-04-01 23:15:00,2021-04-01 18:10:00,2021-04-01 18:15:00,2021-04-01,19,5.3373,13.9636,-7.0852,0.9153,12.8965,12.8965,-0.474,0.1518
2021-04-01 23:20:00,2021-04-01 18:15:00,2021-04-01 18:20:00,2021-04-01,19,5.8689,14.041,-6.7007,0.8712,13.023,13.0229,-0.4534,0.1469
2021-04-01 23:25:00,2021-04-01 18:20:00,2021-04-01 18:25:00,2021-04-01,19,3.8888,13.2337,-7.6084,1.1892,11.9179,11.9178,-0.4207,0.1267
2021-04-01 23:30:00,2021-04-01 18:25:00,2021-04-01 18:30:00,2021-04-01,19,8.9453,16.9482,-6.7023,0.547,16.2317,16.2317,-0.5841,0.1695
2021-04-01 23:35:00,2021-04-01 18:30:00,2021-04-01 18:35:00,2021-04-01,19,7.4545,15.5832,-6.8298,0.6881,14.7757,14.7757,-0.4914,0.1194
2021-04-01 23:40:00,2021-04-01 18:35:00,2021-04-01 18:40:00,2021-04-01,19,5.2652,14.5232,-7.5006,1.2216,13.1935,13.1935,-0.4277,0.1081
2021-04-01 23:45:00,2021-04-01 18:40:00,2021-04-01 18:45:00,2021-04-01,19,6.1048,14.6016,-6.7575,1.226,13.2873,13.2872,-0.425,0.0884
2021-04-01 23:50:00,2021-04-01 18:45:00,2021-04-01 18:50:00,2021-04-01,19,4.4251,12.8988,-7.0593,0.9602,11.8654,11.8655,-0.381,0.0731
2021-04-01 23:55:00,2021-04-01 18:50:00,2021-04-01 18:55:00,2021-04-01,19,-2.6887,13.3283,-14.2367,1.3119,11.9433,11.9433,-0.3953,0.0731
2021-04-02 00:00:00,2021-04-01 18:55:00,2021-04-01 19:00:00,2021-04-01,19,-0.3861,12.3868,-11.6838,0.6431,11.6826,11.6827,-0.3849,0.061
2021-04-02 00:05:00,2021-04-01 19:00:00,2021-04-01 19:05:00,2021-04-01,20,-0.3518,13.5437,-12.5078,0.9282,12.566,12.566,-0.41,0.0495
2021-04-02 00:10:00,2021-04-01 19:05:00,2021-04-01 19:10:00,2021-04-01,20,-1.4817,13.3259,-13.1038,1.2267,12.0294,12.0293,-0.4073,0.0699
2021-04-02 00:15:00,2021-04-01 19:10:00,2021-04-01 19:15:00,2021-04-01,20,5.287,14.35,-7.9194,0.6427,13.6514,13.6515,-0.445,0.0558
2021-04-02 00:20:00,2021-04-01 19:15:00,2021-04-01 19:20:00,2021-04-01,20,5.1542,13.8924,-7.6065,0.6393,13.1933,13.1931,-0.4326,0.06
2021-04-02 00:25:00,2021-04-01 19:20:00,2021-04-01 19:25:00,2021-04-01,20,1.4331,13.565,-10.8019,0.909,12.6135,12.6135,-0.3785,0.0425
2021-04-02 00:30:00,2021-04-01 19:25:00,2021-04-01 19:30:00,2021-04-01,20,6.6139,10.0511,-3.5163,-0.3696,10.4052,10.4052,-0.275,0.0155
2021-04-02 00:35:00,2021-04-01 19:30:00,2021-04-01 19:35:00,2021-04-01,20,8.6876,13.4711,-4.5361,-0.1431,13.5937,13.5937,-0.37,0.0205
2021-04-02 00:40:00,2021-04-01 19:35:00,2021-04-01 19:40:00,2021-04-01,20,8.7253,14.8987,-4.6765,1.0681,13.7936,13.7935,-0.3918,0.0371
2021-04-02 00:45:00,2021-04-01 19:40:00,2021-04-01 19:45:00,2021-04-01,20,6.7883,14.0206,-4.858,2.0812,11.9648,11.9648,-0.3185,-0.0254
2021-04-02 00:50:00,2021-04-01 19:45:00,2021-04-01 19:50:00,2021-04-01,20,-12.3148,15.7743,-23.5289,4.2759,11.531,11.5311,-0.3169,-0.0327
2021-04-02 00:55:00,2021-04-01 19:50:00,2021-04-01 19:55:00,2021-04-01,20,-4.9065,15.9605,-16.5926,3.9536,12.0519,12.0519,-0.3658,-0.045
2021-04-02 01:00:00,2021-04-01 19:55:00,2021-04-01 20:00:00,2021-04-01,20,-3.7959,16.4904,-19.0262,0.8417,15.7243,15.7244,-0.494,-0.0757
2021-04-02 01:05:00,2021-04-01 20:00:00,2021-04-01 20:05:00,2021-04-01,21,-10.4649,15.7673,-23.8826,2.0032,13.852,13.852,-0.4343,-0.0879
2021-04-02 01:10:00,2021-04-01 20:05:00,2021-04-01 20:10:00,2021-04-01,21,-11.8988,9.7503,-19.7318,1.7731,8.0466,8.0465,-0.2136,-0.0693
2021-04-02 01:15:00,2021-04-01 20:10:00,2021-04-01 20:15:00,2021-04-01,21,-10.0417,8.2891,-16.9441,1.2582,7.0982,7.0982,-0.1958,-0.0673
2021-04-02 01:20:00,2021-04-01 20:15:00,2021-04-01 20:20:00,2021-04-01,21,-11.8126,3.6662,-13.1884,2.2658,1.4138,1.4138,-0.038,-0.0134
2021-04-02 01:25:00,2021-04-01 20:20:00,2021-04-01 20:25:00,2021-04-01,21,-11.5195,4.8311,-14.0857,2.2102,2.6447,2.6447,-0.0785,-0.0238
2021-04-02 01:30:00,2021-04-01 20:25:00,2021-04-01 20:30:00,2021-04-01,21,-12.7941,3.7761,-15.2639,1.2645,2.5443,2.5444,-0.0745,-0.0328
2021-04-02 01:35:00,2021-04-01 20:30:00,2021-04-01 20:35:00,2021-04-01,21,-12.9902,4.2747,-15.1278,2.1016,2.2036,2.2037,-0.066,-0.0306
2021-04-02 01:40:00,2021-04-01 20:35:00,2021-04-01 20:40:00,2021-04-01,21,-16.2575,-3.0549,-19.7283,-6.5929,3.5856,3.5856,-0.1148,-0.0476
2021-04-02 01:45:00,2021-04-01 20:40:00,2021-04-01 20:45:00,2021-04-01,21,-10.1565,7.7698,-24.9458,-7.3372,15.2864,15.2865,-0.4971,-0.1795
2021-04-02 01:50:00,2021-04-01 20:45:00,2021-04-01 20:50:00,2021-04-01,21,-1.3132,9.6572,-22.0647,-11.6367,21.4434,21.4434,-0.6919,-0.1495
2021-04-02 01:55:00,2021-04-01 20:50:00,2021-04-01 20:55:00,2021-04-01,21,-14.1885,-6.765,-14.8991,-7.4924,0.7334,0.7333,-0.0228,-0.0059
2021-04-02 02:00:00,2021-04-01 20:55:00,2021-04-01 21:00:00,2021-04-01,21,-14.8484,-9.4494,-12.2693,-6.7996,-2.6647,-2.6647,0.0856,0.0149
2021-04-02 02:05:00,2021-04-01 21:00:00,2021-04-01 21:05:00,2021-04-01,22,-15.178,-0.1216,-17.1115,-2.1185,2.0039,2.0038,-0.0704,-0.0069
2021-04-02 02:10:00,2021-04-01 21:05:00,2021-04-01 21:10:00,2021-04-01,22,-23.8414,-1.8699,-22.4947,-0.4798,-1.3943,-1.3944,0.0476,0.0043
2021-04-02 02:15:00,2021-04-01 21:10:00,2021-04-01 21:15:00,2021-04-01,22,-21.7473,1.7917,-20.2942,3.287,-1.5039,-1.5039,0.0508,0.0086
2021-04-02 02:20:00,2021-04-01 21:15:00,2021-04-01 21:20:00,2021-04-01,22,-11.4656,5.5868,-23.3868,-6.6918,12.3768,12.3768,-0.4556,-0.0982
2021-04-02 02:25:00,2021-04-01 21:20:00,2021-04-01 21:25:00,2021-04-01,22,-20.2793,5.0644,-27.3332,-2.18,7.3312,7.3312,-0.2773,-0.0868
2021-04-02 02:30:00,2021-04-01 21:25:00,2021-04-01 21:30:00,2021-04-01,22,-13.3561,8.9487,-29.0134,-7.162,16.3007,16.3008,-0.6434,-0.1901
2021-04-02 02:35:00,2021-04-01 21:30:00,2021-04-01 21:35:00,2021-04-01,22,-18.9812,4.6288,-29.5015,-6.0855,10.8908,10.8908,-0.3705,-0.1765
2021-04-02 02:40:00,2021-04-01 21:35:00,2021-04-01 21:40:00,2021-04-01,22,-18.0202,0.3227,-25.7988,-7.5886,8.0368,8.0369,-0.2582,-0.1256
2021-04-02 02:45:00,2021-04-01 21:40:00,2021-04-01 21:45:00,2021-04-01,22,-28.8336,-7.7717,-26.8041,-5.7013,-2.0998,-2.0998,0.0703,0.0294
2021-04-02 02:50:00,2021-04-01 21:45:00,2021-04-01 21:50:00,2021-04-01,22,-20.9892,-3.4405,-26.0214,-8.5912,5.2139,5.2139,-0.1817,-0.0632
2021-04-02 02:55:00,2021-04-01 21:50:00,2021-04-01 21:55:00,2021-04-01,22,-25.9846,-5.4997,-23.1804,-2.6457,-2.8949,-2.8949,0.0907,0.0409
2021-04-02 03:00:00,2021-04-01 21:55:00,2021-04-01 22:00:00,2021-04-01,22,-17.0158,-5.0754,-18.3587,-6.4543,1.3944,1.3943,-0.0515,-0.0154
2021-04-02 03:05:00,2021-04-01 22:00:00,2021-04-01 22:05:00,2021-04-01,23,-19.4778,-6.1902,-17.2683,-3.9296,-2.2907,-2.2905,0.0812,0.0299
2021-04-02 03:10:00,2021-04-01 22:05:00,2021-04-01 22:10:00,2021-04-01,23,-16.0706,-3.7769,-18.8138,-6.5886,2.8492,2.8492,-0.106,-0.0375
2021-04-02 03:15:00,2021-04-01 22:10:00,2021-04-01 22:15:00,2021-04-01,23,-15.6275,2.7498,-19.1902,-0.8754,3.6914,3.6913,-0.1287,-0.0661
2021-04-02 03:20:00,2021-04-01 22:15:00,2021-04-01 22:20:00,2021-04-01,23,-21.9645,-2.4073,-23.4983,-3.9782,1.5973,1.5973,-0.0635,-0.0264
2021-04-02 03:25:00,2021-04-01 22:20:00,2021-04-01 22:25:00,2021-04-01,23,-20.5054,-8.1108,-19.0368,-6.6041,-1.5331,-1.533,0.0645,0.0263
2021-04-02 03:30:00,2021-04-01 22:25:00,2021-04-01 22:30:00,2021-04-01,23,-20.3254,-7.2727,-21.2386,-8.208,0.9517,0.9518,-0.0385,-0.0165
2021-04-02 03:35:00,2021-04-01 22:30:00,2021-04-01 22:35:00,2021-04-01,23,-30.0735,-5.9966,-26.3876,-2.2234,-3.8365,-3.8365,0.1506,0.0633
2021-04-02 03:40:00,2021-04-01 22:35:00,2021-04-01 22:40:00,2021-04-01,23,-23.0604,-10.8069,-16.1679,-3.7282,-7.1836,-7.1837,0.2911,0.105
2021-04-02 03:45:00,2021-04-01 22:40:00,2021-04-01 22:45:00,2021-04-01,23,-25.8995,-7.1269,-20.2072,-1.2673,-5.9402,-5.9402,0.2479,0.0806
2021-04-02 03:50:00,2021-04-01 22:45:00,2021-04-01 22:50:00,2021-04-01,23,-30.7337,-14.8798,-17.1027,-0.8792,-14.2095,-14.2095,0.5785,0.2089
2021-04-02 03:55:00,2021-04-01 22:50:00,2021-04-01 22:55:00,2021-04-01,23,-28.086,-17.1977,-13.8403,-2.6373,-14.8025,-14.8024,0.5568,0.242
2021-04-02 04:00:00,2021-04-01 22:55:00,2021-04-01 23:00:00,2021-04-01,23,-25.8456,-19.9798,-8.1549,-1.9647,-18.3632,-18.3631,0.6725,0.348
2021-04-02 04:05:00,2021-04-01 23:00:00,2021-04-01 23:05:00,2021-04-01,24,-21.0947,-11.8726,-13.0783,-3.7023,-8.3293,-8.3293,0.3129,0.159
2021-04-02 04:10:00,2021-04-01 23:05:00,2021-04-01 23:10:00,2021-04-01,24,-23.4595,-11.036,-15.6989,-3.1869,-8.0312,-8.0311,0.2706,0.182
2021-04-02 04:15:00,2021-04-01 23:10:00,2021-04-01 23:15:00,2021-04-01,24,-25.2694,-16.1971,-12.4215,-3.178,-13.3215,-13.3215,0.4736,0.3024
2021-04-02 04:20:00,2021-04-01 23:15:00,2021-04-01 23:20:00,2021-04-01,24,-28.7653,-15.3817,-14.5417,-0.9789,-14.7654,-14.7655,0.5418,0.3627
2021-04-02 04:25:00,2021-04-01 23:20:00,2021-04-01 23:25:00,2021-04-01,24,-18.3836,-10.0183,-15.0337,-6.6214,-3.4768,-3.4768,0.1269,0.0799
2021-04-02 04:30:00,2021-04-01 23:25:00,2021-04-01 23:30:00,2021-04-01,24,-31.7348,-27.0046,-6.3589,-1.4221,-26.2502,-26.2503,0.8743,0.6678
2021-04-02 04:35:00,2021-04-01 23:30:00,2021-04-01 23:35:00,2021-04-01,24,-22.6785,-15.2229,-14.3426,-6.8231,-8.6215,-8.6216,0.2856,0.2218
2021-04-02 04:40:00,2021-04-01 23:35:00,2021-04-01 23:40:00,2021-04-01,24,-29.6061,-28.7795,-1.929,-0.7969,-28.7393,-28.7393,1.0622,0.7567
2021-04-02 04:45:00,2021-04-01 23:40:00,2021-04-01 23:45:00,2021-04-01,24,-27.6136,-26.3737,-6.0258,-4.4524,-22.5073,-22.5073,0.9195,0.586
2021-04-02 04:50:00,2021-04-01 23:45:00,2021-04-01 23:50:00,2021-04-01,24,-30.6676,-27.9132,-3.5777,-0.5515,-28.1876,-28.1877,1.0977,0.826
2021-04-02 04:55:00,2021-04-01 23:50:00,2021-04-01 23:55:00,2021-04-01,24,-17.0041,-17.2266,-6.5586,-6.6627,-10.8561,-10.8562,0.4106,0.2923
2021-04-02 05:00:00,2021-04-01 23:55:00,2021-04-02 00:00:00,2021-04-01,24,-29.5333,-26.6103,-3.8872,-0.8817,-26.5312,-26.5312,0.8851,0.8026
2021-04-02 05:05:00,2021-04-02 00:00:00,2021-04-02 00:05:00,2021-04-02,1,-24.4637,-21.8945,-6.0227,-3.29,-19.1326,-19.1326,0.6916,0.5281
2021-04-02 05:10:00,2021-04-02 00:05:00,2021-04-02 00:10:00,2021-04-02,1,-33.5341,-29.5806,-3.9476,0.1548,-30.6371,-30.6371,1.0506,0.9017
2021-04-02 05:15:00,2021-04-02 00:10:00,2021-04-02 00:15:00,2021-04-02,1,-32.3284,-29.3316,-6.2041,-2.8718,-27.1737,-27.1737,1.0494,0.7139
2021-04-02 05:20:00,2021-04-02 00:15:00,2021-04-02 00:20:00,2021-04-02,1,-32.6684,-32.2359,-0.8058,-0.1445,-33.0767,-33.0767,1.2141,0.9853
2021-04-02 05:25:00,2021-04-02 00:20:00,2021-04-02 00:25:00,2021-04-02,1,-29.2865,-26.4696,-8.313,-5.2511,-21.8289,-21.8289,0.8554,0.6104
2021-04-02 05:30:00,2021-04-02 00:25:00,2021-04-02 00:30:00,2021-04-02,1,-28.0626,-28.966,-14.509,-15.2496,-14.1128,-14.1128,0.5592,0.3964
2021-04-02 05:35:00,2021-04-02 00:30:00,2021-04-02 00:35:00,2021-04-02,1,-19.1077,-24.0077,-6.1269,-10.8709,-13.5164,-13.5164,0.5356,0.3796
2021-04-02 05:40:00,2021-04-02 00:35:00,2021-04-02 00:40:00,2021-04-02,1,-26.7864,-30.1881,-11.232,-14.3947,-16.2339,-16.2339,0.6795,0.4405
2021-04-02 05:45:00,2021-04-02 00:40:00,2021-04-02 00:45:00,2021-04-02,1,-19.9103,-17.2468,-8.7814,-5.9301,-11.6201,-11.62,0.4912,0.3033
2021-04-02 05:50:00,2021-04-02 00:45:00,2021-04-02 00:50:00,2021-04-02,1,-32.2838,-29.2121,-7.0396,-3.4843,-26.3723,-26.3723,1.1281,0.6445
2021-04-02 05:55:00,2021-04-02 00:50:00,2021-04-02 00:55:00,2021-04-02,1,-25.0159,-21.7754,-6.6741,-3.1065,-19.1205,-19.1205,0.7787,0.4516
2021-04-02 06:00:00,2021-04-02 00:55:00,2021-04-02 01:00:00,2021-04-02,1,-28.5317,-19.7017,-12.5002,-3.374,-16.7426,-16.7427,0.7111,0.415
2021-04-02 06:05:00,2021-04-02 01:00:00,2021-04-02 01:05:00,2021-04-02,2,-27.0984,-28.7662,-10.0246,-11.3873,-17.8296,-17.8296,0.7558,0.4507
2021-04-02 06:10:00,2021-04-02 01:05:00,2021-04-02 01:10:00,2021-04-02,2,-28.5487,-32.4635,-18.1029,-21.8581,-10.8961,-10.8961,0.4503,0.2907
2021-04-02 06:15:00,2021-04-02 01:10:00,2021-04-02 01:15:00,2021-04-02,2,-27.3369,-33.9498,-10.0562,-16.3418,-18.0636,-18.0636,0.7829,0.4556
