SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-01-01 18:40:00,2021-01-01 12:35:00,2021-01-01 12:40:00,2021-01-01,13,16.3362,20.9339,-1.5316,3.2011,18.0071,18.0071,-0.1393,-0.2743
2021-01-01 18:45:00,2021-01-01 12:40:00,2021-01-01 12:45:00,2021-01-01,13,14.9527,34.9341,-9.4393,10.7012,24.5983,24.5983,-0.2063,-0.3654
2021-01-01 18:50:00,2021-01-01 12:45:00,2021-01-01 12:50:00,2021-01-01,13,16.4522,18.7559,-0.3991,2.0158,17.0014,17.0013,-0.1501,-0.2612
2021-01-01 18:55:00,2021-01-01 12:50:00,2021-01-01 12:55:00,2021-01-01,13,16.6408,20.0005,-0.9692,2.5345,17.7372,17.7372,-0.1272,-0.2712
2021-01-01 19:00:00,2021-01-01 12:55:00,2021-01-01 13:00:00,2021-01-01,13,15.439,20.5514,-1.0957,4.1699,16.6507,16.6507,-0.116,-0.2692
2021-01-01 19:05:00,2021-01-01 13:00:00,2021-01-01 13:05:00,2021-01-01,14,11.5793,29.9363,-4.2703,14.2564,15.9473,15.9473,-0.0977,-0.2674
2021-01-01 19:10:00,2021-01-01 13:05:00,2021-01-01 13:10:00,2021-01-01,14,16.1694,36.3179,-4.6869,15.6526,21.0113,21.0113,-0.155,-0.346
2021-01-01 19:15:00,2021-01-01 13:10:00,2021-01-01 13:15:00,2021-01-01,14,14.7502,34.2468,-4.559,15.2065,19.4003,19.4003,-0.0911,-0.36
2021-01-01 19:20:00,2021-01-01 13:15:00,2021-01-01 13:20:00,2021-01-01,14,18.3633,18.1158,0.0,0.0,18.4458,18.4459,-0.0825,-0.3301
2021-01-01 19:25:00,2021-01-01 13:20:00,2021-01-01 13:25:00,2021-01-01,14,17.8222,19.289,-0.2833,1.4078,18.1866,18.1867,-0.0811,-0.3055
2021-01-01 19:30:00,2021-01-01 13:25:00,2021-01-01 13:30:00,2021-01-01,14,17.8501,17.7015,0.0,0.0,17.9516,17.9517,-0.1015,-0.2502
2021-01-01 19:35:00,2021-01-01 13:30:00,2021-01-01 13:35:00,2021-01-01,14,16.3709,18.2323,-0.3404,1.689,16.7992,16.7991,-0.0879,-0.2558
2021-01-01 19:40:00,2021-01-01 13:35:00,2021-01-01 13:40:00,2021-01-01,14,16.1347,18.2748,-0.3903,1.94,16.6173,16.6173,-0.0923,-0.2825
2021-01-01 19:45:00,2021-01-01 13:40:00,2021-01-01 13:45:00,2021-01-01,14,16.2753,18.4558,-0.3835,1.9044,16.8304,16.8305,-0.1716,-0.2791
2021-01-01 19:50:00,2021-01-01 13:45:00,2021-01-01 13:50:00,2021-01-01,14,16.2224,18.4019,-0.3795,1.8846,16.7884,16.7883,-0.1865,-0.271
2021-01-01 19:55:00,2021-01-01 13:50:00,2021-01-01 13:55:00,2021-01-01,14,16.5431,16.4127,0.0,0.0,16.6889,16.6889,-0.1458,-0.2762
2021-01-01 20:00:00,2021-01-01 13:55:00,2021-01-01 14:00:00,2021-01-01,14,15.9445,15.8427,0.0,0.0,16.1075,16.1075,-0.163,-0.2648
2021-01-01 20:05:00,2021-01-01 14:00:00,2021-01-01 14:05:00,2021-01-01,15,15.3868,15.3166,0.0,0.0,15.561,15.5609,-0.1742,-0.2443
2021-01-01 20:10:00,2021-01-01 14:05:00,2021-01-01 14:10:00,2021-01-01,15,16.0285,15.9834,0.0,0.0,16.2177,16.2177,-0.1892,-0.2343
2021-01-01 20:15:00,2021-01-01 14:10:00,2021-01-01 14:15:00,2021-01-01,15,13.9318,13.9074,0.0,0.0,14.1112,14.1112,-0.1794,-0.2038
2021-01-01 20:20:00,2021-01-01 14:15:00,2021-01-01 14:20:00,2021-01-01,15,14.9602,14.9649,0.0,0.0,15.1771,15.177,-0.2169,-0.2121
2021-01-01 20:25:00,2021-01-01 14:20:00,2021-01-01 14:25:00,2021-01-01,15,15.7478,15.8562,0.0,0.0,16.041,16.041,-0.2932,-0.1848
2021-01-01 20:30:00,2021-01-01 14:25:00,2021-01-01 14:30:00,2021-01-01,15,16.0061,16.1647,0.0,0.0,16.3189,16.3189,-0.3128,-0.1542
2021-01-01 20:35:00,2021-01-01 14:30:00,2021-01-01 14:35:00,2021-01-01,15,15.931,16.1368,0.0,0.0,16.2604,16.2604,-0.3294,-0.1236
2021-01-01 20:40:00,2021-01-01 14:35:00,2021-01-01 14:40:00,2021-01-01,15,18.3653,18.6713,0.0,0.0,18.7637,18.7637,-0.3984,-0.0924
2021-01-01 20:45:00,2021-01-01 14:40:00,2021-01-01 14:45:00,2021-01-01,15,16.5007,16.8303,0.0,0.0,16.8748,16.8748,-0.3741,-0.0445
2021-01-01 20:50:00,2021-01-01 14:45:00,2021-01-01 14:50:00,2021-01-01,15,16.3734,16.6844,0.0,0.0,16.7317,16.7317,-0.3583,-0.0473
2021-01-01 20:55:00,2021-01-01 14:50:00,2021-01-01 14:55:00,2021-01-01,15,16.307,16.6095,0.0,0.0,16.6534,16.6534,-0.3464,-0.0439
2021-01-01 21:00:00,2021-01-01 14:55:00,2021-01-01 15:00:00,2021-01-01,15,16.1257,16.4208,0.0,0.0,16.4632,16.4632,-0.3375,-0.0424
2021-01-01 21:05:00,2021-01-01 15:00:00,2021-01-01 15:05:00,2021-01-01,16,14.5911,14.8705,0.0,0.0,14.8993,14.8993,-0.3082,-0.0288
2021-01-01 21:10:00,2021-01-01 15:05:00,2021-01-01 15:10:00,2021-01-01,16,15.9649,16.2552,0.0,0.0,16.2889,16.2889,-0.324,-0.0337
2021-01-01 21:15:00,2021-01-01 15:10:00,2021-01-01 15:15:00,2021-01-01,16,16.4105,16.755,0.0,0.0,16.7675,16.7675,-0.357,-0.0125
2021-01-01 21:20:00,2021-01-01 15:15:00,2021-01-01 15:20:00,2021-01-01,16,16.3325,16.6505,0.0,0.0,16.6726,16.6726,-0.3401,-0.0221
2021-01-01 21:25:00,2021-01-01 15:20:00,2021-01-01 15:25:00,2021-01-01,16,16.1208,16.4618,0.0,0.0,16.4731,16.4731,-0.3523,-0.0113
2021-01-01 21:30:00,2021-01-01 15:25:00,2021-01-01 15:30:00,2021-01-01,16,16.062,16.3804,0.0,0.0,16.4044,16.4044,-0.3424,-0.024
2021-01-01 21:35:00,2021-01-01 15:30:00,2021-01-01 15:35:00,2021-01-01,16,16.2035,16.5821,0.0,0.0,16.5894,16.5895,-0.3859,-0.0074
2021-01-01 21:40:00,2021-01-01 15:35:00,2021-01-01 15:40:00,2021-01-01,16,16.1342,16.5376,0.0,0.0,16.5272,16.5272,-0.393,0.0104
2021-01-01 21:45:00,2021-01-01 15:40:00,2021-01-01 15:45:00,2021-01-01,16,16.0525,16.476,0.0,0.0,16.4653,16.4653,-0.4128,0.0107
2021-01-01 21:50:00,2021-01-01 15:45:00,2021-01-01 15:50:00,2021-01-01,16,16.0807,16.5277,0.0,0.0,16.5046,16.5046,-0.4239,0.0231
2021-01-01 21:55:00,2021-01-01 15:50:00,2021-01-01 15:55:00,2021-01-01,16,16.1402,16.671,0.0,0.0,16.6045,16.6045,-0.4643,0.0665
2021-01-01 22:00:00,2021-01-01 15:55:00,2021-01-01 16:00:00,2021-01-01,16,16.1835,16.7296,0.0,0.0,16.652,16.6519,-0.4685,0.0777
2021-01-01 22:05:00,2021-01-01 16:00:00,2021-01-01 16:05:00,2021-01-01,17,16.3206,16.9251,0.0,0.0,16.8133,16.8133,-0.4927,0.1118
2021-01-01 22:10:00,2021-01-01 16:05:00,2021-01-01 16:10:00,2021-01-01,17,16.5153,17.5013,-1.0843,-0.7378,18.1042,18.1042,-0.5046,0.1349
2021-01-01 22:15:00,2021-01-01 16:10:00,2021-01-01 16:15:00,2021-01-01,17,18.1254,21.328,-6.9174,-4.7115,25.7827,25.7827,-0.7399,0.2568
2021-01-01 22:20:00,2021-01-01 16:15:00,2021-01-01 16:20:00,2021-01-01,17,19.1075,20.8909,-2.6054,-1.7724,22.3855,22.3856,-0.6726,0.2777
2021-01-01 22:25:00,2021-01-01 16:20:00,2021-01-01 16:25:00,2021-01-01,17,18.3348,19.3131,-0.4299,-0.2927,19.3358,19.3358,-0.5711,0.27
2021-01-01 22:30:00,2021-01-01 16:25:00,2021-01-01 16:30:00,2021-01-01,17,18.91,19.8608,-0.4714,-0.3197,19.9124,19.9123,-0.531,0.2682
2021-01-01 22:35:00,2021-01-01 16:30:00,2021-01-01 16:35:00,2021-01-01,17,18.3583,19.1637,0.0,0.0,18.9039,18.904,-0.5456,0.2597
2021-01-01 22:40:00,2021-01-01 16:35:00,2021-01-01 16:40:00,2021-01-01,17,18.7879,19.6714,-0.2151,-0.146,19.5581,19.558,-0.5551,0.2594
2021-01-01 22:45:00,2021-01-01 16:40:00,2021-01-01 16:45:00,2021-01-01,17,18.4067,19.4201,-0.2439,-0.1617,19.2661,19.2661,-0.6155,0.3157
2021-01-01 22:50:00,2021-01-01 16:45:00,2021-01-01 16:50:00,2021-01-01,17,18.3584,19.4926,-0.4321,-0.2851,19.4271,19.4272,-0.6366,0.3505
2021-01-01 22:55:00,2021-01-01 16:50:00,2021-01-01 16:55:00,2021-01-01,17,31.1688,35.0366,-5.1778,-3.4136,37.6718,37.6719,-1.3252,0.7783
2021-01-01 23:00:00,2021-01-01 16:55:00,2021-01-01 17:00:00,2021-01-01,17,19.5378,20.935,-0.5451,-0.3588,20.8327,20.8328,-0.7498,0.461
2021-01-01 23:05:00,2021-01-01 17:00:00,2021-01-01 17:05:00,2021-01-01,18,18.0122,19.2364,-0.4067,-0.2678,19.0841,19.0841,-0.6652,0.4201
2021-01-01 23:10:00,2021-01-01 17:05:00,2021-01-01 17:10:00,2021-01-01,18,18.1497,19.5378,-0.7553,-0.4976,19.5972,19.5972,-0.6922,0.4382
2021-01-01 23:15:00,2021-01-01 17:10:00,2021-01-01 17:15:00,2021-01-01,18,18.2427,19.4986,-0.4264,-0.28,19.3562,19.3562,-0.6871,0.4224
2021-01-01 23:20:00,2021-01-01 17:15:00,2021-01-01 17:20:00,2021-01-01,18,19.9843,21.4775,-0.7164,-0.4701,21.4725,21.4726,-0.7718,0.475
2021-01-01 23:25:00,2021-01-01 17:20:00,2021-01-01 17:25:00,2021-01-01,18,20.1941,21.4699,0.0,0.0,20.9846,20.9847,-0.7905,0.4852
2021-01-01 23:30:00,2021-01-01 17:25:00,2021-01-01 17:30:00,2021-01-01,18,19.85,21.0884,0.0,0.0,20.6208,20.6207,-0.7708,0.4677
2021-01-01 23:35:00,2021-01-01 17:30:00,2021-01-01 17:35:00,2021-01-01,18,19.7421,20.9509,0.0,0.0,20.5058,20.5057,-0.7637,0.4452
2021-01-01 23:40:00,2021-01-01 17:35:00,2021-01-01 17:40:00,2021-01-01,18,19.3376,20.6111,0.0,0.0,20.1389,20.139,-0.8013,0.4721
2021-01-01 23:45:00,2021-01-01 17:40:00,2021-01-01 17:45:00,2021-01-01,18,18.8827,20.3553,-0.4798,-0.2987,20.1854,20.1855,-0.8229,0.4685
2021-01-01 23:50:00,2021-01-01 17:45:00,2021-01-01 17:50:00,2021-01-01,18,18.2856,19.7617,-0.4344,-0.271,19.5652,19.5651,-0.8452,0.4676
2021-01-01 23:55:00,2021-01-01 17:50:00,2021-01-01 17:55:00,2021-01-01,18,17.5768,20.4539,-1.41,0.0647,19.8952,19.8952,-0.9084,0.494
2021-01-02 00:00:00,2021-01-01 17:55:00,2021-01-01 18:00:00,2021-01-01,18,17.2603,24.3309,-4.4251,0.96,22.7673,22.7673,-1.0819,0.6036
2021-01-02 00:05:00,2021-01-01 18:00:00,2021-01-01 18:05:00,2021-01-01,19,14.9053,23.1019,-4.7992,1.8949,20.6685,20.6685,-0.964,0.5385
2021-01-02 00:10:00,2021-01-01 18:05:00,2021-01-01 18:10:00,2021-01-01,19,14.9104,22.4298,-4.341,1.656,20.2124,20.2124,-0.961,0.5614
2021-01-02 00:15:00,2021-01-01 18:10:00,2021-01-01 18:15:00,2021-01-01,19,13.6976,21.8587,-5.0819,1.5989,19.7055,19.7055,-0.926,0.5543
2021-01-02 00:20:00,2021-01-01 18:15:00,2021-01-01 18:20:00,2021-01-01,19,14.0288,22.0897,-4.8873,1.6974,19.8414,19.8414,-0.9253,0.5509
2021-01-02 00:25:00,2021-01-01 18:20:00,2021-01-01 18:25:00,2021-01-01,19,17.0443,20.6974,-1.9502,0.2606,19.9048,19.9048,-0.9103,0.532
2021-01-02 00:30:00,2021-01-01 18:25:00,2021-01-01 18:30:00,2021-01-01,19,16.9285,20.6934,-2.0387,0.3047,19.8757,19.8757,-0.9085,0.513
2021-01-02 00:35:00,2021-01-01 18:30:00,2021-01-01 18:35:00,2021-01-01,19,13.3918,17.4269,-6.7366,-4.2267,21.1268,21.1269,-0.9984,0.5267
2021-01-02 00:40:00,2021-01-01 18:35:00,2021-01-01 18:40:00,2021-01-01,19,16.3488,19.7942,-2.2001,-0.1888,19.4926,19.4925,-0.9437,0.4905
2021-01-02 00:45:00,2021-01-01 18:40:00,2021-01-01 18:45:00,2021-01-01,19,14.9719,18.4379,-4.8093,-2.8697,20.7767,20.7767,-0.9955,0.5309
2021-01-02 00:50:00,2021-01-01 18:45:00,2021-01-01 18:50:00,2021-01-01,19,15.5802,19.7608,-6.5071,-4.0872,23.2336,23.2336,-1.1463,0.6144
2021-01-02 00:55:00,2021-01-01 18:50:00,2021-01-01 18:55:00,2021-01-01,19,15.8541,19.9479,-6.2659,-3.9251,23.2534,23.2534,-1.1334,0.6196
2021-01-02 01:00:00,2021-01-01 18:55:00,2021-01-01 19:00:00,2021-01-01,19,16.3949,18.4813,-1.7324,-1.0835,19.0469,19.047,-0.9196,0.5178
2021-01-02 01:05:00,2021-01-01 19:00:00,2021-01-01 19:05:00,2021-01-01,20,16.2717,18.3737,-1.6829,-1.0571,18.8858,18.8858,-0.9312,0.545
2021-01-02 01:10:00,2021-01-01 19:05:00,2021-01-01 19:10:00,2021-01-01,20,15.9737,19.7121,-5.1201,-3.2112,22.2213,22.2214,-1.1275,0.7019
2021-01-02 01:15:00,2021-01-01 19:10:00,2021-01-01 19:15:00,2021-01-01,20,16.375,19.7287,-4.2531,-2.6744,21.721,21.7209,-1.0929,0.6822
2021-01-02 01:20:00,2021-01-01 19:15:00,2021-01-01 19:20:00,2021-01-01,20,17.2634,18.9602,-0.6353,-0.3994,18.7842,18.7843,-0.8855,0.5753
2021-01-02 01:25:00,2021-01-01 19:20:00,2021-01-01 19:25:00,2021-01-01,20,17.6797,19.3992,-0.5868,-0.369,19.1653,19.1654,-0.8988,0.6028
2021-01-02 01:30:00,2021-01-01 19:25:00,2021-01-01 19:30:00,2021-01-01,20,17.806,19.4634,-0.448,-0.2812,19.1459,19.146,-0.8919,0.5986
2021-01-02 01:35:00,2021-01-01 19:30:00,2021-01-01 19:35:00,2021-01-01,20,17.8602,19.5641,-0.4387,-0.2755,19.223,19.223,-0.9241,0.6166
2021-01-02 01:40:00,2021-01-01 19:35:00,2021-01-01 19:40:00,2021-01-01,20,17.7461,19.5338,-0.437,-0.2744,19.1616,19.1615,-0.9785,0.6467
2021-01-02 01:45:00,2021-01-01 19:40:00,2021-01-01 19:45:00,2021-01-01,20,17.4187,19.1538,-0.4687,-0.2936,18.832,18.8319,-0.9446,0.6155
2021-01-02 01:50:00,2021-01-01 19:45:00,2021-01-01 19:50:00,2021-01-01,20,17.6187,19.3649,-0.4242,-0.2665,19.0059,19.0059,-0.963,0.6255
2021-01-02 01:55:00,2021-01-01 19:50:00,2021-01-01 19:55:00,2021-01-01,20,17.0846,18.7777,-0.4381,-0.2751,18.4514,18.4514,-0.9287,0.6014
2021-01-02 02:00:00,2021-01-01 19:55:00,2021-01-01 20:00:00,2021-01-01,20,16.5892,18.0492,0.0,0.0,17.4771,17.477,-0.8879,0.5722
2021-01-02 02:05:00,2021-01-01 20:00:00,2021-01-01 20:05:00,2021-01-01,21,16.0855,17.6436,-0.2847,-0.1785,17.255,17.255,-0.8848,0.5671
2021-01-02 02:10:00,2021-01-01 20:05:00,2021-01-01 20:10:00,2021-01-01,21,16.4409,17.8881,0.0,0.0,17.3234,17.3234,-0.8825,0.5647
2021-01-02 02:15:00,2021-01-01 20:10:00,2021-01-01 20:15:00,2021-01-01,21,16.624,18.1004,-0.2681,-0.1684,17.7519,17.7519,-0.8598,0.5169
2021-01-02 02:20:00,2021-01-01 20:15:00,2021-01-01 20:20:00,2021-01-01,21,17.1818,18.5329,0.0,0.0,18.0299,18.0299,-0.8481,0.503
2021-01-02 02:25:00,2021-01-01 20:20:00,2021-01-01 20:25:00,2021-01-01,21,17.5363,18.8863,0.0,0.0,18.3796,18.3796,-0.8433,0.5067
2021-01-02 02:30:00,2021-01-01 20:25:00,2021-01-01 20:30:00,2021-01-01,21,17.6064,18.9612,0.0,0.0,18.4462,18.4462,-0.8398,0.515
2021-01-02 02:35:00,2021-01-01 20:30:00,2021-01-01 20:35:00,2021-01-01,21,17.4592,18.785,0.0,0.0,18.285,18.285,-0.8258,0.5
2021-01-02 02:40:00,2021-01-01 20:35:00,2021-01-01 20:40:00,2021-01-01,21,17.508,19.0007,-0.3766,-0.2351,18.7233,18.7233,-0.8387,0.5125
2021-01-02 02:45:00,2021-01-01 20:40:00,2021-01-01 20:45:00,2021-01-01,21,17.8504,19.2036,0.0,0.0,18.7014,18.7015,-0.851,0.5021
2021-01-02 02:50:00,2021-01-01 20:45:00,2021-01-01 20:50:00,2021-01-01,21,18.1795,19.5718,-0.2868,-0.18,19.2754,19.2753,-0.8091,0.4765
2021-01-02 02:55:00,2021-01-01 20:50:00,2021-01-01 20:55:00,2021-01-01,21,18.1216,19.3791,0.0,0.0,18.9137,18.9137,-0.7921,0.4654
2021-01-02 03:00:00,2021-01-01 20:55:00,2021-01-01 21:00:00,2021-01-01,21,18.2169,19.6076,-0.2836,-0.1778,19.312,19.3119,-0.8115,0.4735
2021-01-02 03:05:00,2021-01-01 21:00:00,2021-01-01 21:05:00,2021-01-01,22,18.9646,20.237,0.0,0.0,19.7761,19.7761,-0.8115,0.4609
2021-01-02 03:10:00,2021-01-01 21:05:00,2021-01-01 21:10:00,2021-01-01,22,18.2355,19.4452,0.0,0.0,19.0227,19.0227,-0.7872,0.4225
2021-01-02 03:15:00,2021-01-01 21:10:00,2021-01-01 21:15:00,2021-01-01,22,17.9161,19.3386,-0.3965,-0.2501,19.1392,19.1392,-0.8266,0.4495
2021-01-02 03:20:00,2021-01-01 21:15:00,2021-01-01 21:20:00,2021-01-01,22,17.6599,18.9273,0.0,0.0,18.4805,18.4805,-0.8206,0.4468
2021-01-02 03:25:00,2021-01-01 21:20:00,2021-01-01 21:25:00,2021-01-01,22,17.8398,19.2227,-0.3818,-0.2394,19.0215,19.0215,-0.7999,0.4406
2021-01-02 03:30:00,2021-01-01 21:25:00,2021-01-01 21:30:00,2021-01-01,22,18.216,19.4789,0.0,0.0,19.0264,19.0264,-0.8104,0.4525
2021-01-02 03:35:00,2021-01-01 21:30:00,2021-01-01 21:35:00,2021-01-01,22,18.0181,19.4041,-0.3043,-0.1915,19.1492,19.1493,-0.8268,0.4463
2021-01-02 03:40:00,2021-01-01 21:35:00,2021-01-01 21:40:00,2021-01-01,22,17.6088,18.8123,0.0,0.0,18.4036,18.4036,-0.7948,0.4087
2021-01-02 03:45:00,2021-01-01 21:40:00,2021-01-01 21:45:00,2021-01-01,22,18.152,19.431,0.0,0.0,19.0019,19.0019,-0.8499,0.4291
2021-01-02 03:50:00,2021-01-01 21:45:00,2021-01-01 21:50:00,2021-01-01,22,18.1204,19.5829,-0.2865,-0.1795,19.3024,19.3023,-0.8955,0.4601
2021-01-02 03:55:00,2021-01-01 21:50:00,2021-01-01 21:55:00,2021-01-01,22,18.1564,19.5641,-0.1575,-0.099,19.2085,19.2085,-0.8946,0.4546
2021-01-02 04:00:00,2021-01-01 21:55:00,2021-01-01 22:00:00,2021-01-01,22,17.6955,19.1528,-0.4089,-0.2568,18.9692,18.9693,-0.8648,0.4403
2021-01-02 04:05:00,2021-01-01 22:00:00,2021-01-01 22:05:00,2021-01-01,23,18.273,19.5594,0.0,0.0,19.1283,19.1283,-0.8553,0.4311
2021-01-02 04:10:00,2021-01-01 22:05:00,2021-01-01 22:10:00,2021-01-01,23,18.1184,19.5029,-0.3836,-0.2413,19.3201,19.3201,-0.8181,0.4241
2021-01-02 04:15:00,2021-01-01 22:10:00,2021-01-01 22:15:00,2021-01-01,23,20.0364,21.2728,0.0,0.0,20.8463,20.8463,-0.8099,0.4265
2021-01-02 04:20:00,2021-01-01 22:15:00,2021-01-01 22:20:00,2021-01-01,23,18.3777,19.5532,-0.3796,-0.2383,19.4426,19.4426,-0.6853,0.3489
2021-01-02 04:25:00,2021-01-01 22:20:00,2021-01-01 22:25:00,2021-01-01,23,18.2549,19.2268,0.0,0.0,18.8983,18.8983,-0.6434,0.3285
2021-01-02 04:30:00,2021-01-01 22:25:00,2021-01-01 22:30:00,2021-01-01,23,18.2942,19.4501,-0.315,-0.1982,19.2998,19.2998,-0.6906,0.3485
2021-01-02 04:35:00,2021-01-01 22:30:00,2021-01-01 22:35:00,2021-01-01,23,18.1976,19.4383,-0.2982,-0.1881,19.2435,19.2435,-0.7477,0.3829
2021-01-02 04:40:00,2021-01-01 22:35:00,2021-01-01 22:40:00,2021-01-01,23,18.2546,19.4962,-0.3956,-0.2492,19.3678,19.3679,-0.7176,0.3775
2021-01-02 04:45:00,2021-01-01 22:40:00,2021-01-01 22:45:00,2021-01-01,23,18.2268,19.4555,-0.388,-0.2443,19.3111,19.3111,-0.6963,0.3887
2021-01-02 04:50:00,2021-01-01 22:45:00,2021-01-01 22:50:00,2021-01-01,23,18.1009,19.3371,-0.5892,-0.3706,19.3374,19.3374,-0.6473,0.3703
2021-01-02 04:55:00,2021-01-01 22:50:00,2021-01-01 22:55:00,2021-01-01,23,18.1341,19.3144,-0.4274,-0.2682,19.2099,19.2099,-0.6484,0.3727
2021-01-02 05:00:00,2021-01-01 22:55:00,2021-01-01 23:00:00,2021-01-01,23,17.715,18.9595,-0.6239,-0.3927,18.9886,18.9886,-0.6497,0.3636
2021-01-02 05:05:00,2021-01-01 23:00:00,2021-01-01 23:05:00,2021-01-01,24,17.8768,18.9031,0.0,0.0,18.5305,18.5305,-0.6537,0.3726
2021-01-02 05:10:00,2021-01-01 23:05:00,2021-01-01 23:10:00,2021-01-01,24,17.6805,18.87,-0.3511,-0.2223,18.6948,18.6948,-0.6632,0.3975
2021-01-02 05:15:00,2021-01-01 23:10:00,2021-01-01 23:15:00,2021-01-01,24,17.8376,19.2479,-0.8678,-0.5463,19.3673,19.3672,-0.6619,0.427
2021-01-02 05:20:00,2021-01-01 23:15:00,2021-01-01 23:20:00,2021-01-01,24,17.2017,19.6764,-3.5481,-2.2335,21.4498,21.4498,-0.7,0.4601
2021-01-02 05:25:00,2021-01-01 23:20:00,2021-01-01 23:25:00,2021-01-01,24,17.1022,18.8723,-1.858,-1.1753,19.62,19.62,-0.6598,0.4276
2021-01-02 05:30:00,2021-01-01 23:25:00,2021-01-01 23:30:00,2021-01-01,24,17.0869,18.927,-2.051,-1.2923,19.7865,19.7865,-0.6486,0.4328
2021-01-02 05:35:00,2021-01-01 23:30:00,2021-01-01 23:35:00,2021-01-01,24,18.4177,19.5422,-0.4043,-0.2541,19.4022,19.4023,-0.5802,0.394
2021-01-02 05:40:00,2021-01-01 23:35:00,2021-01-01 23:40:00,2021-01-01,24,18.4137,19.4336,-0.0688,-0.0433,19.0725,19.0724,-0.59,0.4045
2021-01-02 05:45:00,2021-01-01 23:40:00,2021-01-01 23:45:00,2021-01-01,24,18.5788,19.6032,0.0,0.0,19.1778,19.1778,-0.599,0.4254
2021-01-02 05:50:00,2021-01-01 23:45:00,2021-01-01 23:50:00,2021-01-01,24,18.7211,19.9561,-0.2525,-0.1591,19.6402,19.6401,-0.6666,0.4751
2021-01-02 05:55:00,2021-01-01 23:50:00,2021-01-01 23:55:00,2021-01-01,24,18.3839,19.686,-0.4155,-0.2628,19.4571,19.4571,-0.6577,0.4917
2021-01-02 06:00:00,2021-01-01 23:55:00,2021-01-02 00:00:00,2021-01-01,24,19.8081,21.1176,-0.31,-0.1954,20.7904,20.7905,-0.6723,0.5225
2021-01-02 06:05:00,2021-01-02 00:00:00,2021-01-02 00:05:00,2021-01-02,1,19.0844,23.1759,-6.7733,-4.2804,26.7543,26.7544,-0.8966,0.7019
2021-01-02 06:10:00,2021-01-02 00:05:00,2021-01-02 00:10:00,2021-01-02,1,18.4764,19.9726,-0.5948,-0.3758,19.7932,19.7931,-0.722,0.5553
2021-01-02 06:15:00,2021-01-02 00:10:00,2021-01-02 00:15:00,2021-01-02,1,18.3712,22.581,-6.7477,-4.2661,26.06,26.0599,-0.9411,0.7872
2021-01-02 06:20:00,2021-01-02 00:15:00,2021-01-02 00:20:00,2021-01-02,1,17.1919,22.1111,-9.0399,-5.9801,27.2276,27.2275,-0.9958,0.8637
2021-01-02 06:25:00,2021-01-02 00:20:00,2021-01-02 00:25:00,2021-01-02,1,17.0644,19.9514,-4.1221,-2.7256,21.968,21.9679,-0.7815,0.7091
2021-01-02 06:30:00,2021-01-02 00:25:00,2021-01-02 00:30:00,2021-01-02,1,18.5047,19.9693,-0.4505,-0.298,19.6219,19.6219,-0.6667,0.6454
2021-01-02 06:35:00,2021-01-02 00:30:00,2021-01-02 00:35:00,2021-01-02,1,18.6309,20.0747,-0.4596,-0.3037,19.7103,19.7104,-0.6198,0.668
2021-01-02 06:40:00,2021-01-02 00:35:00,2021-01-02 00:40:00,2021-01-02,1,18.6783,19.9391,0.0,0.0,19.287,19.287,-0.6087,0.6521
2021-01-02 06:45:00,2021-01-02 00:40:00,2021-01-02 00:45:00,2021-01-02,1,18.2374,19.9841,-1.0892,-0.7165,20.0023,20.0023,-0.6757,0.6983
2021-01-02 06:50:00,2021-01-02 00:45:00,2021-01-02 00:50:00,2021-01-02,1,18.5521,19.9002,0.0,0.0,19.2252,19.2252,-0.6731,0.675
2021-01-02 06:55:00,2021-01-02 00:50:00,2021-01-02 00:55:00,2021-01-02,1,18.5649,20.3294,-0.7895,-0.5213,20.1118,20.1118,-0.7574,0.7389
2021-01-02 07:00:00,2021-01-02 00:55:00,2021-01-02 01:00:00,2021-01-02,1,18.7363,20.1705,0.0,0.0,19.4524,19.4524,-0.7161,0.7181
2021-01-02 07:05:00,2021-01-02 01:00:00,2021-01-02 01:05:00,2021-01-02,2,19.0307,20.493,0.0,0.0,19.7549,19.7549,-0.7242,0.7381
2021-01-02 07:10:00,2021-01-02 01:05:00,2021-01-02 01:10:00,2021-01-02,2,18.9259,20.4212,0.0,0.0,19.6575,19.6575,-0.7316,0.7637
2021-01-02 07:15:00,2021-01-02 01:10:00,2021-01-02 01:15:00,2021-01-02,2,18.8084,20.3231,0.0,0.0,19.5392,19.5392,-0.7308,0.7839
2021-01-02 07:20:00,2021-01-02 01:15:00,2021-01-02 01:20:00,2021-01-02,2,18.3116,19.7691,0.0,0.0,18.9923,18.9923,-0.6807,0.7768
2021-01-02 07:25:00,2021-01-02 01:20:00,2021-01-02 01:25:00,2021-01-02,2,18.5869,20.0349,0.0,0.0,19.2619,19.2618,-0.675,0.7731
2021-01-02 07:30:00,2021-01-02 01:25:00,2021-01-02 01:30:00,2021-01-02,2,19.211,20.7499,-0.0982,-0.0648,19.9951,19.9952,-0.6859,0.8195
