SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-10-01 17:40:00,2021-10-01 12:35:00,2021-10-01 12:40:00,2021-10-01,13,40.2602,56.7699,-20.7094,-8.2423,62.781,62.7811,-1.8114,2.2311
2021-10-01 17:45:00,2021-10-01 12:40:00,2021-10-01 12:45:00,2021-10-01,13,45.7793,54.1608,-7.9764,-3.1466,55.3618,55.3618,-1.6061,1.9456
2021-10-01 17:50:00,2021-10-01 12:45:00,2021-10-01 12:50:00,2021-10-01,13,55.3128,55.3186,1.509,-1.9765,55.4044,55.4043,-1.6006,1.8908
2021-10-01 17:55:00,2021-10-01 12:50:00,2021-10-01 12:55:00,2021-10-01,13,48.1428,55.7941,-7.6507,-3.7067,57.496,57.4961,-1.7025,2.0047
2021-10-01 18:00:00,2021-10-01 12:55:00,2021-10-01 13:00:00,2021-10-01,13,48.607,56.1189,-7.4107,-3.9154,57.8627,57.8627,-1.845,2.1716
2021-10-01 18:05:00,2021-10-01 13:00:00,2021-10-01 13:05:00,2021-10-01,14,51.2995,54.8141,-0.0467,-0.0192,52.9334,52.9335,-1.5872,1.8998
2021-10-01 18:10:00,2021-10-01 13:05:00,2021-10-01 13:10:00,2021-10-01,14,55.5216,56.1742,1.2664,-1.6309,55.849,55.849,-1.5938,1.9561
2021-10-01 18:15:00,2021-10-01 13:10:00,2021-10-01 13:15:00,2021-10-01,14,58.7067,59.1816,1.424,-1.8206,58.9234,58.9235,-1.6407,2.0787
2021-10-01 18:20:00,2021-10-01 13:15:00,2021-10-01 13:20:00,2021-10-01,14,52.9126,59.6034,-7.156,-4.3321,61.7618,61.7617,-1.6932,2.1738
2021-10-01 18:25:00,2021-10-01 13:20:00,2021-10-01 13:25:00,2021-10-01,14,58.6264,59.2321,1.2972,-1.6604,58.8804,58.8804,-1.5512,2.0121
2021-10-01 18:30:00,2021-10-01 13:25:00,2021-10-01 13:30:00,2021-10-01,14,54.6584,60.7049,-7.0783,-4.4027,63.2022,63.2022,-1.4655,1.9054
2021-10-01 18:35:00,2021-10-01 13:30:00,2021-10-01 13:35:00,2021-10-01,14,51.6271,62.3153,-15.6047,-8.4627,68.7861,68.7861,-1.5543,1.9919
2021-10-01 18:40:00,2021-10-01 13:35:00,2021-10-01 13:40:00,2021-10-01,14,55.8666,61.5761,-7.1086,-4.5035,64.3134,64.3133,-1.3382,1.7663
2021-10-01 18:45:00,2021-10-01 13:40:00,2021-10-01 13:45:00,2021-10-01,14,53.8239,59.6332,-7.1953,-4.4396,62.4001,62.4001,-1.3809,1.6727
2021-10-01 18:50:00,2021-10-01 13:45:00,2021-10-01 13:50:00,2021-10-01,14,55.4033,61.7928,-7.4952,-3.9807,64.1383,64.1382,-1.2398,1.6353
2021-10-01 18:55:00,2021-10-01 13:50:00,2021-10-01 13:55:00,2021-10-01,14,54.8358,60.6586,-7.1004,-4.2297,63.2582,63.2582,-1.322,1.6301
2021-10-01 19:00:00,2021-10-01 13:55:00,2021-10-01 14:00:00,2021-10-01,14,55.4207,61.2772,-7.2244,-4.3023,63.9502,63.9502,-1.3051,1.6293
2021-10-01 19:05:00,2021-10-01 14:00:00,2021-10-01 14:05:00,2021-10-01,15,50.8865,58.635,-8.0828,-3.2791,60.3539,60.3539,-1.3846,1.5602
2021-10-01 19:10:00,2021-10-01 14:05:00,2021-10-01 14:10:00,2021-10-01,15,47.8432,62.4695,-19.1396,-7.7831,68.5395,68.5395,-1.5567,1.7131
2021-10-01 19:15:00,2021-10-01 14:10:00,2021-10-01 14:15:00,2021-10-01,15,50.1791,57.8049,-7.9655,-3.2106,59.5143,59.5144,-1.3697,1.5011
2021-10-01 19:20:00,2021-10-01 14:15:00,2021-10-01 14:20:00,2021-10-01,15,46.677,61.3643,-19.6186,-7.9475,67.6875,67.6875,-1.3919,1.6243
2021-10-01 19:25:00,2021-10-01 14:20:00,2021-10-01 14:25:00,2021-10-01,15,46.153,62.7636,-22.9645,-9.2813,70.4279,70.4279,-1.3104,1.617
2021-10-01 19:30:00,2021-10-01 14:25:00,2021-10-01 14:30:00,2021-10-01,15,50.1584,59.0943,-10.6343,-4.2931,61.9547,61.9546,-1.162,1.4328
2021-10-01 19:35:00,2021-10-01 14:30:00,2021-10-01 14:35:00,2021-10-01,15,50.9111,58.2943,-7.95,-3.2158,60.0929,60.0931,-1.2318,1.417
2021-10-01 19:40:00,2021-10-01 14:35:00,2021-10-01 14:40:00,2021-10-01,15,48.7207,61.1446,-16.2017,-6.5696,66.178,66.178,-1.2556,1.5362
2021-10-01 19:45:00,2021-10-01 14:40:00,2021-10-01 14:45:00,2021-10-01,15,51.1951,58.3688,-7.961,-3.2171,60.2422,60.2422,-1.0861,1.3437
2021-10-01 19:50:00,2021-10-01 14:45:00,2021-10-01 14:50:00,2021-10-01,15,48.1895,60.4322,-16.3885,-6.68,65.6581,65.6581,-1.0801,1.4541
2021-10-01 19:55:00,2021-10-01 14:50:00,2021-10-01 14:55:00,2021-10-01,15,53.1233,58.8059,-7.2791,-4.1086,61.4974,61.4975,-1.095,1.417
2021-10-01 20:00:00,2021-10-01 14:55:00,2021-10-01 15:00:00,2021-10-01,15,47.2835,59.9788,-17.1426,-6.9814,65.4822,65.4821,-1.0561,1.4781
2021-10-01 20:05:00,2021-10-01 15:00:00,2021-10-01 15:05:00,2021-10-01,16,42.5195,49.1237,-7.8642,-3.1643,51.176,51.176,-0.7923,1.112
2021-10-01 20:10:00,2021-10-01 15:05:00,2021-10-01 15:10:00,2021-10-01,16,41.1615,57.3079,-14.6864,-0.6729,56.7429,56.743,-0.895,1.2378
2021-10-01 20:15:00,2021-10-01 15:10:00,2021-10-01 15:15:00,2021-10-01,16,41.4892,57.57,-17.4776,-4.0219,60.1096,60.1096,-1.1428,1.4823
2021-10-01 20:20:00,2021-10-01 15:15:00,2021-10-01 15:20:00,2021-10-01,16,42.2312,57.8576,-14.7799,-1.675,58.1238,58.1238,-1.1127,1.4088
2021-10-01 20:25:00,2021-10-01 15:20:00,2021-10-01 15:25:00,2021-10-01,16,40.6469,58.0018,-18.2663,-3.5719,60.0919,60.0919,-1.1787,1.4818
2021-10-01 20:30:00,2021-10-01 15:25:00,2021-10-01 15:30:00,2021-10-01,16,44.7782,57.7928,-16.9834,-6.8969,63.1092,63.1092,-1.3476,1.5805
2021-10-01 20:35:00,2021-10-01 15:30:00,2021-10-01 15:35:00,2021-10-01,16,49.9354,57.5449,-7.9768,-3.2156,59.2328,59.2328,-1.3206,1.5277
2021-10-01 20:40:00,2021-10-01 15:35:00,2021-10-01 15:40:00,2021-10-01,16,45.7527,58.2087,-15.5284,-6.3014,62.796,62.7959,-1.5149,1.7142
2021-10-01 20:45:00,2021-10-01 15:40:00,2021-10-01 15:45:00,2021-10-01,16,53.5802,56.4007,0.0,0.0,54.8531,54.853,-1.2729,1.5477
2021-10-01 20:50:00,2021-10-01 15:45:00,2021-10-01 15:50:00,2021-10-01,16,54.7879,57.6138,0.0,0.0,56.0548,56.0549,-1.2669,1.5589
2021-10-01 20:55:00,2021-10-01 15:50:00,2021-10-01 15:55:00,2021-10-01,16,54.6383,57.6673,-0.3266,-0.1317,56.2035,56.2036,-1.2386,1.5954
2021-10-01 21:00:00,2021-10-01 15:55:00,2021-10-01 16:00:00,2021-10-01,16,52.1243,59.8749,-7.932,-3.2161,61.3571,61.357,-1.3008,1.734
2021-10-01 21:05:00,2021-10-01 16:00:00,2021-10-01 16:05:00,2021-10-01,17,47.1326,59.8579,-15.9714,-6.4801,64.5076,64.5077,-1.4036,1.8303
2021-10-01 21:10:00,2021-10-01 16:05:00,2021-10-01 16:10:00,2021-10-01,17,47.7025,58.9933,-13.8728,-5.6448,62.8944,62.8944,-1.3191,1.7437
2021-10-01 21:15:00,2021-10-01 16:10:00,2021-10-01 16:15:00,2021-10-01,17,53.8817,56.7312,0.0,0.0,55.1547,55.1547,-1.273,1.5765
2021-10-01 21:20:00,2021-10-01 16:15:00,2021-10-01 16:20:00,2021-10-01,17,53.9247,56.9331,0.0,0.0,55.3047,55.3047,-1.38,1.6284
2021-10-01 21:25:00,2021-10-01 16:20:00,2021-10-01 16:25:00,2021-10-01,17,54.3511,57.4068,0.0,0.0,55.7019,55.7019,-1.3508,1.7049
2021-10-01 21:30:00,2021-10-01 16:25:00,2021-10-01 16:30:00,2021-10-01,17,54.6465,57.7744,0.0,0.0,55.9783,55.9783,-1.3318,1.7961
2021-10-01 21:35:00,2021-10-01 16:30:00,2021-10-01 16:35:00,2021-10-01,17,54.1059,57.3007,0.0,0.0,55.4582,55.4582,-1.3523,1.8425
2021-10-01 21:40:00,2021-10-01 16:35:00,2021-10-01 16:40:00,2021-10-01,17,53.7006,56.7393,0.0,0.0,54.9975,54.9975,-1.2969,1.7418
2021-10-01 21:45:00,2021-10-01 16:40:00,2021-10-01 16:45:00,2021-10-01,17,52.9617,56.2784,0.0,0.0,54.3937,54.3937,-1.432,1.8847
2021-10-01 21:50:00,2021-10-01 16:45:00,2021-10-01 16:50:00,2021-10-01,17,52.9044,56.5141,-0.1878,-0.0055,54.5292,54.5291,-1.437,1.9905
2021-10-01 21:55:00,2021-10-01 16:50:00,2021-10-01 16:55:00,2021-10-01,17,52.5411,56.7492,-0.7224,-0.0213,54.7503,54.7503,-1.4868,2.0202
2021-10-01 22:00:00,2021-10-01 16:55:00,2021-10-01 17:00:00,2021-10-01,17,52.6724,56.8996,-0.5864,-0.0165,54.81,54.81,-1.5512,2.1061
2021-10-01 22:05:00,2021-10-01 17:00:00,2021-10-01 17:05:00,2021-10-01,18,53.2961,57.3803,-0.497,-0.0145,55.2705,55.2704,-1.4774,2.1244
2021-10-01 22:10:00,2021-10-01 17:05:00,2021-10-01 17:10:00,2021-10-01,18,53.3737,57.3089,-0.5603,-0.0163,55.2947,55.2946,-1.3607,2.0306
2021-10-01 22:15:00,2021-10-01 17:10:00,2021-10-01 17:15:00,2021-10-01,18,53.2105,57.4552,-0.7365,-0.0237,55.4354,55.4354,-1.4884,2.0435
2021-10-01 22:20:00,2021-10-01 17:15:00,2021-10-01 17:20:00,2021-10-01,18,45.505,59.9556,-16.6691,-6.5869,64.0683,64.0683,-1.8942,2.4742
2021-10-01 22:25:00,2021-10-01 17:20:00,2021-10-01 17:25:00,2021-10-01,18,53.275,57.5248,-0.7438,-0.0226,55.497,55.497,-1.4782,2.0504
2021-10-01 22:30:00,2021-10-01 17:25:00,2021-10-01 17:30:00,2021-10-01,18,53.401,57.3939,-0.7344,-0.0221,55.4788,55.4789,-1.3434,1.9371
2021-10-01 22:35:00,2021-10-01 17:30:00,2021-10-01 17:35:00,2021-10-01,18,50.3808,54.0586,-0.773,-0.0262,52.2571,52.2571,-1.1033,1.8277
2021-10-01 22:40:00,2021-10-01 17:35:00,2021-10-01 17:40:00,2021-10-01,18,50.6786,54.5074,-0.7836,-0.0257,52.6182,52.6182,-1.156,1.9149
2021-10-01 22:45:00,2021-10-01 17:40:00,2021-10-01 17:45:00,2021-10-01,18,51.535,55.6526,-0.7776,-0.0245,53.6353,53.6353,-1.3227,2.0418
2021-10-01 22:50:00,2021-10-01 17:45:00,2021-10-01 17:50:00,2021-10-01,18,51.2712,55.9147,-0.213,1.1332,52.7751,52.7752,-1.2909,2.0063
2021-10-01 22:55:00,2021-10-01 17:50:00,2021-10-01 17:55:00,2021-10-01,18,51.9533,55.2528,0.0,0.0,53.2142,53.2143,-1.2609,2.0385
2021-10-01 23:00:00,2021-10-01 17:55:00,2021-10-01 18:00:00,2021-10-01,18,55.6212,59.0969,0.0,0.0,56.9238,56.9238,-1.3026,2.1731
2021-10-01 23:05:00,2021-10-01 18:00:00,2021-10-01 18:05:00,2021-10-01,19,57.145,60.8196,0.0,0.0,58.5046,58.5046,-1.3596,2.315
2021-10-01 23:10:00,2021-10-01 18:05:00,2021-10-01 18:10:00,2021-10-01,19,53.9068,57.3019,0.0,0.0,55.1307,55.1307,-1.2239,2.1712
2021-10-01 23:15:00,2021-10-01 18:10:00,2021-10-01 18:15:00,2021-10-01,19,45.7916,58.1303,-16.2389,-7.8172,63.4773,63.4773,-1.4468,2.4702
2021-10-01 23:20:00,2021-10-01 18:15:00,2021-10-01 18:20:00,2021-10-01,19,43.3434,58.3082,-22.9121,-11.8612,67.6609,67.6609,-1.4054,2.5085
2021-10-01 23:25:00,2021-10-01 18:20:00,2021-10-01 18:25:00,2021-10-01,19,41.887,57.5791,-21.4388,-9.2497,64.554,64.554,-1.2282,2.2748
2021-10-01 23:30:00,2021-10-01 18:25:00,2021-10-01 18:30:00,2021-10-01,19,42.4458,59.7126,-23.4349,-9.6782,67.1595,67.1595,-1.2788,2.2313
2021-10-01 23:35:00,2021-10-01 18:30:00,2021-10-01 18:35:00,2021-10-01,19,41.8902,58.0229,-21.3483,-8.8301,64.6522,64.6523,-1.4137,2.2007
2021-10-01 23:40:00,2021-10-01 18:35:00,2021-10-01 18:40:00,2021-10-01,19,44.7789,57.1521,-15.2818,-6.297,61.4379,61.4379,-1.3772,2.0112
2021-10-01 23:45:00,2021-10-01 18:40:00,2021-10-01 18:45:00,2021-10-01,19,43.9193,57.1848,-16.854,-6.9928,62.1377,62.1376,-1.3644,2.04
2021-10-01 23:50:00,2021-10-01 18:45:00,2021-10-01 18:50:00,2021-10-01,19,46.299,56.2744,-11.6319,-4.7967,59.1519,59.1519,-1.221,1.9192
2021-10-01 23:55:00,2021-10-01 18:50:00,2021-10-01 18:55:00,2021-10-01,19,44.3808,56.3826,-15.1156,-6.248,60.6648,60.6648,-1.1684,1.9658
2021-10-02 00:00:00,2021-10-01 18:55:00,2021-10-01 19:00:00,2021-10-01,19,44.3802,56.9129,-16.1669,-6.7152,61.6308,61.6309,-1.0837,1.9972
2021-10-02 00:05:00,2021-10-01 19:00:00,2021-10-01 19:05:00,2021-10-01,20,41.902,56.0559,-18.4899,-7.7047,61.654,61.6539,-1.2621,2.1067
2021-10-02 00:10:00,2021-10-01 19:05:00,2021-10-01 19:10:00,2021-10-01,20,42.507,56.2565,-18.0457,-7.5362,61.7797,61.7797,-1.227,2.013
2021-10-02 00:15:00,2021-10-01 19:10:00,2021-10-01 19:15:00,2021-10-01,20,48.9581,51.8095,-0.0624,-0.0259,50.0914,50.0913,-1.0709,1.7441
2021-10-02 00:20:00,2021-10-01 19:15:00,2021-10-01 19:20:00,2021-10-01,20,243.2409,257.8789,0.0,0.0,248.8772,248.8772,-5.6363,9.0017
2021-10-02 00:25:00,2021-10-01 19:20:00,2021-10-01 19:25:00,2021-10-01,20,54.679,58.0264,0.0,0.0,56.0221,56.022,-1.3431,2.0044
2021-10-02 00:30:00,2021-10-01 19:25:00,2021-10-01 19:30:00,2021-10-01,20,54.1469,57.4783,0.0,0.0,55.5273,55.5272,-1.3804,1.9511
2021-10-02 00:35:00,2021-10-01 19:30:00,2021-10-01 19:35:00,2021-10-01,20,54.3038,57.7716,0.0,0.0,55.8109,55.8109,-1.5071,1.9607
2021-10-02 00:40:00,2021-10-01 19:35:00,2021-10-01 19:40:00,2021-10-01,20,52.847,56.1292,0.0,0.0,54.3128,54.3128,-1.4658,1.8164
2021-10-02 00:45:00,2021-10-01 19:40:00,2021-10-01 19:45:00,2021-10-01,20,50.5093,53.6569,-0.0471,-0.0194,52.003,52.003,-1.4466,1.6733
2021-10-02 00:50:00,2021-10-01 19:45:00,2021-10-01 19:50:00,2021-10-01,20,48.521,51.7146,0.0,0.0,50.0663,50.0663,-1.5453,1.6483
2021-10-02 00:55:00,2021-10-01 19:50:00,2021-10-01 19:55:00,2021-10-01,20,45.6242,48.6958,0.0,0.0,47.1446,47.1445,-1.5204,1.5513
2021-10-02 01:00:00,2021-10-01 19:55:00,2021-10-01 20:00:00,2021-10-01,20,51.803,55.6319,-0.019,-0.0076,53.7292,53.7292,-1.9072,1.9103
2021-10-02 01:05:00,2021-10-01 20:00:00,2021-10-01 20:05:00,2021-10-01,21,52.8524,55.1185,0.8364,-1.1218,54.155,54.155,-2.139,2.0853
2021-10-02 01:10:00,2021-10-01 20:05:00,2021-10-01 20:10:00,2021-10-01,21,43.1242,52.122,-7.7565,-3.1115,53.1028,53.1029,-2.2221,2.1306
2021-10-02 01:15:00,2021-10-01 20:10:00,2021-10-01 20:15:00,2021-10-01,21,48.9996,53.0432,0.0,0.0,51.0358,51.0358,-2.0362,2.0074
2021-10-02 01:20:00,2021-10-01 20:15:00,2021-10-01 20:20:00,2021-10-01,21,48.1835,52.2764,0.0,0.0,50.2272,50.2272,-2.0437,2.0492
2021-10-02 01:25:00,2021-10-01 20:20:00,2021-10-01 20:25:00,2021-10-01,21,39.7023,43.0399,0.0,0.0,41.3663,41.3663,-1.664,1.6736
2021-10-02 01:30:00,2021-10-01 20:25:00,2021-10-01 20:30:00,2021-10-01,21,38.8396,42.2251,0.0,0.0,40.5477,40.5478,-1.7081,1.6773
2021-10-02 01:35:00,2021-10-01 20:30:00,2021-10-01 20:35:00,2021-10-01,21,40.6122,44.5238,0.0,0.0,42.5122,42.5121,-1.9,2.0117
2021-10-02 01:40:00,2021-10-01 20:35:00,2021-10-01 20:40:00,2021-10-01,21,39.8364,44.0396,-0.1084,-0.0432,41.975,41.9751,-2.0302,2.1077
2021-10-02 01:45:00,2021-10-01 20:40:00,2021-10-01 20:45:00,2021-10-01,21,44.0349,48.8106,0.0,0.0,46.3913,46.3913,-2.3564,2.4193
2021-10-02 01:50:00,2021-10-01 20:45:00,2021-10-01 20:50:00,2021-10-01,21,43.7752,48.6222,0.0,0.0,46.1982,46.1982,-2.423,2.424
2021-10-02 01:55:00,2021-10-01 20:50:00,2021-10-01 20:55:00,2021-10-01,21,43.4385,47.9877,0.0,0.0,45.7984,45.7984,-2.3599,2.1893
2021-10-02 02:00:00,2021-10-01 20:55:00,2021-10-01 21:00:00,2021-10-01,21,41.2184,45.7517,0.0,0.0,43.6046,43.6047,-2.3862,2.147
2021-10-02 02:05:00,2021-10-01 21:00:00,2021-10-01 21:05:00,2021-10-01,22,42.9382,47.9891,0.0,0.0,45.6028,45.6027,-2.6646,2.3864
2021-10-02 02:10:00,2021-10-01 21:05:00,2021-10-01 21:10:00,2021-10-01,22,41.7245,46.8325,0.0,0.0,44.3981,44.3981,-2.6736,2.4344
2021-10-02 02:15:00,2021-10-01 21:10:00,2021-10-01 21:15:00,2021-10-01,22,48.2427,54.1435,0.0,0.0,51.2834,51.2834,-3.0407,2.8601
2021-10-02 02:20:00,2021-10-01 21:15:00,2021-10-01 21:20:00,2021-10-01,22,43.3517,48.4997,0.0,0.0,46.0357,46.0358,-2.684,2.4639
2021-10-02 02:25:00,2021-10-01 21:20:00,2021-10-01 21:25:00,2021-10-01,22,42.7715,47.1757,0.2032,-0.4148,45.1743,45.1742,-2.606,2.4163
2021-10-02 02:30:00,2021-10-01 21:25:00,2021-10-01 21:30:00,2021-10-01,22,42.3985,47.4109,0.0,0.0,44.9807,44.9807,-2.5822,2.4302
2021-10-02 02:35:00,2021-10-01 21:30:00,2021-10-01 21:35:00,2021-10-01,22,40.7036,46.0508,-0.0786,0.4801,43.2518,43.2518,-2.4696,2.3189
2021-10-02 02:40:00,2021-10-01 21:35:00,2021-10-01 21:40:00,2021-10-01,22,39.9486,44.5423,0.0,0.0,42.33,42.33,-2.3814,2.2123
2021-10-02 02:45:00,2021-10-01 21:40:00,2021-10-01 21:45:00,2021-10-01,22,39.5981,44.5348,-0.049,0.2952,42.0078,42.0079,-2.3607,2.2317
2021-10-02 02:50:00,2021-10-01 21:45:00,2021-10-01 21:50:00,2021-10-01,22,35.51,39.6218,0.0,0.0,37.6456,37.6456,-2.1356,1.9762
2021-10-02 02:55:00,2021-10-01 21:50:00,2021-10-01 21:55:00,2021-10-01,22,29.8662,33.1667,0.0,0.0,31.5677,31.5677,-1.7015,1.599
2021-10-02 03:00:00,2021-10-01 21:55:00,2021-10-01 22:00:00,2021-10-01,22,38.1009,41.3412,0.2753,-0.5527,39.9203,39.9203,-2.0947,1.9736
2021-10-02 03:05:00,2021-10-01 22:00:00,2021-10-01 22:05:00,2021-10-01,23,41.0898,41.1406,1.4347,-2.883,41.9178,41.9178,-2.2627,2.1058
2021-10-02 03:10:00,2021-10-01 22:05:00,2021-10-01 22:10:00,2021-10-01,23,52.4558,56.7793,0.3471,-0.6982,54.896,54.896,-2.7873,2.5815
2021-10-02 03:15:00,2021-10-01 22:10:00,2021-10-01 22:15:00,2021-10-01,23,60.45,54.1138,4.3136,-8.0504,59.3597,59.3597,-3.2233,2.8045
2021-10-02 03:20:00,2021-10-01 22:15:00,2021-10-01 22:20:00,2021-10-01,23,122.7563,125.8421,3.1913,-6.3586,126.4444,126.4444,-6.8794,5.7563
2021-10-02 03:25:00,2021-10-01 22:20:00,2021-10-01 22:25:00,2021-10-01,23,69.2549,65.9402,3.3998,-6.7025,69.5532,69.5532,-3.6981,3.0895
2021-10-02 03:30:00,2021-10-01 22:25:00,2021-10-01 22:30:00,2021-10-01,23,61.7691,54.3839,4.4691,-8.31,60.3029,60.303,-3.0029,2.3909
2021-10-02 03:35:00,2021-10-01 22:30:00,2021-10-01 22:35:00,2021-10-01,23,57.8396,52.9151,0.066,-10.0375,60.6963,60.6962,-2.9227,2.2564
2021-10-02 03:40:00,2021-10-01 22:35:00,2021-10-01 22:40:00,2021-10-01,23,69.9435,65.5755,3.5512,-6.7666,69.7227,69.7227,-3.3304,2.6194
2021-10-02 03:45:00,2021-10-01 22:40:00,2021-10-01 22:45:00,2021-10-01,23,62.1305,55.282,4.2686,-7.803,60.6914,60.6913,-2.8295,2.3937
2021-10-02 03:50:00,2021-10-01 22:45:00,2021-10-01 22:50:00,2021-10-01,23,55.1893,51.838,2.583,-5.1998,55.0194,55.0195,-2.4131,2.0183
2021-10-02 03:55:00,2021-10-01 22:50:00,2021-10-01 22:55:00,2021-10-01,23,49.3118,51.497,-2.9625,-4.9244,54.5659,54.5658,-2.2916,1.8556
2021-10-02 04:00:00,2021-10-01 22:55:00,2021-10-01 23:00:00,2021-10-01,23,37.729,41.868,-2.0815,-1.5355,41.7093,41.7093,-1.8988,1.6942
2021-10-02 04:05:00,2021-10-01 23:00:00,2021-10-01 23:05:00,2021-10-01,24,94.4251,101.6478,0.5061,-1.0245,98.3881,98.3881,-4.4691,4.2842
2021-10-02 04:10:00,2021-10-01 23:05:00,2021-10-01 23:10:00,2021-10-01,24,39.5234,43.4607,0.0,0.0,41.557,41.557,-2.0336,1.9037
2021-10-02 04:15:00,2021-10-01 23:10:00,2021-10-01 23:15:00,2021-10-01,24,50.1754,55.1338,0.0,0.0,52.7529,52.7529,-2.5775,2.3809
2021-10-02 04:20:00,2021-10-01 23:15:00,2021-10-01 23:20:00,2021-10-01,24,50.5398,54.1639,0.4799,-0.978,52.7234,52.7234,-2.6635,2.4185
2021-10-02 04:25:00,2021-10-01 23:20:00,2021-10-01 23:25:00,2021-10-01,24,44.7215,53.4757,-5.2411,-1.4989,52.6124,52.6123,-2.6498,2.3623
2021-10-02 04:30:00,2021-10-01 23:25:00,2021-10-01 23:30:00,2021-10-01,24,42.8166,52.3443,-6.5608,-1.8891,51.9543,51.9543,-2.5769,2.2791
2021-10-02 04:35:00,2021-10-01 23:30:00,2021-10-01 23:35:00,2021-10-01,24,42.7685,52.3599,-6.6305,-1.9047,51.999,51.999,-2.6,2.2656
2021-10-02 04:40:00,2021-10-01 23:35:00,2021-10-01 23:40:00,2021-10-01,24,43.7995,51.7847,-4.8242,-1.8445,51.3114,51.3113,-2.6877,2.3179
2021-10-02 04:45:00,2021-10-01 23:40:00,2021-10-01 23:45:00,2021-10-01,24,32.4654,41.2856,-6.6995,-1.9618,41.3189,41.3189,-2.154,1.9285
2021-10-02 04:50:00,2021-10-01 23:45:00,2021-10-01 23:50:00,2021-10-01,24,33.3237,40.9497,-5.0138,-1.462,40.4927,40.4927,-2.1552,1.919
2021-10-02 04:55:00,2021-10-01 23:50:00,2021-10-01 23:55:00,2021-10-01,24,33.2448,40.8295,-4.8964,-1.4308,40.34,40.34,-2.1988,1.9203
2021-10-02 05:00:00,2021-10-01 23:55:00,2021-10-02 00:00:00,2021-10-01,24,32.6691,40.2127,-4.7831,-1.3999,39.6741,39.6741,-2.2219,1.9385
2021-10-02 05:05:00,2021-10-02 00:00:00,2021-10-02 00:05:00,2021-10-02,1,207.7904,235.7203,-4.9151,-1.4496,225.8294,225.8294,-13.1239,11.3405
2021-10-02 05:10:00,2021-10-02 00:05:00,2021-10-02 00:10:00,2021-10-02,1,64.9473,76.4235,-4.9056,-1.4575,74.1713,74.1713,-4.3184,3.7097
2021-10-02 05:15:00,2021-10-02 00:10:00,2021-10-02 00:15:00,2021-10-02,1,49.706,54.7117,0.2246,-0.4747,52.5799,52.5798,-3.0985,2.6066
2021-10-02 05:20:00,2021-10-02 00:15:00,2021-10-02 00:20:00,2021-10-02,1,46.9292,55.2834,-4.2399,-1.4089,54.1776,54.1777,-3.0085,2.5146
2021-10-02 05:25:00,2021-10-02 00:20:00,2021-10-02 00:25:00,2021-10-02,1,44.903,55.0129,-6.7209,-1.9835,54.5628,54.5627,-2.9389,2.4337
2021-10-02 05:30:00,2021-10-02 00:25:00,2021-10-02 00:30:00,2021-10-02,1,41.0859,51.1437,-7.0719,-2.1115,50.9382,50.9381,-2.7804,2.3171
2021-10-02 05:35:00,2021-10-02 00:30:00,2021-10-02 00:35:00,2021-10-02,1,42.1949,53.4064,-8.3724,-2.4844,53.4189,53.4189,-2.8516,2.4719
2021-10-02 05:40:00,2021-10-02 00:35:00,2021-10-02 00:40:00,2021-10-02,1,41.4325,51.0619,-6.7084,-2.0595,50.7877,50.7876,-2.6468,2.3338
2021-10-02 05:45:00,2021-10-02 00:40:00,2021-10-02 00:45:00,2021-10-02,1,39.9396,52.0075,-9.8251,-2.9116,52.4744,52.4744,-2.7097,2.4447
2021-10-02 05:50:00,2021-10-02 00:45:00,2021-10-02 00:50:00,2021-10-02,1,41.2133,52.1516,-8.353,-2.5105,52.2557,52.2557,-2.6894,2.4064
2021-10-02 05:55:00,2021-10-02 00:50:00,2021-10-02 00:55:00,2021-10-02,1,42.7669,53.8672,-8.3271,-2.5178,53.8764,53.8764,-2.7824,2.5086
2021-10-02 06:00:00,2021-10-02 00:55:00,2021-10-02 01:00:00,2021-10-02,1,49.3709,59.9972,-6.7744,-2.0519,59.3048,59.3047,-3.1595,2.7444
2021-10-02 06:05:00,2021-10-02 01:00:00,2021-10-02 01:05:00,2021-10-02,2,73.2358,86.2165,-6.7594,-2.0352,84.4105,84.4104,-4.4153,3.8413
2021-10-02 06:10:00,2021-10-02 01:05:00,2021-10-02 01:10:00,2021-10-02,2,47.7349,56.3,-5.0457,-1.6667,55.604,55.604,-2.8234,2.3627
2021-10-02 06:15:00,2021-10-02 01:10:00,2021-10-02 01:15:00,2021-10-02,2,44.5921,54.108,-6.7451,-2.0716,53.9907,53.9907,-2.6535,2.1889
2021-10-02 06:20:00,2021-10-02 01:15:00,2021-10-02 01:20:00,2021-10-02,2,50.9608,59.5836,-4.969,-1.7702,58.9008,58.9008,-2.971,2.453
2021-10-02 06:25:00,2021-10-02 01:20:00,2021-10-02 01:25:00,2021-10-02,2,46.0332,55.6835,-6.372,-1.9656,55.2287,55.2287,-2.8235,2.4204
