SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-07-01 18:00:00,2023-07-01 12:55:00,2023-07-01 13:00:00,2023-07-01,13,26.9471,27.0362,-0.2867,-0.2336,27.2133,27.2134,0.0205,0.0564
2023-07-01 18:05:00,2023-07-01 13:00:00,2023-07-01 13:05:00,2023-07-01,14,26.78,26.742,-0.1545,-0.232,26.9157,26.9158,0.0188,0.0582
2023-07-01 18:10:00,2023-07-01 13:05:00,2023-07-01 13:10:00,2023-07-01,14,26.3861,26.7983,-0.2594,0.1045,26.6312,26.6312,0.0143,0.0626
2023-07-01 18:15:00,2023-07-01 13:10:00,2023-07-01 13:15:00,2023-07-01,14,28.2243,28.4833,-0.2032,0.0,28.4141,28.4142,0.0134,0.0691
2023-07-01 18:20:00,2023-07-01 13:15:00,2023-07-01 13:20:00,2023-07-01,14,26.7657,27.2155,-0.4773,-0.0812,27.2304,27.2303,0.0126,0.0664
2023-07-01 18:25:00,2023-07-01 13:20:00,2023-07-01 13:25:00,2023-07-01,14,26.4733,27.0922,-0.5887,-0.0227,27.0492,27.0492,0.0128,0.0657
2023-07-01 18:30:00,2023-07-01 13:25:00,2023-07-01 13:30:00,2023-07-01,14,26.7356,26.9244,-0.5729,-0.4349,27.2945,27.2945,0.014,0.0648
2023-07-01 18:35:00,2023-07-01 13:30:00,2023-07-01 13:35:00,2023-07-01,14,56.8032,20.9199,-4.4124,-40.4124,61.1885,61.1885,0.0271,0.1438
2023-07-01 18:40:00,2023-07-01 13:35:00,2023-07-01 13:40:00,2023-07-01,14,42.8181,23.4792,-2.4005,-21.8308,45.2016,45.2015,0.017,0.1085
2023-07-01 18:45:00,2023-07-01 13:40:00,2023-07-01 13:45:00,2023-07-01,14,26.7572,26.7818,-0.3531,-0.3926,27.1039,27.1039,0.0064,0.0705
2023-07-01 18:50:00,2023-07-01 13:45:00,2023-07-01 13:50:00,2023-07-01,14,26.6177,26.827,-0.6011,-0.46,27.2138,27.2137,0.005,0.0733
2023-07-01 18:55:00,2023-07-01 13:50:00,2023-07-01 13:55:00,2023-07-01,14,27.517,27.4442,-0.3131,-0.4464,27.822,27.822,0.0081,0.0686
2023-07-01 19:00:00,2023-07-01 13:55:00,2023-07-01 14:00:00,2023-07-01,14,26.266,26.4975,-0.484,-0.3108,26.7436,26.7437,0.0064,0.0646
2023-07-01 19:05:00,2023-07-01 14:00:00,2023-07-01 14:05:00,2023-07-01,15,25.2728,25.2004,-0.3119,-0.4388,25.5774,25.5774,0.0073,0.0618
2023-07-01 19:10:00,2023-07-01 14:05:00,2023-07-01 14:10:00,2023-07-01,15,47.6128,22.009,-2.7991,-28.5191,50.4008,50.4007,0.0111,0.1274
2023-07-01 19:15:00,2023-07-01 14:10:00,2023-07-01 14:15:00,2023-07-01,15,29.1389,24.9027,-0.888,-5.2103,30.0261,30.026,0.0008,0.087
2023-07-01 19:20:00,2023-07-01 14:15:00,2023-07-01 14:20:00,2023-07-01,15,26.3131,26.0968,-0.4385,-0.7356,26.7535,26.7536,-0.0019,0.0788
2023-07-01 19:25:00,2023-07-01 14:20:00,2023-07-01 14:25:00,2023-07-01,15,26.252,26.6505,-0.3377,-0.0072,26.5844,26.5843,0.0053,0.0734
2023-07-01 19:30:00,2023-07-01 14:25:00,2023-07-01 14:30:00,2023-07-01,15,25.3965,32.1259,-6.9197,-0.2732,32.3097,32.3096,0.0065,0.0895
2023-07-01 19:35:00,2023-07-01 14:30:00,2023-07-01 14:35:00,2023-07-01,15,23.1893,28.9454,-5.9497,-0.2609,29.13,29.13,0.009,0.0763
2023-07-01 19:40:00,2023-07-01 14:35:00,2023-07-01 14:40:00,2023-07-01,15,22.286,29.1007,-7.0893,-0.336,29.3633,29.3634,0.012,0.0733
2023-07-01 19:45:00,2023-07-01 14:40:00,2023-07-01 14:45:00,2023-07-01,15,22.2934,28.9099,-6.8641,-0.3054,29.1458,29.1458,0.0117,0.0695
2023-07-01 19:50:00,2023-07-01 14:45:00,2023-07-01 14:50:00,2023-07-01,15,22.2359,29.031,-7.0537,-0.3161,29.2781,29.2779,0.0115,0.0692
2023-07-01 19:55:00,2023-07-01 14:50:00,2023-07-01 14:55:00,2023-07-01,15,21.39,28.066,-6.9509,-0.3274,28.3281,28.3281,0.0128,0.0653
2023-07-01 20:00:00,2023-07-01 14:55:00,2023-07-01 15:00:00,2023-07-01,15,22.1439,27.6465,-5.7043,-0.2517,27.8344,27.8343,0.0138,0.0639
2023-07-01 20:05:00,2023-07-01 15:00:00,2023-07-01 15:05:00,2023-07-01,16,24.5325,27.7783,-3.2881,-0.0904,27.8071,27.8072,0.0135,0.0615
2023-07-01 20:10:00,2023-07-01 15:05:00,2023-07-01 15:10:00,2023-07-01,16,26.1585,26.9174,-0.6402,0.0685,26.7871,26.7872,0.0116,0.0617
2023-07-01 20:15:00,2023-07-01 15:10:00,2023-07-01 15:15:00,2023-07-01,16,26.486,27.502,-0.8866,0.0795,27.3591,27.359,0.0135,0.0635
2023-07-01 20:20:00,2023-07-01 15:15:00,2023-07-01 15:20:00,2023-07-01,16,24.3276,31.0484,-6.9698,-0.3076,31.2831,31.2831,0.0143,0.0729
2023-07-01 20:25:00,2023-07-01 15:20:00,2023-07-01 15:25:00,2023-07-01,16,24.495,27.6356,-3.1644,-0.0803,27.6483,27.6483,0.0111,0.0676
2023-07-01 20:30:00,2023-07-01 15:25:00,2023-07-01 15:30:00,2023-07-01,16,22.803,27.3263,-4.6508,-0.1826,27.4431,27.443,0.0107,0.0659
2023-07-01 20:35:00,2023-07-01 15:30:00,2023-07-01 15:35:00,2023-07-01,16,25.5748,26.3092,-0.6123,0.07,26.1781,26.178,0.009,0.0612
2023-07-01 20:40:00,2023-07-01 15:35:00,2023-07-01 15:40:00,2023-07-01,16,25.1849,26.1093,-0.8034,0.0638,25.9824,25.9825,0.0059,0.063
2023-07-01 20:45:00,2023-07-01 15:40:00,2023-07-01 15:45:00,2023-07-01,16,24.9466,25.8243,-0.7587,0.0588,25.7012,25.7012,0.0041,0.0643
2023-07-01 20:50:00,2023-07-01 15:45:00,2023-07-01 15:50:00,2023-07-01,16,24.5951,25.7923,-1.1036,0.0336,25.6949,25.6948,0.0038,0.0639
2023-07-01 20:55:00,2023-07-01 15:50:00,2023-07-01 15:55:00,2023-07-01,16,19.7359,26.1261,-6.6656,-0.344,26.4002,26.4002,0.0013,0.0699
2023-07-01 21:00:00,2023-07-01 15:55:00,2023-07-01 16:00:00,2023-07-01,16,21.529,25.5456,-4.1188,-0.1734,25.6475,25.6474,0.0003,0.0716
2023-07-01 21:05:00,2023-07-01 16:00:00,2023-07-01 16:05:00,2023-07-01,17,19.9158,26.5829,-6.9402,-0.3524,26.8595,26.8595,-0.0035,0.0758
2023-07-01 21:10:00,2023-07-01 16:05:00,2023-07-01 16:10:00,2023-07-01,17,24.4208,25.1584,-0.6073,0.0618,25.0296,25.0296,-0.0015,0.067
2023-07-01 21:15:00,2023-07-01 16:10:00,2023-07-01 16:15:00,2023-07-01,17,24.1541,24.8718,-0.5985,0.0569,24.7505,24.7504,0.0021,0.0645
2023-07-01 21:20:00,2023-07-01 16:15:00,2023-07-01 16:20:00,2023-07-01,17,24.2683,24.563,-0.5857,-0.362,24.8542,24.8541,-0.0002,0.0709
2023-07-01 21:25:00,2023-07-01 16:20:00,2023-07-01 16:25:00,2023-07-01,17,24.2718,24.4364,-0.465,-0.3735,24.7389,24.739,-0.0021,0.0709
2023-07-01 21:30:00,2023-07-01 16:25:00,2023-07-01 16:30:00,2023-07-01,17,24.2739,24.8554,-0.5854,-0.082,24.8637,24.8637,-0.0044,0.0737
2023-07-01 21:35:00,2023-07-01 16:30:00,2023-07-01 16:35:00,2023-07-01,17,22.6645,24.494,-7.05,-5.3168,29.7222,29.7223,-0.0077,0.0885
2023-07-01 21:40:00,2023-07-01 16:35:00,2023-07-01 16:40:00,2023-07-01,17,23.9513,24.6856,-0.9404,-0.2873,24.8995,24.8994,-0.0078,0.0735
2023-07-01 21:45:00,2023-07-01 16:40:00,2023-07-01 16:45:00,2023-07-01,17,26.2336,26.6835,-6.7446,-6.3962,32.9857,32.9856,-0.0075,0.0941
2023-07-01 21:50:00,2023-07-01 16:45:00,2023-07-01 16:50:00,2023-07-01,17,29.7758,25.2414,-1.2106,-5.8387,30.9921,30.9921,-0.0057,0.088
2023-07-01 21:55:00,2023-07-01 16:50:00,2023-07-01 16:55:00,2023-07-01,17,47.9852,21.6429,-3.1713,-29.6666,51.1669,51.1668,-0.0104,0.1427
2023-07-01 22:00:00,2023-07-01 16:55:00,2023-07-01 17:00:00,2023-07-01,17,33.7126,30.5993,-1.1329,-4.346,34.8489,34.8489,-0.0034,0.0964
2023-07-01 22:05:00,2023-07-01 17:00:00,2023-07-01 17:05:00,2023-07-01,18,28.3955,28.2728,-1.1486,-1.3569,29.5507,29.5507,-0.0066,0.079
2023-07-01 22:10:00,2023-07-01 17:05:00,2023-07-01 17:10:00,2023-07-01,18,25.1684,25.4711,-0.7685,-0.5362,25.9385,25.9384,-0.0016,0.0689
2023-07-01 22:15:00,2023-07-01 17:10:00,2023-07-01 17:15:00,2023-07-01,18,26.6363,26.6034,-0.6424,-0.744,27.2786,27.2786,0.0001,0.0688
2023-07-01 22:20:00,2023-07-01 17:15:00,2023-07-01 17:20:00,2023-07-01,18,26.4828,26.7067,-1.0204,-0.8663,27.5043,27.5043,-0.0011,0.0687
2023-07-01 22:25:00,2023-07-01 17:20:00,2023-07-01 17:25:00,2023-07-01,18,26.2349,26.6247,-0.9605,-0.6438,27.197,27.1969,-0.0016,0.0716
2023-07-01 22:30:00,2023-07-01 17:25:00,2023-07-01 17:30:00,2023-07-01,18,25.6218,26.6511,-0.9961,-0.0391,26.6198,26.6198,-0.0019,0.0704
2023-07-01 22:35:00,2023-07-01 17:30:00,2023-07-01 17:35:00,2023-07-01,18,26.774,27.3624,-0.5381,-0.0204,27.3127,27.3127,-0.0006,0.0701
2023-07-01 22:40:00,2023-07-01 17:35:00,2023-07-01 17:40:00,2023-07-01,18,26.016,26.5942,-0.7299,-0.2162,26.7424,26.7424,0.0035,0.068
2023-07-01 22:45:00,2023-07-01 17:40:00,2023-07-01 17:45:00,2023-07-01,18,26.7639,27.3588,-0.555,-0.0212,27.3116,27.3115,0.0073,0.0685
2023-07-01 22:50:00,2023-07-01 17:45:00,2023-07-01 17:50:00,2023-07-01,18,24.78,25.9344,-1.1422,-0.0471,25.9176,25.9176,0.0046,0.0639
2023-07-01 22:55:00,2023-07-01 17:50:00,2023-07-01 17:55:00,2023-07-01,18,24.9779,25.4724,-0.7116,-0.2729,25.6842,25.6841,0.0053,0.0612
2023-07-01 23:00:00,2023-07-01 17:55:00,2023-07-01 18:00:00,2023-07-01,18,25.2096,26.1197,-0.885,-0.0341,26.0906,26.0906,0.004,0.0632
2023-07-01 23:05:00,2023-07-01 18:00:00,2023-07-01 18:05:00,2023-07-01,19,25.2273,25.916,-0.6586,-0.0292,25.883,25.883,0.0029,0.0622
2023-07-01 23:10:00,2023-07-01 18:05:00,2023-07-01 18:10:00,2023-07-01,19,26.0546,26.6865,-0.5996,-0.0249,26.6491,26.649,0.0051,0.0624
2023-07-01 23:15:00,2023-07-01 18:10:00,2023-07-01 18:15:00,2023-07-01,19,23.0478,24.7601,-18.5415,-16.9168,41.5801,41.5801,0.0092,0.0968
2023-07-01 23:20:00,2023-07-01 18:15:00,2023-07-01 18:20:00,2023-07-01,19,20.0559,26.5605,-6.804,-0.3462,26.8475,26.8475,0.0124,0.0592
2023-07-01 23:25:00,2023-07-01 18:20:00,2023-07-01 18:25:00,2023-07-01,19,19.3453,25.8376,-6.7745,-0.3268,26.105,26.105,0.0148,0.0594
2023-07-01 23:30:00,2023-07-01 18:25:00,2023-07-01 18:30:00,2023-07-01,19,18.5837,25.3712,-7.0652,-0.3186,25.6326,25.6327,0.0163,0.0571
2023-07-01 23:35:00,2023-07-01 18:30:00,2023-07-01 18:35:00,2023-07-01,19,19.4504,25.0663,-5.8498,-0.2725,25.2836,25.2836,0.0166,0.0552
2023-07-01 23:40:00,2023-07-01 18:35:00,2023-07-01 18:40:00,2023-07-01,19,22.1139,23.6764,-1.625,-0.0978,23.7219,23.7219,0.017,0.0523
2023-07-01 23:45:00,2023-07-01 18:40:00,2023-07-01 18:45:00,2023-07-01,19,23.9688,24.3599,-0.4251,-0.067,24.3748,24.3748,0.0191,0.0521
2023-07-01 23:50:00,2023-07-01 18:45:00,2023-07-01 18:50:00,2023-07-01,19,23.1536,23.9913,-7.7383,-6.9414,30.8656,30.8655,0.0263,0.0672
2023-07-01 23:55:00,2023-07-01 18:50:00,2023-07-01 18:55:00,2023-07-01,19,24.1288,24.7756,-0.6958,-0.0838,24.803,24.803,0.0216,0.0564
2023-07-02 00:00:00,2023-07-01 18:55:00,2023-07-01 19:00:00,2023-07-01,19,22.5043,24.22,-19.0002,-17.3431,41.4689,41.4689,0.0356,0.0942
2023-07-02 00:05:00,2023-07-01 19:00:00,2023-07-01 19:05:00,2023-07-01,20,25.0048,25.5054,-0.5661,-0.0972,25.5475,25.5475,0.0234,0.0551
2023-07-02 00:10:00,2023-07-01 19:05:00,2023-07-01 19:10:00,2023-07-01,20,22.6972,24.0591,-18.5571,-17.2376,41.2105,41.2105,0.0438,0.0862
2023-07-02 00:15:00,2023-07-01 19:10:00,2023-07-01 19:15:00,2023-07-01,20,23.7612,24.4275,-0.7328,-0.0895,24.4652,24.4651,0.0288,0.0519
2023-07-02 00:20:00,2023-07-01 19:15:00,2023-07-01 19:20:00,2023-07-01,20,24.3442,24.8657,-0.7005,-0.2069,25.016,25.0161,0.0287,0.0565
2023-07-02 00:25:00,2023-07-01 19:20:00,2023-07-01 19:25:00,2023-07-01,20,24.2994,24.6533,-0.4066,-0.0811,24.6773,24.6773,0.0287,0.0571
2023-07-02 00:30:00,2023-07-01 19:25:00,2023-07-01 19:30:00,2023-07-01,20,23.3554,25.1515,-1.9039,-0.1366,25.2291,25.229,0.0302,0.0591
2023-07-02 00:35:00,2023-07-01 19:30:00,2023-07-01 19:35:00,2023-07-01,20,22.8271,24.7026,-1.9753,-0.1307,24.7736,24.7736,0.0288,0.0597
2023-07-02 00:40:00,2023-07-01 19:35:00,2023-07-01 19:40:00,2023-07-01,20,22.7842,24.3766,-1.6799,-0.1151,24.4346,24.4346,0.0295,0.0571
2023-07-02 00:45:00,2023-07-01 19:40:00,2023-07-01 19:45:00,2023-07-01,20,23.7598,24.199,-0.4891,-0.0761,24.2201,24.2201,0.0288,0.055
2023-07-02 00:50:00,2023-07-01 19:45:00,2023-07-01 19:50:00,2023-07-01,20,24.08,24.4941,-0.467,-0.0803,24.5191,24.5192,0.0279,0.0552
2023-07-02 00:55:00,2023-07-01 19:50:00,2023-07-01 19:55:00,2023-07-01,20,24.0686,24.4466,-0.4223,-0.0751,24.4644,24.4644,0.0265,0.0573
2023-07-02 01:00:00,2023-07-01 19:55:00,2023-07-01 20:00:00,2023-07-01,20,24.4226,24.8202,-0.4446,-0.0823,24.8418,24.8418,0.0254,0.0607
2023-07-02 01:05:00,2023-07-01 20:00:00,2023-07-01 20:05:00,2023-07-01,21,23.6764,25.0379,-1.2723,0.0522,24.9236,24.9237,0.0251,0.062
2023-07-02 01:10:00,2023-07-01 20:05:00,2023-07-01 20:10:00,2023-07-01,21,23.5332,24.8555,-1.2365,0.0533,24.7423,24.7423,0.0274,0.0599
2023-07-02 01:15:00,2023-07-01 20:10:00,2023-07-01 20:15:00,2023-07-01,21,24.5518,25.653,-1.0104,0.0555,25.537,25.5369,0.0252,0.0606
2023-07-02 01:20:00,2023-07-01 20:15:00,2023-07-01 20:20:00,2023-07-01,21,24.5511,25.0468,-0.55,-0.0911,25.0763,25.0764,0.0248,0.0615
2023-07-02 01:25:00,2023-07-01 20:20:00,2023-07-01 20:25:00,2023-07-01,21,24.5748,24.8283,-0.3045,-0.0836,24.8534,24.8534,0.0259,0.0585
2023-07-02 01:30:00,2023-07-01 20:25:00,2023-07-01 20:30:00,2023-07-01,21,24.5395,24.9222,-0.4355,-0.0875,24.9508,24.9508,0.0242,0.0589
2023-07-02 01:35:00,2023-07-01 20:30:00,2023-07-01 20:35:00,2023-07-01,21,24.609,24.9932,-0.4304,-0.0867,25.02,25.0199,0.0194,0.06
2023-07-02 01:40:00,2023-07-01 20:35:00,2023-07-01 20:40:00,2023-07-01,21,24.4263,24.7967,-0.4199,-0.0853,24.8263,24.8263,0.0199,0.0557
2023-07-02 01:45:00,2023-07-01 20:40:00,2023-07-01 20:45:00,2023-07-01,21,24.0852,24.3923,-0.3517,-0.0801,24.4207,24.4207,0.0162,0.0517
2023-07-02 01:50:00,2023-07-01 20:45:00,2023-07-01 20:50:00,2023-07-01,21,23.0301,23.1567,-0.1429,-0.0553,23.1599,23.1599,0.0131,0.0521
2023-07-02 01:55:00,2023-07-01 20:50:00,2023-07-01 20:55:00,2023-07-01,21,22.5882,22.5933,-0.0083,-0.0443,22.5835,22.5835,0.013,0.0541
2023-07-02 02:00:00,2023-07-01 20:55:00,2023-07-01 21:00:00,2023-07-01,21,22.4427,22.4517,-0.008,-0.0422,22.44,22.4399,0.0107,0.054
2023-07-02 02:05:00,2023-07-01 21:00:00,2023-07-01 21:05:00,2023-07-01,22,22.4502,22.4643,-0.0079,-0.0411,22.4497,22.4497,0.0084,0.0557
2023-07-02 02:10:00,2023-07-01 21:05:00,2023-07-01 21:10:00,2023-07-01,22,22.5807,22.5919,-0.0073,-0.0383,22.578,22.5779,0.01,0.0523
2023-07-02 02:15:00,2023-07-01 21:10:00,2023-07-01 21:15:00,2023-07-01,22,22.5765,22.574,-0.0072,-0.0383,22.5685,22.5685,0.0152,0.0438
2023-07-02 02:20:00,2023-07-01 21:15:00,2023-07-01 21:20:00,2023-07-01,22,22.6027,22.5986,-0.0072,-0.0387,22.5928,22.5928,0.0171,0.0445
2023-07-02 02:25:00,2023-07-01 21:20:00,2023-07-01 21:25:00,2023-07-01,22,22.5273,22.5251,-0.0067,-0.0364,22.516,22.516,0.018,0.0455
2023-07-02 02:30:00,2023-07-01 21:25:00,2023-07-01 21:30:00,2023-07-01,22,22.4363,22.4405,-0.0059,-0.0322,22.4261,22.4262,0.0161,0.0465
2023-07-02 02:35:00,2023-07-01 21:30:00,2023-07-01 21:35:00,2023-07-01,22,22.29,22.3009,-0.0053,-0.0288,22.2822,22.2821,0.0131,0.0476
2023-07-02 02:40:00,2023-07-01 21:35:00,2023-07-01 21:40:00,2023-07-01,22,22.164,22.175,-0.0049,-0.0267,22.1549,22.1548,0.014,0.0469
2023-07-02 02:45:00,2023-07-01 21:40:00,2023-07-01 21:45:00,2023-07-01,22,22.2048,22.2119,-0.0049,-0.0263,22.1943,22.1943,0.0154,0.0439
2023-07-02 02:50:00,2023-07-01 21:45:00,2023-07-01 21:50:00,2023-07-01,22,22.3846,22.3917,-0.005,-0.0272,22.376,22.376,0.0136,0.0429
2023-07-02 02:55:00,2023-07-01 21:50:00,2023-07-01 21:55:00,2023-07-01,22,22.3597,22.3606,-0.0048,-0.0264,22.3481,22.348,0.0164,0.039
2023-07-02 03:00:00,2023-07-01 21:55:00,2023-07-01 22:00:00,2023-07-01,22,22.0023,22.0069,-0.0036,-0.0197,21.9899,21.9899,0.016,0.0367
2023-07-02 03:05:00,2023-07-01 22:00:00,2023-07-01 22:05:00,2023-07-01,23,21.7475,21.7537,-0.0036,-0.0199,21.7357,21.7356,0.0154,0.038
2023-07-02 03:10:00,2023-07-01 22:05:00,2023-07-01 22:10:00,2023-07-01,23,21.4278,21.4334,-0.0027,-0.0149,21.4139,21.4139,0.0166,0.0344
2023-07-02 03:15:00,2023-07-01 22:10:00,2023-07-01 22:15:00,2023-07-01,23,21.3007,21.4696,-0.023,0.1282,21.3095,21.3095,0.0142,0.0319
2023-07-02 03:20:00,2023-07-01 22:15:00,2023-07-01 22:20:00,2023-07-01,23,21.2741,21.2807,-0.0021,-0.0117,21.2612,21.2612,0.015,0.0312
2023-07-02 03:25:00,2023-07-01 22:20:00,2023-07-01 22:25:00,2023-07-01,23,21.2627,21.2793,0.0,0.0,21.2475,21.2475,0.0152,0.0318
2023-07-02 03:30:00,2023-07-01 22:25:00,2023-07-01 22:30:00,2023-07-01,23,21.0871,21.1712,-0.008,0.0589,21.0808,21.0808,0.0143,0.0315
2023-07-02 03:35:00,2023-07-01 22:30:00,2023-07-01 22:35:00,2023-07-01,23,20.9415,21.0223,-0.0076,0.0571,20.935,20.935,0.0141,0.0302
2023-07-02 03:40:00,2023-07-01 22:35:00,2023-07-01 22:40:00,2023-07-01,23,20.419,20.4924,-0.0069,0.0514,20.4122,20.4122,0.0137,0.0288
2023-07-02 03:45:00,2023-07-01 22:40:00,2023-07-01 22:45:00,2023-07-01,23,20.0153,20.0884,-0.0061,0.0471,20.0117,20.0117,0.0097,0.0296
2023-07-02 03:50:00,2023-07-01 22:45:00,2023-07-01 22:50:00,2023-07-01,23,19.1145,19.176,-0.0048,0.0363,19.1107,19.1107,0.0086,0.029
2023-07-02 03:55:00,2023-07-01 22:50:00,2023-07-01 22:55:00,2023-07-01,23,19.2012,19.265,-0.005,0.0379,19.1988,19.1987,0.0074,0.0284
2023-07-02 04:00:00,2023-07-01 22:55:00,2023-07-01 23:00:00,2023-07-01,23,18.8021,18.9503,-0.0144,0.1105,18.811,18.8111,0.0055,0.0287
2023-07-02 04:05:00,2023-07-01 23:00:00,2023-07-01 23:05:00,2023-07-01,24,18.4472,18.5007,-0.0038,0.0292,18.445,18.445,0.006,0.0265
2023-07-02 04:10:00,2023-07-01 23:05:00,2023-07-01 23:10:00,2023-07-01,24,18.6126,18.7595,-0.0133,0.1088,18.6224,18.6225,0.0035,0.0282
2023-07-02 04:15:00,2023-07-01 23:10:00,2023-07-01 23:15:00,2023-07-01,24,18.6373,18.786,-0.0137,0.1083,18.6478,18.6477,0.0032,0.03
2023-07-02 04:20:00,2023-07-01 23:15:00,2023-07-01 23:20:00,2023-07-01,24,18.7793,18.9289,-0.0137,0.11,18.7892,18.7891,0.0038,0.0298
2023-07-02 04:25:00,2023-07-01 23:20:00,2023-07-01 23:25:00,2023-07-01,24,18.5836,18.6463,-0.0044,0.0346,18.5842,18.5842,0.0038,0.0275
2023-07-02 04:30:00,2023-07-01 23:25:00,2023-07-01 23:30:00,2023-07-01,24,18.4545,18.5177,-0.0042,0.0336,18.4563,18.4563,0.0024,0.0278
2023-07-02 04:35:00,2023-07-01 23:30:00,2023-07-01 23:35:00,2023-07-01,24,18.6104,18.6771,-0.0044,0.0361,18.6129,18.6129,0.0019,0.0281
2023-07-02 04:40:00,2023-07-01 23:35:00,2023-07-01 23:40:00,2023-07-01,24,18.2589,18.3207,-0.004,0.0325,18.2623,18.2623,0.0006,0.0259
2023-07-02 04:45:00,2023-07-01 23:40:00,2023-07-01 23:45:00,2023-07-01,24,18.2124,18.2717,-0.0039,0.0318,18.2157,18.2157,0.0006,0.0242
2023-07-02 04:50:00,2023-07-01 23:45:00,2023-07-01 23:50:00,2023-07-01,24,18.1135,18.173,-0.0038,0.031,18.1182,18.1181,-0.0009,0.0239
2023-07-02 04:55:00,2023-07-01 23:50:00,2023-07-01 23:55:00,2023-07-01,24,17.9193,17.9772,-0.0035,0.0296,17.9247,17.9248,-0.0019,0.0228
2023-07-02 05:00:00,2023-07-01 23:55:00,2023-07-02 00:00:00,2023-07-01,24,17.4435,17.4976,-0.003,0.0232,17.4515,17.4515,-0.005,0.0229
2023-07-02 05:05:00,2023-07-02 00:00:00,2023-07-02 00:05:00,2023-07-02,1,17.6733,17.7044,0.0,0.0,17.6793,17.6794,-0.006,0.025
2023-07-02 05:10:00,2023-07-02 00:05:00,2023-07-02 00:10:00,2023-07-02,1,17.5917,17.6234,0.0,0.0,17.5972,17.5973,-0.0055,0.0261
2023-07-02 05:15:00,2023-07-02 00:10:00,2023-07-02 00:15:00,2023-07-02,1,17.7533,17.7836,0.0,0.0,17.7558,17.7557,-0.0025,0.0279
2023-07-02 05:20:00,2023-07-02 00:15:00,2023-07-02 00:20:00,2023-07-02,1,17.9121,17.9434,0.0,0.0,17.9154,17.9155,-0.0033,0.0279
2023-07-02 05:25:00,2023-07-02 00:20:00,2023-07-02 00:25:00,2023-07-02,1,17.9957,18.0582,-0.0037,0.0283,18.002,18.0019,-0.0026,0.028
2023-07-02 05:30:00,2023-07-02 00:25:00,2023-07-02 00:30:00,2023-07-02,1,18.0884,18.113,0.0,0.0,18.0878,18.0878,0.0006,0.0252
2023-07-02 05:35:00,2023-07-02 00:30:00,2023-07-02 00:35:00,2023-07-02,1,17.8734,17.9289,-0.0035,0.0266,17.8765,17.8764,0.0004,0.0259
2023-07-02 05:40:00,2023-07-02 00:35:00,2023-07-02 00:40:00,2023-07-02,1,17.809,17.8663,-0.0035,0.0257,17.8144,17.8143,-0.0019,0.0263
2023-07-02 05:45:00,2023-07-02 00:40:00,2023-07-02 00:45:00,2023-07-02,1,18.1182,18.1819,-0.0041,0.0293,18.1257,18.1257,-0.0034,0.0269
2023-07-02 05:50:00,2023-07-02 00:45:00,2023-07-02 00:50:00,2023-07-02,1,17.9931,18.0543,-0.0038,0.0275,18.0005,18.0005,-0.0036,0.0263
2023-07-02 05:55:00,2023-07-02 00:50:00,2023-07-02 00:55:00,2023-07-02,1,18.1086,18.1686,-0.0042,0.0293,18.1152,18.1153,-0.0024,0.024
2023-07-02 06:00:00,2023-07-02 00:55:00,2023-07-02 01:00:00,2023-07-02,1,18.0466,18.1068,-0.0041,0.0292,18.0532,18.0532,-0.0025,0.0244
2023-07-02 06:05:00,2023-07-02 01:00:00,2023-07-02 01:05:00,2023-07-02,2,18.0481,18.0755,0.0,0.0,18.0515,18.0515,-0.0034,0.024
2023-07-02 06:10:00,2023-07-02 01:05:00,2023-07-02 01:10:00,2023-07-02,2,18.0232,18.0839,-0.0043,0.0293,18.0322,18.0322,-0.0047,0.0224
2023-07-02 06:15:00,2023-07-02 01:10:00,2023-07-02 01:15:00,2023-07-02,2,17.9693,18.0272,-0.0039,0.0284,17.9761,17.9762,-0.0029,0.0226
2023-07-02 06:20:00,2023-07-02 01:15:00,2023-07-02 01:20:00,2023-07-02,2,17.8709,17.9287,-0.0039,0.0279,17.8782,17.8782,-0.0034,0.0226
2023-07-02 06:25:00,2023-07-02 01:20:00,2023-07-02 01:25:00,2023-07-02,2,17.6986,17.7539,-0.0035,0.0257,17.705,17.7051,-0.0029,0.0231
2023-07-02 06:30:00,2023-07-02 01:25:00,2023-07-02 01:30:00,2023-07-02,2,17.6731,17.7308,-0.0033,0.0252,17.6798,17.6797,-0.0034,0.0259
2023-07-02 06:35:00,2023-07-02 01:30:00,2023-07-02 01:35:00,2023-07-02,2,17.6804,17.7409,-0.0035,0.0256,17.688,17.688,-0.0041,0.0273
2023-07-02 06:40:00,2023-07-02 01:35:00,2023-07-02 01:40:00,2023-07-02,2,17.6743,17.7339,-0.0036,0.0259,17.6814,17.6815,-0.0035,0.0265
2023-07-02 06:45:00,2023-07-02 01:40:00,2023-07-02 01:45:00,2023-07-02,2,17.7878,17.8493,-0.0037,0.0274,17.7956,17.7957,-0.0041,0.0262
2023-07-02 06:50:00,2023-07-02 01:45:00,2023-07-02 01:50:00,2023-07-02,2,17.7749,17.8377,-0.0038,0.0272,17.7832,17.7833,-0.0045,0.0272
