SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-01-01 19:00:00,2023-01-01 12:55:00,2023-01-01 13:00:00,2023-01-01,13,22.8388,29.0395,0.7168,7.6109,21.4863,21.4863,0.6357,-0.0577
2023-01-01 19:05:00,2023-01-01 13:00:00,2023-01-01 13:05:00,2023-01-01,14,24.6501,27.8354,1.1054,5.0376,22.8566,22.8566,0.6881,-0.0588
2023-01-01 19:10:00,2023-01-01 13:05:00,2023-01-01 13:10:00,2023-01-01,14,23.47,27.6889,0.4925,5.424,22.3255,22.3256,0.652,-0.0607
2023-01-01 19:15:00,2023-01-01 13:10:00,2023-01-01 13:15:00,2023-01-01,14,24.5041,27.7911,0.3793,4.401,23.4435,23.4433,0.6813,-0.0532
2023-01-01 19:20:00,2023-01-01 13:15:00,2023-01-01 13:20:00,2023-01-01,14,24.345,27.6229,0.3686,4.366,23.302,23.302,0.6744,-0.0451
2023-01-01 19:25:00,2023-01-01 13:20:00,2023-01-01 13:25:00,2023-01-01,14,25.3351,26.8097,-0.4565,1.6871,25.1168,25.1167,0.6748,0.0059
2023-01-01 19:30:00,2023-01-01 13:25:00,2023-01-01 13:30:00,2023-01-01,14,27.4445,26.6506,-0.8247,-0.9177,27.5409,27.5409,0.7283,0.0274
2023-01-01 19:35:00,2023-01-01 13:30:00,2023-01-01 13:35:00,2023-01-01,14,27.1219,26.466,-0.2315,-0.2573,26.665,26.665,0.6884,0.0583
2023-01-01 19:40:00,2023-01-01 13:35:00,2023-01-01 13:40:00,2023-01-01,14,27.2145,26.5867,-0.8057,-0.8972,27.3855,27.3855,0.6347,0.0984
2023-01-01 19:45:00,2023-01-01 13:40:00,2023-01-01 13:45:00,2023-01-01,14,28.7535,28.1069,-0.8362,-0.9294,28.9287,28.9287,0.661,0.1076
2023-01-01 19:50:00,2023-01-01 13:45:00,2023-01-01 13:50:00,2023-01-01,14,30.3379,29.6785,-0.8432,-0.9378,30.5016,30.5016,0.6795,0.1147
2023-01-01 19:55:00,2023-01-01 13:50:00,2023-01-01 13:55:00,2023-01-01,14,30.6734,30.093,-0.8473,-0.9425,30.8836,30.8836,0.6371,0.1519
2023-01-01 20:00:00,2023-01-01 13:55:00,2023-01-01 14:00:00,2023-01-01,14,47.4783,46.7933,-0.8792,-0.977,47.4678,47.4678,0.8897,0.3025
2023-01-01 20:05:00,2023-01-01 14:00:00,2023-01-01 14:05:00,2023-01-01,15,40.2751,39.6985,-0.8251,-0.917,40.3456,40.3457,0.7546,0.2698
2023-01-01 20:10:00,2023-01-01 14:05:00,2023-01-01 14:10:00,2023-01-01,15,29.9022,29.4341,-0.8524,-0.9471,30.1782,30.1781,0.5764,0.2031
2023-01-01 20:15:00,2023-01-01 14:10:00,2023-01-01 14:15:00,2023-01-01,15,28.9007,28.3602,-0.8524,-0.9471,29.1628,29.1628,0.5903,0.1445
2023-01-01 20:20:00,2023-01-01 14:15:00,2023-01-01 14:20:00,2023-01-01,15,28.5251,27.9562,-0.8722,-0.9691,28.8025,28.8025,0.5948,0.1228
2023-01-01 20:25:00,2023-01-01 14:20:00,2023-01-01 14:25:00,2023-01-01,15,28.694,28.1896,-0.8752,-0.9727,29.0074,29.0074,0.5618,0.1549
2023-01-01 20:30:00,2023-01-01 14:25:00,2023-01-01 14:30:00,2023-01-01,15,40.0667,39.4413,-1.0339,-1.1486,40.3865,40.3866,0.7141,0.2033
2023-01-01 20:35:00,2023-01-01 14:30:00,2023-01-01 14:35:00,2023-01-01,15,32.6979,32.3584,-0.2272,-0.2526,32.3972,32.3972,0.5279,0.2138
2023-01-01 20:40:00,2023-01-01 14:35:00,2023-01-01 14:40:00,2023-01-01,15,28.5199,28.1134,-0.8878,-0.9855,28.912,28.9121,0.4957,0.1868
2023-01-01 20:45:00,2023-01-01 14:40:00,2023-01-01 14:45:00,2023-01-01,15,28.137,27.7678,-0.8742,-0.9715,28.5509,28.5508,0.4603,0.1885
2023-01-01 20:50:00,2023-01-01 14:45:00,2023-01-01 14:50:00,2023-01-01,15,28.0356,27.7003,-0.8753,-0.9726,28.4786,28.4786,0.4323,0.1943
2023-01-01 20:55:00,2023-01-01 14:50:00,2023-01-01 14:55:00,2023-01-01,15,27.0117,26.703,-0.8701,-0.9661,27.4812,27.4813,0.4006,0.1878
2023-01-01 21:00:00,2023-01-01 14:55:00,2023-01-01 15:00:00,2023-01-01,15,27.4249,27.1401,-0.8301,-0.9217,27.8507,27.8507,0.4043,0.2111
2023-01-01 21:05:00,2023-01-01 15:00:00,2023-01-01 15:05:00,2023-01-01,16,24.6145,24.4043,-0.8345,-0.9269,25.1212,25.1212,0.3278,0.21
2023-01-01 21:10:00,2023-01-01 15:05:00,2023-01-01 15:10:00,2023-01-01,16,27.0557,26.8541,-0.8771,-0.9732,27.5796,27.5796,0.3532,0.2477
2023-01-01 21:15:00,2023-01-01 15:10:00,2023-01-01 15:15:00,2023-01-01,16,27.1408,26.9624,-0.8704,-0.9666,27.6628,27.6628,0.3484,0.2662
2023-01-01 21:20:00,2023-01-01 15:15:00,2023-01-01 15:20:00,2023-01-01,16,26.4868,26.4234,-0.2214,-0.246,26.4017,26.4016,0.3065,0.2678
2023-01-01 21:25:00,2023-01-01 15:20:00,2023-01-01 15:25:00,2023-01-01,16,39.7889,39.6214,-1.0286,-1.1436,40.3571,40.3571,0.4604,0.4079
2023-01-01 21:30:00,2023-01-01 15:25:00,2023-01-01 15:30:00,2023-01-01,16,32.7363,32.674,-0.9369,-1.0415,33.3404,33.3402,0.3328,0.3753
2023-01-01 21:35:00,2023-01-01 15:30:00,2023-01-01 15:35:00,2023-01-01,16,29.4513,29.401,-0.2306,-0.2565,29.3463,29.3463,0.3356,0.3112
2023-01-01 21:40:00,2023-01-01 15:35:00,2023-01-01 15:40:00,2023-01-01,16,27.4364,27.2893,-0.7409,-0.8239,27.8391,27.8391,0.3382,0.2741
2023-01-01 21:45:00,2023-01-01 15:40:00,2023-01-01 15:45:00,2023-01-01,16,27.7159,27.6025,-0.2281,-0.2535,27.5956,27.5956,0.3484,0.2604
2023-01-01 21:50:00,2023-01-01 15:45:00,2023-01-01 15:50:00,2023-01-01,16,27.6806,27.529,-0.2253,-0.2504,27.5244,27.5243,0.3815,0.2551
2023-01-01 21:55:00,2023-01-01 15:50:00,2023-01-01 15:55:00,2023-01-01,16,27.4751,27.3388,-0.2177,-0.2422,27.3299,27.3299,0.3629,0.2511
2023-01-01 22:00:00,2023-01-01 15:55:00,2023-01-01 16:00:00,2023-01-01,16,27.3798,27.276,-0.2172,-0.2418,27.2716,27.2717,0.3254,0.2461
2023-01-01 22:05:00,2023-01-01 16:00:00,2023-01-01 16:05:00,2023-01-01,17,27.3519,27.258,-0.2257,-0.2508,27.2609,27.2609,0.3167,0.2479
2023-01-01 22:10:00,2023-01-01 16:05:00,2023-01-01 16:10:00,2023-01-01,17,24.9446,24.8714,-0.2053,-0.2282,24.8557,24.8557,0.2942,0.2439
2023-01-01 22:15:00,2023-01-01 16:10:00,2023-01-01 16:15:00,2023-01-01,17,26.9466,26.8677,-0.1869,-0.2078,26.7952,26.7951,0.3383,0.2804
2023-01-01 22:20:00,2023-01-01 16:15:00,2023-01-01 16:20:00,2023-01-01,17,26.8664,26.8139,-0.1816,-0.202,26.7078,26.7079,0.3402,0.308
2023-01-01 22:25:00,2023-01-01 16:20:00,2023-01-01 16:25:00,2023-01-01,17,26.6364,26.5232,-0.1367,-0.1522,26.3857,26.3856,0.3874,0.2898
2023-01-01 22:30:00,2023-01-01 16:25:00,2023-01-01 16:30:00,2023-01-01,17,26.8671,26.6746,-0.1104,-0.1229,26.5482,26.5482,0.4293,0.2493
2023-01-01 22:35:00,2023-01-01 16:30:00,2023-01-01 16:35:00,2023-01-01,17,26.8765,26.621,-0.1156,-0.1287,26.5234,26.5235,0.4687,0.2262
2023-01-01 22:40:00,2023-01-01 16:35:00,2023-01-01 16:40:00,2023-01-01,17,29.0903,26.2798,1.8538,-0.6485,26.7231,26.7232,0.5134,0.2051
2023-01-01 22:45:00,2023-01-01 16:40:00,2023-01-01 16:45:00,2023-01-01,17,33.5973,26.1614,5.442,-1.5974,27.5994,27.5993,0.5559,0.1595
2023-01-01 22:50:00,2023-01-01 16:45:00,2023-01-01 16:50:00,2023-01-01,17,29.646,26.1882,2.347,-0.776,26.7844,26.7844,0.5146,0.1798
2023-01-01 22:55:00,2023-01-01 16:50:00,2023-01-01 16:55:00,2023-01-01,17,29.791,26.2574,2.4278,-0.8052,26.8446,26.8447,0.5186,0.2179
2023-01-01 23:00:00,2023-01-01 16:55:00,2023-01-01 17:00:00,2023-01-01,17,35.6664,26.9447,6.4275,-1.8988,28.66,28.6599,0.5789,0.1836
2023-01-01 23:05:00,2023-01-01 17:00:00,2023-01-01 17:05:00,2023-01-01,18,31.3421,25.9871,3.7395,-1.1714,27.0264,27.0265,0.5762,0.132
2023-01-01 23:10:00,2023-01-01 17:05:00,2023-01-01 17:10:00,2023-01-01,18,33.1497,25.0389,5.8618,-1.7201,26.6647,26.6648,0.6232,0.0942
2023-01-01 23:15:00,2023-01-01 17:10:00,2023-01-01 17:15:00,2023-01-01,18,37.0758,24.9901,8.9308,-2.5649,27.4714,27.4715,0.6736,0.0835
2023-01-01 23:20:00,2023-01-01 17:15:00,2023-01-01 17:20:00,2023-01-01,18,34.2978,25.451,6.4055,-1.8351,27.2029,27.2029,0.6894,0.0832
2023-01-01 23:25:00,2023-01-01 17:20:00,2023-01-01 17:25:00,2023-01-01,18,33.0135,25.281,5.4807,-1.5807,26.8098,26.8098,0.723,0.0519
2023-01-01 23:30:00,2023-01-01 17:25:00,2023-01-01 17:30:00,2023-01-01,18,29.5661,25.421,2.6079,-0.8378,26.2294,26.2294,0.7288,0.0294
2023-01-01 23:35:00,2023-01-01 17:30:00,2023-01-01 17:35:00,2023-01-01,18,26.7246,25.9331,-0.09,-0.1007,26.0528,26.0527,0.7618,-0.0189
2023-01-01 23:40:00,2023-01-01 17:35:00,2023-01-01 17:40:00,2023-01-01,18,26.6066,24.802,0.4516,-0.4741,25.3559,25.3559,0.7991,-0.0798
2023-01-01 23:45:00,2023-01-01 17:40:00,2023-01-01 17:45:00,2023-01-01,18,25.6295,20.4841,2.4263,-1.8298,22.4494,22.4494,0.7538,-0.1355
2023-01-01 23:50:00,2023-01-01 17:45:00,2023-01-01 17:50:00,2023-01-01,18,26.8339,18.8045,4.6891,-2.4413,21.4195,21.4196,0.7253,-0.1738
2023-01-01 23:55:00,2023-01-01 17:50:00,2023-01-01 17:55:00,2023-01-01,18,27.7034,17.3709,6.755,-2.6509,20.2385,20.2384,0.7099,-0.2166
2023-01-02 00:00:00,2023-01-01 17:55:00,2023-01-01 18:00:00,2023-01-01,18,25.1341,18.6738,6.2321,0.6001,18.2745,18.2745,0.6275,-0.2008
2023-01-02 00:05:00,2023-01-01 18:00:00,2023-01-01 18:05:00,2023-01-01,19,52.5751,6.4527,35.243,-10.1062,16.7534,16.7534,0.5787,-0.1945
2023-01-02 00:10:00,2023-01-01 18:05:00,2023-01-01 18:10:00,2023-01-01,19,52.4498,11.7057,32.2514,-7.6593,19.5667,19.5668,0.6317,-0.2018
2023-01-02 00:15:00,2023-01-01 18:10:00,2023-01-01 18:15:00,2023-01-01,19,26.9212,17.0504,9.1242,-0.0496,17.2638,17.2638,0.5332,-0.1638
2023-01-02 00:20:00,2023-01-01 18:15:00,2023-01-01 18:20:00,2023-01-01,19,25.2162,14.7945,9.8034,0.0099,14.9374,14.9374,0.4754,-0.1528
2023-01-02 00:25:00,2023-01-01 18:20:00,2023-01-01 18:25:00,2023-01-01,19,20.9962,12.6011,7.4552,-0.3375,13.1111,13.1111,0.4299,-0.1725
2023-01-02 00:30:00,2023-01-01 18:25:00,2023-01-01 18:30:00,2023-01-01,19,19.8611,6.1707,10.8354,-2.4483,8.7483,8.7483,0.2774,-0.1293
2023-01-02 00:35:00,2023-01-01 18:30:00,2023-01-01 18:35:00,2023-01-01,19,25.2465,5.352,15.4709,-3.987,9.4814,9.4814,0.2942,-0.1424
2023-01-02 00:40:00,2023-01-01 18:35:00,2023-01-01 18:40:00,2023-01-01,19,16.7084,15.3164,2.8874,2.1387,13.3885,13.3885,0.4325,-0.2108
2023-01-02 00:45:00,2023-01-01 18:40:00,2023-01-01 18:45:00,2023-01-01,19,9.1741,2.1353,5.507,-1.3382,3.5398,3.5398,0.1273,-0.0663
2023-01-02 00:50:00,2023-01-01 18:45:00,2023-01-01 18:50:00,2023-01-01,19,10.0458,11.1622,3.5908,5.0572,6.231,6.231,0.224,-0.126
2023-01-02 00:55:00,2023-01-01 18:50:00,2023-01-01 18:55:00,2023-01-01,19,15.6034,19.9589,1.5236,6.588,13.6103,13.6104,0.4695,-0.2395
2023-01-02 01:00:00,2023-01-01 18:55:00,2023-01-01 19:00:00,2023-01-01,19,17.6528,23.6643,0.6579,7.5287,16.4418,16.4418,0.5531,-0.3062
2023-01-02 01:05:00,2023-01-01 19:00:00,2023-01-01 19:05:00,2023-01-01,20,15.8679,21.5926,0.6182,7.132,14.7447,14.7447,0.505,-0.2841
2023-01-02 01:10:00,2023-01-01 19:05:00,2023-01-01 19:10:00,2023-01-01,20,16.5569,21.0137,1.3905,6.677,14.6377,14.6376,0.5287,-0.3009
2023-01-02 01:15:00,2023-01-01 19:10:00,2023-01-01 19:15:00,2023-01-01,20,16.5332,20.7418,1.4967,6.5663,14.5085,14.5085,0.528,-0.333
2023-01-02 01:20:00,2023-01-01 19:15:00,2023-01-01 19:20:00,2023-01-01,20,20.4347,23.5938,1.1599,5.3961,18.6371,18.637,0.6377,-0.4393
2023-01-02 01:25:00,2023-01-01 19:20:00,2023-01-01 19:25:00,2023-01-01,20,23.2505,22.5417,3.0939,3.5213,19.4784,19.4785,0.6782,-0.4581
2023-01-02 01:30:00,2023-01-01 19:25:00,2023-01-01 19:30:00,2023-01-01,20,22.1903,20.1747,3.8287,2.9149,17.7016,17.7015,0.66,-0.4417
2023-01-02 01:35:00,2023-01-01 19:30:00,2023-01-01 19:35:00,2023-01-01,20,23.184,22.4626,3.7056,4.1601,18.7723,18.7722,0.7061,-0.4697
2023-01-02 01:40:00,2023-01-01 19:35:00,2023-01-01 19:40:00,2023-01-01,20,23.127,22.7829,3.5418,4.322,18.9102,18.9102,0.675,-0.4493
2023-01-02 01:45:00,2023-01-01 19:40:00,2023-01-01 19:45:00,2023-01-01,20,25.0949,23.4252,4.735,4.2344,19.6644,19.6644,0.6955,-0.4736
2023-01-02 01:50:00,2023-01-01 19:45:00,2023-01-01 19:50:00,2023-01-01,20,24.5518,22.5449,4.2595,3.417,19.616,19.6159,0.6763,-0.488
2023-01-02 01:55:00,2023-01-01 19:50:00,2023-01-01 19:55:00,2023-01-01,20,24.948,21.9573,4.4493,2.6956,19.7909,19.791,0.7078,-0.5293
2023-01-02 02:00:00,2023-01-01 19:55:00,2023-01-01 20:00:00,2023-01-01,20,22.6291,20.9983,3.2749,2.8518,18.6779,18.6779,0.6763,-0.5314
2023-01-02 02:05:00,2023-01-01 20:00:00,2023-01-01 20:05:00,2023-01-01,21,19.2117,20.7811,0.8705,3.5885,17.7031,17.703,0.6381,-0.5104
2023-01-02 02:10:00,2023-01-01 20:05:00,2023-01-01 20:10:00,2023-01-01,21,19.6412,20.0136,0.9506,2.4905,18.0511,18.051,0.6395,-0.5279
2023-01-02 02:15:00,2023-01-01 20:10:00,2023-01-01 20:15:00,2023-01-01,21,20.617,18.2546,1.2463,0.1128,18.7128,18.7126,0.6579,-0.5708
2023-01-02 02:20:00,2023-01-01 20:15:00,2023-01-01 20:20:00,2023-01-01,21,19.6324,16.9738,1.3705,-0.0646,17.6082,17.6082,0.6537,-0.5698
2023-01-02 02:25:00,2023-01-01 20:20:00,2023-01-01 20:25:00,2023-01-01,21,2.1807,15.9385,-21.4113,-6.0845,22.7592,22.7593,0.8328,-0.7363
2023-01-02 02:30:00,2023-01-01 20:25:00,2023-01-01 20:30:00,2023-01-01,21,-6.9269,11.6461,-27.8991,-7.9606,20.2335,20.2334,0.7387,-0.6267
2023-01-02 02:35:00,2023-01-01 20:30:00,2023-01-01 20:35:00,2023-01-01,21,2.7352,11.2091,-17.2598,-7.5468,19.3218,19.3219,0.6732,-0.566
2023-01-02 02:40:00,2023-01-01 20:35:00,2023-01-01 20:40:00,2023-01-01,21,0.3168,4.0894,-9.9306,-5.5398,9.9093,9.9092,0.3381,-0.28
2023-01-02 02:45:00,2023-01-01 20:40:00,2023-01-01 20:45:00,2023-01-01,21,12.6782,13.6489,-6.615,-4.5117,18.6625,18.6626,0.6307,-0.502
2023-01-02 02:50:00,2023-01-01 20:45:00,2023-01-01 20:50:00,2023-01-01,21,20.5833,13.8158,2.8261,-2.9232,17.1722,17.1722,0.585,-0.4332
2023-01-02 02:55:00,2023-01-01 20:50:00,2023-01-01 20:55:00,2023-01-01,21,21.5317,15.4186,2.7951,-2.2933,18.14,18.14,0.5966,-0.4281
2023-01-02 03:00:00,2023-01-01 20:55:00,2023-01-01 21:00:00,2023-01-01,21,20.8329,23.5424,0.9601,4.6637,19.2658,19.266,0.607,-0.3873
2023-01-02 03:05:00,2023-01-01 21:00:00,2023-01-01 21:05:00,2023-01-01,22,20.2762,23.4266,0.7662,4.8971,18.8977,18.8976,0.6123,-0.3681
2023-01-02 03:10:00,2023-01-01 21:05:00,2023-01-01 21:10:00,2023-01-01,22,20.5773,23.5656,0.9669,5.0543,18.9387,18.9387,0.6717,-0.4274
2023-01-02 03:15:00,2023-01-01 21:10:00,2023-01-01 21:15:00,2023-01-01,22,20.6554,25.6733,0.1365,6.2641,19.849,19.8489,0.6699,-0.4397
2023-01-02 03:20:00,2023-01-01 21:15:00,2023-01-01 21:20:00,2023-01-01,22,21.8026,27.3722,0.7165,7.339,20.4563,20.4562,0.6298,-0.423
2023-01-02 03:25:00,2023-01-01 21:20:00,2023-01-01 21:25:00,2023-01-01,22,22.2378,26.702,0.8953,6.4189,20.713,20.7129,0.6295,-0.4298
2023-01-02 03:30:00,2023-01-01 21:25:00,2023-01-01 21:30:00,2023-01-01,22,22.2644,26.7445,0.875,6.419,20.7553,20.7553,0.6341,-0.4298
2023-01-02 03:35:00,2023-01-01 21:30:00,2023-01-01 21:35:00,2023-01-01,22,22.206,26.8297,1.0021,6.6369,20.5987,20.5987,0.6052,-0.4059
2023-01-02 03:40:00,2023-01-01 21:35:00,2023-01-01 21:40:00,2023-01-01,22,21.8319,26.417,0.9272,6.4852,20.3134,20.3134,0.5913,-0.3816
2023-01-02 03:45:00,2023-01-01 21:40:00,2023-01-01 21:45:00,2023-01-01,22,22.0391,25.4703,1.7052,6.0762,19.7567,19.7568,0.5772,-0.3627
2023-01-02 03:50:00,2023-01-01 21:45:00,2023-01-01 21:50:00,2023-01-01,22,24.6067,27.1451,2.7643,6.3169,21.2097,21.2098,0.6327,-0.3816
2023-01-02 03:55:00,2023-01-01 21:50:00,2023-01-01 21:55:00,2023-01-01,22,23.963,26.9587,2.4434,6.3891,20.9054,20.9053,0.6142,-0.3357
2023-01-02 04:00:00,2023-01-01 21:55:00,2023-01-01 22:00:00,2023-01-01,22,24.7127,25.2127,4.0937,5.5259,20.021,20.021,0.598,-0.3342
2023-01-02 04:05:00,2023-01-01 22:00:00,2023-01-01 22:05:00,2023-01-01,23,19.5074,23.6227,1.0941,6.0179,17.8955,17.8955,0.5178,-0.2907
2023-01-02 04:10:00,2023-01-01 22:05:00,2023-01-01 22:10:00,2023-01-01,23,23.8651,24.9359,1.3932,3.4251,21.8866,21.8866,0.5853,-0.3758
2023-01-02 04:15:00,2023-01-01 22:10:00,2023-01-01 22:15:00,2023-01-01,23,21.6797,23.3495,0.5592,3.1486,20.5668,20.5668,0.5537,-0.3659
2023-01-02 04:20:00,2023-01-01 22:15:00,2023-01-01 22:20:00,2023-01-01,23,18.0672,22.6491,-5.936,-0.253,23.3455,23.3454,0.6577,-0.4433
2023-01-02 04:25:00,2023-01-01 22:20:00,2023-01-01 22:25:00,2023-01-01,23,18.9979,22.7417,-0.612,3.987,19.0969,19.0968,0.513,-0.3421
2023-01-02 04:30:00,2023-01-01 22:25:00,2023-01-01 22:30:00,2023-01-01,23,19.124,22.3748,0.0329,4.1251,18.5843,18.5844,0.5068,-0.3347
2023-01-02 04:35:00,2023-01-01 22:30:00,2023-01-01 22:35:00,2023-01-01,23,17.6387,20.6336,0.0329,3.7971,17.1404,17.1404,0.4654,-0.3039
2023-01-02 04:40:00,2023-01-01 22:35:00,2023-01-01 22:40:00,2023-01-01,23,17.3805,20.3171,0.0496,3.7508,16.8614,16.8614,0.4695,-0.2951
2023-01-02 04:45:00,2023-01-01 22:40:00,2023-01-01 22:45:00,2023-01-01,23,18.6793,20.9567,0.4166,3.4369,17.793,17.793,0.4697,-0.2732
2023-01-02 04:50:00,2023-01-01 22:45:00,2023-01-01 22:50:00,2023-01-01,23,16.8687,19.0684,0.574,3.4432,15.8624,15.8624,0.4323,-0.2372
2023-01-02 04:55:00,2023-01-01 22:50:00,2023-01-01 22:55:00,2023-01-01,23,17.0562,19.2505,0.5774,3.4595,16.0388,16.0388,0.44,-0.2478
2023-01-02 05:00:00,2023-01-01 22:55:00,2023-01-01 23:00:00,2023-01-01,23,16.2709,18.4921,0.5763,3.3556,15.3299,15.3298,0.3647,-0.1933
2023-01-02 05:05:00,2023-01-01 23:00:00,2023-01-01 23:05:00,2023-01-01,24,16.7665,18.804,0.5765,3.1564,15.8306,15.8306,0.3594,-0.183
2023-01-02 05:10:00,2023-01-01 23:05:00,2023-01-01 23:10:00,2023-01-01,24,18.0542,20.5509,0.6073,3.6509,17.0789,17.0789,0.368,-0.1789
2023-01-02 05:15:00,2023-01-01 23:10:00,2023-01-01 23:15:00,2023-01-01,24,17.2709,19.6425,0.5998,3.4934,16.323,16.323,0.3481,-0.1739
2023-01-02 05:20:00,2023-01-01 23:15:00,2023-01-01 23:20:00,2023-01-01,24,17.711,20.1089,0.6105,3.5633,16.7264,16.7264,0.3741,-0.1808
2023-01-02 05:25:00,2023-01-01 23:20:00,2023-01-01 23:25:00,2023-01-01,24,17.738,20.0717,0.6038,3.4437,16.778,16.7781,0.3562,-0.1501
2023-01-02 05:30:00,2023-01-01 23:25:00,2023-01-01 23:30:00,2023-01-01,24,17.9063,20.2489,0.6128,3.5028,16.9187,16.9187,0.3748,-0.1726
2023-01-02 05:35:00,2023-01-01 23:30:00,2023-01-01 23:35:00,2023-01-01,24,17.8889,19.6372,0.5888,2.908,16.9161,16.9162,0.384,-0.187
2023-01-02 05:40:00,2023-01-01 23:35:00,2023-01-01 23:40:00,2023-01-01,24,18.3459,19.2923,0.5577,2.1203,17.3638,17.3638,0.4244,-0.1918
2023-01-02 05:45:00,2023-01-01 23:40:00,2023-01-01 23:45:00,2023-01-01,24,17.9501,18.8075,0.5564,2.0478,16.9545,16.9544,0.4392,-0.1947
2023-01-02 05:50:00,2023-01-01 23:45:00,2023-01-01 23:50:00,2023-01-01,24,17.7931,18.444,0.5443,1.8333,16.8102,16.8101,0.4386,-0.1994
2023-01-02 05:55:00,2023-01-01 23:50:00,2023-01-01 23:55:00,2023-01-01,24,17.6763,18.3093,0.5455,1.7914,16.7107,16.7108,0.4201,-0.1929
2023-01-02 06:00:00,2023-01-01 23:55:00,2023-01-02 00:00:00,2023-01-01,24,17.7024,18.3125,0.548,1.7916,16.7372,16.7372,0.4172,-0.2163
2023-01-02 06:05:00,2023-01-02 00:00:00,2023-01-02 00:05:00,2023-01-02,1,17.4585,17.9457,0.5453,1.6568,16.5051,16.505,0.4081,-0.2161
2023-01-02 06:10:00,2023-01-02 00:05:00,2023-01-02 00:10:00,2023-01-02,1,13.8377,13.7381,0.7933,1.146,12.7504,12.7503,0.294,-0.1582
2023-01-02 06:15:00,2023-01-02 00:10:00,2023-01-02 00:15:00,2023-01-02,1,19.4057,20.7991,0.9556,2.9879,18.0467,18.0468,0.4034,-0.2356
2023-01-02 06:20:00,2023-01-02 00:15:00,2023-01-02 00:20:00,2023-01-02,1,21.5132,23.3107,0.8555,3.3902,20.2053,20.2054,0.4524,-0.2849
2023-01-02 06:25:00,2023-01-02 00:20:00,2023-01-02 00:25:00,2023-01-02,1,22.9267,25.9794,0.8829,4.7674,21.5104,21.5104,0.5334,-0.2984
2023-01-02 06:30:00,2023-01-02 00:25:00,2023-01-02 00:30:00,2023-01-02,1,19.9534,22.8049,1.0454,4.6173,18.4476,18.4476,0.4604,-0.26
2023-01-02 06:35:00,2023-01-02 00:30:00,2023-01-02 00:35:00,2023-01-02,1,22.0901,25.2017,1.0915,5.0378,20.4841,20.484,0.5145,-0.3201
2023-01-02 06:40:00,2023-01-02 00:35:00,2023-01-02 00:40:00,2023-01-02,1,23.0904,25.2743,1.0643,4.0592,21.5379,21.5379,0.4882,-0.3228
2023-01-02 06:45:00,2023-01-02 00:40:00,2023-01-02 00:45:00,2023-01-02,1,21.7769,23.213,0.6259,2.8979,20.646,20.6461,0.505,-0.331
2023-01-02 06:50:00,2023-01-02 00:45:00,2023-01-02 00:50:00,2023-01-02,1,19.8782,22.6759,1.0446,4.542,18.4084,18.4084,0.4252,-0.2745
2023-01-02 06:55:00,2023-01-02 00:50:00,2023-01-02 00:55:00,2023-01-02,1,19.9115,22.6327,1.0528,4.4958,18.4071,18.4071,0.4516,-0.2702
2023-01-02 07:00:00,2023-01-02 00:55:00,2023-01-02 01:00:00,2023-01-02,1,18.1656,19.1459,2.0914,3.5717,15.7635,15.7635,0.3107,-0.1893
2023-01-02 07:05:00,2023-01-02 01:00:00,2023-01-02 01:05:00,2023-01-02,2,17.8894,19.1164,2.3371,3.9823,15.3144,15.3143,0.2379,-0.1802
2023-01-02 07:10:00,2023-01-02 01:05:00,2023-01-02 01:10:00,2023-01-02,2,17.798,19.0555,2.3403,3.9909,15.2424,15.2425,0.2153,-0.1779
2023-01-02 07:15:00,2023-01-02 01:10:00,2023-01-02 01:15:00,2023-01-02,2,17.3256,19.274,2.3154,4.6735,14.7835,14.7835,0.2267,-0.183
2023-01-02 07:20:00,2023-01-02 01:15:00,2023-01-02 01:20:00,2023-01-02,2,17.3896,19.2937,2.3176,4.6725,14.8256,14.8256,0.2464,-0.2044
2023-01-02 07:25:00,2023-01-02 01:20:00,2023-01-02 01:25:00,2023-01-02,2,17.1353,19.1519,2.2074,4.6895,14.6806,14.6805,0.2473,-0.2181
2023-01-02 07:30:00,2023-01-02 01:25:00,2023-01-02 01:30:00,2023-01-02,2,16.3032,21.0225,0.7573,5.9755,15.2937,15.2937,0.2522,-0.2467
2023-01-02 07:35:00,2023-01-02 01:30:00,2023-01-02 01:35:00,2023-01-02,2,15.9132,21.1521,1.0878,6.7736,14.6084,14.6084,0.217,-0.2299
2023-01-02 07:40:00,2023-01-02 01:35:00,2023-01-02 01:40:00,2023-01-02,2,15.9346,21.1972,1.1265,6.837,14.5925,14.5925,0.2156,-0.2323
2023-01-02 07:45:00,2023-01-02 01:40:00,2023-01-02 01:45:00,2023-01-02,2,16.4093,21.802,1.1265,7.0187,15.0423,15.0424,0.2405,-0.2591
2023-01-02 07:50:00,2023-01-02 01:45:00,2023-01-02 01:50:00,2023-01-02,2,16.4087,21.8019,1.1354,7.0231,15.0291,15.0291,0.2442,-0.2503
