SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-10-01 17:30:00,2024-10-01 12:25:00,2024-10-01 12:30:00,2024-10-01,13,24.7134,15.8902,0.2421,-7.5604,24.3992,24.3992,0.0721,-0.9486
2024-10-01 17:35:00,2024-10-01 12:30:00,2024-10-01 12:35:00,2024-10-01,13,23.7802,17.4403,0.086,-5.5353,23.7871,23.787,-0.0929,-0.8114
2024-10-01 17:40:00,2024-10-01 12:35:00,2024-10-01 12:40:00,2024-10-01,13,40.4971,36.2032,0.4218,-2.7444,40.2531,40.2532,-0.1778,-1.3056
2024-10-01 17:45:00,2024-10-01 12:40:00,2024-10-01 12:45:00,2024-10-01,13,37.3068,31.8664,0.2706,-4.0396,37.2144,37.2143,-0.1782,-1.3083
2024-10-01 17:50:00,2024-10-01 12:45:00,2024-10-01 12:50:00,2024-10-01,13,37.7885,28.7395,0.7611,-6.9904,37.1017,37.1017,-0.0743,-1.3718
2024-10-01 17:55:00,2024-10-01 12:50:00,2024-10-01 12:55:00,2024-10-01,13,46.9763,40.7606,0.2631,-4.5307,46.8902,46.8903,-0.177,-1.599
2024-10-01 18:00:00,2024-10-01 12:55:00,2024-10-01 13:00:00,2024-10-01,13,119.6259,100.2627,0.783,-14.7856,118.9281,118.9281,-0.0852,-3.8798
2024-10-01 18:05:00,2024-10-01 13:00:00,2024-10-01 13:05:00,2024-10-01,14,50.8154,41.2431,0.5639,-7.2464,50.106,50.106,0.1455,-1.6165
2024-10-01 18:10:00,2024-10-01 13:05:00,2024-10-01 13:10:00,2024-10-01,14,29.6984,25.9579,-0.056,-2.6317,29.5765,29.5764,0.1779,-0.9868
2024-10-01 18:15:00,2024-10-01 13:10:00,2024-10-01 13:15:00,2024-10-01,14,31.142,27.7808,0.206,-2.0857,30.8048,30.8048,0.1312,-0.9383
2024-10-01 18:20:00,2024-10-01 13:15:00,2024-10-01 13:20:00,2024-10-01,14,29.7875,21.7351,0.8204,-6.4619,28.9596,28.9596,0.0075,-0.7626
2024-10-01 18:25:00,2024-10-01 13:20:00,2024-10-01 13:25:00,2024-10-01,14,30.6446,21.9966,0.9345,-6.9527,29.7369,29.7368,-0.0268,-0.7875
2024-10-01 18:30:00,2024-10-01 13:25:00,2024-10-01 13:30:00,2024-10-01,14,31.6709,22.6837,0.604,-7.5157,31.0687,31.0687,-0.0018,-0.8693
2024-10-01 18:35:00,2024-10-01 13:30:00,2024-10-01 13:35:00,2024-10-01,14,39.0013,30.9938,0.8474,-6.3838,38.2955,38.2954,-0.1416,-0.9178
2024-10-01 18:40:00,2024-10-01 13:35:00,2024-10-01 13:40:00,2024-10-01,14,37.2525,29.358,0.8033,-6.1854,36.4659,36.4659,-0.0167,-0.9225
2024-10-01 18:45:00,2024-10-01 13:40:00,2024-10-01 13:45:00,2024-10-01,14,36.6553,28.5417,0.8134,-6.186,35.6951,35.6951,0.1468,-0.9674
2024-10-01 18:50:00,2024-10-01 13:45:00,2024-10-01 13:50:00,2024-10-01,14,37.6738,29.6291,0.8341,-6.1775,36.7138,36.7137,0.1259,-0.9071
2024-10-01 18:55:00,2024-10-01 13:50:00,2024-10-01 13:55:00,2024-10-01,14,36.8553,29.7957,0.8744,-5.3807,35.9689,35.9689,0.012,-0.7925
2024-10-01 19:00:00,2024-10-01 13:55:00,2024-10-01 14:00:00,2024-10-01,14,26.6665,19.9802,0.8434,-5.3642,25.866,25.8661,-0.0429,-0.5217
2024-10-01 19:05:00,2024-10-01 14:00:00,2024-10-01 14:05:00,2024-10-01,15,26.0317,23.2216,0.0146,-2.3114,26.0742,26.0742,-0.0571,-0.5412
2024-10-01 19:10:00,2024-10-01 14:05:00,2024-10-01 14:10:00,2024-10-01,15,28.4459,25.5571,0.1473,-2.1817,28.302,28.3021,-0.0034,-0.5633
2024-10-01 19:15:00,2024-10-01 14:10:00,2024-10-01 14:15:00,2024-10-01,15,27.6162,26.4755,-0.0162,-0.7386,27.6817,27.6817,-0.0493,-0.4676
2024-10-01 19:20:00,2024-10-01 14:15:00,2024-10-01 14:20:00,2024-10-01,15,29.8129,26.8846,0.1681,-2.285,29.6402,29.6401,0.0046,-0.4705
2024-10-01 19:25:00,2024-10-01 14:20:00,2024-10-01 14:25:00,2024-10-01,15,29.0619,25.8518,0.1397,-2.5682,28.8586,28.8586,0.0636,-0.4386
2024-10-01 19:30:00,2024-10-01 14:25:00,2024-10-01 14:30:00,2024-10-01,15,29.5789,26.9991,0.2715,-2.0754,29.4479,29.448,-0.1405,-0.3735
2024-10-01 19:35:00,2024-10-01 14:30:00,2024-10-01 14:35:00,2024-10-01,15,32.2269,29.2456,0.0065,-2.912,32.4705,32.4705,-0.2501,-0.3129
2024-10-01 19:40:00,2024-10-01 14:35:00,2024-10-01 14:40:00,2024-10-01,15,31.8866,29.2388,0.2814,-2.2674,31.8158,31.8157,-0.2106,-0.3095
2024-10-01 19:45:00,2024-10-01 14:40:00,2024-10-01 14:45:00,2024-10-01,15,34.9389,32.4994,-0.0499,-2.4157,35.2326,35.2326,-0.2438,-0.3175
2024-10-01 19:50:00,2024-10-01 14:45:00,2024-10-01 14:50:00,2024-10-01,15,34.8851,32.2834,0.1795,-2.3886,34.948,34.9479,-0.2424,-0.2759
2024-10-01 19:55:00,2024-10-01 14:50:00,2024-10-01 14:55:00,2024-10-01,15,39.8092,37.4996,0.2448,-2.0834,39.8667,39.8668,-0.3023,-0.2838
2024-10-01 20:00:00,2024-10-01 14:55:00,2024-10-01 15:00:00,2024-10-01,15,30.607,29.0675,0.2937,-1.3807,30.6237,30.6236,-0.3104,-0.1754
2024-10-01 20:05:00,2024-10-01 15:00:00,2024-10-01 15:05:00,2024-10-01,16,28.113,26.122,0.1388,-1.8393,28.1681,28.1682,-0.1939,-0.2069
2024-10-01 20:10:00,2024-10-01 15:05:00,2024-10-01 15:10:00,2024-10-01,16,29.9128,29.3113,0.0523,-0.4941,30.0289,30.0289,-0.1684,-0.2235
2024-10-01 20:15:00,2024-10-01 15:10:00,2024-10-01 15:15:00,2024-10-01,16,40.4343,39.9683,0.2025,-0.1656,40.4517,40.4517,-0.2199,-0.3178
2024-10-01 20:20:00,2024-10-01 15:15:00,2024-10-01 15:20:00,2024-10-01,16,36.9323,36.4224,0.0466,-0.4079,37.0807,37.0808,-0.195,-0.2505
2024-10-01 20:25:00,2024-10-01 15:20:00,2024-10-01 15:25:00,2024-10-01,16,41.7022,42.0943,0.2275,0.5876,41.7146,41.7146,-0.2399,-0.2079
2024-10-01 20:30:00,2024-10-01 15:25:00,2024-10-01 15:30:00,2024-10-01,16,32.6253,32.7936,0.045,0.1434,32.7711,32.7712,-0.1908,-0.121
2024-10-01 20:35:00,2024-10-01 15:30:00,2024-10-01 15:35:00,2024-10-01,16,30.4482,30.616,0.179,0.3425,30.4337,30.4337,-0.1645,-0.1602
2024-10-01 20:40:00,2024-10-01 15:35:00,2024-10-01 15:40:00,2024-10-01,16,37.8466,38.21,0.0636,0.1995,38.1293,38.1292,-0.3463,-0.1187
2024-10-01 20:45:00,2024-10-01 15:40:00,2024-10-01 15:45:00,2024-10-01,16,49.2311,49.5856,-0.0018,0.0092,49.6796,49.6796,-0.4467,-0.1032
2024-10-01 20:50:00,2024-10-01 15:45:00,2024-10-01 15:50:00,2024-10-01,16,40.8196,41.1252,-0.0021,0.0066,41.1769,41.1768,-0.3552,-0.0582
2024-10-01 20:55:00,2024-10-01 15:50:00,2024-10-01 15:55:00,2024-10-01,16,36.7428,37.455,0.1949,0.515,36.9561,36.9562,-0.4082,-0.0162
2024-10-01 21:00:00,2024-10-01 15:55:00,2024-10-01 16:00:00,2024-10-01,16,30.791,31.5023,0.177,0.4625,31.017,31.017,-0.403,0.0228
2024-10-01 21:05:00,2024-10-01 16:00:00,2024-10-01 16:05:00,2024-10-01,17,28.6539,29.4373,0.165,0.4316,28.919,28.919,-0.4301,0.0867
2024-10-01 21:10:00,2024-10-01 16:05:00,2024-10-01 16:10:00,2024-10-01,17,30.2269,31.0575,0.1715,0.4599,30.474,30.474,-0.4186,0.1236
2024-10-01 21:15:00,2024-10-01 16:10:00,2024-10-01 16:15:00,2024-10-01,17,31.3496,32.2507,0.1819,0.4884,31.5962,31.5962,-0.4285,0.1661
2024-10-01 21:20:00,2024-10-01 16:15:00,2024-10-01 16:20:00,2024-10-01,17,30.2081,52.8367,-4.294,17.6051,35.0142,35.0142,-0.5121,0.2174
2024-10-01 21:25:00,2024-10-01 16:20:00,2024-10-01 16:25:00,2024-10-01,17,28.2765,43.0752,-2.6715,11.3335,31.5102,31.5102,-0.5622,0.2315
2024-10-01 21:30:00,2024-10-01 16:25:00,2024-10-01 16:30:00,2024-10-01,17,27.8944,82.007,-10.6574,42.4104,39.3018,39.3018,-0.75,0.2948
2024-10-01 21:35:00,2024-10-01 16:30:00,2024-10-01 16:35:00,2024-10-01,17,27.8862,57.6642,-5.4329,23.477,33.9477,33.9476,-0.6286,0.2396
2024-10-01 21:40:00,2024-10-01 16:35:00,2024-10-01 16:40:00,2024-10-01,17,26.5592,53.7553,-5.4135,21.0131,32.5496,32.5495,-0.5769,0.1927
2024-10-01 21:45:00,2024-10-01 16:40:00,2024-10-01 16:45:00,2024-10-01,17,26.8889,28.4543,0.1148,1.1428,27.167,27.1671,-0.3929,0.1444
2024-10-01 21:50:00,2024-10-01 16:45:00,2024-10-01 16:50:00,2024-10-01,17,27.195,29.3174,-0.2033,1.2894,27.8418,27.8419,-0.4435,0.1861
2024-10-01 21:55:00,2024-10-01 16:50:00,2024-10-01 16:55:00,2024-10-01,17,26.0838,28.3357,-0.0164,1.5413,26.5692,26.5693,-0.469,0.2251
2024-10-01 22:00:00,2024-10-01 16:55:00,2024-10-01 17:00:00,2024-10-01,17,28.6748,59.2069,-12.7528,16.3453,42.4656,42.4655,-1.038,0.3961
2024-10-01 22:05:00,2024-10-01 17:00:00,2024-10-01 17:05:00,2024-10-01,18,26.9016,73.1241,-10.7881,33.8923,38.7691,38.7691,-1.0794,0.4627
2024-10-01 22:10:00,2024-10-01 17:05:00,2024-10-01 17:10:00,2024-10-01,18,26.5136,55.8293,-5.945,22.027,33.4164,33.4164,-0.9578,0.3859
2024-10-01 22:15:00,2024-10-01 17:10:00,2024-10-01 17:15:00,2024-10-01,18,24.5825,51.2933,-5.3053,20.1792,30.7873,30.7873,-0.8995,0.3268
2024-10-01 22:20:00,2024-10-01 17:15:00,2024-10-01 17:20:00,2024-10-01,18,25.0297,29.3161,-0.8778,2.3454,26.6677,26.6677,-0.7602,0.303
2024-10-01 22:25:00,2024-10-01 17:20:00,2024-10-01 17:25:00,2024-10-01,18,25.5695,28.9661,-0.9348,1.387,27.2587,27.2588,-0.7544,0.3203
2024-10-01 22:30:00,2024-10-01 17:25:00,2024-10-01 17:30:00,2024-10-01,18,25.4583,29.2989,-1.0073,1.7263,27.2266,27.2265,-0.761,0.3461
2024-10-01 22:35:00,2024-10-01 17:30:00,2024-10-01 17:35:00,2024-10-01,18,25.6945,29.2128,-1.0527,1.3165,27.5106,27.5105,-0.7634,0.3858
2024-10-01 22:40:00,2024-10-01 17:35:00,2024-10-01 17:40:00,2024-10-01,18,25.7537,39.1444,-2.9777,9.1143,29.5766,29.5766,-0.8452,0.4535
2024-10-01 22:45:00,2024-10-01 17:40:00,2024-10-01 17:45:00,2024-10-01,18,27.7664,58.8111,-7.6741,21.8185,36.425,36.425,-0.9845,0.5676
2024-10-01 22:50:00,2024-10-01 17:45:00,2024-10-01 17:50:00,2024-10-01,18,27.9724,38.8031,-3.8993,5.5746,32.7234,32.7234,-0.8517,0.5051
2024-10-01 22:55:00,2024-10-01 17:50:00,2024-10-01 17:55:00,2024-10-01,18,27.6493,29.4164,-0.6884,-0.1109,29.0985,29.0985,-0.7608,0.4288
2024-10-01 23:00:00,2024-10-01 17:55:00,2024-10-01 18:00:00,2024-10-01,18,35.6756,37.7716,-3.0148,-2.5806,39.759,39.759,-1.0686,0.5932
2024-10-01 23:05:00,2024-10-01 18:00:00,2024-10-01 18:05:00,2024-10-01,19,32.2815,45.0572,-4.752,6.4288,38.069,38.0689,-1.0355,0.5595
2024-10-02 01:35:00,2024-10-01 20:30:00,2024-10-01 20:35:00,2024-10-01,21,19.2514,24.7922,-3.0889,1.3986,23.2407,23.2408,-0.9004,0.1528
2024-10-02 01:40:00,2024-10-01 20:35:00,2024-10-01 20:40:00,2024-10-01,21,19.1238,25.2043,-3.4952,1.531,23.5404,23.5404,-0.9214,0.1329
2024-10-02 01:45:00,2024-10-01 20:40:00,2024-10-01 20:45:00,2024-10-01,21,16.9415,24.7299,-4.7811,1.94,22.6451,22.6452,-0.9225,0.1447
2024-10-02 01:50:00,2024-10-01 20:45:00,2024-10-01 20:50:00,2024-10-01,21,17.036,24.8553,-4.7856,1.9403,22.7638,22.7638,-0.9422,0.1512
2024-10-02 01:55:00,2024-10-01 20:50:00,2024-10-01 20:55:00,2024-10-01,21,18.0958,23.7427,-3.202,1.4228,22.2007,22.2007,-0.9029,0.1192
2024-10-02 02:00:00,2024-10-01 20:55:00,2024-10-01 21:00:00,2024-10-01,21,21.0264,23.0181,0.0853,1.0976,21.8015,21.8015,-0.8604,0.119
2024-10-02 02:05:00,2024-10-01 21:00:00,2024-10-01 21:05:00,2024-10-01,22,16.8519,17.4575,0.8011,0.7189,16.6917,16.6918,-0.6409,0.0468
2024-10-02 02:10:00,2024-10-01 21:05:00,2024-10-01 21:10:00,2024-10-01,22,17.9691,18.8263,0.6918,0.8178,17.968,17.968,-0.6907,0.0405
2024-10-02 02:15:00,2024-10-01 21:10:00,2024-10-01 21:15:00,2024-10-01,22,19.9124,22.4975,-0.4924,1.1896,21.2521,21.252,-0.8473,0.0559
2024-10-02 02:20:00,2024-10-01 21:15:00,2024-10-01 21:20:00,2024-10-01,22,21.3366,23.0351,0.4153,1.1135,21.8484,21.8484,-0.9271,0.0732
2024-10-02 02:25:00,2024-10-01 21:20:00,2024-10-01 21:25:00,2024-10-01,22,17.4386,22.8667,-2.9877,1.4112,21.3793,21.3793,-0.953,0.0762
2024-10-02 02:30:00,2024-10-01 21:25:00,2024-10-01 21:30:00,2024-10-01,22,17.4074,22.8757,-2.991,1.4238,21.3729,21.3729,-0.9745,0.079
2024-10-02 02:35:00,2024-10-01 21:30:00,2024-10-01 21:35:00,2024-10-01,22,17.231,22.5844,-2.9264,1.3903,21.1039,21.104,-0.9465,0.0901
2024-10-02 02:40:00,2024-10-01 21:35:00,2024-10-01 21:40:00,2024-10-01,22,17.201,22.5723,-2.917,1.3988,21.074,21.0739,-0.956,0.0996
2024-10-02 02:45:00,2024-10-01 21:40:00,2024-10-01 21:45:00,2024-10-01,22,14.4066,24.4884,-4.9585,4.0003,20.3612,20.3612,-0.9961,0.1269
2024-10-02 02:50:00,2024-10-01 21:45:00,2024-10-01 21:50:00,2024-10-01,22,16.884,21.8104,-1.6509,2.1773,19.5147,19.5147,-0.9798,0.1184
2024-10-02 02:55:00,2024-10-01 21:50:00,2024-10-01 21:55:00,2024-10-01,22,13.2351,23.4824,-5.8974,3.3089,20.1016,20.1016,-0.9691,0.0719
2024-10-02 03:00:00,2024-10-01 21:55:00,2024-10-01 22:00:00,2024-10-01,22,12.1701,22.0799,-5.8839,3.06,18.9647,18.9647,-0.9107,0.0552
2024-10-02 03:05:00,2024-10-01 22:00:00,2024-10-01 22:05:00,2024-10-01,23,13.9052,21.0854,-4.4938,1.8057,19.264,19.264,-0.865,0.0157
2024-10-02 03:10:00,2024-10-01 22:05:00,2024-10-01 22:10:00,2024-10-01,23,12.8427,21.1622,-4.9769,2.4664,18.6882,18.6883,-0.8686,0.0075
2024-10-02 03:15:00,2024-10-01 22:10:00,2024-10-01 22:15:00,2024-10-01,23,18.2877,22.9113,-1.8286,1.7065,21.1266,21.1266,-1.0103,0.0782
2024-10-02 03:20:00,2024-10-01 22:15:00,2024-10-01 22:20:00,2024-10-01,23,18.7444,22.0952,-0.8449,1.4064,20.5977,20.5977,-1.0084,0.0911
2024-10-02 03:25:00,2024-10-01 22:20:00,2024-10-01 22:25:00,2024-10-01,23,15.7496,19.1141,-0.9298,1.4987,17.5537,17.5537,-0.8743,0.0617
2024-10-02 03:30:00,2024-10-01 22:25:00,2024-10-01 22:30:00,2024-10-01,23,15.3935,18.1975,-0.7077,1.1614,16.9931,16.993,-0.8919,0.0431
2024-10-02 03:35:00,2024-10-01 22:30:00,2024-10-01 22:35:00,2024-10-01,23,16.167,18.7266,-0.8633,0.6283,18.0447,18.0447,-1.0144,0.0536
2024-10-02 03:40:00,2024-10-01 22:35:00,2024-10-01 22:40:00,2024-10-01,23,16.0495,18.6061,-0.8371,0.6434,17.9257,17.9257,-1.0391,0.037
2024-10-02 03:45:00,2024-10-01 22:40:00,2024-10-01 22:45:00,2024-10-01,23,13.4089,14.5477,0.116,0.3554,14.138,14.1381,-0.8451,0.0542
2024-10-02 03:50:00,2024-10-01 22:45:00,2024-10-01 22:50:00,2024-10-01,23,16.6199,17.9066,0.2046,0.3653,17.4762,17.4762,-1.0609,0.0651
2024-10-02 03:55:00,2024-10-01 22:50:00,2024-10-01 22:55:00,2024-10-01,23,13.108,14.1608,0.2029,0.3631,13.7358,13.7358,-0.8307,0.0619
2024-10-02 04:00:00,2024-10-01 22:55:00,2024-10-01 23:00:00,2024-10-01,23,15.0519,14.5988,1.9191,0.5416,13.9805,13.9804,-0.8477,0.0768
2024-10-02 04:05:00,2024-10-01 23:00:00,2024-10-01 23:05:00,2024-10-01,24,16.3466,13.7166,4.3079,0.7927,12.8405,12.8405,-0.8018,0.0834
2024-10-02 04:10:00,2024-10-01 23:05:00,2024-10-01 23:10:00,2024-10-01,24,15.8753,15.1412,2.3385,0.5847,14.4501,14.4502,-0.9133,0.1063
2024-10-02 04:15:00,2024-10-01 23:10:00,2024-10-01 23:15:00,2024-10-01,24,15.9147,15.2542,2.3301,0.5954,14.5355,14.5355,-0.9509,0.1233
2024-10-02 04:20:00,2024-10-01 23:15:00,2024-10-01 23:20:00,2024-10-01,24,18.4071,21.0377,-23.1907,-24.1254,44.6671,44.6672,-3.0693,0.4959
2024-10-02 04:25:00,2024-10-01 23:20:00,2024-10-01 23:25:00,2024-10-01,24,15.5902,19.3606,-25.2371,-24.8841,43.7517,43.7517,-2.9244,0.493
2024-10-02 04:30:00,2024-10-01 23:25:00,2024-10-01 23:30:00,2024-10-01,24,15.9397,20.5107,-25.782,-24.611,44.7,44.7,-2.9783,0.4217
2024-10-02 04:35:00,2024-10-01 23:30:00,2024-10-01 23:35:00,2024-10-01,24,17.6769,19.2435,0.1847,0.3313,18.7416,18.7416,-1.2494,0.1706
2024-10-02 04:40:00,2024-10-01 23:35:00,2024-10-01 23:40:00,2024-10-01,24,25.9511,19.9405,8.6472,1.3027,18.4905,18.4906,-1.1866,0.1472
2024-10-02 04:45:00,2024-10-01 23:40:00,2024-10-01 23:45:00,2024-10-01,24,18.2455,19.8153,0.112,0.3211,19.3421,19.3421,-1.2086,0.1521
2024-10-02 04:50:00,2024-10-01 23:45:00,2024-10-01 23:50:00,2024-10-01,24,17.5135,18.5573,0.6462,0.378,18.0313,18.0312,-1.164,0.1481
2024-10-02 04:55:00,2024-10-01 23:50:00,2024-10-01 23:55:00,2024-10-01,24,21.0739,18.4488,4.7433,0.8549,17.4464,17.4464,-1.1158,0.1475
2024-10-02 05:00:00,2024-10-01 23:55:00,2024-10-02 00:00:00,2024-10-01,24,16.6632,18.1415,0.1858,0.3279,17.6353,17.6354,-1.1579,0.1782
2024-10-02 05:05:00,2024-10-02 00:00:00,2024-10-02 00:05:00,2024-10-02,1,21.5407,16.6782,7.1764,1.1287,15.3849,15.385,-1.0206,0.1645
2024-10-02 05:10:00,2024-10-02 00:05:00,2024-10-02 00:10:00,2024-10-02,1,6.3648,7.0802,0.1036,0.2908,6.7155,6.7156,-0.4543,0.0738
2024-10-02 05:15:00,2024-10-02 00:10:00,2024-10-02 00:15:00,2024-10-02,1,24.109,18.3374,8.4079,1.278,16.8349,16.8349,-1.1338,0.2245
2024-10-02 05:20:00,2024-10-02 00:15:00,2024-10-02 00:20:00,2024-10-02,1,25.4337,19.813,8.3305,1.283,18.2839,18.2838,-1.1807,0.2462
2024-10-02 05:25:00,2024-10-02 00:20:00,2024-10-02 00:25:00,2024-10-02,1,18.6636,19.7206,0.6144,0.3441,19.151,19.1509,-1.1018,0.2256
2024-10-02 05:30:00,2024-10-02 00:25:00,2024-10-02 00:30:00,2024-10-02,1,21.7567,18.7878,5.0135,0.9255,17.6853,17.6852,-0.9421,0.1771
2024-10-02 05:35:00,2024-10-02 00:30:00,2024-10-02 00:35:00,2024-10-02,1,17.7976,15.959,3.4368,0.7017,15.13,15.13,-0.7692,0.1273
2024-10-02 05:40:00,2024-10-02 00:35:00,2024-10-02 00:40:00,2024-10-02,1,6.7,7.309,0.1154,0.3148,6.9343,6.9343,-0.3497,0.0599
2024-10-02 05:45:00,2024-10-02 00:40:00,2024-10-02 00:45:00,2024-10-02,1,8.0029,8.7003,0.1076,0.2937,8.3258,8.3258,-0.4305,0.0808
2024-10-02 05:50:00,2024-10-02 00:45:00,2024-10-02 00:50:00,2024-10-02,1,21.0468,16.2014,6.9351,1.129,14.9205,14.9205,-0.8088,0.1519
2024-10-02 05:55:00,2024-10-02 00:50:00,2024-10-02 00:55:00,2024-10-02,1,9.3929,8.4795,1.928,0.507,7.8983,7.8983,-0.4334,0.0742
2024-10-02 06:00:00,2024-10-02 00:55:00,2024-10-02 01:00:00,2024-10-02,1,24.1651,18.0715,8.3934,1.3222,16.6213,16.6214,-0.8496,0.1279
2024-10-02 06:05:00,2024-10-02 01:00:00,2024-10-02 01:05:00,2024-10-02,2,19.2542,15.8218,5.5038,1.254,14.4724,14.4724,-0.722,0.0954
2024-10-02 06:10:00,2024-10-02 01:05:00,2024-10-02 01:10:00,2024-10-02,2,21.8186,17.7275,6.3468,1.3741,16.248,16.2481,-0.7762,0.1053
2024-10-02 06:15:00,2024-10-02 01:10:00,2024-10-02 01:15:00,2024-10-02,2,21.3384,17.376,6.1805,1.3629,15.911,15.9109,-0.7531,0.1022
2024-10-02 06:20:00,2024-10-02 01:15:00,2024-10-02 01:20:00,2024-10-02,2,17.1973,15.2923,3.6773,1.0201,14.1955,14.1955,-0.6755,0.0767
2024-10-02 06:25:00,2024-10-02 01:20:00,2024-10-02 01:25:00,2024-10-02,2,15.2736,13.2641,3.727,1.0419,12.148,12.1481,-0.6014,0.0741
2024-10-02 06:30:00,2024-10-02 01:25:00,2024-10-02 01:30:00,2024-10-02,2,22.066,17.452,6.8168,1.3181,16.0307,16.0307,-0.7815,0.1032
2024-10-02 06:35:00,2024-10-02 01:30:00,2024-10-02 01:35:00,2024-10-02,2,21.7583,16.8778,6.883,1.1313,15.6443,15.6443,-0.769,0.1022
2024-10-02 06:40:00,2024-10-02 01:35:00,2024-10-02 01:40:00,2024-10-02,2,21.2831,16.0283,7.2175,1.1744,14.7779,14.7779,-0.7123,0.076
2024-10-02 06:45:00,2024-10-02 01:40:00,2024-10-02 01:45:00,2024-10-02,2,15.7677,12.8448,4.6122,1.0589,11.7234,11.7234,-0.5679,0.0625
2024-10-02 06:50:00,2024-10-02 01:45:00,2024-10-02 01:50:00,2024-10-02,2,15.6698,12.7505,4.5922,1.0431,11.6441,11.6441,-0.5665,0.0633
2024-10-02 06:55:00,2024-10-02 01:50:00,2024-10-02 01:55:00,2024-10-02,2,15.3984,12.7676,4.1593,0.8813,11.8185,11.8186,-0.5794,0.0677
2024-10-02 07:00:00,2024-10-02 01:55:00,2024-10-02 02:00:00,2024-10-02,2,13.9642,14.1117,1.6964,1.1207,12.9191,12.9192,-0.6513,0.0718
2024-10-02 07:05:00,2024-10-02 02:00:00,2024-10-02 02:05:00,2024-10-02,3,18.7174,16.5381,4.3662,1.3842,15.08,15.0799,-0.7288,0.074
2024-10-02 07:10:00,2024-10-02 02:05:00,2024-10-02 02:10:00,2024-10-02,3,10.5007,11.3084,0.789,1.07,10.1863,10.1864,-0.4746,0.052
2024-10-02 07:15:00,2024-10-02 02:10:00,2024-10-02 02:15:00,2024-10-02,3,16.6406,15.6095,3.3645,1.6597,13.8925,13.8924,-0.6164,0.0574
2024-10-02 07:20:00,2024-10-02 02:15:00,2024-10-02 02:20:00,2024-10-02,3,17.8622,16.3038,3.4938,1.1987,15.0372,15.0372,-0.6688,0.0679
2024-10-02 07:25:00,2024-10-02 02:20:00,2024-10-02 02:25:00,2024-10-02,3,18.5809,16.6254,4.1838,1.5212,15.0416,15.0416,-0.6445,0.0626
2024-10-02 07:30:00,2024-10-02 02:25:00,2024-10-02 02:30:00,2024-10-02,3,16.5511,15.3707,3.1565,1.3264,13.9956,13.9957,-0.601,0.0486
2024-10-02 07:35:00,2024-10-02 02:30:00,2024-10-02 02:35:00,2024-10-02,3,8.0684,9.6282,-0.1531,0.9976,8.6096,8.6096,-0.3881,0.021
2024-10-02 07:40:00,2024-10-02 02:35:00,2024-10-02 02:40:00,2024-10-02,3,9.3368,10.4108,0.6837,1.3119,9.0688,9.0688,-0.4157,0.0301
2024-10-02 07:45:00,2024-10-02 02:40:00,2024-10-02 02:45:00,2024-10-02,3,10.0564,10.084,1.3693,0.9553,9.1017,9.1016,-0.4146,0.0271
2024-10-02 07:50:00,2024-10-02 02:45:00,2024-10-02 02:50:00,2024-10-02,3,9.8802,10.4574,1.2592,1.4261,9.0179,9.0178,-0.3969,0.0135
2024-10-02 07:55:00,2024-10-02 02:50:00,2024-10-02 02:55:00,2024-10-02,3,9.1156,9.4315,1.3833,1.3181,8.1057,8.1057,-0.3734,0.0077
2024-10-02 08:00:00,2024-10-02 02:55:00,2024-10-02 03:00:00,2024-10-02,3,9.6966,9.4104,2.2452,1.6002,7.805,7.805,-0.3536,0.0052
2024-10-02 08:05:00,2024-10-02 03:00:00,2024-10-02 03:05:00,2024-10-02,4,11.0984,10.0419,3.1799,1.7357,8.3013,8.3013,-0.3828,0.0049
2024-10-02 08:10:00,2024-10-02 03:05:00,2024-10-02 03:10:00,2024-10-02,4,8.635,10.0805,0.343,1.3653,8.7111,8.711,-0.4191,0.0042
2024-10-02 08:15:00,2024-10-02 03:10:00,2024-10-02 03:15:00,2024-10-02,4,-1.3005,2.907,-3.2101,0.9003,2.0092,2.0092,-0.0996,-0.0025
2024-10-02 08:20:00,2024-10-02 03:15:00,2024-10-02 03:20:00,2024-10-02,4,-2.869,0.3554,-2.5968,0.6416,-0.2867,-0.2867,0.0145,0.0005
2024-10-02 08:25:00,2024-10-02 03:20:00,2024-10-02 03:25:00,2024-10-02,4,-1.6829,0.4506,-0.9385,1.2323,-0.7835,-0.7836,0.0391,0.0019
2024-10-02 08:30:00,2024-10-02 03:25:00,2024-10-02 03:30:00,2024-10-02,4,-2.0794,0.2242,-1.156,1.1988,-0.9761,-0.9761,0.0527,0.0015
2024-10-02 08:35:00,2024-10-02 03:30:00,2024-10-02 03:35:00,2024-10-02,4,-3.8751,-0.9206,-2.0153,1.0445,-1.9695,-1.9695,0.1097,0.0044
2024-10-02 08:40:00,2024-10-02 03:35:00,2024-10-02 03:40:00,2024-10-02,4,-3.8515,-1.0479,-1.8119,1.1101,-2.1607,-2.1607,0.1211,0.0027
