SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-07-01 17:30:00,2024-07-01 12:25:00,2024-07-01 12:30:00,2024-07-01,13,-15.4292,70.5721,-37.688,46.9019,23.6861,23.6861,-1.4273,-0.0159
2024-07-01 17:35:00,2024-07-01 12:30:00,2024-07-01 12:35:00,2024-07-01,13,-37.1391,71.0827,-57.9878,48.8307,22.2519,22.2519,-1.4032,0.0001
2024-07-01 17:40:00,2024-07-01 12:35:00,2024-07-01 12:40:00,2024-07-01,13,-21.6983,83.9291,-50.4186,53.4171,30.5593,30.5593,-1.839,-0.0473
2024-07-01 17:45:00,2024-07-01 12:40:00,2024-07-01 12:45:00,2024-07-01,13,9.2739,77.7511,-17.7829,49.2146,28.6081,28.6081,-1.5513,-0.0716
2024-07-01 17:50:00,2024-07-01 12:45:00,2024-07-01 12:50:00,2024-07-01,13,8.764,89.337,-18.548,60.6589,28.7349,28.7348,-1.4229,-0.0567
2024-07-01 17:55:00,2024-07-01 12:50:00,2024-07-01 12:55:00,2024-07-01,13,7.5587,86.4554,-17.8504,59.7314,26.7367,26.7366,-1.3276,-0.0126
2024-07-01 18:00:00,2024-07-01 12:55:00,2024-07-01 13:00:00,2024-07-01,13,7.8848,77.8734,-18.0505,50.4315,27.4427,27.4428,-1.5074,-0.0009
2024-07-01 18:05:00,2024-07-01 13:00:00,2024-07-01 13:05:00,2024-07-01,14,-0.0927,76.2835,-24.5922,50.2935,26.015,26.015,-1.5155,-0.025
2024-07-01 18:10:00,2024-07-01 13:05:00,2024-07-01 13:10:00,2024-07-01,14,-26.414,120.9304,-66.8937,77.5385,43.2745,43.2746,-2.7948,0.1173
2024-07-01 18:15:00,2024-07-01 13:10:00,2024-07-01 13:15:00,2024-07-01,14,-19.2396,132.212,-73.1933,74.3394,57.6746,57.6747,-3.7209,0.1979
2024-07-01 18:20:00,2024-07-01 13:15:00,2024-07-01 13:20:00,2024-07-01,14,-8.5157,135.8252,-85.2273,53.3552,82.088,82.0882,-5.3764,0.3818
2024-07-01 18:25:00,2024-07-01 13:20:00,2024-07-01 13:25:00,2024-07-01,14,15.1955,135.5306,-40.6926,75.7919,59.6313,59.6312,-3.7432,0.1075
2024-07-01 18:30:00,2024-07-01 13:25:00,2024-07-01 13:30:00,2024-07-01,14,17.1719,130.9871,-29.9656,80.6586,50.2457,50.2457,-3.1082,0.0828
2024-07-01 18:35:00,2024-07-01 13:30:00,2024-07-01 13:35:00,2024-07-01,14,12.7131,129.481,-29.2672,84.2653,44.9284,44.9284,-2.9481,0.2873
2024-07-01 18:40:00,2024-07-01 13:35:00,2024-07-01 13:40:00,2024-07-01,14,24.3013,135.8258,-30.0239,77.124,58.2896,58.2895,-3.9644,0.4123
2024-07-01 18:45:00,2024-07-01 13:40:00,2024-07-01 13:45:00,2024-07-01,14,-0.8001,131.468,-47.9415,80.4489,50.6913,50.6913,-3.5499,0.3278
2024-07-01 18:50:00,2024-07-01 13:45:00,2024-07-01 13:50:00,2024-07-01,14,-0.9881,123.7881,-42.0664,79.2864,44.2098,44.2099,-3.1315,0.2918
2024-07-01 18:55:00,2024-07-01 13:50:00,2024-07-01 13:55:00,2024-07-01,14,7.6282,132.6783,-33.0262,88.3014,43.9705,43.9706,-3.3161,0.4063
2024-07-01 19:00:00,2024-07-01 13:55:00,2024-07-01 14:00:00,2024-07-01,14,-3.1728,130.0079,-46.7599,82.4402,47.1705,47.1707,-3.5834,0.397
2024-07-01 19:05:00,2024-07-01 14:00:00,2024-07-01 14:05:00,2024-07-01,15,-17.5032,123.6135,-49.2205,89.0206,34.3026,34.3028,-2.5853,0.2901
2024-07-01 19:10:00,2024-07-01 14:05:00,2024-07-01 14:10:00,2024-07-01,15,-4.8791,130.2331,-38.8438,93.1591,36.7274,36.7275,-2.7627,0.3465
2024-07-01 19:15:00,2024-07-01 14:10:00,2024-07-01 14:15:00,2024-07-01,15,0.8077,128.0323,-37.8171,86.2591,41.4815,41.4815,-2.8567,0.2917
2024-07-01 19:20:00,2024-07-01 14:15:00,2024-07-01 14:20:00,2024-07-01,15,4.9743,118.3299,-24.7265,86.3281,31.8255,31.8255,-2.1247,0.1763
2024-07-01 19:25:00,2024-07-01 14:20:00,2024-07-01 14:25:00,2024-07-01,15,12.1823,124.1494,-29.1756,79.4139,44.4334,44.4334,-3.0755,0.3021
2024-07-01 19:30:00,2024-07-01 14:25:00,2024-07-01 14:30:00,2024-07-01,15,0.2042,125.5456,-39.157,82.8015,42.3808,42.3807,-3.0196,0.3634
2024-07-01 19:35:00,2024-07-01 14:30:00,2024-07-01 14:35:00,2024-07-01,15,27.4117,134.7576,-24.6727,78.1284,56.1436,56.1436,-4.0592,0.4856
2024-07-01 19:40:00,2024-07-01 14:35:00,2024-07-01 14:40:00,2024-07-01,15,16.5941,131.6433,-26.0662,85.3585,45.8671,45.8672,-3.2068,0.4176
2024-07-01 19:45:00,2024-07-01 14:40:00,2024-07-01 14:45:00,2024-07-01,15,17.1538,129.5783,-18.6944,90.9389,38.4183,38.4182,-2.5701,0.2212
2024-07-01 19:50:00,2024-07-01 14:45:00,2024-07-01 14:50:00,2024-07-01,15,12.4832,124.5903,-21.8997,87.5505,36.8177,36.8177,-2.4348,0.2221
2024-07-01 19:55:00,2024-07-01 14:50:00,2024-07-01 14:55:00,2024-07-01,15,9.2264,126.6015,-34.7702,79.1484,47.177,47.177,-3.1804,0.2761
2024-07-01 20:00:00,2024-07-01 14:55:00,2024-07-01 15:00:00,2024-07-01,15,13.4671,122.8421,-32.6016,73.1908,49.3423,49.3424,-3.2736,0.3089
2024-07-01 20:05:00,2024-07-01 15:00:00,2024-07-01 15:05:00,2024-07-01,16,17.3725,127.163,-30.6649,75.3806,51.4772,51.4772,-3.4398,0.3052
2024-07-01 20:10:00,2024-07-01 15:05:00,2024-07-01 15:10:00,2024-07-01,16,17.1058,123.0983,-27.5136,75.1803,47.69,47.6901,-3.0706,0.2279
2024-07-01 20:15:00,2024-07-01 15:10:00,2024-07-01 15:15:00,2024-07-01,16,12.1877,128.5305,-32.5316,80.3345,47.875,47.875,-3.1557,0.321
2024-07-01 20:20:00,2024-07-01 15:15:00,2024-07-01 15:20:00,2024-07-01,16,7.8367,127.7068,-40.4941,75.303,51.8482,51.8482,-3.5174,0.5556
2024-07-01 20:25:00,2024-07-01 15:20:00,2024-07-01 15:25:00,2024-07-01,16,-0.152,129.1685,-38.3545,87.6344,41.0545,41.0545,-2.852,0.4796
2024-07-01 20:30:00,2024-07-01 15:25:00,2024-07-01 15:30:00,2024-07-01,16,7.2938,127.3251,-35.7311,80.5941,46.2815,46.2814,-3.2566,0.4496
2024-07-01 20:35:00,2024-07-01 15:30:00,2024-07-01 15:35:00,2024-07-01,16,-4.1821,131.3405,-54.7966,76.3097,54.4604,54.4603,-3.8459,0.5705
2024-07-01 20:40:00,2024-07-01 15:35:00,2024-07-01 15:40:00,2024-07-01,16,9.961,129.2685,-34.3553,81.342,47.4931,47.4931,-3.1768,0.4334
2024-07-01 20:45:00,2024-07-01 15:40:00,2024-07-01 15:45:00,2024-07-01,16,10.8918,128.514,-37.943,75.6306,52.3357,52.3357,-3.5009,0.5477
2024-07-01 20:50:00,2024-07-01 15:45:00,2024-07-01 15:50:00,2024-07-01,16,25.3923,197.3439,-47.2425,118.3148,77.8722,77.8722,-5.2374,1.1569
2024-07-01 20:55:00,2024-07-01 15:50:00,2024-07-01 15:55:00,2024-07-01,16,12.0789,124.6965,-44.3866,63.7366,60.4778,60.4779,-4.0123,0.482
2024-07-01 21:00:00,2024-07-01 15:55:00,2024-07-01 16:00:00,2024-07-01,16,4.5761,131.9867,-55.3299,67.4726,64.1888,64.1888,-4.2828,0.3253
2024-07-01 21:05:00,2024-07-01 16:00:00,2024-07-01 16:05:00,2024-07-01,17,10.714,131.8726,-40.3765,76.3462,54.9257,54.9256,-3.8352,0.6008
2024-07-01 21:10:00,2024-07-01 16:05:00,2024-07-01 16:10:00,2024-07-01,17,-0.0297,131.4783,-46.8069,80.5698,50.3264,50.3265,-3.5492,0.582
2024-07-01 21:15:00,2024-07-01 16:10:00,2024-07-01 16:15:00,2024-07-01,17,7.9015,126.2429,-32.3748,82.5674,43.2067,43.2067,-2.9304,0.4688
2024-07-01 21:20:00,2024-07-01 16:15:00,2024-07-01 16:20:00,2024-07-01,17,4.1559,126.2522,-35.3451,83.3488,42.3698,42.3698,-2.8688,0.5336
2024-07-01 21:25:00,2024-07-01 16:20:00,2024-07-01 16:25:00,2024-07-01,17,11.0143,124.91,-30.2883,80.2011,44.2437,44.2437,-2.9411,0.4652
2024-07-01 21:30:00,2024-07-01 16:25:00,2024-07-01 16:30:00,2024-07-01,17,7.4601,127.0721,-30.5276,85.9719,40.6986,40.6986,-2.7109,0.4016
2024-07-01 21:35:00,2024-07-01 16:30:00,2024-07-01 16:35:00,2024-07-01,17,10.1208,127.1429,-29.8819,83.8541,42.9211,42.921,-2.9184,0.3678
2024-07-01 21:40:00,2024-07-01 16:35:00,2024-07-01 16:40:00,2024-07-01,17,7.521,127.0763,-27.6812,88.7575,37.8447,37.8446,-2.6425,0.4742
2024-07-01 21:45:00,2024-07-01 16:40:00,2024-07-01 16:45:00,2024-07-01,17,-5.6842,120.7036,-41.9386,81.1906,39.0331,39.0331,-2.7787,0.4799
2024-07-01 21:50:00,2024-07-01 16:45:00,2024-07-01 16:50:00,2024-07-01,17,3.33,122.1535,-30.572,85.351,36.4052,36.4052,-2.5032,0.3973
2024-07-01 21:55:00,2024-07-01 16:50:00,2024-07-01 16:55:00,2024-07-01,17,-7.5018,119.0332,-42.9705,80.5081,38.0582,38.0582,-2.5895,0.4669
2024-07-01 22:00:00,2024-07-01 16:55:00,2024-07-01 17:00:00,2024-07-01,17,-3.0742,124.6921,-41.5349,83.2048,41.1001,41.1002,-2.6394,0.3871
2024-07-01 22:05:00,2024-07-01 17:00:00,2024-07-01 17:05:00,2024-07-01,18,-6.0976,121.9318,-46.89,77.8515,43.5791,43.5791,-2.7867,0.5012
2024-07-01 22:10:00,2024-07-01 17:05:00,2024-07-01 17:10:00,2024-07-01,18,0.437,80.2956,-24.8894,53.0343,27.0218,27.0218,-1.6954,0.2395
2024-07-01 22:15:00,2024-07-01 17:10:00,2024-07-01 17:15:00,2024-07-01,18,-2.2655,115.3682,-35.1911,79.9271,35.1297,35.1297,-2.2041,0.3114
2024-07-01 22:20:00,2024-07-01 17:15:00,2024-07-01 17:20:00,2024-07-01,18,-1.7919,91.51,-28.773,62.4525,28.845,28.845,-1.8639,0.2125
2024-07-01 22:25:00,2024-07-01 17:20:00,2024-07-01 17:25:00,2024-07-01,18,-23.8615,65.2451,-51.6164,35.2733,29.7605,29.7605,-2.0056,0.2113
2024-07-01 22:30:00,2024-07-01 17:25:00,2024-07-01 17:30:00,2024-07-01,18,5.1861,97.1924,-26.7759,62.8683,34.1698,34.1698,-2.2078,0.1543
2024-07-01 22:35:00,2024-07-01 17:30:00,2024-07-01 17:35:00,2024-07-01,18,2.8717,72.3204,-22.6629,44.9462,27.1934,27.1934,-1.6588,0.1808
2024-07-01 22:40:00,2024-07-01 17:35:00,2024-07-01 17:40:00,2024-07-01,18,17.5132,122.8387,-25.4294,77.0023,45.5802,45.5801,-2.6376,0.2563
2024-07-01 22:45:00,2024-07-01 17:40:00,2024-07-01 17:45:00,2024-07-01,18,9.3034,78.5968,-16.6833,50.9274,27.5479,27.548,-1.5612,0.1214
2024-07-01 22:50:00,2024-07-01 17:45:00,2024-07-01 17:50:00,2024-07-01,18,-3.1123,88.0958,-29.8873,59.3285,28.5506,28.5506,-1.7756,0.2167
2024-07-01 22:55:00,2024-07-01 17:50:00,2024-07-01 17:55:00,2024-07-01,18,10.7507,89.5156,-17.0872,59.6734,29.6342,29.6343,-1.7963,0.2079
2024-07-01 23:00:00,2024-07-01 17:55:00,2024-07-01 18:00:00,2024-07-01,18,14.8207,150.1096,-31.9695,100.3448,49.5666,49.5666,-2.7764,0.1982
2024-07-01 23:05:00,2024-07-01 18:00:00,2024-07-01 18:05:00,2024-07-01,19,11.3189,119.0423,-23.538,82.1105,36.871,36.871,-2.0141,0.0608
2024-07-01 23:10:00,2024-07-01 18:05:00,2024-07-01 18:10:00,2024-07-01,19,14.0871,130.0963,-24.8295,88.9402,41.0833,41.0833,-2.1667,0.0728
2024-07-01 23:15:00,2024-07-01 18:10:00,2024-07-01 18:15:00,2024-07-01,19,17.9022,136.1217,-32.8313,82.4416,53.5491,53.5492,-2.8156,0.1309
2024-07-01 23:20:00,2024-07-01 18:15:00,2024-07-01 18:20:00,2024-07-01,19,15.05,134.8592,-30.1173,87.1203,47.6105,47.6105,-2.4432,0.1284
2024-07-01 23:25:00,2024-07-01 18:20:00,2024-07-01 18:25:00,2024-07-01,19,-4.4885,133.0729,-57.6267,76.7808,56.1153,56.1153,-2.9771,0.1768
2024-07-01 23:30:00,2024-07-01 18:25:00,2024-07-01 18:30:00,2024-07-01,19,11.0625,133.962,-37.428,82.5332,51.2447,51.2447,-2.7542,0.1841
2024-07-01 23:35:00,2024-07-01 18:30:00,2024-07-01 18:35:00,2024-07-01,19,12.8538,125.482,-29.4186,80.5994,44.6758,44.6758,-2.4034,0.2068
2024-07-01 23:40:00,2024-07-01 18:35:00,2024-07-01 18:40:00,2024-07-01,19,10.3737,119.7101,-25.4267,81.8152,37.7151,37.7152,-1.9147,0.1797
2024-07-01 23:45:00,2024-07-01 18:40:00,2024-07-01 18:45:00,2024-07-01,19,11.3737,103.5331,-21.7579,68.5447,34.8456,34.8455,-1.714,0.1429
2024-07-01 23:50:00,2024-07-01 18:45:00,2024-07-01 18:50:00,2024-07-01,19,10.692,84.4523,-18.4487,53.7442,30.6067,30.6066,-1.466,0.1015
2024-07-01 23:55:00,2024-07-01 18:50:00,2024-07-01 18:55:00,2024-07-01,19,7.3359,72.3373,-17.9817,45.677,26.6231,26.6231,-1.3055,0.0372
2024-07-02 00:00:00,2024-07-01 18:55:00,2024-07-01 19:00:00,2024-07-01,19,10.7908,75.2569,-14.6346,48.5475,26.6976,26.6978,-1.2722,0.0116
2024-07-02 00:05:00,2024-07-01 19:00:00,2024-07-01 19:05:00,2024-07-01,20,6.9642,78.5337,-19.6844,50.5183,28.0222,28.0221,-1.3736,-0.0067
2024-07-02 00:10:00,2024-07-01 19:05:00,2024-07-01 19:10:00,2024-07-01,20,8.382,70.1271,-20.7376,39.5904,30.6004,30.6003,-1.4808,-0.0636
2024-07-02 00:15:00,2024-07-01 19:10:00,2024-07-01 19:15:00,2024-07-01,20,9.6234,74.9576,-15.6966,48.3761,26.6411,26.6411,-1.3211,-0.0596
2024-07-02 00:20:00,2024-07-01 19:15:00,2024-07-01 19:20:00,2024-07-01,20,13.5666,79.1266,-14.184,49.9048,29.2228,29.2229,-1.4722,-0.0011
2024-07-02 00:25:00,2024-07-01 19:20:00,2024-07-01 19:25:00,2024-07-01,20,12.211,77.3941,-13.7109,50.1671,27.2319,27.2318,-1.31,-0.0048
2024-07-02 00:30:00,2024-07-01 19:25:00,2024-07-01 19:30:00,2024-07-01,20,5.5803,71.2028,-18.7446,45.7878,25.485,25.485,-1.1601,-0.07
2024-07-02 00:35:00,2024-07-01 19:30:00,2024-07-01 19:35:00,2024-07-01,20,8.9786,70.1124,-13.7133,46.3788,23.7934,23.7933,-1.1015,-0.0597
2024-07-02 00:40:00,2024-07-01 19:35:00,2024-07-01 19:40:00,2024-07-01,20,8.6165,69.5577,-13.1909,46.7265,22.8809,22.8809,-1.0735,-0.0497
2024-07-02 00:45:00,2024-07-01 19:40:00,2024-07-01 19:45:00,2024-07-01,20,6.1198,74.9907,-17.9344,49.8203,25.2297,25.2297,-1.1755,-0.0593
2024-07-02 00:50:00,2024-07-01 19:45:00,2024-07-01 19:50:00,2024-07-01,20,6.1559,67.3147,-16.3682,43.824,23.6102,23.6101,-1.0861,-0.1194
2024-07-02 00:55:00,2024-07-01 19:50:00,2024-07-01 19:55:00,2024-07-01,20,6.8092,67.3973,-17.1658,42.4103,25.1415,25.1415,-1.1665,-0.1545
2024-07-02 01:00:00,2024-07-01 19:55:00,2024-07-01 20:00:00,2024-07-01,20,-1.9324,69.3396,-30.4658,39.5218,30.0075,30.0075,-1.4741,-0.1897
2024-07-02 01:05:00,2024-07-01 20:00:00,2024-07-01 20:05:00,2024-07-01,21,1.1827,63.0425,-27.8648,32.6112,30.6054,30.6054,-1.5579,-0.1741
2024-07-02 01:10:00,2024-07-01 20:05:00,2024-07-01 20:10:00,2024-07-01,21,-1.3263,74.3822,-31.5845,42.7664,31.7822,31.7823,-1.524,-0.1665
2024-07-02 01:15:00,2024-07-01 20:10:00,2024-07-01 20:15:00,2024-07-01,21,9.9672,43.7618,-11.0063,21.9795,21.913,21.9131,-0.9395,-0.1308
2024-07-02 01:20:00,2024-07-01 20:15:00,2024-07-01 20:20:00,2024-07-01,21,12.9349,49.0812,-9.0712,26.2797,22.9651,22.9652,-0.959,-0.1637
2024-07-02 01:25:00,2024-07-01 20:20:00,2024-07-01 20:25:00,2024-07-01,21,3.2657,29.6963,-13.5967,12.2517,17.5889,17.589,-0.7265,-0.1444
2024-07-02 01:30:00,2024-07-01 20:25:00,2024-07-01 20:30:00,2024-07-01,21,1.0632,61.2509,-15.6467,43.9525,17.4354,17.4355,-0.7255,-0.1371
2024-07-02 01:35:00,2024-07-01 20:30:00,2024-07-01 20:35:00,2024-07-01,21,2.5013,66.6372,-16.7719,46.6852,20.11,20.1101,-0.8368,-0.1581
2024-07-02 01:40:00,2024-07-01 20:35:00,2024-07-01 20:40:00,2024-07-01,21,1.5856,56.3243,-15.9555,38.2939,18.2393,18.2394,-0.6982,-0.209
2024-07-02 01:45:00,2024-07-01 20:40:00,2024-07-01 20:45:00,2024-07-01,21,4.5962,37.5499,-13.4052,19.072,18.6746,18.6745,-0.6732,-0.1966
2024-07-02 01:50:00,2024-07-01 20:45:00,2024-07-01 20:50:00,2024-07-01,21,5.8108,38.4362,-10.8721,21.3063,17.3289,17.3288,-0.646,-0.1989
2024-07-02 01:55:00,2024-07-01 20:50:00,2024-07-01 20:55:00,2024-07-01,21,5.1533,32.2499,-12.0814,14.6176,17.8885,17.8886,-0.6538,-0.2563
2024-07-02 02:00:00,2024-07-01 20:55:00,2024-07-01 21:00:00,2024-07-01,21,3.8882,35.1055,-11.9041,19.004,16.3662,16.3662,-0.5739,-0.2647
2024-07-02 02:05:00,2024-07-01 21:00:00,2024-07-01 21:05:00,2024-07-01,22,1.7644,25.5425,-11.9736,11.4924,14.2824,14.2824,-0.5444,-0.2323
2024-07-02 02:10:00,2024-07-01 21:05:00,2024-07-01 21:10:00,2024-07-01,22,2.4226,36.658,-9.8467,24.1012,12.7686,12.7687,-0.4993,-0.2119
2024-07-02 02:15:00,2024-07-01 21:10:00,2024-07-01 21:15:00,2024-07-01,22,4.2572,33.6698,-9.8623,19.2223,14.7024,14.7024,-0.5829,-0.2549
2024-07-02 02:20:00,2024-07-01 21:15:00,2024-07-01 21:20:00,2024-07-01,22,5.0334,36.2097,-12.0952,18.6779,17.8367,17.8367,-0.7081,-0.3049
2024-07-02 02:25:00,2024-07-01 21:20:00,2024-07-01 21:25:00,2024-07-01,22,1.2274,40.8459,-13.3427,25.9881,15.1446,15.1446,-0.5745,-0.2868
2024-07-02 02:30:00,2024-07-01 21:25:00,2024-07-01 21:30:00,2024-07-01,22,0.1282,37.7495,-13.9058,23.4522,14.5804,14.5805,-0.5464,-0.2832
2024-07-02 02:35:00,2024-07-01 21:30:00,2024-07-01 21:35:00,2024-07-01,22,4.6923,32.8697,-8.6451,19.3043,13.8202,13.8202,-0.4828,-0.2548
2024-07-02 02:40:00,2024-07-01 21:35:00,2024-07-01 21:40:00,2024-07-01,22,0.735,14.401,-7.673,5.8926,8.6927,8.6927,-0.2847,-0.1843
2024-07-02 02:45:00,2024-07-01 21:40:00,2024-07-01 21:45:00,2024-07-01,22,2.9916,25.382,-9.4777,12.7522,12.9064,12.9064,-0.4371,-0.2766
2024-07-02 02:50:00,2024-07-01 21:45:00,2024-07-01 21:50:00,2024-07-01,22,3.1869,25.986,-9.256,13.3731,12.8678,12.8677,-0.4249,-0.2548
2024-07-02 02:55:00,2024-07-01 21:50:00,2024-07-01 21:55:00,2024-07-01,22,3.2772,23.3323,-8.657,11.227,12.3569,12.3569,-0.4227,-0.2516
2024-07-02 03:00:00,2024-07-01 21:55:00,2024-07-01 22:00:00,2024-07-01,22,2.3336,22.4146,-9.029,10.8748,11.7756,11.7757,-0.413,-0.2359
2024-07-02 03:05:00,2024-07-01 22:00:00,2024-07-01 22:05:00,2024-07-01,23,6.6692,15.6931,-5.2203,3.6243,12.3238,12.3238,-0.4343,-0.255
2024-07-02 03:10:00,2024-07-01 22:05:00,2024-07-01 22:10:00,2024-07-01,23,8.3304,33.0355,-6.9907,17.576,15.8023,15.8023,-0.4812,-0.3428
2024-07-02 03:15:00,2024-07-01 22:10:00,2024-07-01 22:15:00,2024-07-01,23,6.5873,26.1649,-7.1183,12.3692,14.1186,14.1186,-0.413,-0.3229
2024-07-02 03:20:00,2024-07-01 22:15:00,2024-07-01 22:20:00,2024-07-01,23,2.4242,18.8352,-16.428,-0.1064,19.4075,19.4075,-0.5553,-0.4659
2024-07-02 03:25:00,2024-07-01 22:20:00,2024-07-01 22:25:00,2024-07-01,23,5.5212,16.1723,-6.3106,4.3307,12.1517,12.1517,-0.3199,-0.3101
2024-07-02 03:30:00,2024-07-01 22:25:00,2024-07-01 22:30:00,2024-07-01,23,5.6648,16.9024,-5.7212,5.4842,11.7104,11.7103,-0.3244,-0.2921
2024-07-02 03:35:00,2024-07-01 22:30:00,2024-07-01 22:35:00,2024-07-01,23,5.106,14.0237,-4.7568,4.1296,10.1488,10.1489,-0.286,-0.2548
2024-07-02 03:40:00,2024-07-01 22:35:00,2024-07-01 22:40:00,2024-07-01,23,6.4202,17.5808,-4.3181,6.8072,11.0454,11.0454,-0.3071,-0.2718
2024-07-02 03:45:00,2024-07-01 22:40:00,2024-07-01 22:45:00,2024-07-01,23,2.8991,23.0011,-7.4084,12.6747,10.5865,10.5866,-0.279,-0.2602
2024-07-02 03:50:00,2024-07-01 22:45:00,2024-07-01 22:50:00,2024-07-01,23,3.3726,22.122,-7.1826,11.552,10.8418,10.8417,-0.2866,-0.2717
2024-07-02 03:55:00,2024-07-01 22:50:00,2024-07-01 22:55:00,2024-07-01,23,6.2556,27.2801,-8.1904,12.7634,14.8904,14.8903,-0.4444,-0.3736
2024-07-02 04:00:00,2024-07-01 22:55:00,2024-07-01 23:00:00,2024-07-01,23,2.8821,21.516,-7.9219,10.6439,11.1498,11.1498,-0.3458,-0.2777
2024-07-02 04:05:00,2024-07-01 23:00:00,2024-07-01 23:05:00,2024-07-01,24,4.7364,22.2653,-8.3341,9.1163,13.487,13.487,-0.4165,-0.338
2024-07-02 04:10:00,2024-07-01 23:05:00,2024-07-01 23:10:00,2024-07-01,24,0.0639,6.668,-5.3297,1.2484,5.5622,5.5622,-0.1686,-0.1426
2024-07-02 04:15:00,2024-07-01 23:10:00,2024-07-01 23:15:00,2024-07-01,24,5.9701,6.7208,-2.5004,-1.7784,8.7277,8.7277,-0.2572,-0.2285
2024-07-02 04:20:00,2024-07-01 23:15:00,2024-07-01 23:20:00,2024-07-01,24,-0.3773,2.5956,-4.7257,-1.7555,4.469,4.469,-0.1206,-0.1179
2024-07-02 04:25:00,2024-07-01 23:20:00,2024-07-01 23:25:00,2024-07-01,24,-0.9944,30.2292,-10.6995,20.4816,9.9936,9.9937,-0.2885,-0.2461
2024-07-02 04:30:00,2024-07-01 23:25:00,2024-07-01 23:30:00,2024-07-01,24,-5.6926,21.3175,-16.1828,10.7965,10.7893,10.7893,-0.2991,-0.2683
2024-07-02 04:35:00,2024-07-01 23:30:00,2024-07-01 23:35:00,2024-07-01,24,-5.2651,22.3274,-16.2078,11.4067,11.2144,11.2144,-0.2717,-0.2937
2024-07-02 04:40:00,2024-07-01 23:35:00,2024-07-01 23:40:00,2024-07-01,24,-5.3175,17.4993,-15.5817,7.2795,10.502,10.5019,-0.2378,-0.2821
2024-07-02 04:45:00,2024-07-01 23:40:00,2024-07-01 23:45:00,2024-07-01,24,-4.417,15.8603,-10.6951,9.6074,6.4217,6.4217,-0.1436,-0.1688
2024-07-02 04:50:00,2024-07-01 23:45:00,2024-07-01 23:50:00,2024-07-01,24,-5.9926,8.7888,-12.5743,2.2308,6.7411,6.7411,-0.1594,-0.1831
2024-07-02 04:55:00,2024-07-01 23:50:00,2024-07-01 23:55:00,2024-07-01,24,-6.9157,7.5125,-11.7103,2.72,4.9159,4.9159,-0.1213,-0.1234
2024-07-02 05:00:00,2024-07-01 23:55:00,2024-07-02 00:00:00,2024-07-01,24,-4.3313,9.9456,-11.7594,2.4706,7.646,7.6459,-0.2179,-0.1709
2024-07-02 05:05:00,2024-07-02 00:00:00,2024-07-02 00:05:00,2024-07-02,1,-5.773,3.9479,-12.6801,-3.0301,7.1214,7.1212,-0.2143,-0.1432
2024-07-02 05:10:00,2024-07-02 00:05:00,2024-07-02 00:10:00,2024-07-02,1,-4.3952,1.7393,-9.8545,-3.7518,5.6108,5.6107,-0.1515,-0.1196
2024-07-02 05:15:00,2024-07-02 00:10:00,2024-07-02 00:15:00,2024-07-02,1,-0.6994,1.3755,-7.5112,-5.4141,6.9699,6.9698,-0.1581,-0.1802
2024-07-02 05:20:00,2024-07-02 00:15:00,2024-07-02 00:20:00,2024-07-02,1,-1.3394,-4.2193,-6.8686,-9.7017,5.6369,5.6369,-0.1077,-0.1545
2024-07-02 05:25:00,2024-07-02 00:20:00,2024-07-02 00:25:00,2024-07-02,1,-5.2819,-6.5616,-9.9534,-11.1854,4.7564,4.7564,-0.0849,-0.1326
2024-07-02 05:30:00,2024-07-02 00:25:00,2024-07-02 00:30:00,2024-07-02,1,-7.0323,0.4309,-11.8174,-4.3244,4.8799,4.8799,-0.0948,-0.1246
2024-07-02 05:35:00,2024-07-02 00:30:00,2024-07-02 00:35:00,2024-07-02,1,-7.1256,-4.5666,-11.0894,-8.4998,4.0338,4.0338,-0.07,-0.1006
2024-07-02 05:40:00,2024-07-02 00:35:00,2024-07-02 00:40:00,2024-07-02,1,-5.1513,-5.4729,-9.0716,-9.3669,3.9908,3.9908,-0.0705,-0.0968
2024-07-02 05:45:00,2024-07-02 00:40:00,2024-07-02 00:45:00,2024-07-02,1,-4.0694,-5.4413,-6.2547,-7.6016,2.2183,2.2184,-0.033,-0.0581
2024-07-02 05:50:00,2024-07-02 00:45:00,2024-07-02 00:50:00,2024-07-02,1,-5.621,-6.4066,-5.9291,-6.7088,0.3109,0.3109,-0.0028,-0.0087
2024-07-02 05:55:00,2024-07-02 00:50:00,2024-07-02 00:55:00,2024-07-02,1,-4.151,-7.0076,-4.8917,-7.7343,0.7469,0.7469,-0.0062,-0.0202
2024-07-02 06:00:00,2024-07-02 00:55:00,2024-07-02 01:00:00,2024-07-02,1,-7.0084,-0.0343,-7.8084,-0.8202,0.807,0.807,-0.007,-0.0211
2024-07-02 06:05:00,2024-07-02 01:00:00,2024-07-02 01:05:00,2024-07-02,2,-9.7687,-9.4808,-7.6066,-7.3568,-2.1791,-2.179,0.017,0.055
