NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones
Hourly real-time locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2020-01-04 01:00:00,2020-01-03 19:00:00,2020-01-03 20:00:00,2020-01-03,20,16.58,14.29,15.0,14.36,15.21,16.06,16.17,16.27,16.33,16.48,16.83,-2.13,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.34,-0.23,0.22,-0.42,0.43,1.28,1.39,1.49,1.55,1.7,2.04
2020-01-04 02:00:00,2020-01-03 20:00:00,2020-01-03 21:00:00,2020-01-03,21,27.12,15.89,17.84,16.48,17.48,18.34,18.56,18.68,18.76,18.95,21.83,-10.34,0.91,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-0.19,-0.17,0.3,-0.49,0.51,1.37,1.59,1.71,1.79,1.98,2.41
2020-01-04 03:00:00,2020-01-03 21:00:00,2020-01-03 22:00:00,2020-01-03,22,16.88,16.93,17.45,16.66,17.64,18.45,18.66,18.76,18.83,19.01,23.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.85,-0.27,-0.21,0.3,-0.48,0.49,1.3,1.51,1.61,1.68,1.86,2.29
2020-01-04 04:00:00,2020-01-03 22:00:00,2020-01-03 23:00:00,2020-01-03,23,17.05,17.11,17.6,16.91,17.8,18.56,18.71,18.79,18.85,19.02,19.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-0.23,0.26,-0.42,0.47,1.22,1.37,1.45,1.52,1.68,2.08
2020-01-04 05:00:00,2020-01-03 23:00:00,2020-01-04 00:00:00,2020-01-03,24,16.94,17.06,17.54,17.06,17.78,18.47,18.62,18.71,18.79,18.98,19.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.29,0.19,-0.29,0.43,1.12,1.27,1.35,1.43,1.63,1.86
2020-01-04 06:00:00,2020-01-04 00:00:00,2020-01-04 01:00:00,2020-01-04,1,15.37,15.31,15.82,14.91,15.98,19.6,18.82,18.95,18.98,19.16,19.3,-0.41,-0.32,-0.43,0.0,-0.44,-3.39,-2.51,-2.55,-2.52,-2.52,-2.52,-0.24,-0.2,0.19,-0.28,0.35,1.01,1.12,1.2,1.27,1.45,1.59
2020-01-04 07:00:00,2020-01-04 01:00:00,2020-01-04 02:00:00,2020-01-04,2,16.65,16.69,17.16,16.66,17.36,18.3,18.38,18.48,18.56,18.75,19.05,-0.03,-0.02,-0.03,0.0,-0.03,-0.25,-0.18,-0.19,-0.18,-0.18,-0.18,-0.34,-0.29,0.17,-0.3,0.38,1.09,1.24,1.34,1.42,1.61,1.91
2020-01-04 08:00:00,2020-01-04 02:00:00,2020-01-04 03:00:00,2020-01-04,3,17.12,17.1,17.57,17.0,17.74,18.43,18.62,18.72,18.8,19.0,19.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.25,0.23,-0.35,0.38,1.08,1.27,1.37,1.46,1.65,2.01
2020-01-04 09:00:00,2020-01-04 03:00:00,2020-01-04 04:00:00,2020-01-04,4,15.15,15.2,15.7,15.29,15.89,16.56,16.69,16.78,16.86,17.02,17.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.35,0.15,-0.26,0.34,1.01,1.14,1.22,1.3,1.47,1.82
2020-01-04 10:00:00,2020-01-04 04:00:00,2020-01-04 05:00:00,2020-01-04,5,15.11,15.16,15.67,15.23,15.88,16.92,16.93,17.02,17.09,17.25,17.65,-0.05,-0.04,-0.06,0.0,-0.06,-0.44,-0.33,-0.33,-0.33,-0.33,-0.33,-0.41,-0.34,0.15,-0.23,0.35,1.01,1.13,1.22,1.29,1.46,1.85
2020-01-04 11:00:00,2020-01-04 05:00:00,2020-01-04 06:00:00,2020-01-04,6,14.38,14.4,14.98,14.2,15.18,18.63,17.87,17.99,18.02,18.17,18.54,-0.39,-0.3,-0.41,0.0,-0.42,-3.2,-2.37,-2.41,-2.38,-2.38,-2.38,-0.47,-0.36,0.11,-0.26,0.3,0.97,1.05,1.12,1.18,1.33,1.7
2020-01-04 12:00:00,2020-01-04 06:00:00,2020-01-04 07:00:00,2020-01-04,7,15.46,15.57,16.12,15.6,16.32,17.86,17.69,17.79,17.85,18.02,20.05,-0.11,-0.08,-0.11,0.0,-0.12,-0.9,-0.66,-0.67,-0.66,-0.66,-2.3,-0.5,-0.36,0.15,-0.24,0.36,1.12,1.18,1.27,1.34,1.5,1.91
2020-01-04 13:00:00,2020-01-04 07:00:00,2020-01-04 08:00:00,2020-01-04,8,15.97,16.07,16.54,16.02,16.68,17.43,17.6,17.69,17.77,17.96,23.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.86,-0.34,-0.23,0.23,-0.29,0.38,1.12,1.29,1.38,1.46,1.65,2.07
2020-01-04 14:00:00,2020-01-04 08:00:00,2020-01-04 09:00:00,2020-01-04,9,17.91,18.07,18.62,18.09,18.81,19.66,19.78,19.9,19.98,20.19,32.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.36,-0.44,-0.28,0.26,-0.27,0.46,1.3,1.43,1.54,1.62,1.83,2.33
2020-01-04 15:00:00,2020-01-04 09:00:00,2020-01-04 10:00:00,2020-01-04,10,21.0,21.2,21.87,21.05,22.14,24.09,23.92,24.06,24.14,24.36,24.94,-0.11,-0.09,-0.12,0.0,-0.12,-0.92,-0.68,-0.69,-0.68,-0.68,-0.68,-0.55,-0.32,0.33,-0.38,0.59,1.74,1.81,1.94,2.03,2.25,2.83
2020-01-04 16:00:00,2020-01-04 10:00:00,2020-01-04 11:00:00,2020-01-04,11,20.55,20.84,21.56,20.77,21.88,24.13,23.78,23.91,23.97,24.14,24.74,-0.14,-0.11,-0.15,0.0,-0.15,-1.17,-0.87,-0.88,-0.87,-0.87,-0.9,-0.74,-0.42,0.26,-0.38,0.58,1.81,1.77,1.88,1.95,2.12,2.69
2020-01-04 17:00:00,2020-01-04 11:00:00,2020-01-04 12:00:00,2020-01-04,12,20.98,18.0,19.19,18.28,19.49,23.44,22.52,22.66,22.69,22.85,23.53,-3.31,0.01,-0.49,0.0,-0.42,-3.32,-2.46,-2.5,-2.46,-2.46,-2.63,-0.87,-0.53,0.16,-0.25,0.54,1.58,1.53,1.63,1.69,1.85,2.36
2020-01-04 18:00:00,2020-01-04 12:00:00,2020-01-04 13:00:00,2020-01-04,13,18.45,18.51,19.31,18.79,19.7,21.91,21.52,21.64,21.69,21.88,24.52,-0.45,-0.1,-0.18,0.0,-0.17,-1.31,-0.97,-0.99,-0.97,-0.97,-3.12,-0.99,-0.58,0.13,-0.21,0.54,1.6,1.56,1.66,1.72,1.91,2.41
2020-01-04 19:00:00,2020-01-04 13:00:00,2020-01-04 14:00:00,2020-01-04,14,21.24,21.7,22.46,22.23,22.93,24.23,23.97,24.08,24.13,24.31,24.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09,-0.64,0.13,-0.1,0.6,1.89,1.64,1.75,1.8,1.98,2.56
2020-01-04 20:00:00,2020-01-04 14:00:00,2020-01-04 15:00:00,2020-01-04,15,20.47,20.88,21.61,21.28,21.99,23.32,23.1,23.2,23.26,23.45,23.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-0.58,0.15,-0.18,0.53,1.86,1.65,1.74,1.8,1.99,2.52
2020-01-04 21:00:00,2020-01-04 15:00:00,2020-01-04 16:00:00,2020-01-04,16,18.16,18.52,19.21,18.8,19.53,21.33,20.97,21.06,21.11,21.29,21.71,-0.08,-0.06,-0.09,0.0,-0.09,-0.69,-0.51,-0.52,-0.51,-0.51,-0.51,-0.92,-0.53,0.13,-0.19,0.45,1.65,1.47,1.56,1.61,1.78,2.21
2020-01-04 22:00:00,2020-01-04 16:00:00,2020-01-04 17:00:00,2020-01-04,17,15.39,12.78,13.97,11.67,13.99,27.41,23.55,23.79,23.68,23.78,24.06,-3.99,-1.15,-1.96,0.0,-1.82,-14.49,-10.72,-10.9,-10.76,-10.76,-10.76,-0.46,-0.24,0.15,-0.19,0.31,1.06,0.97,1.02,1.06,1.16,1.44
2020-01-04 23:00:00,2020-01-04 17:00:00,2020-01-04 18:00:00,2020-01-04,18,26.83,18.38,20.38,18.67,20.24,27.03,25.27,25.45,25.44,25.6,26.1,-8.73,0.11,-1.25,0.0,-0.8,-6.47,-4.79,-4.87,-4.81,-4.81,-4.83,-0.81,-0.42,0.22,-0.24,0.52,1.65,1.58,1.67,1.73,1.89,2.36
2020-01-05 00:00:00,2020-01-04 18:00:00,2020-01-04 19:00:00,2020-01-04,19,37.86,14.16,18.12,15.26,17.34,28.56,25.45,25.69,25.62,25.77,26.13,-23.03,0.94,-2.49,0.0,-1.47,-11.77,-8.7,-8.86,-8.74,-8.73,-8.74,-0.62,-0.35,0.18,-0.19,0.42,1.35,1.31,1.39,1.44,1.59,1.94
2020-01-05 01:00:00,2020-01-04 19:00:00,2020-01-04 20:00:00,2020-01-04,20,14.9,11.89,13.11,11.07,13.25,26.46,22.69,22.95,22.83,22.94,23.17,-4.3,-1.05,-1.87,0.0,-1.81,-14.37,-10.62,-10.81,-10.67,-10.66,-10.67,-0.55,-0.31,0.09,-0.07,0.29,0.94,0.92,0.98,1.02,1.12,1.36
2020-01-05 02:00:00,2020-01-04 20:00:00,2020-01-04 21:00:00,2020-01-04,21,21.12,15.17,16.63,15.82,16.83,21.09,20.14,20.29,20.31,20.47,20.82,-6.0,0.27,-0.58,0.0,-0.49,-3.88,-2.87,-2.92,-2.88,-2.88,-2.88,-0.82,-0.5,0.11,-0.12,0.4,1.27,1.33,1.43,1.49,1.65,2.0
2020-01-05 03:00:00,2020-01-04 21:00:00,2020-01-04 22:00:00,2020-01-04,22,25.52,17.99,19.86,19.31,19.88,20.89,20.91,21.01,21.08,21.26,21.97,-7.4,0.66,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,-1.27,-0.75,0.06,-0.09,0.48,1.49,1.51,1.61,1.68,1.86,2.3
2020-01-05 04:00:00,2020-01-04 22:00:00,2020-01-04 23:00:00,2020-01-04,23,17.16,17.63,18.45,18.22,18.87,20.59,20.36,20.46,20.51,20.69,20.95,-0.1,-0.08,-0.11,0.0,-0.11,-0.87,-0.65,-0.66,-0.65,-0.65,-0.65,-1.26,-0.77,0.03,-0.1,0.43,1.4,1.4,1.49,1.55,1.72,1.98
2020-01-05 05:00:00,2020-01-04 23:00:00,2020-01-05 00:00:00,2020-01-04,24,17.23,17.66,18.43,18.3,18.82,19.66,19.83,19.93,20.0,20.19,20.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-0.74,0.03,-0.1,0.42,1.26,1.43,1.53,1.6,1.8,2.02
2020-01-05 06:00:00,2020-01-05 00:00:00,2020-01-05 01:00:00,2020-01-05,1,13.52,13.77,14.34,14.14,14.6,15.81,15.66,15.73,15.77,15.9,16.04,-0.08,-0.06,-0.08,0.0,-0.08,-0.63,-0.47,-0.48,-0.47,-0.47,-0.47,-0.76,-0.49,0.05,-0.07,0.31,0.98,0.99,1.05,1.1,1.23,1.37
2020-01-05 07:00:00,2020-01-05 01:00:00,2020-01-05 02:00:00,2020-01-05,2,12.13,12.11,12.79,11.81,13.06,19.78,17.9,18.05,18.03,18.11,18.32,-0.86,-0.67,-0.91,0.0,-0.96,-7.17,-5.31,-5.42,-5.36,-5.36,-5.36,-0.56,-0.37,0.05,-0.01,0.28,0.78,0.76,0.8,0.84,0.93,1.13
2020-01-05 08:00:00,2020-01-05 02:00:00,2020-01-05 03:00:00,2020-01-05,3,15.29,15.6,16.23,16.16,16.56,17.33,17.32,17.39,17.45,17.59,17.92,-0.01,-0.01,-0.01,0.0,-0.01,-0.1,-0.07,-0.07,-0.07,-0.07,-0.07,-0.91,-0.6,0.03,-0.03,0.36,1.04,1.06,1.13,1.19,1.33,1.66
2020-01-05 09:00:00,2020-01-05 03:00:00,2020-01-05 04:00:00,2020-01-05,4,11.35,11.33,12.05,10.89,12.37,20.67,18.32,18.5,18.46,18.55,18.77,-1.09,-0.84,-1.14,0.0,-1.23,-9.03,-6.7,-6.83,-6.76,-6.76,-6.76,-0.64,-0.42,0.0,-0.02,0.24,0.73,0.72,0.76,0.8,0.88,1.11
2020-01-05 10:00:00,2020-01-05 04:00:00,2020-01-05 05:00:00,2020-01-05,5,14.91,15.22,15.91,15.7,16.28,18.34,17.94,18.02,18.07,18.2,18.46,-0.19,-0.15,-0.2,0.0,-0.22,-1.58,-1.17,-1.19,-1.18,-1.18,-1.18,-1.0,-0.66,-0.02,-0.03,0.33,1.03,1.04,1.1,1.16,1.29,1.55
2020-01-05 11:00:00,2020-01-05 05:00:00,2020-01-05 06:00:00,2020-01-05,6,14.62,14.89,15.61,15.18,15.98,19.44,18.63,18.74,18.76,18.89,19.2,-0.39,-0.3,-0.41,0.0,-0.45,-3.25,-2.41,-2.46,-2.43,-2.43,-2.43,-0.98,-0.62,-0.01,-0.03,0.33,0.99,1.02,1.08,1.13,1.25,1.56
2020-01-05 12:00:00,2020-01-05 06:00:00,2020-01-05 07:00:00,2020-01-05,7,12.89,13.01,13.86,12.7,14.25,22.5,20.21,20.39,20.36,20.47,20.68,-1.07,-0.83,-1.13,0.0,-1.23,-8.9,-6.6,-6.73,-6.66,-6.66,-6.66,-0.93,-0.57,-0.02,-0.04,0.27,0.85,0.86,0.92,0.96,1.06,1.28
2020-01-05 13:00:00,2020-01-05 07:00:00,2020-01-05 08:00:00,2020-01-05,8,13.49,13.67,14.44,13.41,14.74,20.64,19.17,19.34,19.34,19.47,19.75,-0.73,-0.57,-0.77,0.0,-0.84,-6.09,-4.51,-4.6,-4.55,-4.55,-4.55,-0.84,-0.5,0.06,-0.19,0.3,0.95,1.06,1.14,1.19,1.32,1.59
2020-01-05 14:00:00,2020-01-05 08:00:00,2020-01-05 09:00:00,2020-01-05,9,15.17,15.47,16.21,15.51,16.51,19.45,18.94,19.08,19.13,19.3,19.62,-0.31,-0.24,-0.33,0.0,-0.35,-2.56,-1.9,-1.94,-1.92,-1.92,-1.92,-0.91,-0.54,0.12,-0.26,0.39,1.12,1.27,1.38,1.44,1.61,1.93
2020-01-05 15:00:00,2020-01-05 09:00:00,2020-01-05 10:00:00,2020-01-05,10,14.05,14.23,15.03,13.88,15.32,20.91,19.56,19.74,19.74,19.88,20.25,-0.68,-0.53,-0.72,0.0,-0.77,-5.65,-4.19,-4.27,-4.23,-4.23,-4.23,-0.79,-0.46,0.15,-0.28,0.39,1.1,1.2,1.3,1.36,1.5,1.86
2020-01-05 16:00:00,2020-01-05 10:00:00,2020-01-05 11:00:00,2020-01-05,11,13.37,13.49,14.29,13.0,14.57,21.04,19.41,19.6,19.6,19.74,24.47,-0.81,-0.62,-0.85,0.0,-0.91,-6.71,-4.98,-5.08,-5.03,-5.03,-9.44,-0.73,-0.42,0.15,-0.28,0.37,1.04,1.14,1.24,1.29,1.42,1.75
2020-01-05 17:00:00,2020-01-05 11:00:00,2020-01-05 12:00:00,2020-01-05,12,11.6,11.57,12.35,10.69,12.6,21.64,19.21,19.43,19.39,19.5,21.82,-1.18,-0.91,-1.24,0.0,-1.32,-9.8,-7.27,-7.42,-7.34,-7.34,-9.39,-0.56,-0.33,0.13,-0.28,0.3,0.87,0.96,1.03,1.08,1.18,1.45
2020-01-05 18:00:00,2020-01-05 12:00:00,2020-01-05 13:00:00,2020-01-05,13,10.17,10.04,10.82,8.96,11.06,21.61,18.71,18.95,18.89,93.95,19.15,-1.41,-1.09,-1.47,0.0,-1.55,-11.65,-8.66,-8.84,-8.73,-83.7,-8.74,-0.47,-0.28,0.11,-0.27,0.27,0.72,0.82,0.89,0.92,1.02,1.17
2020-01-05 19:00:00,2020-01-05 13:00:00,2020-01-05 14:00:00,2020-01-05,14,9.4,9.21,10.0,7.9,10.22,22.63,19.12,19.38,19.29,225.92,19.53,-1.67,-1.29,-1.75,0.0,-1.83,-13.84,-10.28,-10.48,-10.36,-216.92,-10.37,-0.42,-0.23,0.1,-0.24,0.24,0.65,0.7,0.75,0.78,0.86,1.02
2020-01-05 20:00:00,2020-01-05 14:00:00,2020-01-05 15:00:00,2020-01-05,15,10.58,10.5,11.27,9.44,11.51,21.9,19.02,19.24,19.18,29.15,19.43,-1.38,-1.06,-1.45,0.0,-1.5,-11.41,-8.48,-8.64,-8.54,-18.42,-8.54,-0.51,-0.28,0.12,-0.28,0.29,0.77,0.83,0.89,0.92,1.02,1.18
2020-01-05 21:00:00,2020-01-05 15:00:00,2020-01-05 16:00:00,2020-01-05,16,8.28,7.95,8.8,6.26,9.0,24.9,20.28,20.58,20.44,51.72,20.65,-2.16,-1.67,-2.27,0.0,-2.37,-17.91,-13.3,-13.56,-13.41,-44.63,-13.41,-0.33,-0.16,0.08,-0.18,0.19,0.53,0.54,0.57,0.59,0.65,0.79
2020-01-05 22:00:00,2020-01-05 16:00:00,2020-01-05 17:00:00,2020-01-05,17,19.29,19.61,20.6,18.89,20.94,28.22,26.33,26.53,26.5,27.53,27.82,-0.86,-0.66,-0.9,0.0,-0.94,-7.12,-5.28,-5.39,-5.32,-6.2,-5.95,-0.99,-0.47,0.27,-0.52,0.58,1.68,1.63,1.73,1.76,1.92,2.45
2020-01-05 23:00:00,2020-01-05 17:00:00,2020-01-05 18:00:00,2020-01-05,18,59.82,53.2,56.14,53.4,56.8,60.96,60.29,60.53,60.55,105.82,62.16,-7.56,0.52,-0.48,0.0,-0.2,-1.53,-1.13,-1.15,-1.13,-46.03,-1.14,-2.43,-0.95,0.97,-1.28,1.92,4.75,4.48,4.69,4.74,5.11,6.34
2020-01-06 00:00:00,2020-01-05 18:00:00,2020-01-05 19:00:00,2020-01-05,19,25.91,18.98,20.96,18.67,21.05,30.8,28.11,28.33,28.25,30.23,28.8,-7.88,-0.4,-1.61,0.0,-1.29,-9.98,-7.38,-7.52,-7.41,-9.27,-7.42,-1.08,-0.52,0.25,-0.43,0.66,1.72,1.62,1.71,1.74,1.85,2.29
2020-01-06 01:00:00,2020-01-05 19:00:00,2020-01-05 20:00:00,2020-01-05,20,19.46,15.96,17.32,15.7,17.51,25.16,23.01,23.19,23.15,25.86,23.63,-4.41,-0.44,-1.16,0.0,-0.99,-7.72,-5.7,-5.81,-5.73,-8.36,-5.73,-0.95,-0.48,0.17,-0.29,0.53,1.46,1.32,1.39,1.43,1.52,1.91
2020-01-06 02:00:00,2020-01-05 20:00:00,2020-01-05 21:00:00,2020-01-05,21,15.52,12.57,13.93,11.33,14.07,29.25,24.82,25.1,24.96,28.36,25.35,-4.59,-1.35,-2.26,0.0,-2.16,-16.69,-12.33,-12.56,-12.38,-15.72,-12.39,-0.61,-0.32,0.14,-0.21,0.37,1.02,0.95,1.0,1.03,1.1,1.42
2020-01-06 03:00:00,2020-01-05 21:00:00,2020-01-05 22:00:00,2020-01-05,22,12.44,12.4,13.34,11.44,13.62,25.56,22.15,22.39,22.29,32.92,26.62,-1.57,-1.21,-1.66,0.0,-1.69,-12.99,-9.6,-9.78,-9.64,-20.21,-13.59,-0.73,-0.41,0.09,-0.15,0.34,0.97,0.96,1.01,1.05,1.12,1.44
2020-01-06 04:00:00,2020-01-05 22:00:00,2020-01-05 23:00:00,2020-01-05,23,10.23,10.06,11.04,8.87,11.32,25.95,21.72,21.99,21.84,22.6,22.12,-1.97,-1.53,-2.09,0.0,-2.15,-16.38,-12.11,-12.34,-12.16,-12.87,-12.17,-0.67,-0.4,0.01,-0.06,0.24,0.63,0.68,0.72,0.74,0.8,1.02
2020-01-06 05:00:00,2020-01-05 23:00:00,2020-01-06 00:00:00,2020-01-05,24,12.31,12.51,13.29,12.4,13.65,19.71,18.22,18.35,18.33,20.21,18.7,-0.79,-0.61,-0.83,0.0,-0.87,-6.52,-4.83,-4.92,-4.85,-6.63,-4.85,-0.94,-0.56,0.0,-0.07,0.31,0.72,0.93,0.98,1.03,1.12,1.39
2020-01-06 06:00:00,2020-01-06 00:00:00,2020-01-06 01:00:00,2020-01-06,1,12.63,12.91,13.61,13.17,13.97,17.34,16.6,16.7,16.72,16.99,17.0,-0.41,-0.31,-0.43,0.0,-0.46,-3.38,-2.51,-2.56,-2.54,-2.72,-2.54,-0.96,-0.59,-0.01,-0.01,0.33,0.77,0.9,0.96,1.0,1.09,1.28
2020-01-06 07:00:00,2020-01-06 01:00:00,2020-01-06 02:00:00,2020-01-06,2,14.03,14.45,15.16,15.04,15.58,17.18,17.0,17.07,17.11,17.21,17.53,-0.15,-0.12,-0.16,0.0,-0.17,-1.27,-0.94,-0.96,-0.95,-0.95,-0.95,-1.15,-0.71,-0.04,0.0,0.37,0.87,1.02,1.08,1.13,1.22,1.55
2020-01-06 08:00:00,2020-01-06 02:00:00,2020-01-06 03:00:00,2020-01-06,3,13.78,14.14,14.91,14.59,15.38,18.81,18.04,18.13,18.13,18.22,18.45,-0.41,-0.32,-0.44,0.0,-0.47,-3.43,-2.54,-2.58,-2.55,-2.55,-2.55,-1.17,-0.72,-0.07,0.05,0.37,0.84,0.96,1.0,1.05,1.13,1.37
2020-01-06 09:00:00,2020-01-06 03:00:00,2020-01-06 04:00:00,2020-01-06,4,12.38,12.66,13.33,12.92,13.73,17.26,16.42,16.49,16.5,16.83,16.79,-0.43,-0.34,-0.46,0.0,-0.49,-3.6,-2.66,-2.71,-2.67,-2.93,-2.67,-0.95,-0.57,-0.03,0.03,0.34,0.77,0.86,0.89,0.93,1.01,1.22
2020-01-06 10:00:00,2020-01-06 04:00:00,2020-01-06 05:00:00,2020-01-06,5,13.09,13.42,14.11,13.8,14.52,17.3,16.71,16.78,16.8,16.89,17.13,-0.32,-0.25,-0.34,0.0,-0.37,-2.7,-2.0,-2.03,-2.01,-2.01,-2.01,-1.01,-0.6,-0.01,0.02,0.37,0.82,0.94,0.98,1.02,1.1,1.35
2020-01-06 11:00:00,2020-01-06 05:00:00,2020-01-06 06:00:00,2020-01-06,6,13.69,13.92,14.77,13.7,15.22,23.04,20.91,21.05,21.0,21.2,21.28,-1.02,-0.79,-1.07,0.0,-1.16,-8.4,-6.25,-6.36,-6.27,-6.38,-6.27,-1.01,-0.55,0.01,0.01,0.38,0.95,0.97,1.01,1.05,1.13,1.33
2020-01-06 12:00:00,2020-01-06 06:00:00,2020-01-06 07:00:00,2020-01-06,7,17.84,18.96,19.89,19.61,20.54,23.56,22.94,23.04,23.06,23.21,23.41,0.17,-0.18,-0.26,0.0,-0.33,-2.51,-1.85,-1.89,-1.86,-1.9,-1.86,-1.57,-0.81,0.04,0.02,0.63,1.46,1.5,1.57,1.61,1.73,1.97
2020-01-06 13:00:00,2020-01-06 07:00:00,2020-01-06 08:00:00,2020-01-06,8,20.16,19.58,30.62,26.58,27.47,28.36,28.71,28.84,28.92,31.68,29.6,4.46,6.0,-3.89,0.0,0.06,0.0,0.05,0.05,0.05,-2.53,0.05,-1.97,-0.99,0.15,0.0,0.95,1.78,2.19,2.31,2.39,2.58,3.07
2020-01-06 14:00:00,2020-01-06 08:00:00,2020-01-06 09:00:00,2020-01-06,9,10.88,19.65,24.1,23.3,24.3,27.51,27.17,27.36,27.43,58.72,28.08,10.7,2.98,-0.39,0.0,0.02,-2.46,-1.66,-1.7,-1.68,-32.8,-1.68,-1.93,-0.87,0.21,-0.2,0.81,1.55,2.01,2.16,2.25,2.43,2.91
2020-01-06 15:00:00,2020-01-06 09:00:00,2020-01-06 10:00:00,2020-01-06,10,13.18,15.34,16.95,13.31,17.48,42.66,35.56,36.09,35.91,55.48,36.92,-0.72,-2.29,-3.32,0.0,-3.55,-28.26,-20.89,-21.34,-21.1,-40.56,-21.69,-1.03,-0.44,0.14,-0.18,0.44,0.9,1.17,1.26,1.32,1.43,1.74
2020-01-06 16:00:00,2020-01-06 10:00:00,2020-01-06 11:00:00,2020-01-06,11,12.64,14.23,15.27,13.43,15.69,28.55,25.14,25.46,25.41,231.51,32.66,-0.15,-1.12,-1.62,0.0,-1.73,-14.05,-10.37,-10.59,-10.47,-216.48,-17.32,-1.12,-0.49,0.04,-0.18,0.35,0.89,1.16,1.26,1.32,1.42,1.73
2020-01-06 17:00:00,2020-01-06 11:00:00,2020-01-06 12:00:00,2020-01-06,12,9.24,9.07,10.1,7.19,10.21,29.57,24.09,24.47,24.32,76.3,26.92,-2.45,-1.99,-2.77,0.0,-2.73,-21.81,-16.18,-16.51,-16.33,-68.25,-18.68,-0.5,-0.2,0.05,-0.1,0.19,0.48,0.62,0.67,0.71,0.77,0.96
2020-01-06 18:00:00,2020-01-06 12:00:00,2020-01-06 13:00:00,2020-01-06,13,4.42,3.8,4.95,0.97,4.82,32.11,24.16,24.6,24.34,61.07,25.05,-3.49,-2.84,-3.96,0.0,-3.81,-31.06,-23.09,-23.52,-23.26,-59.99,-23.94,-0.05,-0.02,0.01,-0.01,0.03,0.06,0.09,0.09,0.09,0.11,0.12
2020-01-06 19:00:00,2020-01-06 13:00:00,2020-01-06 14:00:00,2020-01-06,14,4.22,3.51,4.75,0.38,4.59,34.62,25.92,26.43,26.14,27.11,27.45,-3.86,-3.13,-4.36,0.0,-4.19,-34.21,-25.5,-26.01,-25.72,-26.68,-27.02,-0.03,-0.01,0.0,-0.01,0.01,0.03,0.03,0.03,0.03,0.04,0.05
2020-01-06 20:00:00,2020-01-06 14:00:00,2020-01-06 15:00:00,2020-01-06,15,5.2,4.61,5.76,1.75,5.66,33.08,25.17,25.65,25.4,25.49,36.74,-3.52,-2.85,-3.94,0.0,-3.82,-31.16,-23.22,-23.69,-23.44,-23.5,-34.7,-0.11,-0.05,0.01,-0.05,0.04,0.12,0.15,0.16,0.17,0.18,0.23
2020-01-06 21:00:00,2020-01-06 15:00:00,2020-01-06 16:00:00,2020-01-06,16,7.65,8.29,9.34,6.39,9.47,29.7,24.01,24.4,24.25,25.03,24.71,-1.63,-1.98,-2.76,0.0,-2.76,-22.72,-16.89,-17.25,-17.06,-17.78,-17.3,-0.53,-0.23,0.03,-0.16,0.16,0.42,0.57,0.61,0.64,0.7,0.85
2020-01-06 22:00:00,2020-01-06 16:00:00,2020-01-06 17:00:00,2020-01-06,17,15.42,24.89,26.01,26.08,27.34,31.14,30.62,30.81,30.9,31.45,31.78,9.07,0.81,0.67,0.0,-0.04,-2.81,-1.8,-1.85,-1.82,-2.18,-1.83,-2.06,-0.86,0.12,-0.48,0.74,1.77,2.25,2.4,2.52,2.71,3.39
