ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2021-01-10 02:00:00,2021-01-09 20:00:00,2021-01-09 21:00:00,2021-01-09,21,33.6,0.0,33.34,0.26
2021-01-10 03:00:00,2021-01-09 21:00:00,2021-01-09 22:00:00,2021-01-09,22,27.57,0.02,27.34,0.21
2021-01-10 04:00:00,2021-01-09 22:00:00,2021-01-09 23:00:00,2021-01-09,23,26.49,0.02,26.26,0.21
2021-01-10 05:00:00,2021-01-09 23:00:00,2021-01-10 00:00:00,2021-01-09,24,27.62,0.03,27.35,0.24
2021-01-10 06:00:00,2021-01-10 00:00:00,2021-01-10 01:00:00,2021-01-10,1,33.06,0.0,32.81,0.25
2021-01-10 07:00:00,2021-01-10 01:00:00,2021-01-10 02:00:00,2021-01-10,2,26.47,0.0,26.27,0.2
2021-01-10 08:00:00,2021-01-10 02:00:00,2021-01-10 03:00:00,2021-01-10,3,26.44,0.0,26.24,0.2
2021-01-10 09:00:00,2021-01-10 03:00:00,2021-01-10 04:00:00,2021-01-10,4,25.22,0.02,25.01,0.19
2021-01-10 10:00:00,2021-01-10 04:00:00,2021-01-10 05:00:00,2021-01-10,5,25.99,0.05,25.74,0.2
2021-01-10 11:00:00,2021-01-10 05:00:00,2021-01-10 06:00:00,2021-01-10,6,26.49,0.06,26.22,0.21
2021-01-10 12:00:00,2021-01-10 06:00:00,2021-01-10 07:00:00,2021-01-10,7,25.82,0.01,25.63,0.18
2021-01-10 13:00:00,2021-01-10 07:00:00,2021-01-10 08:00:00,2021-01-10,8,26.55,0.0,26.37,0.18
2021-01-10 14:00:00,2021-01-10 08:00:00,2021-01-10 09:00:00,2021-01-10,9,26.67,0.0,26.49,0.18
2021-01-10 15:00:00,2021-01-10 09:00:00,2021-01-10 10:00:00,2021-01-10,10,25.43,0.0,25.3,0.13
2021-01-10 16:00:00,2021-01-10 10:00:00,2021-01-10 11:00:00,2021-01-10,11,28.37,0.0,28.28,0.09
2021-01-10 17:00:00,2021-01-10 11:00:00,2021-01-10 12:00:00,2021-01-10,12,14.89,0.0,14.86,0.03
2021-01-10 18:00:00,2021-01-10 12:00:00,2021-01-10 13:00:00,2021-01-10,13,28.39,0.0,28.36,0.03
2021-01-10 19:00:00,2021-01-10 13:00:00,2021-01-10 14:00:00,2021-01-10,14,29.14,0.0,29.08,0.06
2021-01-10 20:00:00,2021-01-10 14:00:00,2021-01-10 15:00:00,2021-01-10,15,29.41,0.0,29.34,0.07
2021-01-10 21:00:00,2021-01-10 15:00:00,2021-01-10 16:00:00,2021-01-10,16,33.55,0.0,33.45,0.1
2021-01-10 22:00:00,2021-01-10 16:00:00,2021-01-10 17:00:00,2021-01-10,17,40.39,0.0,40.26,0.13
2021-01-10 23:00:00,2021-01-10 17:00:00,2021-01-10 18:00:00,2021-01-10,18,47.83,0.0,47.7,0.13
2021-01-11 00:00:00,2021-01-10 18:00:00,2021-01-10 19:00:00,2021-01-10,19,54.6,0.0,54.42,0.18
2021-01-11 01:00:00,2021-01-10 19:00:00,2021-01-10 20:00:00,2021-01-10,20,51.41,0.0,51.22,0.19
2021-01-11 02:00:00,2021-01-10 20:00:00,2021-01-10 21:00:00,2021-01-10,21,42.73,0.0,42.55,0.18
2021-01-11 03:00:00,2021-01-10 21:00:00,2021-01-10 22:00:00,2021-01-10,22,39.73,0.0,39.54,0.19
2021-01-11 04:00:00,2021-01-10 22:00:00,2021-01-10 23:00:00,2021-01-10,23,32.79,0.0,32.63,0.16
2021-01-11 05:00:00,2021-01-10 23:00:00,2021-01-11 00:00:00,2021-01-10,24,30.67,0.0,30.51,0.16
2021-01-11 06:00:00,2021-01-11 00:00:00,2021-01-11 01:00:00,2021-01-11,1,30.77,0.0,30.62,0.15
2021-01-11 07:00:00,2021-01-11 01:00:00,2021-01-11 02:00:00,2021-01-11,2,31.51,0.0,31.36,0.15
2021-01-11 08:00:00,2021-01-11 02:00:00,2021-01-11 03:00:00,2021-01-11,3,32.42,0.0,32.28,0.14
2021-01-11 09:00:00,2021-01-11 03:00:00,2021-01-11 04:00:00,2021-01-11,4,33.11,0.0,32.99,0.12
2021-01-11 10:00:00,2021-01-11 04:00:00,2021-01-11 05:00:00,2021-01-11,5,32.73,0.0,32.63,0.1
2021-01-11 11:00:00,2021-01-11 05:00:00,2021-01-11 06:00:00,2021-01-11,6,43.37,0.0,43.23,0.14
2021-01-11 12:00:00,2021-01-11 06:00:00,2021-01-11 07:00:00,2021-01-11,7,50.94,0.0,50.73,0.21
2021-01-11 13:00:00,2021-01-11 07:00:00,2021-01-11 08:00:00,2021-01-11,8,50.79,0.0,50.58,0.21
2021-01-11 14:00:00,2021-01-11 08:00:00,2021-01-11 09:00:00,2021-01-11,9,57.05,0.0,56.78,0.27
2021-01-11 15:00:00,2021-01-11 09:00:00,2021-01-11 10:00:00,2021-01-11,10,59.51,0.0,59.26,0.25
2021-01-11 16:00:00,2021-01-11 10:00:00,2021-01-11 11:00:00,2021-01-11,11,59.34,0.0,59.15,0.19
2021-01-11 17:00:00,2021-01-11 11:00:00,2021-01-11 12:00:00,2021-01-11,12,62.11,0.0,61.92,0.19
2021-01-11 18:00:00,2021-01-11 12:00:00,2021-01-11 13:00:00,2021-01-11,13,59.29,0.0,59.14,0.15
2021-01-11 19:00:00,2021-01-11 13:00:00,2021-01-11 14:00:00,2021-01-11,14,56.5,0.0,56.35,0.15
2021-01-11 20:00:00,2021-01-11 14:00:00,2021-01-11 15:00:00,2021-01-11,15,55.53,0.0,55.36,0.17
2021-01-11 21:00:00,2021-01-11 15:00:00,2021-01-11 16:00:00,2021-01-11,16,55.19,0.0,55.02,0.17
2021-01-11 22:00:00,2021-01-11 16:00:00,2021-01-11 17:00:00,2021-01-11,17,56.61,0.0,56.42,0.19
2021-01-11 23:00:00,2021-01-11 17:00:00,2021-01-11 18:00:00,2021-01-11,18,67.34,0.0,67.12,0.22
2021-01-12 00:00:00,2021-01-11 18:00:00,2021-01-11 19:00:00,2021-01-11,19,65.5,0.0,65.27,0.23
2021-01-12 01:00:00,2021-01-11 19:00:00,2021-01-11 20:00:00,2021-01-11,20,64.74,0.0,64.57,0.17
2021-01-12 02:00:00,2021-01-11 20:00:00,2021-01-11 21:00:00,2021-01-11,21,59.2,0.0,59.02,0.18
2021-01-12 03:00:00,2021-01-11 21:00:00,2021-01-11 22:00:00,2021-01-11,22,58.15,0.0,57.95,0.2
2021-01-12 04:00:00,2021-01-11 22:00:00,2021-01-11 23:00:00,2021-01-11,23,52.27,0.0,52.0,0.27
2021-01-12 05:00:00,2021-01-11 23:00:00,2021-01-12 00:00:00,2021-01-11,24,36.48,0.0,36.3,0.18
2021-01-12 06:00:00,2021-01-12 00:00:00,2021-01-12 01:00:00,2021-01-12,1,31.26,0.0,31.11,0.15
2021-01-12 07:00:00,2021-01-12 01:00:00,2021-01-12 02:00:00,2021-01-12,2,31.01,0.0,30.86,0.15
2021-01-12 08:00:00,2021-01-12 02:00:00,2021-01-12 03:00:00,2021-01-12,3,31.94,0.0,31.77,0.17
2021-01-12 09:00:00,2021-01-12 03:00:00,2021-01-12 04:00:00,2021-01-12,4,34.01,0.0,33.83,0.18
2021-01-12 10:00:00,2021-01-12 04:00:00,2021-01-12 05:00:00,2021-01-12,5,32.44,0.0,32.26,0.18
2021-01-12 11:00:00,2021-01-12 05:00:00,2021-01-12 06:00:00,2021-01-12,6,37.27,0.0,37.08,0.19
2021-01-12 12:00:00,2021-01-12 06:00:00,2021-01-12 07:00:00,2021-01-12,7,42.36,0.0,42.09,0.27
2021-01-12 13:00:00,2021-01-12 07:00:00,2021-01-12 08:00:00,2021-01-12,8,48.73,0.0,48.36,0.37
2021-01-12 14:00:00,2021-01-12 08:00:00,2021-01-12 09:00:00,2021-01-12,9,52.36,0.0,51.95,0.41
2021-01-12 15:00:00,2021-01-12 09:00:00,2021-01-12 10:00:00,2021-01-12,10,47.36,0.0,47.08,0.28
2021-01-12 16:00:00,2021-01-12 10:00:00,2021-01-12 11:00:00,2021-01-12,11,34.4,0.0,34.25,0.15
2021-01-12 17:00:00,2021-01-12 11:00:00,2021-01-12 12:00:00,2021-01-12,12,30.63,0.0,30.52,0.11
2021-01-12 18:00:00,2021-01-12 12:00:00,2021-01-12 13:00:00,2021-01-12,13,30.95,0.0,30.82,0.13
2021-01-12 19:00:00,2021-01-12 13:00:00,2021-01-12 14:00:00,2021-01-12,14,32.19,0.0,32.03,0.16
2021-01-12 20:00:00,2021-01-12 14:00:00,2021-01-12 15:00:00,2021-01-12,15,35.25,0.0,35.08,0.17
2021-01-12 21:00:00,2021-01-12 15:00:00,2021-01-12 16:00:00,2021-01-12,16,39.47,0.0,39.25,0.22
2021-01-12 22:00:00,2021-01-12 16:00:00,2021-01-12 17:00:00,2021-01-12,17,41.19,0.0,40.94,0.25
2021-01-12 23:00:00,2021-01-12 17:00:00,2021-01-12 18:00:00,2021-01-12,18,47.08,0.0,46.79,0.29
2021-01-13 00:00:00,2021-01-12 18:00:00,2021-01-12 19:00:00,2021-01-12,19,48.63,0.0,48.31,0.32
2021-01-13 01:00:00,2021-01-12 19:00:00,2021-01-12 20:00:00,2021-01-12,20,43.27,0.0,43.02,0.25
2021-01-13 02:00:00,2021-01-12 20:00:00,2021-01-12 21:00:00,2021-01-12,21,36.14,0.0,35.95,0.19
2021-01-13 03:00:00,2021-01-12 21:00:00,2021-01-12 22:00:00,2021-01-12,22,35.93,0.0,35.7,0.23
2021-01-13 04:00:00,2021-01-12 22:00:00,2021-01-12 23:00:00,2021-01-12,23,33.83,0.0,33.63,0.2
2021-01-13 05:00:00,2021-01-12 23:00:00,2021-01-13 00:00:00,2021-01-12,24,31.75,0.0,31.58,0.17
2021-01-13 06:00:00,2021-01-13 00:00:00,2021-01-13 01:00:00,2021-01-13,1,32.04,0.0,31.87,0.17
2021-01-13 07:00:00,2021-01-13 01:00:00,2021-01-13 02:00:00,2021-01-13,2,35.53,0.0,35.32,0.21
2021-01-13 08:00:00,2021-01-13 02:00:00,2021-01-13 03:00:00,2021-01-13,3,34.46,0.0,34.26,0.2
2021-01-13 09:00:00,2021-01-13 03:00:00,2021-01-13 04:00:00,2021-01-13,4,34.87,0.0,34.67,0.2
2021-01-13 10:00:00,2021-01-13 04:00:00,2021-01-13 05:00:00,2021-01-13,5,35.74,0.0,35.52,0.22
2021-01-13 11:00:00,2021-01-13 05:00:00,2021-01-13 06:00:00,2021-01-13,6,35.98,0.0,35.77,0.21
2021-01-13 12:00:00,2021-01-13 06:00:00,2021-01-13 07:00:00,2021-01-13,7,40.43,0.0,40.16,0.27
2021-01-13 13:00:00,2021-01-13 07:00:00,2021-01-13 08:00:00,2021-01-13,8,49.9,0.0,49.61,0.29
2021-01-13 14:00:00,2021-01-13 08:00:00,2021-01-13 09:00:00,2021-01-13,9,68.72,0.65,67.7,0.37
2021-01-13 15:00:00,2021-01-13 09:00:00,2021-01-13 10:00:00,2021-01-13,10,44.92,0.03,44.73,0.16
2021-01-13 16:00:00,2021-01-13 10:00:00,2021-01-13 11:00:00,2021-01-13,11,40.4,0.0,40.34,0.06
2021-01-13 17:00:00,2021-01-13 11:00:00,2021-01-13 12:00:00,2021-01-13,12,37.89,0.0,37.88,0.01
2021-01-13 18:00:00,2021-01-13 12:00:00,2021-01-13 13:00:00,2021-01-13,13,35.86,0.0,35.81,0.05
2021-01-13 19:00:00,2021-01-13 13:00:00,2021-01-13 14:00:00,2021-01-13,14,36.29,0.0,36.16,0.13
2021-01-13 20:00:00,2021-01-13 14:00:00,2021-01-13 15:00:00,2021-01-13,15,36.16,0.0,35.97,0.19
2021-01-13 21:00:00,2021-01-13 15:00:00,2021-01-13 16:00:00,2021-01-13,16,37.22,0.0,37.01,0.21
2021-01-13 22:00:00,2021-01-13 16:00:00,2021-01-13 17:00:00,2021-01-13,17,42.8,0.0,42.5,0.3
2021-01-13 23:00:00,2021-01-13 17:00:00,2021-01-13 18:00:00,2021-01-13,18,45.68,0.0,45.38,0.3
2021-01-14 00:00:00,2021-01-13 18:00:00,2021-01-13 19:00:00,2021-01-13,19,48.46,0.0,48.12,0.34
2021-01-14 01:00:00,2021-01-13 19:00:00,2021-01-13 20:00:00,2021-01-13,20,39.77,0.0,39.48,0.29
2021-01-14 02:00:00,2021-01-13 20:00:00,2021-01-13 21:00:00,2021-01-13,21,35.7,0.0,35.43,0.27
2021-01-14 03:00:00,2021-01-13 21:00:00,2021-01-13 22:00:00,2021-01-13,22,33.89,0.0,33.64,0.25
2021-01-14 04:00:00,2021-01-13 22:00:00,2021-01-13 23:00:00,2021-01-13,23,32.42,0.0,32.18,0.24
2021-01-14 05:00:00,2021-01-13 23:00:00,2021-01-14 00:00:00,2021-01-13,24,32.95,0.0,32.72,0.23
2021-01-14 06:00:00,2021-01-14 00:00:00,2021-01-14 01:00:00,2021-01-14,1,34.15,0.0,33.91,0.24
2021-01-14 07:00:00,2021-01-14 01:00:00,2021-01-14 02:00:00,2021-01-14,2,34.33,0.0,34.06,0.27
2021-01-14 08:00:00,2021-01-14 02:00:00,2021-01-14 03:00:00,2021-01-14,3,35.34,0.0,35.05,0.29
2021-01-14 09:00:00,2021-01-14 03:00:00,2021-01-14 04:00:00,2021-01-14,4,35.4,0.0,35.12,0.28
2021-01-14 10:00:00,2021-01-14 04:00:00,2021-01-14 05:00:00,2021-01-14,5,35.54,0.0,35.27,0.27
2021-01-14 11:00:00,2021-01-14 05:00:00,2021-01-14 06:00:00,2021-01-14,6,35.09,0.0,34.84,0.25
2021-01-14 12:00:00,2021-01-14 06:00:00,2021-01-14 07:00:00,2021-01-14,7,33.25,0.0,33.0,0.25
2021-01-14 13:00:00,2021-01-14 07:00:00,2021-01-14 08:00:00,2021-01-14,8,35.4,0.0,35.13,0.27
2021-01-14 14:00:00,2021-01-14 08:00:00,2021-01-14 09:00:00,2021-01-14,9,35.53,0.0,35.29,0.24
2021-01-14 15:00:00,2021-01-14 09:00:00,2021-01-14 10:00:00,2021-01-14,10,39.39,0.0,39.17,0.22
2021-01-14 16:00:00,2021-01-14 10:00:00,2021-01-14 11:00:00,2021-01-14,11,35.71,0.0,35.53,0.18
2021-01-14 17:00:00,2021-01-14 11:00:00,2021-01-14 12:00:00,2021-01-14,12,35.79,0.0,35.65,0.14
2021-01-14 18:00:00,2021-01-14 12:00:00,2021-01-14 13:00:00,2021-01-14,13,34.78,0.0,34.66,0.12
2021-01-14 19:00:00,2021-01-14 13:00:00,2021-01-14 14:00:00,2021-01-14,14,34.25,0.0,34.13,0.12
2021-01-14 20:00:00,2021-01-14 14:00:00,2021-01-14 15:00:00,2021-01-14,15,35.6,0.0,35.46,0.14
2021-01-14 21:00:00,2021-01-14 15:00:00,2021-01-14 16:00:00,2021-01-14,16,34.75,0.0,34.64,0.11
2021-01-14 22:00:00,2021-01-14 16:00:00,2021-01-14 17:00:00,2021-01-14,17,35.08,0.0,34.96,0.12
2021-01-14 23:00:00,2021-01-14 17:00:00,2021-01-14 18:00:00,2021-01-14,18,47.17,0.0,46.97,0.2
2021-01-15 00:00:00,2021-01-14 18:00:00,2021-01-14 19:00:00,2021-01-14,19,37.36,0.0,37.2,0.16
2021-01-15 01:00:00,2021-01-14 19:00:00,2021-01-14 20:00:00,2021-01-14,20,32.94,0.0,32.79,0.15
2021-01-15 02:00:00,2021-01-14 20:00:00,2021-01-14 21:00:00,2021-01-14,21,32.91,0.0,32.78,0.13
2021-01-15 03:00:00,2021-01-14 21:00:00,2021-01-14 22:00:00,2021-01-14,22,31.99,0.0,31.87,0.12
2021-01-15 04:00:00,2021-01-14 22:00:00,2021-01-14 23:00:00,2021-01-14,23,31.18,0.0,31.06,0.12
2021-01-15 05:00:00,2021-01-14 23:00:00,2021-01-15 00:00:00,2021-01-14,24,27.75,0.0,27.67,0.08
2021-01-15 06:00:00,2021-01-15 00:00:00,2021-01-15 01:00:00,2021-01-15,1,28.91,0.0,28.83,0.08
2021-01-15 07:00:00,2021-01-15 01:00:00,2021-01-15 02:00:00,2021-01-15,2,29.09,0.0,29.01,0.08
2021-01-15 08:00:00,2021-01-15 02:00:00,2021-01-15 03:00:00,2021-01-15,3,27.24,0.0,27.16,0.08
2021-01-15 09:00:00,2021-01-15 03:00:00,2021-01-15 04:00:00,2021-01-15,4,27.25,0.0,27.15,0.1
2021-01-15 10:00:00,2021-01-15 04:00:00,2021-01-15 05:00:00,2021-01-15,5,25.7,0.0,25.62,0.08
2021-01-15 11:00:00,2021-01-15 05:00:00,2021-01-15 06:00:00,2021-01-15,6,20.45,0.0,20.39,0.06
2021-01-15 12:00:00,2021-01-15 06:00:00,2021-01-15 07:00:00,2021-01-15,7,25.09,0.0,25.0,0.09
2021-01-15 13:00:00,2021-01-15 07:00:00,2021-01-15 08:00:00,2021-01-15,8,28.91,0.0,28.81,0.1
2021-01-15 14:00:00,2021-01-15 08:00:00,2021-01-15 09:00:00,2021-01-15,9,29.88,0.0,29.76,0.12
2021-01-15 15:00:00,2021-01-15 09:00:00,2021-01-15 10:00:00,2021-01-15,10,29.02,0.0,28.91,0.11
2021-01-15 16:00:00,2021-01-15 10:00:00,2021-01-15 11:00:00,2021-01-15,11,25.16,0.0,25.1,0.06
2021-01-15 17:00:00,2021-01-15 11:00:00,2021-01-15 12:00:00,2021-01-15,12,25.13,0.0,25.08,0.05
2021-01-15 18:00:00,2021-01-15 12:00:00,2021-01-15 13:00:00,2021-01-15,13,25.16,0.0,25.08,0.08
2021-01-15 19:00:00,2021-01-15 13:00:00,2021-01-15 14:00:00,2021-01-15,14,25.12,0.0,25.02,0.1
2021-01-15 20:00:00,2021-01-15 14:00:00,2021-01-15 15:00:00,2021-01-15,15,25.22,0.0,25.11,0.11
2021-01-15 21:00:00,2021-01-15 15:00:00,2021-01-15 16:00:00,2021-01-15,16,25.43,0.0,25.31,0.12
2021-01-15 22:00:00,2021-01-15 16:00:00,2021-01-15 17:00:00,2021-01-15,17,25.14,0.0,24.98,0.16
2021-01-15 23:00:00,2021-01-15 17:00:00,2021-01-15 18:00:00,2021-01-15,18,26.57,0.0,26.39,0.18
2021-01-16 00:00:00,2021-01-15 18:00:00,2021-01-15 19:00:00,2021-01-15,19,26.23,0.0,26.05,0.18
2021-01-16 01:00:00,2021-01-15 19:00:00,2021-01-15 20:00:00,2021-01-15,20,25.22,0.0,25.05,0.17
2021-01-16 02:00:00,2021-01-15 20:00:00,2021-01-15 21:00:00,2021-01-15,21,24.77,0.0,24.62,0.15
2021-01-16 03:00:00,2021-01-15 21:00:00,2021-01-15 22:00:00,2021-01-15,22,23.89,0.0,23.75,0.14
2021-01-16 04:00:00,2021-01-15 22:00:00,2021-01-15 23:00:00,2021-01-15,23,19.71,0.0,19.59,0.12
2021-01-16 05:00:00,2021-01-15 23:00:00,2021-01-16 00:00:00,2021-01-15,24,16.69,0.0,16.58,0.11
2021-01-16 06:00:00,2021-01-16 00:00:00,2021-01-16 01:00:00,2021-01-16,1,22.11,0.0,21.99,0.12
2021-01-16 07:00:00,2021-01-16 01:00:00,2021-01-16 02:00:00,2021-01-16,2,11.42,0.0,11.37,0.05
2021-01-16 08:00:00,2021-01-16 02:00:00,2021-01-16 03:00:00,2021-01-16,3,19.0,0.0,18.92,0.08
2021-01-16 09:00:00,2021-01-16 03:00:00,2021-01-16 04:00:00,2021-01-16,4,15.07,0.0,15.0,0.07
2021-01-16 10:00:00,2021-01-16 04:00:00,2021-01-16 05:00:00,2021-01-16,5,17.78,0.01,17.67,0.1
2021-01-16 11:00:00,2021-01-16 05:00:00,2021-01-16 06:00:00,2021-01-16,6,13.8,0.02,13.7,0.08
2021-01-16 12:00:00,2021-01-16 06:00:00,2021-01-16 07:00:00,2021-01-16,7,13.78,0.02,13.68,0.08
2021-01-16 13:00:00,2021-01-16 07:00:00,2021-01-16 08:00:00,2021-01-16,8,20.98,0.02,20.81,0.15
2021-01-16 14:00:00,2021-01-16 08:00:00,2021-01-16 09:00:00,2021-01-16,9,21.14,0.04,20.95,0.15
2021-01-16 15:00:00,2021-01-16 09:00:00,2021-01-16 10:00:00,2021-01-16,10,22.39,0.07,22.15,0.17
2021-01-16 16:00:00,2021-01-16 10:00:00,2021-01-16 11:00:00,2021-01-16,11,34.39,0.11,34.02,0.26
2021-01-16 17:00:00,2021-01-16 11:00:00,2021-01-16 12:00:00,2021-01-16,12,35.72,0.1,35.36,0.26
2021-01-16 18:00:00,2021-01-16 12:00:00,2021-01-16 13:00:00,2021-01-16,13,34.0,0.12,33.66,0.22
2021-01-16 19:00:00,2021-01-16 13:00:00,2021-01-16 14:00:00,2021-01-16,14,26.26,0.1,26.01,0.15
2021-01-16 20:00:00,2021-01-16 14:00:00,2021-01-16 15:00:00,2021-01-16,15,20.29,0.1,20.06,0.13
2021-01-16 21:00:00,2021-01-16 15:00:00,2021-01-16 16:00:00,2021-01-16,16,21.67,0.1,21.42,0.15
2021-01-16 22:00:00,2021-01-16 16:00:00,2021-01-16 17:00:00,2021-01-16,17,25.33,0.1,25.04,0.19
2021-01-16 23:00:00,2021-01-16 17:00:00,2021-01-16 18:00:00,2021-01-16,18,41.07,0.09,40.7,0.28
2021-01-17 00:00:00,2021-01-16 18:00:00,2021-01-16 19:00:00,2021-01-16,19,35.38,0.3,34.85,0.23
2021-01-17 01:00:00,2021-01-16 19:00:00,2021-01-16 20:00:00,2021-01-16,20,28.63,0.13,28.33,0.17
2021-01-17 02:00:00,2021-01-16 20:00:00,2021-01-16 21:00:00,2021-01-16,21,20.46,0.07,20.28,0.11
2021-01-17 03:00:00,2021-01-16 21:00:00,2021-01-16 22:00:00,2021-01-16,22,18.93,0.05,18.78,0.1
2021-01-17 04:00:00,2021-01-16 22:00:00,2021-01-16 23:00:00,2021-01-16,23,26.65,0.04,26.46,0.15
2021-01-17 05:00:00,2021-01-16 23:00:00,2021-01-17 00:00:00,2021-01-16,24,16.54,0.02,16.46,0.06
2021-01-17 06:00:00,2021-01-17 00:00:00,2021-01-17 01:00:00,2021-01-17,1,50.0,0.0,49.85,0.15
2021-01-17 07:00:00,2021-01-17 01:00:00,2021-01-17 02:00:00,2021-01-17,2,41.79,0.0,41.64,0.15
2021-01-17 08:00:00,2021-01-17 02:00:00,2021-01-17 03:00:00,2021-01-17,3,30.42,0.0,30.31,0.11
2021-01-17 09:00:00,2021-01-17 03:00:00,2021-01-17 04:00:00,2021-01-17,4,28.01,0.0,27.89,0.12
2021-01-17 10:00:00,2021-01-17 04:00:00,2021-01-17 05:00:00,2021-01-17,5,28.89,0.0,28.77,0.12
2021-01-17 11:00:00,2021-01-17 05:00:00,2021-01-17 06:00:00,2021-01-17,6,28.36,0.0,28.22,0.14
2021-01-17 12:00:00,2021-01-17 06:00:00,2021-01-17 07:00:00,2021-01-17,7,25.61,0.0,25.46,0.15
2021-01-17 13:00:00,2021-01-17 07:00:00,2021-01-17 08:00:00,2021-01-17,8,23.05,0.0,22.91,0.14
2021-01-17 14:00:00,2021-01-17 08:00:00,2021-01-17 09:00:00,2021-01-17,9,28.61,0.0,28.45,0.16
2021-01-17 15:00:00,2021-01-17 09:00:00,2021-01-17 10:00:00,2021-01-17,10,20.68,0.02,20.58,0.08
2021-01-17 16:00:00,2021-01-17 10:00:00,2021-01-17 11:00:00,2021-01-17,11,23.15,0.11,22.98,0.06
2021-01-17 17:00:00,2021-01-17 11:00:00,2021-01-17 12:00:00,2021-01-17,12,20.82,0.08,20.7,0.04
2021-01-17 18:00:00,2021-01-17 12:00:00,2021-01-17 13:00:00,2021-01-17,13,32.1,0.08,31.92,0.1
2021-01-17 19:00:00,2021-01-17 13:00:00,2021-01-17 14:00:00,2021-01-17,14,34.69,0.11,34.47,0.11
2021-01-17 20:00:00,2021-01-17 14:00:00,2021-01-17 15:00:00,2021-01-17,15,35.23,0.05,35.05,0.13
2021-01-17 21:00:00,2021-01-17 15:00:00,2021-01-17 16:00:00,2021-01-17,16,30.42,0.02,30.27,0.13
2021-01-17 22:00:00,2021-01-17 16:00:00,2021-01-17 17:00:00,2021-01-17,17,38.23,0.06,37.99,0.18
2021-01-17 23:00:00,2021-01-17 17:00:00,2021-01-17 18:00:00,2021-01-17,18,48.4,0.06,48.09,0.25
2021-01-18 00:00:00,2021-01-17 18:00:00,2021-01-17 19:00:00,2021-01-17,19,37.81,0.05,37.54,0.22
2021-01-18 01:00:00,2021-01-17 19:00:00,2021-01-17 20:00:00,2021-01-17,20,31.26,0.01,31.03,0.22
2021-01-18 02:00:00,2021-01-17 20:00:00,2021-01-17 21:00:00,2021-01-17,21,28.65,0.01,28.45,0.19
2021-01-18 03:00:00,2021-01-17 21:00:00,2021-01-17 22:00:00,2021-01-17,22,26.88,0.0,26.73,0.15
2021-01-18 04:00:00,2021-01-17 22:00:00,2021-01-17 23:00:00,2021-01-17,23,18.43,0.0,18.31,0.12
2021-01-18 05:00:00,2021-01-17 23:00:00,2021-01-18 00:00:00,2021-01-17,24,16.9,0.0,16.81,0.09
2021-01-18 06:00:00,2021-01-18 00:00:00,2021-01-18 01:00:00,2021-01-18,1,19.11,0.01,19.0,0.1
2021-01-18 07:00:00,2021-01-18 01:00:00,2021-01-18 02:00:00,2021-01-18,2,22.15,0.0,22.04,0.11
2021-01-18 08:00:00,2021-01-18 02:00:00,2021-01-18 03:00:00,2021-01-18,3,20.76,0.0,20.66,0.1
2021-01-18 09:00:00,2021-01-18 03:00:00,2021-01-18 04:00:00,2021-01-18,4,19.31,0.0,19.22,0.09
2021-01-18 10:00:00,2021-01-18 04:00:00,2021-01-18 05:00:00,2021-01-18,5,24.02,0.0,23.92,0.1
2021-01-18 11:00:00,2021-01-18 05:00:00,2021-01-18 06:00:00,2021-01-18,6,29.48,0.0,29.35,0.13
2021-01-18 12:00:00,2021-01-18 06:00:00,2021-01-18 07:00:00,2021-01-18,7,32.09,0.0,31.94,0.15
2021-01-18 13:00:00,2021-01-18 07:00:00,2021-01-18 08:00:00,2021-01-18,8,32.39,0.0,32.26,0.13
2021-01-18 14:00:00,2021-01-18 08:00:00,2021-01-18 09:00:00,2021-01-18,9,31.5,0.0,31.41,0.09
2021-01-18 15:00:00,2021-01-18 09:00:00,2021-01-18 10:00:00,2021-01-18,10,28.36,0.0,28.33,0.03
2021-01-18 16:00:00,2021-01-18 10:00:00,2021-01-18 11:00:00,2021-01-18,11,29.12,0.0,29.09,0.03
2021-01-18 17:00:00,2021-01-18 11:00:00,2021-01-18 12:00:00,2021-01-18,12,28.11,0.0,28.03,0.08
2021-01-18 18:00:00,2021-01-18 12:00:00,2021-01-18 13:00:00,2021-01-18,13,31.19,0.0,31.08,0.11
2021-01-18 19:00:00,2021-01-18 13:00:00,2021-01-18 14:00:00,2021-01-18,14,31.74,0.0,31.6,0.14
2021-01-18 20:00:00,2021-01-18 14:00:00,2021-01-18 15:00:00,2021-01-18,15,27.11,0.01,26.99,0.11
2021-01-18 21:00:00,2021-01-18 15:00:00,2021-01-18 16:00:00,2021-01-18,16,29.58,0.0,29.44,0.14
2021-01-18 22:00:00,2021-01-18 16:00:00,2021-01-18 17:00:00,2021-01-18,17,35.79,0.0,35.56,0.23
2021-01-18 23:00:00,2021-01-18 17:00:00,2021-01-18 18:00:00,2021-01-18,18,45.45,0.0,45.14,0.31
2021-01-19 00:00:00,2021-01-18 18:00:00,2021-01-18 19:00:00,2021-01-18,19,42.57,0.0,42.27,0.3
