ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2024-01-11 20:00:00,2024-01-11 14:00:00,2024-01-11 15:00:00,2024-01-11,15,41.37,0.0,41.05,0.32
2024-01-11 21:00:00,2024-01-11 15:00:00,2024-01-11 16:00:00,2024-01-11,16,39.74,0.0,39.42,0.32
2024-01-11 22:00:00,2024-01-11 16:00:00,2024-01-11 17:00:00,2024-01-11,17,35.7,0.0,35.42,0.28
2024-01-11 23:00:00,2024-01-11 17:00:00,2024-01-11 18:00:00,2024-01-11,18,46.37,0.0,46.02,0.35
2024-01-12 00:00:00,2024-01-11 18:00:00,2024-01-11 19:00:00,2024-01-11,19,37.16,0.0,36.88,0.28
2024-01-12 01:00:00,2024-01-11 19:00:00,2024-01-11 20:00:00,2024-01-11,20,36.71,0.0,36.41,0.3
2024-01-12 02:00:00,2024-01-11 20:00:00,2024-01-11 21:00:00,2024-01-11,21,39.03,0.0,38.7,0.33
2024-01-12 03:00:00,2024-01-11 21:00:00,2024-01-11 22:00:00,2024-01-11,22,45.32,0.0,45.0,0.32
2024-01-12 04:00:00,2024-01-11 22:00:00,2024-01-11 23:00:00,2024-01-11,23,43.91,0.0,43.58,0.33
2024-01-12 05:00:00,2024-01-11 23:00:00,2024-01-12 00:00:00,2024-01-11,24,36.06,0.0,35.78,0.28
2024-01-12 06:00:00,2024-01-12 00:00:00,2024-01-12 01:00:00,2024-01-12,1,43.51,0.0,43.17,0.34
2024-01-12 07:00:00,2024-01-12 01:00:00,2024-01-12 02:00:00,2024-01-12,2,37.35,0.0,37.03,0.32
2024-01-12 08:00:00,2024-01-12 02:00:00,2024-01-12 03:00:00,2024-01-12,3,36.99,0.0,36.65,0.34
2024-01-12 09:00:00,2024-01-12 03:00:00,2024-01-12 04:00:00,2024-01-12,4,36.96,0.09,36.53,0.34
2024-01-12 10:00:00,2024-01-12 04:00:00,2024-01-12 05:00:00,2024-01-12,5,41.23,0.13,40.72,0.38
2024-01-12 11:00:00,2024-01-12 05:00:00,2024-01-12 06:00:00,2024-01-12,6,32.49,0.01,32.2,0.28
2024-01-12 12:00:00,2024-01-12 06:00:00,2024-01-12 07:00:00,2024-01-12,7,37.31,0.0,37.0,0.31
2024-01-12 13:00:00,2024-01-12 07:00:00,2024-01-12 08:00:00,2024-01-12,8,40.54,0.0,40.25,0.29
2024-01-12 14:00:00,2024-01-12 08:00:00,2024-01-12 09:00:00,2024-01-12,9,33.87,0.0,33.66,0.21
2024-01-12 15:00:00,2024-01-12 09:00:00,2024-01-12 10:00:00,2024-01-12,10,31.5,0.0,31.35,0.15
2024-01-12 16:00:00,2024-01-12 10:00:00,2024-01-12 11:00:00,2024-01-12,11,27.37,0.02,27.29,0.06
2024-01-12 17:00:00,2024-01-12 11:00:00,2024-01-12 12:00:00,2024-01-12,12,27.56,0.03,27.5,0.03
2024-01-12 18:00:00,2024-01-12 12:00:00,2024-01-12 13:00:00,2024-01-12,13,26.5,0.04,26.43,0.03
2024-01-12 19:00:00,2024-01-12 13:00:00,2024-01-12 14:00:00,2024-01-12,14,28.0,0.01,27.94,0.05
2024-01-12 20:00:00,2024-01-12 14:00:00,2024-01-12 15:00:00,2024-01-12,15,28.02,0.0,27.99,0.03
2024-01-12 21:00:00,2024-01-12 15:00:00,2024-01-12 16:00:00,2024-01-12,16,31.9,0.0,31.83,0.07
2024-01-12 22:00:00,2024-01-12 16:00:00,2024-01-12 17:00:00,2024-01-12,17,33.03,0.0,32.9,0.13
2024-01-12 23:00:00,2024-01-12 17:00:00,2024-01-12 18:00:00,2024-01-12,18,29.54,0.0,29.39,0.15
2024-01-13 00:00:00,2024-01-12 18:00:00,2024-01-12 19:00:00,2024-01-12,19,29.27,0.0,29.16,0.11
2024-01-13 01:00:00,2024-01-12 19:00:00,2024-01-12 20:00:00,2024-01-12,20,29.71,0.0,29.59,0.12
2024-01-13 02:00:00,2024-01-12 20:00:00,2024-01-12 21:00:00,2024-01-12,21,28.15,0.0,28.03,0.12
2024-01-13 03:00:00,2024-01-12 21:00:00,2024-01-12 22:00:00,2024-01-12,22,28.19,0.0,28.08,0.11
2024-01-13 04:00:00,2024-01-12 22:00:00,2024-01-12 23:00:00,2024-01-12,23,27.96,0.0,27.82,0.14
2024-01-13 05:00:00,2024-01-12 23:00:00,2024-01-13 00:00:00,2024-01-12,24,28.37,0.0,28.2,0.17
2024-01-13 06:00:00,2024-01-13 00:00:00,2024-01-13 01:00:00,2024-01-13,1,26.93,0.0,26.73,0.2
2024-01-13 07:00:00,2024-01-13 01:00:00,2024-01-13 02:00:00,2024-01-13,2,25.62,0.0,25.42,0.2
2024-01-13 08:00:00,2024-01-13 02:00:00,2024-01-13 03:00:00,2024-01-13,3,25.58,0.0,25.38,0.2
2024-01-13 09:00:00,2024-01-13 03:00:00,2024-01-13 04:00:00,2024-01-13,4,25.4,0.0,25.2,0.2
2024-01-13 10:00:00,2024-01-13 04:00:00,2024-01-13 05:00:00,2024-01-13,5,25.5,0.01,25.28,0.21
2024-01-13 11:00:00,2024-01-13 05:00:00,2024-01-13 06:00:00,2024-01-13,6,26.11,0.04,25.85,0.22
2024-01-13 12:00:00,2024-01-13 06:00:00,2024-01-13 07:00:00,2024-01-13,7,27.54,0.05,27.24,0.25
2024-01-13 13:00:00,2024-01-13 07:00:00,2024-01-13 08:00:00,2024-01-13,8,28.8,0.05,28.5,0.25
2024-01-13 14:00:00,2024-01-13 08:00:00,2024-01-13 09:00:00,2024-01-13,9,31.86,0.05,31.53,0.28
2024-01-13 15:00:00,2024-01-13 09:00:00,2024-01-13 10:00:00,2024-01-13,10,59.42,0.1,58.79,0.53
2024-01-13 16:00:00,2024-01-13 10:00:00,2024-01-13 11:00:00,2024-01-13,11,114.28,0.21,113.14,0.93
2024-01-13 17:00:00,2024-01-13 11:00:00,2024-01-13 12:00:00,2024-01-13,12,65.34,0.12,64.75,0.47
2024-01-13 18:00:00,2024-01-13 12:00:00,2024-01-13 13:00:00,2024-01-13,13,42.52,0.08,42.22,0.22
2024-01-13 19:00:00,2024-01-13 13:00:00,2024-01-13 14:00:00,2024-01-13,14,27.86,0.06,27.69,0.11
2024-01-13 20:00:00,2024-01-13 14:00:00,2024-01-13 15:00:00,2024-01-13,15,29.37,0.06,29.17,0.14
2024-01-13 21:00:00,2024-01-13 15:00:00,2024-01-13 16:00:00,2024-01-13,16,42.82,0.08,42.55,0.19
2024-01-13 22:00:00,2024-01-13 16:00:00,2024-01-13 17:00:00,2024-01-13,17,30.68,0.06,30.47,0.15
2024-01-13 23:00:00,2024-01-13 17:00:00,2024-01-13 18:00:00,2024-01-13,18,33.72,0.06,33.48,0.18
2024-01-14 00:00:00,2024-01-13 18:00:00,2024-01-13 19:00:00,2024-01-13,19,34.46,0.06,34.22,0.18
2024-01-14 01:00:00,2024-01-13 19:00:00,2024-01-13 20:00:00,2024-01-13,20,27.44,0.05,27.23,0.16
2024-01-14 02:00:00,2024-01-13 20:00:00,2024-01-13 21:00:00,2024-01-13,21,26.18,0.04,25.98,0.16
2024-01-14 03:00:00,2024-01-13 21:00:00,2024-01-13 22:00:00,2024-01-13,22,25.15,0.04,24.96,0.15
2024-01-14 04:00:00,2024-01-13 22:00:00,2024-01-13 23:00:00,2024-01-13,23,26.84,0.04,26.65,0.15
2024-01-14 05:00:00,2024-01-13 23:00:00,2024-01-14 00:00:00,2024-01-13,24,29.22,0.01,29.04,0.17
2024-01-14 06:00:00,2024-01-14 00:00:00,2024-01-14 01:00:00,2024-01-14,1,16.52,0.09,16.3,0.13
2024-01-14 07:00:00,2024-01-14 01:00:00,2024-01-14 02:00:00,2024-01-14,2,25.43,0.0,25.25,0.18
2024-01-14 08:00:00,2024-01-14 02:00:00,2024-01-14 03:00:00,2024-01-14,3,25.99,0.0,25.82,0.17
2024-01-14 09:00:00,2024-01-14 03:00:00,2024-01-14 04:00:00,2024-01-14,4,18.59,0.0,18.47,0.12
2024-01-14 10:00:00,2024-01-14 04:00:00,2024-01-14 05:00:00,2024-01-14,5,22.55,0.0,22.41,0.14
2024-01-14 11:00:00,2024-01-14 05:00:00,2024-01-14 06:00:00,2024-01-14,6,23.7,0.0,23.53,0.17
2024-01-14 12:00:00,2024-01-14 06:00:00,2024-01-14 07:00:00,2024-01-14,7,26.06,0.04,25.83,0.19
2024-01-14 13:00:00,2024-01-14 07:00:00,2024-01-14 08:00:00,2024-01-14,8,26.88,0.04,26.66,0.18
2024-01-14 14:00:00,2024-01-14 08:00:00,2024-01-14 09:00:00,2024-01-14,9,27.14,0.0,26.99,0.15
2024-01-14 15:00:00,2024-01-14 09:00:00,2024-01-14 10:00:00,2024-01-14,10,6.59,0.0,6.56,0.03
2024-01-14 16:00:00,2024-01-14 10:00:00,2024-01-14 11:00:00,2024-01-14,11,23.64,0.0,23.62,0.02
2024-01-14 17:00:00,2024-01-14 11:00:00,2024-01-14 12:00:00,2024-01-14,12,76.18,0.08,75.86,0.24
2024-01-14 18:00:00,2024-01-14 12:00:00,2024-01-14 13:00:00,2024-01-14,13,81.12,0.11,80.68,0.33
2024-01-14 19:00:00,2024-01-14 13:00:00,2024-01-14 14:00:00,2024-01-14,14,78.41,0.0,77.89,0.52
2024-01-14 20:00:00,2024-01-14 14:00:00,2024-01-14 15:00:00,2024-01-14,15,84.36,0.0,83.82,0.54
2024-01-14 21:00:00,2024-01-14 15:00:00,2024-01-14 16:00:00,2024-01-14,16,78.6,0.0,78.08,0.52
2024-01-14 22:00:00,2024-01-14 16:00:00,2024-01-14 17:00:00,2024-01-14,17,84.0,0.01,83.47,0.52
2024-01-14 23:00:00,2024-01-14 17:00:00,2024-01-14 18:00:00,2024-01-14,18,90.45,0.07,89.78,0.6
2024-01-15 00:00:00,2024-01-14 18:00:00,2024-01-14 19:00:00,2024-01-14,19,74.03,0.0,73.51,0.52
2024-01-15 01:00:00,2024-01-14 19:00:00,2024-01-14 20:00:00,2024-01-14,20,66.18,0.0,65.7,0.48
2024-01-15 02:00:00,2024-01-14 20:00:00,2024-01-14 21:00:00,2024-01-14,21,53.14,0.01,52.72,0.41
2024-01-15 03:00:00,2024-01-14 21:00:00,2024-01-14 22:00:00,2024-01-14,22,61.42,0.0,60.95,0.47
2024-01-15 04:00:00,2024-01-14 22:00:00,2024-01-14 23:00:00,2024-01-14,23,52.65,0.0,52.24,0.41
2024-01-15 05:00:00,2024-01-14 23:00:00,2024-01-15 00:00:00,2024-01-14,24,46.67,0.0,46.3,0.37
2024-01-15 06:00:00,2024-01-15 00:00:00,2024-01-15 01:00:00,2024-01-15,1,98.62,0.11,97.73,0.78
2024-01-15 07:00:00,2024-01-15 01:00:00,2024-01-15 02:00:00,2024-01-15,2,95.64,0.16,94.73,0.75
2024-01-15 08:00:00,2024-01-15 02:00:00,2024-01-15 03:00:00,2024-01-15,3,57.46,0.09,56.94,0.43
2024-01-15 09:00:00,2024-01-15 03:00:00,2024-01-15 04:00:00,2024-01-15,4,54.62,0.03,54.16,0.43
2024-01-15 10:00:00,2024-01-15 04:00:00,2024-01-15 05:00:00,2024-01-15,5,71.87,0.11,71.22,0.54
2024-01-15 11:00:00,2024-01-15 05:00:00,2024-01-15 06:00:00,2024-01-15,6,72.13,0.09,71.51,0.53
2024-01-15 12:00:00,2024-01-15 06:00:00,2024-01-15 07:00:00,2024-01-15,7,66.99,0.08,66.36,0.55
2024-01-15 13:00:00,2024-01-15 07:00:00,2024-01-15 08:00:00,2024-01-15,8,107.88,0.0,106.98,0.9
2024-01-15 14:00:00,2024-01-15 08:00:00,2024-01-15 09:00:00,2024-01-15,9,68.36,0.2,67.66,0.5
2024-01-15 15:00:00,2024-01-15 09:00:00,2024-01-15 10:00:00,2024-01-15,10,44.65,0.0,44.44,0.21
2024-01-15 16:00:00,2024-01-15 10:00:00,2024-01-15 11:00:00,2024-01-15,11,68.66,0.0,68.61,0.05
2024-01-15 17:00:00,2024-01-15 11:00:00,2024-01-15 12:00:00,2024-01-15,12,69.97,0.0,69.99,-0.02
2024-01-15 18:00:00,2024-01-15 12:00:00,2024-01-15 13:00:00,2024-01-15,13,73.08,0.0,73.13,-0.05
2024-01-15 19:00:00,2024-01-15 13:00:00,2024-01-15 14:00:00,2024-01-15,14,83.95,0.0,83.9,0.05
2024-01-15 20:00:00,2024-01-15 14:00:00,2024-01-15 15:00:00,2024-01-15,15,123.77,0.0,123.56,0.21
2024-01-15 21:00:00,2024-01-15 15:00:00,2024-01-15 16:00:00,2024-01-15,16,199.85,0.0,199.22,0.63
2024-01-15 22:00:00,2024-01-15 16:00:00,2024-01-15 17:00:00,2024-01-15,17,228.8,0.0,227.6,1.2
2024-01-15 23:00:00,2024-01-15 17:00:00,2024-01-15 18:00:00,2024-01-15,18,176.8,0.0,175.78,1.02
2024-01-16 00:00:00,2024-01-15 18:00:00,2024-01-15 19:00:00,2024-01-15,19,146.71,0.0,145.8,0.91
2024-01-16 01:00:00,2024-01-15 19:00:00,2024-01-15 20:00:00,2024-01-15,20,142.6,0.0,141.76,0.84
2024-01-16 02:00:00,2024-01-15 20:00:00,2024-01-15 21:00:00,2024-01-15,21,145.88,0.0,145.12,0.76
2024-01-16 03:00:00,2024-01-15 21:00:00,2024-01-15 22:00:00,2024-01-15,22,158.91,0.0,158.14,0.77
2024-01-16 04:00:00,2024-01-15 22:00:00,2024-01-15 23:00:00,2024-01-15,23,111.05,0.0,110.55,0.5
2024-01-16 05:00:00,2024-01-15 23:00:00,2024-01-16 00:00:00,2024-01-15,24,103.45,0.0,102.95,0.5
2024-01-16 06:00:00,2024-01-16 00:00:00,2024-01-16 01:00:00,2024-01-16,1,115.38,0.0,114.73,0.65
2024-01-16 07:00:00,2024-01-16 01:00:00,2024-01-16 02:00:00,2024-01-16,2,116.55,0.0,115.95,0.6
2024-01-16 08:00:00,2024-01-16 02:00:00,2024-01-16 03:00:00,2024-01-16,3,106.79,0.0,106.23,0.56
2024-01-16 09:00:00,2024-01-16 03:00:00,2024-01-16 04:00:00,2024-01-16,4,95.29,0.0,94.74,0.55
2024-01-16 10:00:00,2024-01-16 04:00:00,2024-01-16 05:00:00,2024-01-16,5,107.96,0.0,107.29,0.67
2024-01-16 11:00:00,2024-01-16 05:00:00,2024-01-16 06:00:00,2024-01-16,6,125.87,0.11,124.88,0.88
2024-01-16 12:00:00,2024-01-16 06:00:00,2024-01-16 07:00:00,2024-01-16,7,177.93,0.09,176.55,1.29
2024-01-16 13:00:00,2024-01-16 07:00:00,2024-01-16 08:00:00,2024-01-16,8,185.67,0.12,184.38,1.17
2024-01-16 14:00:00,2024-01-16 08:00:00,2024-01-16 09:00:00,2024-01-16,9,201.88,0.76,199.64,1.48
2024-01-16 15:00:00,2024-01-16 09:00:00,2024-01-16 10:00:00,2024-01-16,10,186.31,0.49,184.36,1.46
2024-01-16 16:00:00,2024-01-16 10:00:00,2024-01-16 11:00:00,2024-01-16,11,240.09,0.0,238.48,1.61
2024-01-16 17:00:00,2024-01-16 11:00:00,2024-01-16 12:00:00,2024-01-16,12,248.68,0.0,247.35,1.33
2024-01-16 18:00:00,2024-01-16 12:00:00,2024-01-16 13:00:00,2024-01-16,13,260.1,0.0,258.67,1.43
2024-01-16 19:00:00,2024-01-16 13:00:00,2024-01-16 14:00:00,2024-01-16,14,266.48,0.0,264.96,1.52
2024-01-16 20:00:00,2024-01-16 14:00:00,2024-01-16 15:00:00,2024-01-16,15,260.72,0.0,259.21,1.51
2024-01-16 21:00:00,2024-01-16 15:00:00,2024-01-16 16:00:00,2024-01-16,16,238.3,0.0,236.8,1.5
2024-01-16 22:00:00,2024-01-16 16:00:00,2024-01-16 17:00:00,2024-01-16,17,184.12,1.64,181.17,1.31
2024-01-16 23:00:00,2024-01-16 17:00:00,2024-01-16 18:00:00,2024-01-16,18,128.23,2.2,124.98,1.05
2024-01-17 00:00:00,2024-01-16 18:00:00,2024-01-16 19:00:00,2024-01-16,19,122.0,1.47,119.47,1.06
2024-01-17 01:00:00,2024-01-16 19:00:00,2024-01-16 20:00:00,2024-01-16,20,102.32,0.49,100.87,0.96
2024-01-17 02:00:00,2024-01-16 20:00:00,2024-01-16 21:00:00,2024-01-16,21,113.51,0.62,111.82,1.07
2024-01-17 03:00:00,2024-01-16 21:00:00,2024-01-16 22:00:00,2024-01-16,22,101.27,0.0,100.32,0.95
2024-01-17 04:00:00,2024-01-16 22:00:00,2024-01-16 23:00:00,2024-01-16,23,95.49,0.38,94.22,0.89
2024-01-17 05:00:00,2024-01-16 23:00:00,2024-01-17 00:00:00,2024-01-16,24,104.73,0.0,103.7,1.03
2024-01-17 06:00:00,2024-01-17 00:00:00,2024-01-17 01:00:00,2024-01-17,1,112.22,0.04,111.05,1.13
2024-01-17 07:00:00,2024-01-17 01:00:00,2024-01-17 02:00:00,2024-01-17,2,112.45,0.0,111.31,1.14
2024-01-17 08:00:00,2024-01-17 02:00:00,2024-01-17 03:00:00,2024-01-17,3,112.02,0.11,110.8,1.11
2024-01-17 09:00:00,2024-01-17 03:00:00,2024-01-17 04:00:00,2024-01-17,4,108.62,0.04,107.59,0.99
2024-01-17 10:00:00,2024-01-17 04:00:00,2024-01-17 05:00:00,2024-01-17,5,95.85,0.0,95.06,0.79
2024-01-17 11:00:00,2024-01-17 05:00:00,2024-01-17 06:00:00,2024-01-17,6,91.85,0.33,90.79,0.73
2024-01-17 12:00:00,2024-01-17 06:00:00,2024-01-17 07:00:00,2024-01-17,7,205.45,5.39,198.3,1.76
2024-01-17 13:00:00,2024-01-17 07:00:00,2024-01-17 08:00:00,2024-01-17,8,263.26,3.28,258.17,1.81
2024-01-17 14:00:00,2024-01-17 08:00:00,2024-01-17 09:00:00,2024-01-17,9,204.84,4.42,198.94,1.48
2024-01-17 15:00:00,2024-01-17 09:00:00,2024-01-17 10:00:00,2024-01-17,10,148.21,3.2,143.91,1.1
2024-01-17 16:00:00,2024-01-17 10:00:00,2024-01-17 11:00:00,2024-01-17,11,145.36,0.32,143.9,1.14
2024-01-17 17:00:00,2024-01-17 11:00:00,2024-01-17 12:00:00,2024-01-17,12,115.49,0.0,114.56,0.93
2024-01-17 18:00:00,2024-01-17 12:00:00,2024-01-17 13:00:00,2024-01-17,13,110.77,0.0,109.84,0.93
2024-01-17 19:00:00,2024-01-17 13:00:00,2024-01-17 14:00:00,2024-01-17,14,109.65,0.66,108.04,0.95
2024-01-17 20:00:00,2024-01-17 14:00:00,2024-01-17 15:00:00,2024-01-17,15,111.39,1.65,108.79,0.95
2024-01-17 21:00:00,2024-01-17 15:00:00,2024-01-17 16:00:00,2024-01-17,16,112.04,2.16,108.93,0.95
2024-01-17 22:00:00,2024-01-17 16:00:00,2024-01-17 17:00:00,2024-01-17,17,104.58,2.34,101.34,0.9
2024-01-17 23:00:00,2024-01-17 17:00:00,2024-01-17 18:00:00,2024-01-17,18,136.72,3.87,131.81,1.04
2024-01-18 00:00:00,2024-01-17 18:00:00,2024-01-17 19:00:00,2024-01-17,19,120.8,3.75,116.14,0.91
2024-01-18 01:00:00,2024-01-17 19:00:00,2024-01-17 20:00:00,2024-01-17,20,116.09,3.09,112.12,0.88
2024-01-18 02:00:00,2024-01-17 20:00:00,2024-01-17 21:00:00,2024-01-17,21,116.52,2.3,113.36,0.86
2024-01-18 03:00:00,2024-01-17 21:00:00,2024-01-17 22:00:00,2024-01-17,22,92.55,0.99,90.82,0.74
2024-01-18 04:00:00,2024-01-17 22:00:00,2024-01-17 23:00:00,2024-01-17,23,86.4,0.0,85.66,0.74
2024-01-18 05:00:00,2024-01-17 23:00:00,2024-01-18 00:00:00,2024-01-17,24,74.82,0.67,73.49,0.66
2024-01-18 06:00:00,2024-01-18 00:00:00,2024-01-18 01:00:00,2024-01-18,1,76.49,0.04,75.71,0.74
2024-01-18 07:00:00,2024-01-18 01:00:00,2024-01-18 02:00:00,2024-01-18,2,86.43,0.14,85.51,0.78
2024-01-18 08:00:00,2024-01-18 02:00:00,2024-01-18 03:00:00,2024-01-18,3,78.69,0.02,78.02,0.65
2024-01-18 09:00:00,2024-01-18 03:00:00,2024-01-18 04:00:00,2024-01-18,4,79.78,0.0,79.06,0.72
2024-01-18 10:00:00,2024-01-18 04:00:00,2024-01-18 05:00:00,2024-01-18,5,90.26,1.06,88.41,0.79
2024-01-18 11:00:00,2024-01-18 05:00:00,2024-01-18 06:00:00,2024-01-18,6,186.03,3.18,181.2,1.65
2024-01-18 12:00:00,2024-01-18 06:00:00,2024-01-18 07:00:00,2024-01-18,7,168.92,2.94,164.46,1.52
2024-01-18 13:00:00,2024-01-18 07:00:00,2024-01-18 08:00:00,2024-01-18,8,183.23,2.58,179.08,1.57
2024-01-18 14:00:00,2024-01-18 08:00:00,2024-01-18 09:00:00,2024-01-18,9,190.52,2.15,186.33,2.04
2024-01-18 15:00:00,2024-01-18 09:00:00,2024-01-18 10:00:00,2024-01-18,10,197.66,1.49,194.06,2.11
2024-01-18 16:00:00,2024-01-18 10:00:00,2024-01-18 11:00:00,2024-01-18,11,182.58,2.28,178.45,1.85
2024-01-18 17:00:00,2024-01-18 11:00:00,2024-01-18 12:00:00,2024-01-18,12,121.66,1.45,118.97,1.24
2024-01-18 18:00:00,2024-01-18 12:00:00,2024-01-18 13:00:00,2024-01-18,13,109.18,1.18,106.8,1.2
2024-01-18 20:00:00,2024-01-18 14:00:00,2024-01-18 15:00:00,2024-01-18,15,107.78,2.95,103.75,1.08
2024-01-18 21:00:00,2024-01-18 15:00:00,2024-01-18 16:00:00,2024-01-18,16,103.8,1.93,100.87,1.0
2024-01-18 22:00:00,2024-01-18 16:00:00,2024-01-18 17:00:00,2024-01-18,17,95.59,1.39,93.36,0.84
2024-01-19 00:00:00,2024-01-18 18:00:00,2024-01-18 19:00:00,2024-01-18,19,92.48,1.73,89.93,0.82
2024-01-19 01:00:00,2024-01-18 19:00:00,2024-01-18 20:00:00,2024-01-18,20,95.87,1.54,93.5,0.83
2024-01-19 02:00:00,2024-01-18 20:00:00,2024-01-18 21:00:00,2024-01-18,21,86.42,0.2,85.49,0.73
2024-01-19 03:00:00,2024-01-18 21:00:00,2024-01-18 22:00:00,2024-01-18,22,84.73,0.06,84.01,0.66
2024-01-19 04:00:00,2024-01-18 22:00:00,2024-01-18 23:00:00,2024-01-18,23,79.04,0.01,78.35,0.68
2024-01-19 05:00:00,2024-01-18 23:00:00,2024-01-19 00:00:00,2024-01-18,24,77.61,0.12,76.75,0.74
2024-01-19 06:00:00,2024-01-19 00:00:00,2024-01-19 01:00:00,2024-01-19,1,96.58,0.63,94.94,1.01
2024-01-19 07:00:00,2024-01-19 01:00:00,2024-01-19 02:00:00,2024-01-19,2,104.36,0.52,102.59,1.25
2024-01-19 08:00:00,2024-01-19 02:00:00,2024-01-19 03:00:00,2024-01-19,3,72.35,0.12,71.36,0.87
2024-01-19 09:00:00,2024-01-19 03:00:00,2024-01-19 04:00:00,2024-01-19,4,72.64,0.12,71.66,0.86
2024-01-19 10:00:00,2024-01-19 04:00:00,2024-01-19 05:00:00,2024-01-19,5,74.59,0.13,73.55,0.91
2024-01-19 11:00:00,2024-01-19 05:00:00,2024-01-19 06:00:00,2024-01-19,6,81.58,0.7,79.9,0.98
2024-01-19 12:00:00,2024-01-19 06:00:00,2024-01-19 07:00:00,2024-01-19,7,76.4,0.37,75.18,0.85
2024-01-19 13:00:00,2024-01-19 07:00:00,2024-01-19 08:00:00,2024-01-19,8,71.15,0.05,70.32,0.78
2024-01-19 14:00:00,2024-01-19 08:00:00,2024-01-19 09:00:00,2024-01-19,9,63.72,0.08,62.98,0.66
2024-01-19 15:00:00,2024-01-19 09:00:00,2024-01-19 10:00:00,2024-01-19,10,84.59,0.02,83.8,0.77
2024-01-19 16:00:00,2024-01-19 10:00:00,2024-01-19 11:00:00,2024-01-19,11,107.44,0.15,106.4,0.89
2024-01-19 17:00:00,2024-01-19 11:00:00,2024-01-19 12:00:00,2024-01-19,12,146.01,0.08,144.77,1.16
2024-01-19 18:00:00,2024-01-19 12:00:00,2024-01-19 13:00:00,2024-01-19,13,116.34,0.0,115.35,0.99
2024-01-19 19:00:00,2024-01-19 13:00:00,2024-01-19 14:00:00,2024-01-19,14,103.09,0.0,102.1,0.99
2024-01-19 20:00:00,2024-01-19 14:00:00,2024-01-19 15:00:00,2024-01-19,15,100.68,0.0,99.7,0.98
2024-01-19 21:00:00,2024-01-19 15:00:00,2024-01-19 16:00:00,2024-01-19,16,89.93,0.0,89.14,0.79
2024-01-19 22:00:00,2024-01-19 16:00:00,2024-01-19 17:00:00,2024-01-19,17,85.47,0.0,84.7,0.77
2024-01-19 23:00:00,2024-01-19 17:00:00,2024-01-19 18:00:00,2024-01-19,18,90.37,0.11,89.51,0.75
2024-01-20 00:00:00,2024-01-19 18:00:00,2024-01-19 19:00:00,2024-01-19,19,86.63,0.09,85.97,0.57
2024-01-20 01:00:00,2024-01-19 19:00:00,2024-01-19 20:00:00,2024-01-19,20,79.55,0.0,79.02,0.53
2024-01-20 02:00:00,2024-01-19 20:00:00,2024-01-19 21:00:00,2024-01-19,21,74.5,0.01,73.96,0.53
2024-01-20 03:00:00,2024-01-19 21:00:00,2024-01-19 22:00:00,2024-01-19,22,81.23,0.04,80.64,0.55
2024-01-20 04:00:00,2024-01-19 22:00:00,2024-01-19 23:00:00,2024-01-19,23,75.34,0.0,74.95,0.39
2024-01-20 05:00:00,2024-01-19 23:00:00,2024-01-20 00:00:00,2024-01-19,24,80.63,0.0,80.19,0.44
2024-01-20 06:00:00,2024-01-20 00:00:00,2024-01-20 01:00:00,2024-01-20,1,104.66,0.0,103.87,0.79
2024-01-20 07:00:00,2024-01-20 01:00:00,2024-01-20 02:00:00,2024-01-20,2,100.49,0.0,99.78,0.71
2024-01-20 08:00:00,2024-01-20 02:00:00,2024-01-20 03:00:00,2024-01-20,3,95.09,0.0,94.41,0.68
2024-01-20 09:00:00,2024-01-20 03:00:00,2024-01-20 04:00:00,2024-01-20,4,87.54,0.0,86.92,0.62
2024-01-20 10:00:00,2024-01-20 04:00:00,2024-01-20 05:00:00,2024-01-20,5,87.34,0.0,86.74,0.6
2024-01-20 11:00:00,2024-01-20 05:00:00,2024-01-20 06:00:00,2024-01-20,6,74.36,0.0,73.86,0.5
2024-01-20 12:00:00,2024-01-20 06:00:00,2024-01-20 07:00:00,2024-01-20,7,76.4,0.0,75.85,0.55
2024-01-20 13:00:00,2024-01-20 07:00:00,2024-01-20 08:00:00,2024-01-20,8,70.95,0.0,70.45,0.5
2024-01-20 14:00:00,2024-01-20 08:00:00,2024-01-20 09:00:00,2024-01-20,9,77.71,0.0,77.13,0.58
2024-01-20 15:00:00,2024-01-20 09:00:00,2024-01-20 10:00:00,2024-01-20,10,76.36,0.0,75.8,0.56
2024-01-20 16:00:00,2024-01-20 10:00:00,2024-01-20 11:00:00,2024-01-20,11,111.71,0.0,110.89,0.82
2024-01-20 17:00:00,2024-01-20 11:00:00,2024-01-20 12:00:00,2024-01-20,12,108.44,0.0,107.73,0.71
2024-01-20 18:00:00,2024-01-20 12:00:00,2024-01-20 13:00:00,2024-01-20,13,93.28,0.0,92.67,0.61
2024-01-20 19:00:00,2024-01-20 13:00:00,2024-01-20 14:00:00,2024-01-20,14,105.72,0.0,104.98,0.74
2024-01-20 20:00:00,2024-01-20 14:00:00,2024-01-20 15:00:00,2024-01-20,15,114.37,0.0,113.56,0.81
