ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2020-01-10 02:00:00,2020-01-09 20:00:00,2020-01-09 21:00:00,2020-01-09,21,33.12,0.01,33.04,0.07
2020-01-10 03:00:00,2020-01-09 21:00:00,2020-01-09 22:00:00,2020-01-09,22,41.05,0.03,40.93,0.09
2020-01-10 04:00:00,2020-01-09 22:00:00,2020-01-09 23:00:00,2020-01-09,23,20.68,0.0,20.62,0.06
2020-01-10 05:00:00,2020-01-09 23:00:00,2020-01-10 00:00:00,2020-01-09,24,18.87,0.0,18.82,0.05
2020-01-10 06:00:00,2020-01-10 00:00:00,2020-01-10 01:00:00,2020-01-10,1,18.29,0.01,18.23,0.05
2020-01-10 07:00:00,2020-01-10 01:00:00,2020-01-10 02:00:00,2020-01-10,2,18.24,0.01,18.18,0.05
2020-01-10 08:00:00,2020-01-10 02:00:00,2020-01-10 03:00:00,2020-01-10,3,17.94,0.01,17.88,0.05
2020-01-10 09:00:00,2020-01-10 03:00:00,2020-01-10 04:00:00,2020-01-10,4,17.75,0.02,17.67,0.06
2020-01-10 10:00:00,2020-01-10 04:00:00,2020-01-10 05:00:00,2020-01-10,5,17.97,0.04,17.87,0.06
2020-01-10 11:00:00,2020-01-10 05:00:00,2020-01-10 06:00:00,2020-01-10,6,19.58,0.04,19.47,0.07
2020-01-10 12:00:00,2020-01-10 06:00:00,2020-01-10 07:00:00,2020-01-10,7,33.31,0.09,33.11,0.11
2020-01-10 13:00:00,2020-01-10 07:00:00,2020-01-10 08:00:00,2020-01-10,8,44.34,0.12,44.04,0.18
2020-01-10 14:00:00,2020-01-10 08:00:00,2020-01-10 09:00:00,2020-01-10,9,39.48,0.1,39.19,0.19
2020-01-10 15:00:00,2020-01-10 09:00:00,2020-01-10 10:00:00,2020-01-10,10,25.99,0.06,25.82,0.11
2020-01-10 16:00:00,2020-01-10 10:00:00,2020-01-10 11:00:00,2020-01-10,11,30.07,0.08,29.87,0.12
2020-01-10 17:00:00,2020-01-10 11:00:00,2020-01-10 12:00:00,2020-01-10,12,34.35,0.14,34.05,0.16
2020-01-10 18:00:00,2020-01-10 12:00:00,2020-01-10 13:00:00,2020-01-10,13,32.12,0.07,31.88,0.17
2020-01-10 19:00:00,2020-01-10 13:00:00,2020-01-10 14:00:00,2020-01-10,14,30.96,0.0,30.79,0.17
2020-01-10 20:00:00,2020-01-10 14:00:00,2020-01-10 15:00:00,2020-01-10,15,27.25,0.0,27.12,0.13
2020-01-10 21:00:00,2020-01-10 15:00:00,2020-01-10 16:00:00,2020-01-10,16,17.03,0.0,16.94,0.09
2020-01-10 22:00:00,2020-01-10 16:00:00,2020-01-10 17:00:00,2020-01-10,17,23.9,0.0,23.76,0.14
2020-01-10 23:00:00,2020-01-10 17:00:00,2020-01-10 18:00:00,2020-01-10,18,58.38,0.0,57.98,0.4
2020-01-11 00:00:00,2020-01-10 18:00:00,2020-01-10 19:00:00,2020-01-10,19,24.57,0.0,24.4,0.17
2020-01-11 01:00:00,2020-01-10 19:00:00,2020-01-10 20:00:00,2020-01-10,20,19.39,0.0,19.27,0.12
2020-01-11 02:00:00,2020-01-10 20:00:00,2020-01-10 21:00:00,2020-01-10,21,16.56,0.0,16.47,0.09
2020-01-11 03:00:00,2020-01-10 21:00:00,2020-01-10 22:00:00,2020-01-10,22,15.87,0.0,15.78,0.09
2020-01-11 04:00:00,2020-01-10 22:00:00,2020-01-10 23:00:00,2020-01-10,23,14.69,0.02,14.58,0.09
2020-01-11 05:00:00,2020-01-10 23:00:00,2020-01-11 00:00:00,2020-01-10,24,9.62,0.01,9.55,0.06
2020-01-11 06:00:00,2020-01-11 00:00:00,2020-01-11 01:00:00,2020-01-11,1,14.36,0.04,14.24,0.08
2020-01-11 07:00:00,2020-01-11 01:00:00,2020-01-11 02:00:00,2020-01-11,2,13.56,0.03,13.46,0.07
2020-01-11 08:00:00,2020-01-11 02:00:00,2020-01-11 03:00:00,2020-01-11,3,12.96,0.0,12.89,0.07
2020-01-11 09:00:00,2020-01-11 03:00:00,2020-01-11 04:00:00,2020-01-11,4,14.13,0.0,14.06,0.07
2020-01-11 10:00:00,2020-01-11 04:00:00,2020-01-11 05:00:00,2020-01-11,5,14.15,0.01,14.06,0.08
2020-01-11 11:00:00,2020-01-11 05:00:00,2020-01-11 06:00:00,2020-01-11,6,14.83,0.01,14.74,0.08
2020-01-11 12:00:00,2020-01-11 06:00:00,2020-01-11 07:00:00,2020-01-11,7,15.03,0.01,14.95,0.07
2020-01-11 13:00:00,2020-01-11 07:00:00,2020-01-11 08:00:00,2020-01-11,8,15.18,0.01,15.1,0.07
2020-01-11 14:00:00,2020-01-11 08:00:00,2020-01-11 09:00:00,2020-01-11,9,20.65,0.02,20.53,0.1
2020-01-11 15:00:00,2020-01-11 09:00:00,2020-01-11 10:00:00,2020-01-11,10,22.6,0.02,22.47,0.11
2020-01-11 16:00:00,2020-01-11 10:00:00,2020-01-11 11:00:00,2020-01-11,11,12.48,0.08,12.35,0.05
2020-01-11 17:00:00,2020-01-11 11:00:00,2020-01-11 12:00:00,2020-01-11,12,4.16,0.09,4.05,0.02
2020-01-11 18:00:00,2020-01-11 12:00:00,2020-01-11 13:00:00,2020-01-11,13,2.09,0.09,1.99,0.01
2020-01-11 19:00:00,2020-01-11 13:00:00,2020-01-11 14:00:00,2020-01-11,14,2.27,0.09,2.17,0.01
2020-01-11 20:00:00,2020-01-11 14:00:00,2020-01-11 15:00:00,2020-01-11,15,9.55,0.1,9.39,0.06
2020-01-11 21:00:00,2020-01-11 15:00:00,2020-01-11 16:00:00,2020-01-11,16,14.09,0.11,13.88,0.1
2020-01-11 22:00:00,2020-01-11 16:00:00,2020-01-11 17:00:00,2020-01-11,17,14.65,0.1,14.45,0.1
2020-01-11 23:00:00,2020-01-11 17:00:00,2020-01-11 18:00:00,2020-01-11,18,16.45,0.11,16.23,0.11
2020-01-12 00:00:00,2020-01-11 18:00:00,2020-01-11 19:00:00,2020-01-11,19,24.37,0.12,24.11,0.14
2020-01-12 01:00:00,2020-01-11 19:00:00,2020-01-11 20:00:00,2020-01-11,20,17.54,0.05,17.39,0.1
2020-01-12 02:00:00,2020-01-11 20:00:00,2020-01-11 21:00:00,2020-01-11,21,15.6,0.0,15.53,0.07
2020-01-12 03:00:00,2020-01-11 21:00:00,2020-01-11 22:00:00,2020-01-11,22,13.79,0.01,13.71,0.07
2020-01-12 04:00:00,2020-01-11 22:00:00,2020-01-11 23:00:00,2020-01-11,23,6.82,0.0,6.78,0.04
2020-01-12 05:00:00,2020-01-11 23:00:00,2020-01-12 00:00:00,2020-01-11,24,5.49,0.0,5.46,0.03
2020-01-12 06:00:00,2020-01-12 00:00:00,2020-01-12 01:00:00,2020-01-12,1,6.78,0.0,6.74,0.04
2020-01-12 07:00:00,2020-01-12 01:00:00,2020-01-12 02:00:00,2020-01-12,2,14.21,0.0,14.14,0.07
2020-01-12 08:00:00,2020-01-12 02:00:00,2020-01-12 03:00:00,2020-01-12,3,14.45,0.0,14.38,0.07
2020-01-12 09:00:00,2020-01-12 03:00:00,2020-01-12 04:00:00,2020-01-12,4,12.77,0.0,12.71,0.06
2020-01-12 10:00:00,2020-01-12 04:00:00,2020-01-12 05:00:00,2020-01-12,5,12.99,0.0,12.93,0.06
2020-01-12 11:00:00,2020-01-12 05:00:00,2020-01-12 06:00:00,2020-01-12,6,8.6,0.0,8.56,0.04
2020-01-12 12:00:00,2020-01-12 06:00:00,2020-01-12 07:00:00,2020-01-12,7,13.42,0.01,13.34,0.07
2020-01-12 13:00:00,2020-01-12 07:00:00,2020-01-12 08:00:00,2020-01-12,8,15.21,0.04,15.13,0.04
2020-01-12 14:00:00,2020-01-12 08:00:00,2020-01-12 09:00:00,2020-01-12,9,20.61,0.11,20.47,0.03
2020-01-12 15:00:00,2020-01-12 09:00:00,2020-01-12 10:00:00,2020-01-12,10,22.93,0.12,22.78,0.03
2020-01-12 16:00:00,2020-01-12 10:00:00,2020-01-12 11:00:00,2020-01-12,11,15.83,0.11,15.73,-0.01
2020-01-12 17:00:00,2020-01-12 11:00:00,2020-01-12 12:00:00,2020-01-12,12,16.39,0.12,16.29,-0.02
2020-01-12 18:00:00,2020-01-12 12:00:00,2020-01-12 13:00:00,2020-01-12,13,16.19,0.13,16.09,-0.03
2020-01-12 19:00:00,2020-01-12 13:00:00,2020-01-12 14:00:00,2020-01-12,14,15.46,0.03,15.46,-0.03
2020-01-12 20:00:00,2020-01-12 14:00:00,2020-01-12 15:00:00,2020-01-12,15,16.37,0.02,16.37,-0.02
2020-01-12 21:00:00,2020-01-12 15:00:00,2020-01-12 16:00:00,2020-01-12,16,27.69,0.04,27.63,0.02
2020-01-12 22:00:00,2020-01-12 16:00:00,2020-01-12 17:00:00,2020-01-12,17,29.94,0.05,29.84,0.05
2020-01-12 23:00:00,2020-01-12 17:00:00,2020-01-12 18:00:00,2020-01-12,18,38.55,0.03,38.51,0.01
2020-01-13 00:00:00,2020-01-12 18:00:00,2020-01-12 19:00:00,2020-01-12,19,34.55,0.04,34.5,0.01
2020-01-13 01:00:00,2020-01-12 19:00:00,2020-01-12 20:00:00,2020-01-12,20,32.5,0.0,32.48,0.02
2020-01-13 02:00:00,2020-01-12 20:00:00,2020-01-12 21:00:00,2020-01-12,21,31.98,0.0,31.94,0.04
2020-01-13 03:00:00,2020-01-12 21:00:00,2020-01-12 22:00:00,2020-01-12,22,29.11,0.0,29.07,0.04
2020-01-13 04:00:00,2020-01-12 22:00:00,2020-01-12 23:00:00,2020-01-12,23,24.81,0.0,24.78,0.03
2020-01-13 05:00:00,2020-01-12 23:00:00,2020-01-13 00:00:00,2020-01-12,24,19.11,0.0,19.1,0.01
2020-01-13 06:00:00,2020-01-13 00:00:00,2020-01-13 01:00:00,2020-01-13,1,16.11,0.0,16.08,0.03
2020-01-13 07:00:00,2020-01-13 01:00:00,2020-01-13 02:00:00,2020-01-13,2,15.83,0.0,15.81,0.02
2020-01-13 08:00:00,2020-01-13 02:00:00,2020-01-13 03:00:00,2020-01-13,3,15.84,0.0,15.82,0.02
2020-01-13 09:00:00,2020-01-13 03:00:00,2020-01-13 04:00:00,2020-01-13,4,16.04,0.0,16.03,0.01
2020-01-13 10:00:00,2020-01-13 04:00:00,2020-01-13 05:00:00,2020-01-13,5,15.99,0.0,15.98,0.01
2020-01-13 11:00:00,2020-01-13 05:00:00,2020-01-13 06:00:00,2020-01-13,6,21.19,0.0,21.19,0.0
2020-01-13 12:00:00,2020-01-13 06:00:00,2020-01-13 07:00:00,2020-01-13,7,23.59,0.0,23.62,-0.03
2020-01-13 13:00:00,2020-01-13 07:00:00,2020-01-13 08:00:00,2020-01-13,8,34.23,0.0,34.28,-0.05
2020-01-13 14:00:00,2020-01-13 08:00:00,2020-01-13 09:00:00,2020-01-13,9,31.55,0.0,31.57,-0.02
2020-01-13 15:00:00,2020-01-13 09:00:00,2020-01-13 10:00:00,2020-01-13,10,31.38,0.0,31.41,-0.03
2020-01-13 16:00:00,2020-01-13 10:00:00,2020-01-13 11:00:00,2020-01-13,11,36.56,0.0,36.58,-0.02
2020-01-13 17:00:00,2020-01-13 11:00:00,2020-01-13 12:00:00,2020-01-13,12,34.69,0.0,34.67,0.02
2020-01-13 18:00:00,2020-01-13 12:00:00,2020-01-13 13:00:00,2020-01-13,13,42.11,0.0,42.08,0.03
2020-01-13 19:00:00,2020-01-13 13:00:00,2020-01-13 14:00:00,2020-01-13,14,43.75,0.0,43.73,0.02
2020-01-13 20:00:00,2020-01-13 14:00:00,2020-01-13 15:00:00,2020-01-13,15,46.94,0.0,46.94,0.0
2020-01-13 21:00:00,2020-01-13 15:00:00,2020-01-13 16:00:00,2020-01-13,16,47.21,0.0,47.21,0.0
2020-01-13 22:00:00,2020-01-13 16:00:00,2020-01-13 17:00:00,2020-01-13,17,47.18,0.0,47.15,0.03
2020-01-13 23:00:00,2020-01-13 17:00:00,2020-01-13 18:00:00,2020-01-13,18,49.37,0.03,49.28,0.06
2020-01-14 00:00:00,2020-01-13 18:00:00,2020-01-13 19:00:00,2020-01-13,19,47.8,0.02,47.71,0.07
2020-01-14 01:00:00,2020-01-13 19:00:00,2020-01-13 20:00:00,2020-01-13,20,36.12,0.0,36.03,0.09
2020-01-14 02:00:00,2020-01-13 20:00:00,2020-01-13 21:00:00,2020-01-13,21,31.99,0.0,31.91,0.08
2020-01-14 03:00:00,2020-01-13 21:00:00,2020-01-13 22:00:00,2020-01-13,22,24.75,0.0,24.68,0.07
2020-01-14 04:00:00,2020-01-13 22:00:00,2020-01-13 23:00:00,2020-01-13,23,23.99,0.0,23.93,0.06
2020-01-14 05:00:00,2020-01-13 23:00:00,2020-01-14 00:00:00,2020-01-13,24,19.17,0.0,19.13,0.04
2020-01-14 06:00:00,2020-01-14 00:00:00,2020-01-14 01:00:00,2020-01-14,1,19.62,0.0,19.57,0.05
2020-01-14 07:00:00,2020-01-14 01:00:00,2020-01-14 02:00:00,2020-01-14,2,19.01,0.0,18.97,0.04
2020-01-14 08:00:00,2020-01-14 02:00:00,2020-01-14 03:00:00,2020-01-14,3,18.67,0.0,18.63,0.04
2020-01-14 09:00:00,2020-01-14 03:00:00,2020-01-14 04:00:00,2020-01-14,4,18.28,0.0,18.24,0.04
2020-01-14 10:00:00,2020-01-14 04:00:00,2020-01-14 05:00:00,2020-01-14,5,18.98,0.0,18.95,0.03
2020-01-14 11:00:00,2020-01-14 05:00:00,2020-01-14 06:00:00,2020-01-14,6,21.53,0.0,21.52,0.01
2020-01-14 12:00:00,2020-01-14 06:00:00,2020-01-14 07:00:00,2020-01-14,7,33.81,0.0,33.82,-0.01
2020-01-14 13:00:00,2020-01-14 07:00:00,2020-01-14 08:00:00,2020-01-14,8,39.97,0.0,40.03,-0.06
2020-01-14 14:00:00,2020-01-14 08:00:00,2020-01-14 09:00:00,2020-01-14,9,34.24,0.0,34.28,-0.04
2020-01-14 15:00:00,2020-01-14 09:00:00,2020-01-14 10:00:00,2020-01-14,10,36.74,0.0,36.8,-0.06
2020-01-14 16:00:00,2020-01-14 10:00:00,2020-01-14 11:00:00,2020-01-14,11,25.18,0.0,25.26,-0.08
2020-01-14 17:00:00,2020-01-14 11:00:00,2020-01-14 12:00:00,2020-01-14,12,28.48,0.0,28.56,-0.08
2020-01-14 18:00:00,2020-01-14 12:00:00,2020-01-14 13:00:00,2020-01-14,13,22.49,0.0,22.55,-0.06
2020-01-14 19:00:00,2020-01-14 13:00:00,2020-01-14 14:00:00,2020-01-14,14,21.76,0.0,21.79,-0.03
2020-01-14 20:00:00,2020-01-14 14:00:00,2020-01-14 15:00:00,2020-01-14,15,28.61,0.0,28.62,-0.01
2020-01-14 21:00:00,2020-01-14 15:00:00,2020-01-14 16:00:00,2020-01-14,16,29.34,0.0,29.36,-0.02
2020-01-14 22:00:00,2020-01-14 16:00:00,2020-01-14 17:00:00,2020-01-14,17,41.0,0.0,41.05,-0.05
2020-01-14 23:00:00,2020-01-14 17:00:00,2020-01-14 18:00:00,2020-01-14,18,41.83,0.0,41.91,-0.08
2020-01-15 00:00:00,2020-01-14 18:00:00,2020-01-14 19:00:00,2020-01-14,19,32.49,0.0,32.53,-0.04
2020-01-15 01:00:00,2020-01-14 19:00:00,2020-01-14 20:00:00,2020-01-14,20,28.46,0.0,28.47,-0.01
2020-01-15 02:00:00,2020-01-14 20:00:00,2020-01-14 21:00:00,2020-01-14,21,22.96,0.0,22.94,0.02
2020-01-15 03:00:00,2020-01-14 21:00:00,2020-01-14 22:00:00,2020-01-14,22,20.5,0.0,20.47,0.03
2020-01-15 04:00:00,2020-01-14 22:00:00,2020-01-14 23:00:00,2020-01-14,23,18.52,0.0,18.47,0.05
2020-01-15 05:00:00,2020-01-14 23:00:00,2020-01-15 00:00:00,2020-01-14,24,19.27,0.0,19.23,0.04
2020-01-15 06:00:00,2020-01-15 00:00:00,2020-01-15 01:00:00,2020-01-15,1,21.8,0.0,21.75,0.05
2020-01-15 07:00:00,2020-01-15 01:00:00,2020-01-15 02:00:00,2020-01-15,2,21.69,0.0,21.64,0.05
2020-01-15 08:00:00,2020-01-15 02:00:00,2020-01-15 03:00:00,2020-01-15,3,20.92,0.0,20.87,0.05
2020-01-15 09:00:00,2020-01-15 03:00:00,2020-01-15 04:00:00,2020-01-15,4,19.26,0.0,19.21,0.05
2020-01-15 10:00:00,2020-01-15 04:00:00,2020-01-15 05:00:00,2020-01-15,5,21.33,0.0,21.28,0.05
2020-01-15 11:00:00,2020-01-15 05:00:00,2020-01-15 06:00:00,2020-01-15,6,26.8,0.0,26.76,0.04
2020-01-15 12:00:00,2020-01-15 06:00:00,2020-01-15 07:00:00,2020-01-15,7,33.45,0.0,33.45,0.0
2020-01-15 13:00:00,2020-01-15 07:00:00,2020-01-15 08:00:00,2020-01-15,8,35.79,0.0,35.82,-0.03
2020-01-15 14:00:00,2020-01-15 08:00:00,2020-01-15 09:00:00,2020-01-15,9,28.98,0.0,29.01,-0.03
2020-01-15 15:00:00,2020-01-15 09:00:00,2020-01-15 10:00:00,2020-01-15,10,21.29,0.0,21.33,-0.04
2020-01-15 16:00:00,2020-01-15 10:00:00,2020-01-15 11:00:00,2020-01-15,11,20.32,0.0,20.37,-0.05
2020-01-15 17:00:00,2020-01-15 11:00:00,2020-01-15 12:00:00,2020-01-15,12,19.86,0.0,19.91,-0.05
2020-01-15 18:00:00,2020-01-15 12:00:00,2020-01-15 13:00:00,2020-01-15,13,20.17,0.0,20.22,-0.05
2020-01-15 19:00:00,2020-01-15 13:00:00,2020-01-15 14:00:00,2020-01-15,14,19.72,0.0,19.77,-0.05
2020-01-15 20:00:00,2020-01-15 14:00:00,2020-01-15 15:00:00,2020-01-15,15,19.26,0.0,19.3,-0.04
2020-01-15 21:00:00,2020-01-15 15:00:00,2020-01-15 16:00:00,2020-01-15,16,19.87,0.0,19.89,-0.02
2020-01-15 22:00:00,2020-01-15 16:00:00,2020-01-15 17:00:00,2020-01-15,17,22.08,0.0,22.09,-0.01
2020-01-15 23:00:00,2020-01-15 17:00:00,2020-01-15 18:00:00,2020-01-15,18,26.46,0.0,26.48,-0.02
2020-01-16 00:00:00,2020-01-15 18:00:00,2020-01-15 19:00:00,2020-01-15,19,34.22,0.0,34.24,-0.02
2020-01-16 01:00:00,2020-01-15 19:00:00,2020-01-15 20:00:00,2020-01-15,20,24.75,0.0,24.76,-0.01
2020-01-16 02:00:00,2020-01-15 20:00:00,2020-01-15 21:00:00,2020-01-15,21,27.74,0.0,27.74,0.0
2020-01-16 03:00:00,2020-01-15 21:00:00,2020-01-15 22:00:00,2020-01-15,22,22.43,0.0,22.41,0.02
2020-01-16 04:00:00,2020-01-15 22:00:00,2020-01-15 23:00:00,2020-01-15,23,19.31,0.0,19.28,0.03
2020-01-16 05:00:00,2020-01-15 23:00:00,2020-01-16 00:00:00,2020-01-15,24,18.33,0.0,18.3,0.03
2020-01-16 06:00:00,2020-01-16 00:00:00,2020-01-16 01:00:00,2020-01-16,1,18.3,0.0,18.28,0.02
2020-01-16 07:00:00,2020-01-16 01:00:00,2020-01-16 02:00:00,2020-01-16,2,18.5,0.0,18.48,0.02
2020-01-16 08:00:00,2020-01-16 02:00:00,2020-01-16 03:00:00,2020-01-16,3,19.12,0.0,19.1,0.02
2020-01-16 09:00:00,2020-01-16 03:00:00,2020-01-16 04:00:00,2020-01-16,4,18.43,0.0,18.42,0.01
2020-01-16 10:00:00,2020-01-16 04:00:00,2020-01-16 05:00:00,2020-01-16,5,17.97,0.0,17.96,0.01
2020-01-16 11:00:00,2020-01-16 05:00:00,2020-01-16 06:00:00,2020-01-16,6,17.67,0.0,17.68,-0.01
2020-01-16 12:00:00,2020-01-16 06:00:00,2020-01-16 07:00:00,2020-01-16,7,18.68,0.0,18.7,-0.02
2020-01-16 13:00:00,2020-01-16 07:00:00,2020-01-16 08:00:00,2020-01-16,8,20.9,0.0,20.92,-0.02
2020-01-16 14:00:00,2020-01-16 08:00:00,2020-01-16 09:00:00,2020-01-16,9,40.26,0.0,40.34,-0.08
2020-01-16 15:00:00,2020-01-16 09:00:00,2020-01-16 10:00:00,2020-01-16,10,24.91,0.0,24.99,-0.08
2020-01-16 16:00:00,2020-01-16 10:00:00,2020-01-16 11:00:00,2020-01-16,11,35.4,0.06,35.49,-0.15
2020-01-16 17:00:00,2020-01-16 11:00:00,2020-01-16 12:00:00,2020-01-16,12,24.95,0.0,24.99,-0.04
2020-01-16 18:00:00,2020-01-16 12:00:00,2020-01-16 13:00:00,2020-01-16,13,25.74,0.0,25.77,-0.03
2020-01-16 19:00:00,2020-01-16 13:00:00,2020-01-16 14:00:00,2020-01-16,14,26.98,0.0,27.04,-0.06
2020-01-16 20:00:00,2020-01-16 14:00:00,2020-01-16 15:00:00,2020-01-16,15,27.23,0.0,27.27,-0.04
2020-01-16 21:00:00,2020-01-16 15:00:00,2020-01-16 16:00:00,2020-01-16,16,30.75,0.0,30.77,-0.02
2020-01-16 22:00:00,2020-01-16 16:00:00,2020-01-16 17:00:00,2020-01-16,17,31.94,0.0,31.9,0.04
2020-01-16 23:00:00,2020-01-16 17:00:00,2020-01-16 18:00:00,2020-01-16,18,64.14,0.0,64.07,0.07
2020-01-17 00:00:00,2020-01-16 18:00:00,2020-01-16 19:00:00,2020-01-16,19,56.96,0.0,56.87,0.09
2020-01-17 01:00:00,2020-01-16 19:00:00,2020-01-16 20:00:00,2020-01-16,20,34.08,0.0,33.99,0.09
2020-01-17 02:00:00,2020-01-16 20:00:00,2020-01-16 21:00:00,2020-01-16,21,27.07,0.01,26.96,0.1
2020-01-17 03:00:00,2020-01-16 21:00:00,2020-01-16 22:00:00,2020-01-16,22,25.33,0.1,25.13,0.1
2020-01-17 04:00:00,2020-01-16 22:00:00,2020-01-16 23:00:00,2020-01-16,23,23.8,0.1,23.61,0.09
2020-01-17 05:00:00,2020-01-16 23:00:00,2020-01-17 00:00:00,2020-01-16,24,21.69,0.1,21.5,0.09
2020-01-17 06:00:00,2020-01-17 00:00:00,2020-01-17 01:00:00,2020-01-17,1,11.02,0.09,10.88,0.05
2020-01-17 07:00:00,2020-01-17 01:00:00,2020-01-17 02:00:00,2020-01-17,2,6.22,0.06,6.13,0.03
2020-01-17 08:00:00,2020-01-17 02:00:00,2020-01-17 03:00:00,2020-01-17,3,9.1,0.08,8.99,0.03
2020-01-17 09:00:00,2020-01-17 03:00:00,2020-01-17 04:00:00,2020-01-17,4,18.76,0.1,18.59,0.07
2020-01-17 10:00:00,2020-01-17 04:00:00,2020-01-17 05:00:00,2020-01-17,5,19.23,0.1,19.06,0.07
2020-01-17 11:00:00,2020-01-17 05:00:00,2020-01-17 06:00:00,2020-01-17,6,21.63,0.11,21.44,0.08
2020-01-17 12:00:00,2020-01-17 06:00:00,2020-01-17 07:00:00,2020-01-17,7,23.78,0.11,23.6,0.07
2020-01-17 13:00:00,2020-01-17 07:00:00,2020-01-17 08:00:00,2020-01-17,8,27.74,0.11,27.56,0.07
2020-01-17 14:00:00,2020-01-17 08:00:00,2020-01-17 09:00:00,2020-01-17,9,25.95,0.11,25.77,0.07
2020-01-17 15:00:00,2020-01-17 09:00:00,2020-01-17 10:00:00,2020-01-17,10,19.44,0.1,19.32,0.02
2020-01-17 16:00:00,2020-01-17 10:00:00,2020-01-17 11:00:00,2020-01-17,11,4.68,0.08,4.61,-0.01
2020-01-17 17:00:00,2020-01-17 11:00:00,2020-01-17 12:00:00,2020-01-17,12,12.69,0.09,12.63,-0.03
2020-01-17 18:00:00,2020-01-17 12:00:00,2020-01-17 13:00:00,2020-01-17,13,3.98,0.07,3.92,-0.01
2020-01-17 19:00:00,2020-01-17 13:00:00,2020-01-17 14:00:00,2020-01-17,14,12.01,0.08,11.96,-0.03
2020-01-17 20:00:00,2020-01-17 14:00:00,2020-01-17 15:00:00,2020-01-17,15,38.13,0.12,38.02,-0.01
2020-01-17 21:00:00,2020-01-17 15:00:00,2020-01-17 16:00:00,2020-01-17,16,44.89,0.13,44.68,0.08
2020-01-17 22:00:00,2020-01-17 16:00:00,2020-01-17 17:00:00,2020-01-17,17,45.94,0.07,45.67,0.2
2020-01-17 23:00:00,2020-01-17 17:00:00,2020-01-17 18:00:00,2020-01-17,18,46.07,0.06,45.8,0.21
2020-01-18 00:00:00,2020-01-17 18:00:00,2020-01-17 19:00:00,2020-01-17,19,44.17,0.05,43.94,0.18
2020-01-18 01:00:00,2020-01-17 19:00:00,2020-01-17 20:00:00,2020-01-17,20,40.82,0.02,40.62,0.18
2020-01-18 02:00:00,2020-01-17 20:00:00,2020-01-17 21:00:00,2020-01-17,21,42.14,0.1,41.86,0.18
2020-01-18 03:00:00,2020-01-17 21:00:00,2020-01-17 22:00:00,2020-01-17,22,40.51,0.11,40.24,0.16
2020-01-18 04:00:00,2020-01-17 22:00:00,2020-01-17 23:00:00,2020-01-17,23,36.95,0.0,36.8,0.15
2020-01-18 05:00:00,2020-01-17 23:00:00,2020-01-18 00:00:00,2020-01-17,24,37.26,0.0,37.15,0.11
2020-01-18 06:00:00,2020-01-18 00:00:00,2020-01-18 01:00:00,2020-01-18,1,37.68,0.02,37.57,0.09
2020-01-18 07:00:00,2020-01-18 01:00:00,2020-01-18 02:00:00,2020-01-18,2,39.83,0.04,39.68,0.11
2020-01-18 08:00:00,2020-01-18 02:00:00,2020-01-18 03:00:00,2020-01-18,3,38.52,0.0,38.43,0.09
2020-01-18 09:00:00,2020-01-18 03:00:00,2020-01-18 04:00:00,2020-01-18,4,39.44,0.0,39.35,0.09
2020-01-18 10:00:00,2020-01-18 04:00:00,2020-01-18 05:00:00,2020-01-18,5,38.76,0.0,38.66,0.1
2020-01-18 11:00:00,2020-01-18 05:00:00,2020-01-18 06:00:00,2020-01-18,6,28.67,0.0,28.61,0.06
2020-01-18 12:00:00,2020-01-18 06:00:00,2020-01-18 07:00:00,2020-01-18,7,38.33,0.0,38.26,0.07
2020-01-18 13:00:00,2020-01-18 07:00:00,2020-01-18 08:00:00,2020-01-18,8,45.67,0.1,45.5,0.07
2020-01-18 14:00:00,2020-01-18 08:00:00,2020-01-18 09:00:00,2020-01-18,9,50.51,0.05,50.42,0.04
2020-01-18 15:00:00,2020-01-18 09:00:00,2020-01-18 10:00:00,2020-01-18,10,55.29,0.0,55.33,-0.04
2020-01-18 16:00:00,2020-01-18 10:00:00,2020-01-18 11:00:00,2020-01-18,11,61.34,0.0,61.43,-0.09
2020-01-18 17:00:00,2020-01-18 11:00:00,2020-01-18 12:00:00,2020-01-18,12,78.9,0.0,79.13,-0.23
2020-01-18 18:00:00,2020-01-18 12:00:00,2020-01-18 13:00:00,2020-01-18,13,78.68,0.0,78.89,-0.21
2020-01-18 19:00:00,2020-01-18 13:00:00,2020-01-18 14:00:00,2020-01-18,14,68.65,0.0,68.73,-0.08
2020-01-18 20:00:00,2020-01-18 14:00:00,2020-01-18 15:00:00,2020-01-18,15,74.74,0.0,74.8,-0.06
2020-01-18 21:00:00,2020-01-18 15:00:00,2020-01-18 16:00:00,2020-01-18,16,73.32,0.0,73.37,-0.05
2020-01-18 22:00:00,2020-01-18 16:00:00,2020-01-18 17:00:00,2020-01-18,17,85.43,0.0,85.47,-0.04
2020-01-18 23:00:00,2020-01-18 17:00:00,2020-01-18 18:00:00,2020-01-18,18,130.16,0.0,130.2,-0.04
