ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2023-01-10 04:00:00,2023-01-09 22:00:00,2023-01-09 23:00:00,2023-01-09,23,57.93,0.0,57.6,0.33
2023-01-10 05:00:00,2023-01-09 23:00:00,2023-01-10 00:00:00,2023-01-09,24,41.76,0.0,41.56,0.2
2023-01-10 06:00:00,2023-01-10 00:00:00,2023-01-10 01:00:00,2023-01-10,1,87.21,0.0,86.8,0.41
2023-01-10 07:00:00,2023-01-10 01:00:00,2023-01-10 02:00:00,2023-01-10,2,135.84,0.0,135.29,0.55
2023-01-10 08:00:00,2023-01-10 02:00:00,2023-01-10 03:00:00,2023-01-10,3,186.48,0.0,185.55,0.93
2023-01-10 09:00:00,2023-01-10 03:00:00,2023-01-10 04:00:00,2023-01-10,4,152.93,0.0,152.27,0.66
2023-01-10 10:00:00,2023-01-10 04:00:00,2023-01-10 05:00:00,2023-01-10,5,152.57,0.0,151.88,0.69
2023-01-10 11:00:00,2023-01-10 05:00:00,2023-01-10 06:00:00,2023-01-10,6,59.79,0.0,59.46,0.33
2023-01-10 12:00:00,2023-01-10 06:00:00,2023-01-10 07:00:00,2023-01-10,7,83.73,0.0,83.2,0.53
2023-01-10 13:00:00,2023-01-10 07:00:00,2023-01-10 08:00:00,2023-01-10,8,98.91,0.0,98.29,0.62
2023-01-10 14:00:00,2023-01-10 08:00:00,2023-01-10 09:00:00,2023-01-10,9,91.02,0.0,90.48,0.54
2023-01-10 15:00:00,2023-01-10 09:00:00,2023-01-10 10:00:00,2023-01-10,10,110.96,0.0,110.33,0.63
2023-01-10 16:00:00,2023-01-10 10:00:00,2023-01-10 11:00:00,2023-01-10,11,67.5,0.0,67.16,0.34
2023-01-10 17:00:00,2023-01-10 11:00:00,2023-01-10 12:00:00,2023-01-10,12,63.89,0.0,63.67,0.22
2023-01-10 18:00:00,2023-01-10 12:00:00,2023-01-10 13:00:00,2023-01-10,13,55.84,0.0,55.71,0.13
2023-01-10 19:00:00,2023-01-10 13:00:00,2023-01-10 14:00:00,2023-01-10,14,56.0,0.0,55.85,0.15
2023-01-10 20:00:00,2023-01-10 14:00:00,2023-01-10 15:00:00,2023-01-10,15,57.94,0.0,57.73,0.21
2023-01-10 21:00:00,2023-01-10 15:00:00,2023-01-10 16:00:00,2023-01-10,16,83.3,0.0,82.89,0.41
2023-01-10 23:00:00,2023-01-10 17:00:00,2023-01-10 18:00:00,2023-01-10,18,59.78,0.0,59.37,0.41
2023-01-11 00:00:00,2023-01-10 18:00:00,2023-01-10 19:00:00,2023-01-10,19,60.65,0.0,60.22,0.43
2023-01-11 01:00:00,2023-01-10 19:00:00,2023-01-10 20:00:00,2023-01-10,20,64.51,0.0,64.03,0.48
2023-01-11 02:00:00,2023-01-10 20:00:00,2023-01-10 21:00:00,2023-01-10,21,74.98,0.0,74.41,0.57
2023-01-11 03:00:00,2023-01-10 21:00:00,2023-01-10 22:00:00,2023-01-10,22,77.63,0.0,77.09,0.54
2023-01-11 04:00:00,2023-01-10 22:00:00,2023-01-10 23:00:00,2023-01-10,23,68.77,0.0,68.31,0.46
2023-01-11 05:00:00,2023-01-10 23:00:00,2023-01-11 00:00:00,2023-01-10,24,59.21,0.0,58.81,0.4
2023-01-11 06:00:00,2023-01-11 00:00:00,2023-01-11 01:00:00,2023-01-11,1,55.01,0.0,54.73,0.28
2023-01-11 07:00:00,2023-01-11 01:00:00,2023-01-11 02:00:00,2023-01-11,2,51.84,0.0,51.57,0.27
2023-01-11 08:00:00,2023-01-11 02:00:00,2023-01-11 03:00:00,2023-01-11,3,52.64,0.0,52.39,0.25
2023-01-11 09:00:00,2023-01-11 03:00:00,2023-01-11 04:00:00,2023-01-11,4,56.24,0.0,55.98,0.26
2023-01-11 10:00:00,2023-01-11 04:00:00,2023-01-11 05:00:00,2023-01-11,5,66.32,0.0,66.04,0.28
2023-01-11 11:00:00,2023-01-11 05:00:00,2023-01-11 06:00:00,2023-01-11,6,83.9,0.0,83.51,0.39
2023-01-11 12:00:00,2023-01-11 06:00:00,2023-01-11 07:00:00,2023-01-11,7,89.44,0.0,88.93,0.51
2023-01-11 13:00:00,2023-01-11 07:00:00,2023-01-11 08:00:00,2023-01-11,8,115.33,0.0,114.76,0.57
2023-01-11 14:00:00,2023-01-11 08:00:00,2023-01-11 09:00:00,2023-01-11,9,99.39,0.0,98.97,0.42
2023-01-11 15:00:00,2023-01-11 09:00:00,2023-01-11 10:00:00,2023-01-11,10,53.99,0.0,53.82,0.17
2023-01-11 16:00:00,2023-01-11 10:00:00,2023-01-11 11:00:00,2023-01-11,11,48.67,0.0,48.61,0.06
2023-01-11 17:00:00,2023-01-11 11:00:00,2023-01-11 12:00:00,2023-01-11,12,47.68,0.0,47.65,0.03
2023-01-11 18:00:00,2023-01-11 12:00:00,2023-01-11 13:00:00,2023-01-11,13,46.09,0.0,46.09,0.0
2023-01-11 19:00:00,2023-01-11 13:00:00,2023-01-11 14:00:00,2023-01-11,14,48.03,0.0,47.99,0.04
2023-01-11 20:00:00,2023-01-11 14:00:00,2023-01-11 15:00:00,2023-01-11,15,55.88,0.0,55.76,0.12
2023-01-11 21:00:00,2023-01-11 15:00:00,2023-01-11 16:00:00,2023-01-11,16,65.02,0.0,64.79,0.23
2023-01-11 22:00:00,2023-01-11 16:00:00,2023-01-11 17:00:00,2023-01-11,17,64.22,0.0,63.99,0.23
2023-01-11 23:00:00,2023-01-11 17:00:00,2023-01-11 18:00:00,2023-01-11,18,93.4,0.0,93.17,0.23
2023-01-12 00:00:00,2023-01-11 18:00:00,2023-01-11 19:00:00,2023-01-11,19,91.13,0.0,90.93,0.2
2023-01-12 01:00:00,2023-01-11 19:00:00,2023-01-11 20:00:00,2023-01-11,20,83.67,0.0,83.51,0.16
2023-01-12 02:00:00,2023-01-11 20:00:00,2023-01-11 21:00:00,2023-01-11,21,108.63,0.0,108.49,0.14
2023-01-12 03:00:00,2023-01-11 21:00:00,2023-01-11 22:00:00,2023-01-11,22,96.88,0.0,96.74,0.14
2023-01-12 04:00:00,2023-01-11 22:00:00,2023-01-11 23:00:00,2023-01-11,23,86.05,0.0,85.94,0.11
2023-01-12 05:00:00,2023-01-11 23:00:00,2023-01-12 00:00:00,2023-01-11,24,55.39,0.0,55.33,0.06
2023-01-12 06:00:00,2023-01-12 00:00:00,2023-01-12 01:00:00,2023-01-12,1,54.51,0.0,54.48,0.03
2023-01-12 07:00:00,2023-01-12 01:00:00,2023-01-12 02:00:00,2023-01-12,2,54.2,0.0,54.17,0.03
2023-01-12 08:00:00,2023-01-12 02:00:00,2023-01-12 03:00:00,2023-01-12,3,51.46,0.0,51.44,0.02
2023-01-12 09:00:00,2023-01-12 03:00:00,2023-01-12 04:00:00,2023-01-12,4,52.3,0.0,52.28,0.02
2023-01-12 10:00:00,2023-01-12 04:00:00,2023-01-12 05:00:00,2023-01-12,5,54.2,0.0,54.16,0.04
2023-01-12 11:00:00,2023-01-12 05:00:00,2023-01-12 06:00:00,2023-01-12,6,54.16,0.0,54.12,0.04
2023-01-12 12:00:00,2023-01-12 06:00:00,2023-01-12 07:00:00,2023-01-12,7,55.95,0.0,55.9,0.05
2023-01-12 13:00:00,2023-01-12 07:00:00,2023-01-12 08:00:00,2023-01-12,8,59.28,0.0,59.22,0.06
2023-01-12 14:00:00,2023-01-12 08:00:00,2023-01-12 09:00:00,2023-01-12,9,60.19,0.0,60.11,0.08
2023-01-12 15:00:00,2023-01-12 09:00:00,2023-01-12 10:00:00,2023-01-12,10,95.02,0.0,94.95,0.07
2023-01-12 16:00:00,2023-01-12 10:00:00,2023-01-12 11:00:00,2023-01-12,11,79.36,0.0,79.32,0.04
2023-01-12 17:00:00,2023-01-12 11:00:00,2023-01-12 12:00:00,2023-01-12,12,70.83,0.0,70.86,-0.03
2023-01-12 18:00:00,2023-01-12 12:00:00,2023-01-12 13:00:00,2023-01-12,13,77.83,0.0,77.86,-0.03
2023-01-12 19:00:00,2023-01-12 13:00:00,2023-01-12 14:00:00,2023-01-12,14,63.49,0.0,63.5,-0.01
2023-01-12 20:00:00,2023-01-12 14:00:00,2023-01-12 15:00:00,2023-01-12,15,54.66,0.0,54.67,-0.01
2023-01-12 21:00:00,2023-01-12 15:00:00,2023-01-12 16:00:00,2023-01-12,16,44.09,0.0,44.08,0.01
2023-01-12 22:00:00,2023-01-12 16:00:00,2023-01-12 17:00:00,2023-01-12,17,51.03,0.0,50.97,0.06
2023-01-12 23:00:00,2023-01-12 17:00:00,2023-01-12 18:00:00,2023-01-12,18,61.2,0.0,61.12,0.08
2023-01-13 00:00:00,2023-01-12 18:00:00,2023-01-12 19:00:00,2023-01-12,19,51.51,0.0,51.44,0.07
2023-01-13 01:00:00,2023-01-12 19:00:00,2023-01-12 20:00:00,2023-01-12,20,54.07,0.0,53.97,0.1
2023-01-13 02:00:00,2023-01-12 20:00:00,2023-01-12 21:00:00,2023-01-12,21,82.91,0.0,82.77,0.14
2023-01-13 03:00:00,2023-01-12 21:00:00,2023-01-12 22:00:00,2023-01-12,22,43.74,0.0,43.61,0.13
2023-01-13 04:00:00,2023-01-12 22:00:00,2023-01-12 23:00:00,2023-01-12,23,35.33,0.0,35.17,0.16
2023-01-13 05:00:00,2023-01-12 23:00:00,2023-01-13 00:00:00,2023-01-12,24,29.55,0.0,29.4,0.15
2023-01-13 06:00:00,2023-01-13 00:00:00,2023-01-13 01:00:00,2023-01-13,1,30.52,0.0,30.35,0.17
2023-01-13 07:00:00,2023-01-13 01:00:00,2023-01-13 02:00:00,2023-01-13,2,29.96,0.01,29.77,0.18
2023-01-13 08:00:00,2023-01-13 02:00:00,2023-01-13 03:00:00,2023-01-13,3,29.26,0.05,29.03,0.18
2023-01-13 09:00:00,2023-01-13 03:00:00,2023-01-13 04:00:00,2023-01-13,4,28.18,0.08,27.93,0.17
2023-01-13 10:00:00,2023-01-13 04:00:00,2023-01-13 05:00:00,2023-01-13,5,29.42,0.08,29.16,0.18
2023-01-13 11:00:00,2023-01-13 05:00:00,2023-01-13 06:00:00,2023-01-13,6,30.46,0.09,30.19,0.18
2023-01-13 12:00:00,2023-01-13 06:00:00,2023-01-13 07:00:00,2023-01-13,7,31.44,0.09,31.2,0.15
2023-01-13 13:00:00,2023-01-13 07:00:00,2023-01-13 08:00:00,2023-01-13,8,33.62,0.09,33.38,0.15
2023-01-13 14:00:00,2023-01-13 08:00:00,2023-01-13 09:00:00,2023-01-13,9,48.37,0.13,48.06,0.18
2023-01-13 15:00:00,2023-01-13 09:00:00,2023-01-13 10:00:00,2023-01-13,10,42.36,0.12,42.09,0.15
2023-01-13 16:00:00,2023-01-13 10:00:00,2023-01-13 11:00:00,2023-01-13,11,37.72,0.1,37.48,0.14
2023-01-13 17:00:00,2023-01-13 11:00:00,2023-01-13 12:00:00,2023-01-13,12,36.36,0.1,36.12,0.14
2023-01-13 18:00:00,2023-01-13 12:00:00,2023-01-13 13:00:00,2023-01-13,13,36.91,0.04,36.72,0.15
2023-01-13 19:00:00,2023-01-13 13:00:00,2023-01-13 14:00:00,2023-01-13,14,40.68,0.07,40.46,0.15
2023-01-13 20:00:00,2023-01-13 14:00:00,2023-01-13 15:00:00,2023-01-13,15,40.68,0.04,40.5,0.14
2023-01-13 21:00:00,2023-01-13 15:00:00,2023-01-13 16:00:00,2023-01-13,16,38.35,0.07,38.17,0.11
2023-01-13 22:00:00,2023-01-13 16:00:00,2023-01-13 17:00:00,2023-01-13,17,35.35,0.07,35.2,0.08
2023-01-13 23:00:00,2023-01-13 17:00:00,2023-01-13 18:00:00,2023-01-13,18,62.66,0.0,62.52,0.14
2023-01-14 00:00:00,2023-01-13 18:00:00,2023-01-13 19:00:00,2023-01-13,19,36.4,0.0,36.31,0.09
2023-01-14 01:00:00,2023-01-13 19:00:00,2023-01-13 20:00:00,2023-01-13,20,33.27,0.0,33.17,0.1
2023-01-14 02:00:00,2023-01-13 20:00:00,2023-01-13 21:00:00,2023-01-13,21,31.75,0.0,31.65,0.1
2023-01-14 03:00:00,2023-01-13 21:00:00,2023-01-13 22:00:00,2023-01-13,22,32.14,0.0,32.02,0.12
2023-01-14 04:00:00,2023-01-13 22:00:00,2023-01-13 23:00:00,2023-01-13,23,31.9,0.0,31.75,0.15
2023-01-14 05:00:00,2023-01-13 23:00:00,2023-01-14 00:00:00,2023-01-13,24,33.37,0.0,33.18,0.19
2023-01-14 06:00:00,2023-01-14 00:00:00,2023-01-14 01:00:00,2023-01-14,1,33.84,0.0,33.64,0.2
2023-01-14 07:00:00,2023-01-14 01:00:00,2023-01-14 02:00:00,2023-01-14,2,34.28,0.0,34.11,0.17
2023-01-14 08:00:00,2023-01-14 02:00:00,2023-01-14 03:00:00,2023-01-14,3,36.15,0.0,35.99,0.16
2023-01-14 09:00:00,2023-01-14 03:00:00,2023-01-14 04:00:00,2023-01-14,4,35.18,0.0,35.03,0.15
2023-01-14 10:00:00,2023-01-14 04:00:00,2023-01-14 05:00:00,2023-01-14,5,33.94,0.0,33.79,0.15
2023-01-14 11:00:00,2023-01-14 05:00:00,2023-01-14 06:00:00,2023-01-14,6,38.46,0.0,38.32,0.14
2023-01-14 12:00:00,2023-01-14 06:00:00,2023-01-14 07:00:00,2023-01-14,7,41.02,0.03,40.89,0.1
2023-01-14 13:00:00,2023-01-14 07:00:00,2023-01-14 08:00:00,2023-01-14,8,38.75,0.01,38.66,0.08
2023-01-14 14:00:00,2023-01-14 08:00:00,2023-01-14 09:00:00,2023-01-14,9,68.06,0.01,67.91,0.14
2023-01-14 15:00:00,2023-01-14 09:00:00,2023-01-14 10:00:00,2023-01-14,10,101.36,0.0,101.2,0.16
2023-01-14 16:00:00,2023-01-14 10:00:00,2023-01-14 11:00:00,2023-01-14,11,113.89,0.0,113.78,0.11
2023-01-14 17:00:00,2023-01-14 11:00:00,2023-01-14 12:00:00,2023-01-14,12,140.55,0.0,140.44,0.11
2023-01-14 18:00:00,2023-01-14 12:00:00,2023-01-14 13:00:00,2023-01-14,13,137.25,0.0,136.94,0.31
2023-01-14 19:00:00,2023-01-14 13:00:00,2023-01-14 14:00:00,2023-01-14,14,146.62,0.0,146.19,0.43
2023-01-14 20:00:00,2023-01-14 14:00:00,2023-01-14 15:00:00,2023-01-14,15,132.53,0.0,132.13,0.4
2023-01-14 21:00:00,2023-01-14 15:00:00,2023-01-14 16:00:00,2023-01-14,16,125.29,0.0,124.88,0.41
2023-01-14 22:00:00,2023-01-14 16:00:00,2023-01-14 17:00:00,2023-01-14,17,80.23,0.0,79.97,0.26
2023-01-14 23:00:00,2023-01-14 17:00:00,2023-01-14 18:00:00,2023-01-14,18,73.81,0.0,73.61,0.2
2023-01-15 00:00:00,2023-01-14 18:00:00,2023-01-14 19:00:00,2023-01-14,19,77.29,0.0,77.06,0.23
2023-01-15 01:00:00,2023-01-14 19:00:00,2023-01-14 20:00:00,2023-01-14,20,99.59,0.0,99.28,0.31
2023-01-15 02:00:00,2023-01-14 20:00:00,2023-01-14 21:00:00,2023-01-14,21,116.54,0.0,116.13,0.41
2023-01-15 03:00:00,2023-01-14 21:00:00,2023-01-14 22:00:00,2023-01-14,22,100.07,0.0,99.77,0.3
2023-01-15 04:00:00,2023-01-14 22:00:00,2023-01-14 23:00:00,2023-01-14,23,79.18,0.0,78.9,0.28
2023-01-15 05:00:00,2023-01-14 23:00:00,2023-01-15 00:00:00,2023-01-14,24,69.18,0.01,68.91,0.26
2023-01-15 06:00:00,2023-01-15 00:00:00,2023-01-15 01:00:00,2023-01-15,1,73.09,0.0,72.84,0.25
2023-01-15 07:00:00,2023-01-15 01:00:00,2023-01-15 02:00:00,2023-01-15,2,69.56,0.12,69.18,0.26
2023-01-15 08:00:00,2023-01-15 02:00:00,2023-01-15 03:00:00,2023-01-15,3,60.29,0.09,59.95,0.25
2023-01-15 09:00:00,2023-01-15 03:00:00,2023-01-15 04:00:00,2023-01-15,4,132.18,0.18,131.51,0.49
2023-01-15 10:00:00,2023-01-15 04:00:00,2023-01-15 05:00:00,2023-01-15,5,114.67,0.33,113.91,0.43
2023-01-15 11:00:00,2023-01-15 05:00:00,2023-01-15 06:00:00,2023-01-15,6,80.58,0.23,80.0,0.35
2023-01-15 12:00:00,2023-01-15 06:00:00,2023-01-15 07:00:00,2023-01-15,7,61.15,0.07,60.78,0.3
2023-01-15 13:00:00,2023-01-15 07:00:00,2023-01-15 08:00:00,2023-01-15,8,67.06,0.09,66.69,0.28
2023-01-15 14:00:00,2023-01-15 08:00:00,2023-01-15 09:00:00,2023-01-15,9,115.72,0.16,115.23,0.33
2023-01-15 15:00:00,2023-01-15 09:00:00,2023-01-15 10:00:00,2023-01-15,10,126.92,0.14,126.57,0.21
2023-01-15 16:00:00,2023-01-15 10:00:00,2023-01-15 11:00:00,2023-01-15,11,99.92,0.25,99.55,0.12
2023-01-15 17:00:00,2023-01-15 11:00:00,2023-01-15 12:00:00,2023-01-15,12,111.53,0.28,111.09,0.16
2023-01-15 18:00:00,2023-01-15 12:00:00,2023-01-15 13:00:00,2023-01-15,13,101.79,0.15,101.48,0.16
2023-01-15 19:00:00,2023-01-15 13:00:00,2023-01-15 14:00:00,2023-01-15,14,136.17,0.15,135.83,0.19
2023-01-15 20:00:00,2023-01-15 14:00:00,2023-01-15 15:00:00,2023-01-15,15,88.16,0.0,87.99,0.17
2023-01-15 21:00:00,2023-01-15 15:00:00,2023-01-15 16:00:00,2023-01-15,16,64.82,0.09,64.5,0.23
2023-01-15 22:00:00,2023-01-15 16:00:00,2023-01-15 17:00:00,2023-01-15,17,108.89,0.23,108.21,0.45
2023-01-15 23:00:00,2023-01-15 17:00:00,2023-01-15 18:00:00,2023-01-15,18,136.78,0.03,136.29,0.46
2023-01-16 00:00:00,2023-01-15 18:00:00,2023-01-15 19:00:00,2023-01-15,19,123.03,0.15,122.4,0.48
2023-01-16 01:00:00,2023-01-15 19:00:00,2023-01-15 20:00:00,2023-01-15,20,77.29,0.09,76.82,0.38
2023-01-16 02:00:00,2023-01-15 20:00:00,2023-01-15 21:00:00,2023-01-15,21,90.68,0.17,90.0,0.51
2023-01-16 03:00:00,2023-01-15 21:00:00,2023-01-15 22:00:00,2023-01-15,22,78.43,0.06,77.95,0.42
2023-01-16 04:00:00,2023-01-15 22:00:00,2023-01-15 23:00:00,2023-01-15,23,79.64,0.14,79.09,0.41
2023-01-16 05:00:00,2023-01-15 23:00:00,2023-01-16 00:00:00,2023-01-15,24,72.53,0.12,72.07,0.34
2023-01-16 06:00:00,2023-01-16 00:00:00,2023-01-16 01:00:00,2023-01-16,1,78.08,0.11,77.59,0.38
2023-01-16 07:00:00,2023-01-16 01:00:00,2023-01-16 02:00:00,2023-01-16,2,80.24,0.13,79.69,0.42
2023-01-16 08:00:00,2023-01-16 02:00:00,2023-01-16 03:00:00,2023-01-16,3,84.22,0.2,83.6,0.42
2023-01-16 09:00:00,2023-01-16 03:00:00,2023-01-16 04:00:00,2023-01-16,4,77.92,0.15,77.38,0.39
2023-01-16 10:00:00,2023-01-16 04:00:00,2023-01-16 05:00:00,2023-01-16,5,80.24,0.14,79.72,0.38
2023-01-16 11:00:00,2023-01-16 05:00:00,2023-01-16 06:00:00,2023-01-16,6,61.94,0.11,61.52,0.31
2023-01-16 12:00:00,2023-01-16 06:00:00,2023-01-16 07:00:00,2023-01-16,7,63.86,0.12,63.41,0.33
2023-01-16 13:00:00,2023-01-16 07:00:00,2023-01-16 08:00:00,2023-01-16,8,64.26,0.02,63.92,0.32
2023-01-16 14:00:00,2023-01-16 08:00:00,2023-01-16 09:00:00,2023-01-16,9,148.03,0.27,147.18,0.58
2023-01-16 15:00:00,2023-01-16 09:00:00,2023-01-16 10:00:00,2023-01-16,10,146.7,0.27,145.9,0.53
2023-01-16 16:00:00,2023-01-16 10:00:00,2023-01-16 11:00:00,2023-01-16,11,148.41,0.28,147.67,0.46
2023-01-16 17:00:00,2023-01-16 11:00:00,2023-01-16 12:00:00,2023-01-16,12,139.34,0.25,138.65,0.44
2023-01-16 18:00:00,2023-01-16 12:00:00,2023-01-16 13:00:00,2023-01-16,13,143.13,0.61,142.03,0.49
2023-01-16 19:00:00,2023-01-16 13:00:00,2023-01-16 14:00:00,2023-01-16,14,151.63,0.43,150.62,0.58
2023-01-16 20:00:00,2023-01-16 14:00:00,2023-01-16 15:00:00,2023-01-16,15,152.49,0.47,151.35,0.67
2023-01-16 21:00:00,2023-01-16 15:00:00,2023-01-16 16:00:00,2023-01-16,16,130.32,0.27,129.53,0.52
2023-01-16 22:00:00,2023-01-16 16:00:00,2023-01-16 17:00:00,2023-01-16,17,118.67,0.21,117.95,0.51
2023-01-16 23:00:00,2023-01-16 17:00:00,2023-01-16 18:00:00,2023-01-16,18,161.74,0.0,161.13,0.61
2023-01-17 00:00:00,2023-01-16 18:00:00,2023-01-16 19:00:00,2023-01-16,19,119.35,0.0,118.87,0.48
2023-01-17 01:00:00,2023-01-16 19:00:00,2023-01-16 20:00:00,2023-01-16,20,104.64,0.0,104.19,0.45
2023-01-17 02:00:00,2023-01-16 20:00:00,2023-01-16 21:00:00,2023-01-16,21,103.66,0.0,103.29,0.37
2023-01-17 03:00:00,2023-01-16 21:00:00,2023-01-16 22:00:00,2023-01-16,22,112.56,0.0,112.13,0.43
2023-01-17 04:00:00,2023-01-16 22:00:00,2023-01-16 23:00:00,2023-01-16,23,73.06,0.0,72.68,0.38
2023-01-17 05:00:00,2023-01-16 23:00:00,2023-01-17 00:00:00,2023-01-16,24,56.48,0.0,56.21,0.27
2023-01-17 06:00:00,2023-01-17 00:00:00,2023-01-17 01:00:00,2023-01-17,1,144.93,0.02,144.42,0.49
2023-01-17 07:00:00,2023-01-17 01:00:00,2023-01-17 02:00:00,2023-01-17,2,76.35,0.0,76.11,0.24
2023-01-17 08:00:00,2023-01-17 02:00:00,2023-01-17 03:00:00,2023-01-17,3,72.45,0.0,72.24,0.21
2023-01-17 09:00:00,2023-01-17 03:00:00,2023-01-17 04:00:00,2023-01-17,4,71.9,0.0,71.69,0.21
2023-01-17 10:00:00,2023-01-17 04:00:00,2023-01-17 05:00:00,2023-01-17,5,76.47,0.0,76.29,0.18
2023-01-17 11:00:00,2023-01-17 05:00:00,2023-01-17 06:00:00,2023-01-17,6,68.16,0.0,68.03,0.13
2023-01-17 12:00:00,2023-01-17 06:00:00,2023-01-17 07:00:00,2023-01-17,7,75.94,0.0,75.67,0.27
2023-01-17 13:00:00,2023-01-17 07:00:00,2023-01-17 08:00:00,2023-01-17,8,127.99,0.0,127.55,0.44
2023-01-17 14:00:00,2023-01-17 08:00:00,2023-01-17 09:00:00,2023-01-17,9,122.12,0.0,121.8,0.32
2023-01-17 15:00:00,2023-01-17 09:00:00,2023-01-17 10:00:00,2023-01-17,10,54.52,0.02,54.43,0.07
2023-01-17 17:00:00,2023-01-17 11:00:00,2023-01-17 12:00:00,2023-01-17,12,24.77,0.0,24.84,-0.07
2023-01-17 18:00:00,2023-01-17 12:00:00,2023-01-17 13:00:00,2023-01-17,13,36.66,0.0,36.81,-0.15
2023-01-17 19:00:00,2023-01-17 13:00:00,2023-01-17 14:00:00,2023-01-17,14,47.83,0.0,47.91,-0.08
2023-01-17 20:00:00,2023-01-17 14:00:00,2023-01-17 15:00:00,2023-01-17,15,50.82,0.0,50.85,-0.03
2023-01-17 21:00:00,2023-01-17 15:00:00,2023-01-17 16:00:00,2023-01-17,16,60.69,0.0,60.73,-0.04
2023-01-17 22:00:00,2023-01-17 16:00:00,2023-01-17 17:00:00,2023-01-17,17,52.72,0.0,52.73,-0.01
2023-01-17 23:00:00,2023-01-17 17:00:00,2023-01-17 18:00:00,2023-01-17,18,75.52,0.0,75.49,0.03
2023-01-18 00:00:00,2023-01-17 18:00:00,2023-01-17 19:00:00,2023-01-17,19,68.54,0.0,68.51,0.03
2023-01-18 01:00:00,2023-01-17 19:00:00,2023-01-17 20:00:00,2023-01-17,20,48.73,0.0,48.7,0.03
2023-01-18 02:00:00,2023-01-17 20:00:00,2023-01-17 21:00:00,2023-01-17,21,51.65,0.0,51.6,0.05
2023-01-18 03:00:00,2023-01-17 21:00:00,2023-01-17 22:00:00,2023-01-17,22,45.45,0.0,45.41,0.04
2023-01-18 04:00:00,2023-01-17 22:00:00,2023-01-17 23:00:00,2023-01-17,23,35.21,0.0,35.15,0.06
2023-01-18 05:00:00,2023-01-17 23:00:00,2023-01-18 00:00:00,2023-01-17,24,30.35,0.0,30.27,0.08
2023-01-18 06:00:00,2023-01-18 00:00:00,2023-01-18 01:00:00,2023-01-18,1,32.63,0.0,32.56,0.07
2023-01-18 07:00:00,2023-01-18 01:00:00,2023-01-18 02:00:00,2023-01-18,2,29.62,0.0,29.52,0.1
2023-01-18 08:00:00,2023-01-18 02:00:00,2023-01-18 03:00:00,2023-01-18,3,28.57,0.0,28.47,0.1
2023-01-18 09:00:00,2023-01-18 03:00:00,2023-01-18 04:00:00,2023-01-18,4,29.63,0.0,29.53,0.1
2023-01-18 10:00:00,2023-01-18 04:00:00,2023-01-18 05:00:00,2023-01-18,5,33.49,0.0,33.38,0.11
2023-01-18 11:00:00,2023-01-18 05:00:00,2023-01-18 06:00:00,2023-01-18,6,35.29,0.0,35.21,0.08
2023-01-18 12:00:00,2023-01-18 06:00:00,2023-01-18 07:00:00,2023-01-18,7,39.55,0.0,39.44,0.11
2023-01-18 13:00:00,2023-01-18 07:00:00,2023-01-18 08:00:00,2023-01-18,8,49.26,0.0,49.1,0.16
2023-01-18 14:00:00,2023-01-18 08:00:00,2023-01-18 09:00:00,2023-01-18,9,48.43,0.0,48.3,0.13
2023-01-18 15:00:00,2023-01-18 09:00:00,2023-01-18 10:00:00,2023-01-18,10,42.77,0.0,42.69,0.08
2023-01-18 16:00:00,2023-01-18 10:00:00,2023-01-18 11:00:00,2023-01-18,11,36.09,0.0,36.04,0.05
2023-01-18 17:00:00,2023-01-18 11:00:00,2023-01-18 12:00:00,2023-01-18,12,34.61,0.0,34.56,0.05
2023-01-18 18:00:00,2023-01-18 12:00:00,2023-01-18 13:00:00,2023-01-18,13,31.6,0.0,31.58,0.02
2023-01-18 20:00:00,2023-01-18 14:00:00,2023-01-18 15:00:00,2023-01-18,15,29.97,0.0,29.93,0.04
2023-01-18 21:00:00,2023-01-18 15:00:00,2023-01-18 16:00:00,2023-01-18,16,27.88,0.0,27.79,0.09
2023-01-18 22:00:00,2023-01-18 16:00:00,2023-01-18 17:00:00,2023-01-18,17,26.09,0.0,25.97,0.12
2023-01-18 23:00:00,2023-01-18 17:00:00,2023-01-18 18:00:00,2023-01-18,18,31.15,0.0,31.0,0.15
2023-01-19 00:00:00,2023-01-18 18:00:00,2023-01-18 19:00:00,2023-01-18,19,30.65,0.0,30.49,0.16
2023-01-19 01:00:00,2023-01-18 19:00:00,2023-01-18 20:00:00,2023-01-18,20,28.32,0.04,28.11,0.17
2023-01-19 02:00:00,2023-01-18 20:00:00,2023-01-18 21:00:00,2023-01-18,21,27.91,0.05,27.68,0.18
2023-01-19 03:00:00,2023-01-18 21:00:00,2023-01-18 22:00:00,2023-01-18,22,25.54,0.03,25.34,0.17
2023-01-19 04:00:00,2023-01-18 22:00:00,2023-01-18 23:00:00,2023-01-18,23,24.75,0.01,24.59,0.15
2023-01-19 06:00:00,2023-01-19 00:00:00,2023-01-19 01:00:00,2023-01-19,1,28.91,0.05,28.71,0.15
